RUN	Key	ID	Sex	BVZ	EVZ	Age	Year	Cohort	Rho	Phi
14	341	341	1	0	-0.193909	1	3	2	0	0
14	342	342	1	0	0.222416	1	3	2	0	0
14	343	343	1	0	0.75918	1	3	2	0	0
14	344	344	1	0	1.56058	1	3	2	0	0
14	345	345	1	0	0.740726	1	3	2	0	0
14	346	346	1	0	0.332696	1	3	2	0	0
14	347	347	1	0	-1.92972	1	3	2	0	0
14	348	348	1	0	1.62888	1	3	2	13	1
14	348	348	1	0	1.62888	2	4	2	0	0
14	349	349	1	0	0.897781	1	3	2	15	1
14	349	349	1	0	0.897781	2	4	2	0	0
14	350	350	1	0	-0.488507	1	3	2	12	1
14	350	350	1	0	-0.488507	2	4	2	0	0
14	351	351	1	0	0.819322	1	3	2	0	0
14	352	352	1	0	0.266859	1	3	2	11	1
14	352	352	1	0	0.266859	2	4	2	0	0
14	353	353	1	0	1.121	1	3	2	0	0
14	354	354	1	0	-0.180621	1	3	2	0	0
14	355	355	1	0	0.250617	1	3	2	0	0
14	356	356	1	0	0.0834244	1	3	2	0	0
14	357	357	1	0	0.148096	1	3	2	0	0
14	358	358	1	0	-0.332027	1	3	2	0	0
14	359	359	1	0	-0.556583	1	3	2	0	0
14	360	360	0	0	0.407116	1	3	2	11	1
14	360	360	0	0	0.407116	2	4	2	0	0
14	361	361	0	0	0.0824363	1	3	2	0	0
14	362	362	0	0	0.197352	1	3	2	5	1
14	362	362	0	0	0.197352	2	4	2	0	0
14	363	363	0	0	-1.43382	1	3	2	6	1
14	363	363	0	0	-1.43382	2	4	2	0	0
14	364	364	0	0	1.2096	1	3	2	3	1
14	364	364	0	0	1.2096	2	4	2	1	1
14	364	364	0	0	1.2096	3	5	2	0	0
14	365	365	0	0	0.331011	1	3	2	11	1
14	365	365	0	0	0.331011	2	4	2	0	0
14	366	366	0	0	-0.133969	1	3	2	0	0
14	367	367	0	0	0.181228	1	3	2	7	1
14	367	367	0	0	0.181228	2	4	2	0	0
14	368	368	0	0	-0.497152	1	3	2	0	0
14	369	369	0	0	-0.322994	1	3	2	8	1
14	369	369	0	0	-0.322994	2	4	2	1	1
14	369	369	0	0	-0.322994	3	5	2	0	0
14	370	370	0	0	-0.402153	1	3	2	7	1
14	370	370	0	0	-0.402153	2	4	2	0	0
14	371	371	0	0	-1.55329	1	3	2	1	1
14	371	371	0	0	-1.55329	2	4	2	0	0
14	372	372	0	0	-0.370639	1	3	2	6	1
14	372	372	0	0	-0.370639	2	4	2	0	0
14	373	373	0	0	1.94559	1	3	2	2	1
14	373	373	0	0	1.94559	2	4	2	0	1
14	373	373	0	0	1.94559	3	5	2	0	0
14	374	374	0	0	0.661687	1	3	2	7	1
14	374	374	0	0	0.661687	2	4	2	0	0
14	375	375	0	0	0.554917	1	3	2	0	0
14	376	376	0	0	-1.36133	1	3	2	4	1
14	376	376	0	0	-1.36133	2	4	2	0	0
14	377	377	0	0	-2.7421	1	3	2	0	0
14	378	378	0	0	0.876406	1	3	2	7	1
14	378	378	0	0	0.876406	2	4	2	0	0
14	379	379	0	0	0.507022	1	3	2	5	1
14	379	379	0	0	0.507022	2	4	2	0	0
14	380	380	0	0	-0.522277	1	3	2	0	0
14	381	381	0	0	0.0472624	1	3	2	5	1
14	381	381	0	0	0.0472624	2	4	2	0	0
14	382	382	0	0	-1.03998	1	3	2	7	1
14	382	382	0	0	-1.03998	2	4	2	0	0
14	383	383	0	0	0.385956	1	3	2	0	0
14	384	384	0	0	-0.0179625	1	3	2	0	0
14	385	385	0	0	-0.89939	1	3	2	7	1
14	385	385	0	0	-0.89939	2	4	2	0	0
14	386	386	0	0	0.955383	1	3	2	5	1
14	386	386	0	0	0.955383	2	4	2	0	0
14	387	387	0	0	-1.67098	1	3	2	0	0
14	388	388	1	0	-0.290165	1	4	3	0	0
14	389	389	1	0	-0.40775	1	4	3	0	0
14	390	390	1	0	-1.23039	1	4	3	0	0
14	391	391	1	0	-1.27071	1	4	3	0	0
14	392	392	1	0	-1.04903	1	4	3	0	0
14	393	393	1	0	-1.06044	1	4	3	0	0
14	394	394	1	0	0.556167	1	4	3	5	1
14	394	394	1	0	0.556167	2	5	3	0	0
14	395	395	1	0	0.656865	1	4	3	1	1
14	395	395	1	0	0.656865	2	5	3	0	0
14	396	396	1	0	-0.785129	1	4	3	9	1
14	396	396	1	0	-0.785129	2	5	3	0	0
14	397	397	1	0	1.67637	1	4	3	4	1
14	397	397	1	0	1.67637	2	5	3	0	0
14	398	398	1	0	-0.602492	1	4	3	0	0
14	399	399	1	0	-0.964488	1	4	3	0	0
14	400	400	1	0	-1.3198	1	4	3	0	0
14	401	401	1	0	-1.47947	1	4	3	4	1
14	401	401	1	0	-1.47947	2	5	3	0	0
14	402	402	1	0	-1.93766	1	4	3	0	0
14	403	403	1	0	0.154436	1	4	3	0	0
14	404	404	1	0	0.487371	1	4	3	0	0
14	405	405	1	0	1.1952	1	4	3	0	0
14	406	406	1	0	0.166306	1	4	3	0	0
14	407	407	1	0	0.240366	1	4	3	0	0
14	408	408	1	0	0.322333	1	4	3	0	0
14	409	409	1	0	-1.23244	1	4	3	0	0
14	410	410	1	0	0.0348373	1	4	3	0	0
14	411	411	1	0	-0.497223	1	4	3	0	0
14	412	412	1	0	0.848896	1	4	3	0	0
14	413	413	1	0	1.45467	1	4	3	0	0
14	414	414	1	0	-1.54019	1	4	3	0	0
14	415	415	1	0	0.855838	1	4	3	0	0
14	416	416	1	0	1.31981	1	4	3	5	1
14	416	416	1	0	1.31981	2	5	3	0	0
14	417	417	1	0	0.0419061	1	4	3	0	0
14	418	418	1	0	0.868069	1	4	3	0	0
14	419	419	1	0	-1.1109	1	4	3	6	1
14	419	419	1	0	-1.1109	2	5	3	0	0
14	420	420	1	0	0.728095	1	4	3	0	0
14	421	421	1	0	-0.843479	1	4	3	0	0
14	422	422	1	0	0.981329	1	4	3	0	0
14	423	423	1	0	1.1978	1	4	3	3	1
14	423	423	1	0	1.1978	2	5	3	0	0
14	424	424	1	0	-0.720952	1	4	3	0	0
14	425	425	1	0	1.35632	1	4	3	0	0
14	426	426	1	0	0.85955	1	4	3	7	1
14	426	426	1	0	0.85955	2	5	3	0	0
14	427	427	1	0	2.10686	1	4	3	7	1
14	427	427	1	0	2.10686	2	5	3	0	0
14	428	428	1	0	-0.921134	1	4	3	0	0
14	429	429	1	0	0.249226	1	4	3	0	0
14	430	430	1	0	-0.257278	1	4	3	0	0
14	431	431	1	0	-0.904423	1	4	3	0	0
14	432	432	1	0	0.613874	1	4	3	0	0
14	433	433	1	0	-0.586439	1	4	3	0	0
14	434	434	1	0	1.34716	1	4	3	0	0
14	435	435	1	0	-0.363297	1	4	3	0	0
14	436	436	1	0	-2.02303	1	4	3	0	0
14	437	437	1	0	-0.781095	1	4	3	0	0
14	438	438	1	0	-0.777458	1	4	3	0	0
14	439	439	1	0	-2.07469	1	4	3	0	0
14	440	440	1	0	-1.30468	1	4	3	0	0
14	441	441	1	0	-0.708558	1	4	3	0	0
14	442	442	1	0	0.404681	1	4	3	0	0
14	443	443	1	0	1.73762	1	4	3	0	0
14	444	444	0	0	-0.178845	1	4	3	0	1
14	444	444	0	0	-0.178845	2	5	3	0	0
14	445	445	0	0	-0.317827	1	4	3	0	0
14	446	446	0	0	-0.210411	1	4	3	0	0
14	447	447	0	0	1.84049	1	4	3	2	1
14	447	447	0	0	1.84049	2	5	3	0	0
14	448	448	0	0	-0.706401	1	4	3	0	0
14	449	449	0	0	0.034815	1	4	3	2	1
14	449	449	0	0	0.034815	2	5	3	0	0
14	450	450	0	0	1.72265	1	4	3	0	0
14	451	451	0	0	-0.964167	1	4	3	4	1
14	451	451	0	0	-0.964167	2	5	3	0	0
14	452	452	0	0	-0.912358	1	4	3	0	0
14	453	453	0	0	0.371501	1	4	3	0	0
14	454	454	0	0	0.886434	1	4	3	5	1
14	454	454	0	0	0.886434	2	5	3	0	0
14	455	455	0	0	1.09627	1	4	3	0	0
14	456	456	0	0	1.32203	1	4	3	3	1
14	456	456	0	0	1.32203	2	5	3	0	0
14	457	457	0	0	-0.831774	1	4	3	0	0
14	458	458	0	0	-0.034123	1	4	3	0	0
14	459	459	0	0	1.31648	1	4	3	3	1
14	459	459	0	0	1.31648	2	5	3	0	0
14	460	460	0	0	-0.488867	1	4	3	0	0
14	461	461	0	0	-0.993627	1	4	3	0	0
14	462	462	0	0	0.113072	1	4	3	0	0
14	463	463	0	0	-0.891928	1	4	3	0	0
14	464	464	0	0	-0.948232	1	4	3	5	1
14	464	464	0	0	-0.948232	2	5	3	0	0
14	465	465	0	0	2.64706	1	4	3	0	0
14	466	466	0	0	0.369345	1	4	3	0	0
14	467	467	0	0	0.0339537	1	4	3	0	0
14	468	468	0	0	-0.274296	1	4	3	0	0
14	469	469	0	0	0.0497409	1	4	3	2	1
14	469	469	0	0	0.0497409	2	5	3	0	0
14	470	470	0	0	0.999625	1	4	3	1	1
14	470	470	0	0	0.999625	2	5	3	0	0
14	471	471	0	0	1.09911	1	4	3	0	0
14	472	472	0	0	0.782753	1	4	3	3	1
14	472	472	0	0	0.782753	2	5	3	0	0
14	473	473	0	0	1.87642	1	4	3	0	0
14	474	474	0	0	1.11185	1	4	3	4	1
14	474	474	0	0	1.11185	2	5	3	0	0
14	475	475	0	0	-0.505791	1	4	3	0	0
14	476	476	0	0	-1.37395	1	4	3	2	1
14	476	476	0	0	-1.37395	2	5	3	0	0
14	477	477	0	0	1.01873	1	4	3	0	0
14	478	478	0	0	-1.4124	1	4	3	0	0
14	479	479	0	0	2.04996	1	4	3	0	0
14	480	480	0	0	0.496241	1	4	3	0	0
14	481	481	0	0	-1.62073	1	4	3	3	1
14	481	481	0	0	-1.62073	2	5	3	0	0
14	482	482	0	0	-1.42923	1	4	3	0	0
14	483	483	0	0	-0.0997461	1	4	3	0	0
14	484	484	0	0	-0.874708	1	4	3	2	1
14	484	484	0	0	-0.874708	2	5	3	0	0
14	485	485	0	0	0.433359	1	4	3	4	1
14	485	485	0	0	0.433359	2	5	3	0	0
14	486	486	0	0	-1.41963	1	4	3	0	0
14	487	487	0	0	0.307764	1	4	3	0	0
14	488	488	0	0	1.21637	1	4	3	0	0
14	489	489	0	0	0.633821	1	4	3	4	1
14	489	489	0	0	0.633821	2	5	3	2	1
14	489	489	0	0	0.633821	3	6	3	0	0
14	490	490	0	0	-0.668245	1	4	3	0	0
14	491	491	0	0	-1.48923	1	4	3	0	0
14	492	492	0	0	1.64888	1	4	3	0	0
14	493	493	0	0	-0.776516	1	4	3	1	1
14	493	493	0	0	-0.776516	2	5	3	0	0
14	494	494	0	0	1.28805	1	4	3	0	0
14	495	495	0	0	0.518837	1	4	3	2	1
14	495	495	0	0	0.518837	2	5	3	0	0
14	496	496	0	0	0.427193	1	4	3	0	0
14	497	497	0	0	1.04949	1	4	3	0	0
14	498	498	0	0	-0.580315	1	4	3	0	0
14	499	499	0	0	0.287289	1	4	3	0	1
14	499	499	0	0	0.287289	2	5	3	2	1
14	499	499	0	0	0.287289	3	6	3	0	0
14	500	500	0	0	-0.250775	1	4	3	0	0
14	501	501	0	0	-0.433102	1	4	3	0	0
14	502	502	0	0	0.353707	1	4	3	5	1
14	502	502	0	0	0.353707	2	5	3	0	0
14	503	503	0	0	-0.44048	1	4	3	0	0
14	504	504	1	0	-0.69641	1	5	4	0	0
14	505	505	1	0	1.43451	1	5	4	0	0
14	506	506	1	0	-1.03114	1	5	4	0	0
14	507	507	1	0	-1.99683	1	5	4	0	0
14	508	508	1	0	0.173475	1	5	4	0	0
14	509	509	1	0	-0.21793	1	5	4	6	1
14	509	509	1	0	-0.21793	2	6	4	0	0
14	510	510	1	0	0.275122	1	5	4	0	0
14	511	511	1	0	-0.99078	1	5	4	0	0
14	512	512	1	0	1.10773	1	5	4	0	0
14	513	513	1	0	0.265915	1	5	4	0	0
14	514	514	1	0	1.2841	1	5	4	0	0
14	515	515	1	0	-0.0926018	1	5	4	0	0
14	516	516	1	0	0.501028	1	5	4	2	1
14	516	516	1	0	0.501028	2	6	4	0	0
14	517	517	1	0	1.4153	1	5	4	3	1
14	517	517	1	0	1.4153	2	6	4	0	0
14	518	518	1	0	-0.243035	1	5	4	0	0
14	519	519	1	0	-0.509276	1	5	4	0	0
14	520	520	1	0	0.193364	1	5	4	0	0
14	521	521	1	0	0.371784	1	5	4	5	1
14	521	521	1	0	0.371784	2	6	4	0	0
14	522	522	1	0	0.284488	1	5	4	0	0
14	523	523	1	0	-0.400459	1	5	4	0	0
14	524	524	1	0	-1.30351	1	5	4	0	0
14	525	525	1	0	1.13328	1	5	4	0	0
14	526	526	1	0	-0.85056	1	5	4	0	0
14	527	527	1	0	-1.2981	1	5	4	0	0
14	528	528	1	0	0.0659486	1	5	4	0	0
14	529	529	1	0	0.228008	1	5	4	0	0
14	530	530	1	0	-0.258388	1	5	4	0	0
14	531	531	1	0	0.390977	1	5	4	0	0
14	532	532	1	0	-2.20281	1	5	4	1	1
14	532	532	1	0	-2.20281	2	6	4	0	0
14	533	533	1	0	1.18509	1	5	4	0	0
14	534	534	1	0	-0.11006	1	5	4	0	0
14	535	535	1	0	0.152085	1	5	4	0	0
14	536	536	0	0	0.948579	1	5	4	1	1
14	536	536	0	0	0.948579	2	6	4	0	0
14	537	537	0	0	-1.93363	1	5	4	0	1
14	537	537	0	0	-1.93363	2	6	4	0	0
14	538	538	0	0	1.38127	1	5	4	0	0
14	539	539	0	0	0.451591	1	5	4	0	0
14	540	540	0	0	-0.551952	1	5	4	0	0
14	541	541	0	0	-1.76608	1	5	4	0	0
14	542	542	0	0	-0.250568	1	5	4	0	0
14	543	543	0	0	-0.637407	1	5	4	1	1
14	543	543	0	0	-0.637407	2	6	4	0	0
14	544	544	0	0	-0.233603	1	5	4	0	0
14	545	545	0	0	-0.0328784	1	5	4	0	0
14	546	546	0	0	-0.349442	1	5	4	1	1
14	546	546	0	0	-0.349442	2	6	4	0	0
14	547	547	0	0	0.0744954	1	5	4	0	0
14	548	548	0	0	-0.947555	1	5	4	0	0
14	549	549	0	0	1.3157	1	5	4	0	0
14	550	550	0	0	-0.543754	1	5	4	3	1
14	550	550	0	0	-0.543754	2	6	4	0	0
14	551	551	0	0	-0.233535	1	5	4	3	1
14	551	551	0	0	-0.233535	2	6	4	0	0
14	552	552	0	0	-1.14149	1	5	4	0	0
14	553	553	0	0	2.36795	1	5	4	2	1
14	553	553	0	0	2.36795	2	6	4	0	0
14	554	554	0	0	-0.372578	1	5	4	0	1
14	554	554	0	0	-0.372578	2	6	4	0	0
14	555	555	0	0	0.885176	1	5	4	0	0
14	556	556	0	0	-0.0222608	1	5	4	0	0
14	557	557	0	0	-0.0449076	1	5	4	0	0
14	558	558	0	0	-0.0149833	1	5	4	0	0
14	559	559	0	0	-1.05815	1	5	4	0	0
14	560	560	0	0	0.823345	1	5	4	2	1
14	560	560	0	0	0.823345	2	6	4	0	0
14	561	561	0	0	2.25651	1	5	4	0	1
14	561	561	0	0	2.25651	2	6	4	0	0
14	562	562	0	0	1.77164	1	5	4	0	1
14	562	562	0	0	1.77164	2	6	4	0	0
14	563	563	0	0	1.60031	1	5	4	2	1
14	563	563	0	0	1.60031	2	6	4	0	0
14	564	564	1	0	0.831183	1	6	5	9	1
14	564	564	1	0	0.831183	2	7	5	0	0
14	565	565	1	0	-0.306156	1	6	5	0	0
14	566	566	1	0	0.689345	1	6	5	0	0
14	567	567	1	0	1.40623	1	6	5	0	0
14	568	568	1	0	-1.41676	1	6	5	0	0
14	569	569	1	0	-0.16416	1	6	5	0	0
14	570	570	1	0	-0.688233	1	6	5	0	0
14	571	571	1	0	-1.11101	1	6	5	0	0
14	572	572	1	0	-0.74888	1	6	5	0	0
14	573	573	1	0	-0.458191	1	6	5	0	0
14	574	574	1	0	0.207822	1	6	5	0	0
14	575	575	1	0	-2.44636	1	6	5	0	0
14	576	576	1	0	-1.4761	1	6	5	15	1
14	576	576	1	0	-1.4761	2	7	5	0	0
14	577	577	0	0	0.422401	1	6	5	5	1
14	577	577	0	0	0.422401	2	7	5	0	0
14	578	578	0	0	0.48069	1	6	5	3	1
14	578	578	0	0	0.48069	2	7	5	0	0
14	579	579	0	0	-0.875253	1	6	5	11	1
14	579	579	0	0	-0.875253	2	7	5	0	0
14	580	580	0	0	-1.56498	1	6	5	0	0
14	581	581	0	0	-0.528526	1	6	5	7	1
14	581	581	0	0	-0.528526	2	7	5	0	0
14	582	582	0	0	1.02723	1	6	5	2	1
14	582	582	0	0	1.02723	2	7	5	8	1
14	582	582	0	0	1.02723	3	8	5	0	0
14	583	583	1	0	0.201939	1	7	6	0	0
14	584	584	1	0	-0.186774	1	7	6	0	0
14	585	585	1	0	-0.844898	1	7	6	0	0
14	586	586	1	0	-1.64613	1	7	6	0	0
14	587	587	1	0	0.0210551	1	7	6	26	1
14	587	587	1	0	0.0210551	2	8	6	0	0
14	588	588	1	0	-0.68591	1	7	6	0	0
14	589	589	1	0	0.089961	1	7	6	0	0
14	590	590	1	0	0.552987	1	7	6	0	0
14	591	591	1	0	0.483628	1	7	6	0	0
14	592	592	1	0	-0.845464	1	7	6	0	0
14	593	593	1	0	1.89043	1	7	6	0	0
14	594	594	1	0	-0.2687	1	7	6	50	1
14	594	594	1	0	-0.2687	2	8	6	0	0
14	595	595	1	0	1.20727	1	7	6	0	0
14	596	596	1	0	1.37382	1	7	6	0	0
14	597	597	0	0	-0.436448	1	7	6	10	1
14	597	597	0	0	-0.436448	2	8	6	0	0
14	598	598	0	0	0.697604	1	7	6	0	0
14	599	599	0	0	1.947	1	7	6	3	1
14	599	599	0	0	1.947	2	8	6	0	0
14	600	600	0	0	-1.04427	1	7	6	0	0
14	601	601	0	0	-0.17789	1	7	6	0	0
14	602	602	0	0	-0.263342	1	7	6	0	0
14	603	603	0	0	0.360902	1	7	6	0	0
14	604	604	0	0	-0.811912	1	7	6	0	0
14	605	605	0	0	0.904146	1	7	6	8	1
14	605	605	0	0	0.904146	2	8	6	0	0
14	606	606	0	0	-0.0588079	1	7	6	0	0
14	607	607	0	0	-0.749585	1	7	6	0	0
14	608	608	0	0	0.562207	1	7	6	0	0
14	609	609	0	0	-2.42538	1	7	6	0	0
14	610	610	0	0	0.747027	1	7	6	0	0
14	611	611	0	0	0.15948	1	7	6	0	0
14	612	612	0	0	1.51923	1	7	6	0	0
14	613	613	0	0	-1.05856	1	7	6	0	0
14	614	614	0	0	0.522454	1	7	6	15	1
14	614	614	0	0	0.522454	2	8	6	0	0
14	615	615	0	0	-0.750236	1	7	6	19	1
14	615	615	0	0	-0.750236	2	8	6	0	0
14	616	616	0	0	-0.0604919	1	7	6	0	0
14	617	617	1	0	-1.63897	1	8	7	0	0
14	618	618	1	0	-1.4432	1	8	7	0	0
14	619	619	1	0	-0.686572	1	8	7	0	0
14	620	620	1	0	0.361585	1	8	7	0	0
14	621	621	1	0	-1.22909	1	8	7	0	0
14	622	622	1	0	1.24652	1	8	7	0	0
14	623	623	1	0	-0.140208	1	8	7	0	0
14	624	624	1	0	1.85567	1	8	7	0	0
14	625	625	1	0	-0.849479	1	8	7	9	1
14	625	625	1	0	-0.849479	2	9	7	5	1
14	625	625	1	0	-0.849479	3	10	7	6	1
14	626	626	1	0	-0.26699	1	8	7	0	0
14	627	627	1	0	-0.726969	1	8	7	0	0
14	628	628	1	0	0.998887	1	8	7	0	0
14	629	629	1	0	0.0370922	1	8	7	0	0
14	630	630	1	0	-0.00177586	1	8	7	0	0
14	631	631	1	0	-0.458065	1	8	7	0	0
14	632	632	1	0	0.42594	1	8	7	0	0
14	633	633	1	0	-0.979448	1	8	7	0	0
14	634	634	1	0	-0.154048	1	8	7	0	0
14	635	635	1	0	1.46344	1	8	7	0	0
14	636	636	1	0	-0.629006	1	8	7	0	0
14	637	637	1	0	-0.832046	1	8	7	0	0
14	638	638	1	0	0.176709	1	8	7	0	0
14	639	639	1	0	0.125999	1	8	7	9	1
14	639	639	1	0	0.125999	2	9	7	0	0
14	640	640	1	0	-1.04096	1	8	7	0	0
14	641	641	1	0	0.582997	1	8	7	0	0
14	642	642	1	0	-0.0756461	1	8	7	13	1
14	642	642	1	0	-0.0756461	2	9	7	0	0
14	643	643	1	0	3.66584	1	8	7	0	0
14	644	644	1	0	0.974566	1	8	7	0	0
14	645	645	1	0	0.437829	1	8	7	0	0
14	646	646	1	0	0.289878	1	8	7	0	0
14	647	647	1	0	0.059318	1	8	7	12	1
14	647	647	1	0	0.059318	2	9	7	0	0
14	648	648	1	0	-0.972649	1	8	7	0	0
14	649	649	1	0	-1.37782	1	8	7	3	1
14	649	649	1	0	-1.37782	2	9	7	0	0
14	650	650	1	0	-0.368106	1	8	7	0	0
14	651	651	1	0	0.386828	1	8	7	0	0
14	652	652	1	0	0.0300889	1	8	7	0	0
14	653	653	1	0	1.16192	1	8	7	0	0
14	654	654	1	0	-0.29954	1	8	7	12	1
14	654	654	1	0	-0.29954	2	9	7	0	0
14	655	655	1	0	0.565727	1	8	7	20	1
14	655	655	1	0	0.565727	2	9	7	0	0
14	656	656	1	0	0.280382	1	8	7	0	0
14	657	657	1	0	-0.578008	1	8	7	0	0
14	658	658	0	0	0.129807	1	8	7	5	1
14	658	658	0	0	0.129807	2	9	7	3	1
14	658	658	0	0	0.129807	3	10	7	7	1
14	659	659	0	0	-0.343359	1	8	7	4	1
14	659	659	0	0	-0.343359	2	9	7	0	0
14	660	660	0	0	0.5488	1	8	7	8	1
14	660	660	0	0	0.5488	2	9	7	0	0
14	661	661	0	0	-0.143044	1	8	7	0	0
14	662	662	0	0	-0.239899	1	8	7	4	1
14	662	662	0	0	-0.239899	2	9	7	1	1
14	662	662	0	0	-0.239899	3	10	7	0	0
14	663	663	0	0	-0.73227	1	8	7	2	1
14	663	663	0	0	-0.73227	2	9	7	0	0
14	664	664	0	0	-1.43586	1	8	7	0	0
14	665	665	0	0	1.30085	1	8	7	0	0
14	666	666	0	0	-0.499724	1	8	7	0	0
14	667	667	0	0	0.798768	1	8	7	0	0
14	668	668	0	0	-0.19888	1	8	7	1	1
14	668	668	0	0	-0.19888	2	9	7	0	0
14	669	669	0	0	-0.399583	1	8	7	2	1
14	669	669	0	0	-0.399583	2	9	7	0	0
14	670	670	0	0	1.29612	1	8	7	0	0
14	671	671	0	0	0.337103	1	8	7	0	0
14	672	672	0	0	0.619802	1	8	7	0	0
14	673	673	0	0	-0.769688	1	8	7	0	0
14	674	674	0	0	0.877375	1	8	7	0	0
14	675	675	0	0	-0.935484	1	8	7	5	1
14	675	675	0	0	-0.935484	2	9	7	0	0
14	676	676	0	0	-0.208904	1	8	7	0	0
14	677	677	0	0	0.76323	1	8	7	8	1
14	677	677	0	0	0.76323	2	9	7	0	0
14	678	678	0	0	1.54034	1	8	7	0	0
14	679	679	0	0	1.48403	1	8	7	8	1
14	679	679	0	0	1.48403	2	9	7	0	0
14	680	680	0	0	1.23561	1	8	7	0	0
14	681	681	0	0	1.82131	1	8	7	9	1
14	681	681	0	0	1.82131	2	9	7	0	0
14	682	682	0	0	-1.08132	1	8	7	0	0
14	683	683	0	0	-1.3097	1	8	7	0	0
14	684	684	0	0	-0.132366	1	8	7	0	0
14	685	685	0	0	-0.776085	1	8	7	0	0
14	686	686	0	0	-1.19662	1	8	7	2	1
14	686	686	0	0	-1.19662	2	9	7	0	0
14	687	687	0	0	-1.01938	1	8	7	0	0
14	688	688	0	0	0.163375	1	8	7	5	1
14	688	688	0	0	0.163375	2	9	7	0	0
14	689	689	0	0	-0.19059	1	8	7	2	1
14	689	689	0	0	-0.19059	2	9	7	0	0
14	690	690	0	0	1.80654	1	8	7	11	1
14	690	690	0	0	1.80654	2	9	7	5	1
14	690	690	0	0	1.80654	3	10	7	0	0
14	691	691	0	0	-1.37967	1	8	7	0	0
14	692	692	0	0	-0.738579	1	8	7	2	1
14	692	692	0	0	-0.738579	2	9	7	0	0
14	693	693	1	0	1.07933	1	9	8	0	0
14	694	694	1	0	1.33059	1	9	8	0	0
14	695	695	1	0	1.79165	1	9	8	0	0
14	696	696	1	0	-0.347746	1	9	8	0	0
14	697	697	1	0	-0.738072	1	9	8	0	0
14	698	698	1	0	0.34432	1	9	8	14	1
14	698	698	1	0	0.34432	2	10	8	0	0
14	699	699	1	0	-1.66321	1	9	8	7	1
14	699	699	1	0	-1.66321	2	10	8	0	0
14	700	700	1	0	-0.635876	1	9	8	0	0
14	701	701	1	0	-0.013458	1	9	8	0	0
14	702	702	1	0	0.411658	1	9	8	0	0
14	703	703	1	0	0.424283	1	9	8	0	0
14	704	704	1	0	-0.0665491	1	9	8	0	0
14	705	705	1	0	-0.205422	1	9	8	9	1
14	705	705	1	0	-0.205422	2	10	8	0	0
14	706	706	1	0	0.393574	1	9	8	9	1
14	706	706	1	0	0.393574	2	10	8	0	0
14	707	707	1	0	-1.28147	1	9	8	0	0
14	708	708	1	0	0.387017	1	9	8	0	0
14	709	709	1	0	0.544371	1	9	8	0	0
14	710	710	1	0	-0.0437123	1	9	8	0	0
14	711	711	1	0	-1.18186	1	9	8	0	0
14	712	712	1	0	0.63476	1	9	8	8	1
14	712	712	1	0	0.63476	2	10	8	0	0
14	713	713	1	0	-1.06434	1	9	8	0	0
14	714	714	1	0	-0.528961	1	9	8	0	0
14	715	715	1	0	0.737422	1	9	8	0	0
14	716	716	1	0	0.288821	1	9	8	7	1
14	716	716	1	0	0.288821	2	10	8	0	0
14	717	717	1	0	-0.385545	1	9	8	0	0
14	718	718	1	0	-0.442209	1	9	8	0	0
14	719	719	1	0	-2.76427	1	9	8	0	0
14	720	720	1	0	0.210305	1	9	8	0	0
14	721	721	1	0	-0.328935	1	9	8	0	0
14	722	722	1	0	0.252601	1	9	8	0	0
14	723	723	1	0	-0.809945	1	9	8	0	0
14	724	724	1	0	-1.51565	1	9	8	0	0
14	725	725	1	0	-0.213992	1	9	8	0	0
14	726	726	1	0	-0.0109215	1	9	8	0	0
14	727	727	1	0	0.0817266	1	9	8	0	0
14	728	728	1	0	0.259407	1	9	8	0	0
14	729	729	1	0	-0.486532	1	9	8	0	0
14	730	730	0	0	-1.85105	1	9	8	2	1
14	730	730	0	0	-1.85105	2	10	8	0	0
14	731	731	0	0	0.00800874	1	9	8	0	0
14	732	732	0	0	-0.395577	1	9	8	0	0
14	733	733	0	0	-1.2292	1	9	8	4	1
14	733	733	0	0	-1.2292	2	10	8	0	0
14	734	734	0	0	0.408395	1	9	8	0	0
14	735	735	0	0	-1.38175	1	9	8	0	0
14	736	736	0	0	-1.04348	1	9	8	0	0
14	737	737	0	0	-1.03132	1	9	8	0	0
14	738	738	0	0	0.487302	1	9	8	8	1
14	738	738	0	0	0.487302	2	10	8	3	1
14	739	739	0	0	1.40996	1	9	8	6	1
14	739	739	0	0	1.40996	2	10	8	0	0
14	740	740	0	0	0.614694	1	9	8	8	1
14	740	740	0	0	0.614694	2	10	8	0	0
14	741	741	0	0	-1.27887	1	9	8	3	1
14	741	741	0	0	-1.27887	2	10	8	1	1
14	742	742	0	0	1.65287	1	9	8	6	1
14	742	742	0	0	1.65287	2	10	8	0	0
14	743	743	0	0	1.13192	1	9	8	0	0
14	744	744	0	0	-0.439382	1	9	8	0	0
14	745	745	0	0	-1.66634	1	9	8	2	1
14	745	745	0	0	-1.66634	2	10	8	0	0
14	746	746	0	0	-0.541156	1	9	8	0	0
14	747	747	0	0	-0.665769	1	9	8	0	0
14	748	748	0	0	1.54637	1	9	8	0	0
14	749	749	0	0	-1.07644	1	9	8	2	1
14	749	749	0	0	-1.07644	2	10	8	0	0
14	750	750	0	0	-1.94196	1	9	8	0	0
14	751	751	0	0	-1.40459	1	9	8	0	0
14	752	752	0	0	-0.165841	1	9	8	0	0
14	753	753	0	0	-0.799346	1	9	8	4	1
