RUN	Id	Dam	Sire
21	857	809	794
21	858	828	798
21	859	828	775
21	860	809	793
21	861	822	798
21	862	828	798
21	863	822	787
21	864	828	787
21	865	802	775
21	866	809	647
21	867	825	798
21	868	804	775
21	869	829	798
21	870	802	798
21	871	802	775
21	872	800	798
21	873	828	647
21	874	819	775
21	875	762	775
21	876	802	647
21	877	822	775
21	878	822	775
21	879	819	793
21	880	804	775
21	881	804	787
21	882	822	775
21	883	828	775
21	884	828	775
21	885	828	793
21	886	762	775
21	887	828	798
21	888	804	775
21	889	809	775
21	890	825	647
21	891	828	787
21	892	828	794
22	1	0	0
22	2	0	0
22	3	0	0
22	4	0	0
22	5	0	0
22	6	0	0
22	7	0	0
22	8	0	0
22	9	0	0
22	10	0	0
22	11	0	0
22	12	0	0
22	13	0	0
22	14	0	0
22	15	0	0
22	16	0	0
22	17	0	0
22	18	0	0
22	19	0	0
22	20	0	0
22	21	0	0
22	22	0	0
22	23	0	0
22	24	0	0
22	25	0	0
22	26	0	0
22	27	0	0
22	28	0	0
22	29	0	0
22	30	0	0
22	31	0	0
22	32	0	0
22	33	0	0
22	34	0	0
22	35	0	0
22	36	0	0
22	37	0	0
22	38	0	0
22	39	0	0
22	40	0	0
22	41	0	0
22	42	0	0
22	43	0	0
22	44	0	0
22	45	0	0
22	46	0	0
22	47	0	0
22	48	0	0
22	49	0	0
22	50	0	0
22	51	0	0
22	52	0	0
22	53	0	0
22	54	0	0
22	55	0	0
22	56	0	0
22	57	0	0
22	58	0	0
22	59	0	0
22	60	0	0
22	61	0	0
22	62	0	0
22	63	0	0
22	64	0	0
22	65	25	11
22	66	53	7
22	67	43	5
22	68	44	3
22	69	58	8
22	70	53	8
22	71	52	8
22	72	61	11
22	73	35	8
22	74	56	1
22	75	53	16
22	76	64	10
22	77	40	3
22	78	63	20
22	79	60	13
22	80	60	11
22	81	42	12
22	82	52	11
22	83	45	3
22	84	41	8
22	85	35	12
22	86	50	11
22	87	63	8
22	88	35	15
22	89	61	12
22	90	42	15
22	91	56	12
22	92	28	11
22	93	60	4
22	94	61	20
22	95	60	11
22	96	32	1
22	97	32	11
22	98	60	9
22	99	51	7
22	100	55	5
22	101	47	15
22	102	63	12
22	103	40	1
22	104	34	4
22	105	53	12
22	106	40	14
22	107	53	1
22	108	63	7
22	109	38	15
22	110	64	20
22	111	60	17
22	112	41	12
22	113	40	11
22	114	64	13
22	115	29	8
22	116	53	1
22	117	51	13
22	118	54	12
22	119	41	11
22	120	34	8
22	121	31	16
22	122	39	1
22	123	34	20
22	124	56	5
22	125	36	1
22	126	61	2
22	127	53	12
22	128	49	1
22	129	31	13
22	130	47	11
22	131	26	4
22	132	50	18
22	133	56	12
22	134	35	5
22	135	55	13
22	136	36	12
22	137	47	11
22	138	23	11
22	139	36	1
22	140	49	5
22	141	34	11
22	142	38	5
22	143	34	13
22	144	47	10
22	145	40	11
22	146	34	13
22	147	56	6
22	148	43	6
22	149	26	10
22	150	61	12
22	151	35	11
22	152	36	4
22	153	36	1
22	154	38	16
22	155	56	1
22	156	43	13
22	157	28	12
22	158	41	14
22	159	35	16
22	160	36	18
22	161	40	8
22	162	42	8
22	163	57	1
22	164	35	1
22	165	31	12
22	166	56	5
22	167	24	10
22	168	25	12
22	169	57	15
22	170	53	17
22	171	63	13
22	172	64	12
22	173	35	5
22	174	52	8
22	175	40	9
22	176	50	20
22	177	50	11
22	178	36	7
22	179	27	1
22	180	28	13
22	181	61	2
22	182	47	1
22	183	36	12
22	184	33	84
22	185	137	116
22	186	182	95
22	187	151	74
22	188	139	116
22	189	177	84
22	190	147	70
22	191	178	68
22	192	24	74
22	193	176	74
22	194	183	14
22	195	47	109
22	196	176	116
22	197	142	1
22	198	21	109
22	199	31	95
22	200	165	109
22	201	137	95
22	202	135	95
22	203	24	84
22	204	174	74
22	205	183	1
22	206	24	95
22	207	33	74
22	208	31	14
22	209	144	70
22	210	168	96
22	211	147	1
22	212	135	14
22	213	149	83
22	214	145	116
22	215	153	68
22	216	149	1
22	217	165	68
22	218	183	116
22	219	166	74
22	220	176	95
22	221	137	68
22	222	128	14
22	223	21	84
22	224	21	109
22	225	174	115
22	226	142	84
22	227	137	74
22	228	31	84
22	229	46	96
22	230	165	74
22	231	128	68
22	232	21	14
22	233	152	84
22	234	169	1
22	235	177	1
22	236	135	84
22	237	166	70
22	238	47	96
22	239	33	70
22	240	137	96
22	241	151	1
22	242	153	115
22	243	24	115
22	244	165	14
22	245	174	109
22	246	135	96
22	247	139	84
22	248	46	83
22	249	142	103
22	250	176	109
22	251	169	96
22	252	182	109
22	253	165	103
22	254	175	70
22	255	142	103
22	256	175	70
22	257	177	103
22	258	152	95
22	259	152	14
22	260	174	68
22	261	178	1
22	262	24	70
22	263	165	116
22	264	168	109
22	265	177	95
22	266	153	95
22	267	24	109
22	268	166	1
22	269	137	95
22	270	47	109
22	271	152	103
22	272	174	68
22	273	145	116
22	274	151	84
22	275	177	84
22	276	152	1
22	277	165	68
22	278	176	84
22	279	149	1
22	280	142	116
22	281	183	96
22	282	145	70
22	283	177	74
22	284	33	116
22	285	145	84
22	286	153	116
22	287	165	103
22	288	151	115
22	289	47	115
22	290	47	96
22	291	147	1
22	292	46	109
22	293	168	115
22	294	166	1
22	295	33	96
22	296	155	1
22	297	151	74
22	298	128	96
22	299	47	74
22	300	147	116
22	301	182	84
22	302	175	68
22	303	21	1
22	304	177	14
22	305	165	68
22	306	152	109
22	307	145	1
22	308	47	14
22	309	139	95
22	310	21	96
22	311	285	234
22	312	268	225
22	313	269	208
22	314	302	213
22	315	294	215
22	316	47	215
22	317	266	213
22	318	266	234
22	319	264	1
22	320	296	215
22	321	274	240
22	322	266	240
22	323	305	225
22	324	271	213
22	325	262	229
22	326	294	215
22	327	268	218
22	328	309	240
22	329	294	196
22	330	269	213
22	331	253	227
22	332	266	218
22	333	253	208
22	334	307	225
22	335	294	208
22	336	266	225
22	337	309	225
22	338	258	196
22	339	292	229
22	340	262	232
22	341	300	208
22	342	258	1
22	343	304	234
22	344	271	196
22	345	268	234
22	346	266	227
22	347	266	208
22	348	305	215
22	349	269	225
22	350	266	240
22	351	280	232
22	352	258	208
22	353	285	218
22	354	285	234
22	355	308	215
22	356	47	208
22	357	149	215
22	358	280	227
22	359	149	229
22	360	266	215
22	361	274	218
22	362	280	236
22	363	308	240
22	364	294	196
22	365	149	208
22	366	280	213
22	367	264	218
22	368	258	227
22	369	47	236
22	370	47	215
22	371	21	229
22	372	285	234
22	373	304	227
22	374	268	232
22	375	283	232
22	376	253	240
22	377	285	236
22	378	21	236
22	379	269	215
22	380	271	196
22	381	258	232
22	382	305	236
22	383	285	225
22	384	294	232
22	385	283	218
22	386	283	208
22	387	269	229
22	388	369	322
22	389	370	355
22	390	360	312
22	391	360	330
22	392	21	355
22	393	378	318
22	394	378	342
22	395	377	318
22	396	386	322
22	397	384	312
22	398	365	347
22	399	360	328
22	400	372	342
22	401	382	318
22	402	378	347
22	403	360	318
22	404	383	330
22	405	379	347
22	406	376	312
22	407	374	328
22	408	387	330
22	409	367	318
22	410	367	342
22	411	374	330
22	412	363	322
22	413	379	312
22	414	376	330
22	415	368	328
22	416	367	322
22	417	376	330
22	418	386	347
22	419	363	330
22	420	387	347
22	421	370	312
22	422	379	347
22	423	387	330
22	424	372	1
22	425	382	328
22	426	378	312
22	427	372	328
22	428	383	1
22	429	363	355
22	430	377	328
22	431	378	347
22	432	377	1
22	433	368	342
22	434	372	1
22	435	381	355
22	436	376	347
22	437	378	318
22	438	370	328
22	439	370	347
22	440	383	322
22	441	383	328
22	442	372	328
22	443	368	328
22	444	383	330
22	445	384	330
22	446	378	312
22	447	363	318
22	448	387	1
22	449	383	328
22	450	372	328
22	451	384	322
22	452	378	330
22	453	363	322
22	454	387	347
22	455	368	355
22	456	377	330
22	457	372	328
22	458	372	322
22	459	374	355
22	460	381	318
22	461	381	355
22	462	381	355
22	463	368	312
22	464	365	322
22	465	365	330
22	466	387	1
22	467	384	318
22	468	370	318
22	469	365	330
22	470	381	322
22	471	381	342
22	472	360	347
22	473	382	342
22	474	384	347
22	475	383	347
22	476	383	322
22	477	384	1
22	478	367	322
22	479	360	342
22	480	369	312
22	481	383	1
22	482	367	1
22	483	368	355
22	484	363	312
22	485	376	342
22	486	367	347
22	487	369	330
22	488	21	322
22	489	370	322
22	490	370	355
22	491	372	322
22	492	376	312
22	493	378	312
22	494	382	1
22	495	365	347
22	496	21	322
22	497	384	355
22	498	369	1
22	499	367	1
22	500	381	330
22	501	374	1
22	502	372	342
22	503	377	328
22	504	454	1
22	505	502	392
22	506	379	389
22	507	470	1
22	508	485	389
22	509	485	390
22	510	503	415
22	511	450	392
22	512	451	415
22	513	379	389
22	514	454	1
22	515	450	415
22	516	454	392
22	517	374	416
22	518	466	406
22	519	379	415
22	520	458	410
22	521	502	390
22	522	475	398
22	523	454	398
22	524	466	415
22	525	451	398
22	526	495	421
22	527	487	398
22	528	451	415
22	529	473	415
22	530	451	392
22	531	501	398
22	532	495	421
22	533	454	390
22	534	467	416
22	535	444	416
22	536	445	390
22	537	470	421
22	538	475	415
22	539	497	415
22	540	495	406
22	541	21	1
22	542	384	392
22	543	475	409
22	544	445	416
22	545	467	392
22	546	497	389
22	547	470	1
22	548	495	1
22	549	501	392
22	550	445	398
22	551	497	398
22	552	485	415
22	553	474	410
22	554	470	392
22	555	374	390
22	556	21	390
22	557	474	1
22	558	497	1
22	559	470	415
22	560	379	416
22	561	490	410
22	562	466	390
22	563	466	410
22	564	545	519
22	565	544	506
22	566	542	519
22	567	544	508
22	568	536	527
22	569	379	522
22	570	551	508
22	571	560	522
22	572	556	1
22	573	379	527
22	574	552	506
22	575	374	506
22	576	545	1
22	577	556	506
22	578	544	508
22	579	536	506
22	580	379	506
22	581	536	519
22	582	548	527
22	583	21	565
22	584	21	1
22	585	580	571
22	586	577	1
22	587	581	565
22	588	577	1
22	589	578	1
22	590	578	1
22	591	577	1
22	592	577	565
22	593	582	1
22	594	21	565
22	595	582	565
22	596	577	1
22	597	578	1
22	598	577	1
22	599	582	1
22	600	581	1
22	601	21	1
22	602	578	1
22	603	581	1
22	604	582	1
22	605	582	1
22	606	21	1
22	607	21	1
22	608	577	1
22	609	581	1
22	610	21	1
22	611	578	1
22	612	578	1
22	613	577	1
22	614	582	1
22	615	577	565
22	616	577	1
22	617	615	587
22	618	582	591
22	619	21	591
22	620	598	587
22	621	582	591
22	622	597	591
22	623	21	587
22	624	597	591
22	625	21	591
22	626	598	587
22	627	598	587
22	628	598	587
22	629	608	591
22	630	598	591
22	631	608	591
22	632	615	587
22	633	601	587
22	634	598	591
22	635	21	587
22	636	608	591
22	637	608	591
22	638	582	591
22	639	21	591
22	640	615	591
22	641	21	587
22	642	598	591
22	643	582	587
22	644	601	587
22	645	601	591
22	646	601	587
22	647	598	591
22	648	21	587
22	649	21	587
22	650	582	591
22	651	615	591
22	652	608	591
22	653	601	587
22	654	21	587
22	655	597	587
22	656	582	587
22	657	615	591
22	658	582	591
22	659	597	591
22	660	601	587
22	661	601	591
22	662	598	587
22	663	608	587
22	664	598	587
22	665	598	591
22	666	598	591
22	667	608	587
22	668	21	591
22	669	598	587
22	670	608	591
22	671	601	591
22	672	598	587
22	673	598	591
22	674	21	587
22	675	21	591
22	676	615	587
22	677	608	591
22	678	21	591
22	679	601	587
22	680	608	587
22	681	582	591
22	682	608	591
22	683	601	587
22	684	21	591
22	685	582	591
22	686	608	587
22	687	598	587
22	688	21	587
22	689	598	587
22	690	582	587
22	691	598	587
22	692	21	591
22	693	682	633
22	694	679	633
22	695	659	634
22	696	661	621
22	697	672	633
22	698	686	654
22	699	679	648
22	700	679	654
22	701	661	633
22	702	679	621
22	703	681	634
22	704	674	634
22	705	690	621
22	706	679	648
22	707	674	621
22	708	682	633
22	709	672	621
22	710	670	621
22	711	658	621
22	712	688	621
22	713	676	637
22	714	681	637
22	715	681	640
22	716	670	634
22	717	661	637
22	718	681	621
22	719	672	648
22	720	688	634
22	721	690	621
22	722	679	654
22	723	672	621
22	724	676	621
22	725	670	633
22	726	675	633
22	727	659	633
22	728	686	621
22	729	674	634
22	730	670	654
22	731	658	654
22	732	674	648
22	733	672	634
22	734	658	654
22	735	688	621
22	736	690	654
22	737	674	621
22	738	682	634
22	739	670	633
22	740	681	640
22	741	674	633
22	742	682	640
22	743	670	654
22	744	665	621
22	745	690	633
22	746	670	648
22	747	665	637
22	748	688	648
22	749	672	640
22	750	690	637
22	751	688	637
22	752	675	640
22	753	691	621
22	754	670	634
22	755	674	621
22	756	691	634
22	757	691	621
22	758	679	633
22	759	661	654
22	760	679	633
22	761	661	634
22	762	670	637
22	763	670	640
22	764	676	621
22	765	670	640
22	766	679	648
22	767	672	640
22	768	670	621
22	769	691	640
22	770	658	654
22	771	769	706
22	772	743	633
22	773	743	720
22	774	752	693
22	775	658	633
22	776	732	704
22	777	743	693
22	778	735	723
22	779	737	693
22	780	735	708
22	781	750	720
22	782	753	693
22	783	753	693
22	784	661	723
22	785	730	633
22	786	658	723
22	787	750	723
22	788	730	633
22	789	740	706
22	790	769	708
22	791	747	693
22	792	769	723
22	793	743	720
22	794	766	633
22	795	679	706
22	796	770	704
22	797	732	723
22	798	753	708
22	799	732	706
22	800	759	704
22	801	679	633
22	802	759	704
22	803	732	704
22	804	679	706
22	805	752	633
22	806	753	706
22	807	759	723
22	808	747	706
22	809	770	708
22	810	766	720
22	811	661	723
22	812	735	704
22	813	759	723
22	814	747	706
22	815	747	706
22	816	766	706
22	817	766	720
22	818	732	704
22	819	750	708
22	820	747	633
22	821	661	708
22	822	732	708
22	823	743	704
22	824	752	708
22	825	759	706
22	826	661	693
22	827	759	708
22	828	769	723
22	829	679	720
22	830	814	789
22	831	814	792
22	832	814	788
22	833	829	788
22	834	810	789
22	835	807	788
22	836	814	633
22	837	766	775
22	838	823	789
22	839	823	794
22	840	823	789
22	841	823	789
22	842	814	775
22	843	827	633
22	844	810	789
22	845	810	788
22	846	827	633
22	847	800	788
22	848	732	775
22	849	807	789
22	850	811	788
22	851	823	789
22	852	814	775
22	853	829	794
22	854	810	633
22	855	823	792
22	856	814	788
22	857	828	775
22	858	658	788
22	859	814	788
22	860	828	775
22	861	807	788
22	862	807	788
22	863	658	792
22	864	829	792
22	865	658	792
22	866	800	788
22	867	800	775
22	868	829	792
22	869	658	788
22	870	823	775
22	871	766	788
22	872	766	788
22	873	828	788
22	874	658	792
22	875	811	794
22	876	827	633
22	877	823	789
22	878	823	633
22	879	766	775
22	880	827	775
22	881	810	633
22	882	810	792
22	883	766	788
22	884	823	775
22	885	800	788
22	886	823	794
22	887	828	775
22	888	828	794
22	889	827	775
22	890	766	775
22	891	732	792
22	892	800	789
23	1	0	0
23	2	0	0
23	3	0	0
23	4	0	0
23	5	0	0
23	6	0	0
23	7	0	0
23	8	0	0
23	9	0	0
23	10	0	0
23	11	0	0
23	12	0	0
23	13	0	0
23	14	0	0
23	15	0	0
23	16	0	0
23	17	0	0
23	18	0	0
23	19	0	0
23	20	0	0
23	21	0	0
23	22	0	0
23	23	0	0
23	24	0	0
23	25	0	0
23	26	0	0
23	27	0	0
23	28	0	0
23	29	0	0
23	30	0	0
23	31	0	0
23	32	0	0
23	33	0	0
23	34	0	0
23	35	0	0
23	36	0	0
23	37	0	0
23	38	0	0
23	39	0	0
23	40	0	0
23	41	0	0
23	42	0	0
23	43	0	0
23	44	0	0
23	45	0	0
23	46	0	0
23	47	0	0
23	48	0	0
23	49	0	0
23	50	0	0
23	51	0	0
23	52	0	0
23	53	0	0
23	54	0	0
23	55	0	0
23	56	0	0
23	57	0	0
23	58	0	0
23	59	0	0
23	60	0	0
23	61	0	0
23	62	0	0
23	63	0	0
23	64	0	0
23	65	63	11
23	66	55	3
23	67	60	5
23	68	27	8
23	69	55	12
23	70	56	8
23	71	35	10
23	72	37	1
23	73	35	10
23	74	63	2
23	75	40	8
23	76	60	19
23	77	44	10
23	78	32	3
23	79	33	19
23	80	48	2
23	81	21	10
23	82	24	5
23	83	50	5
23	84	30	12
23	85	26	19
23	86	40	8
23	87	58	3
23	88	54	15
23	89	50	2
23	90	44	3
23	91	21	12
23	92	41	5
23	93	63	6
23	94	21	12
23	95	48	19
23	96	37	11
23	97	29	4
23	98	23	17
23	99	55	12
23	100	55	12
23	101	36	13
23	102	61	13
23	103	63	14
23	104	47	8
23	105	47	20
23	106	26	4
23	107	21	15
23	108	38	17
23	109	41	19
23	110	45	13
23	111	62	2
23	112	42	12
23	113	32	13
23	114	40	19
23	115	64	8
23	116	31	5
23	117	62	14
23	118	61	8
23	119	31	19
23	120	32	10
23	121	37	1
23	122	23	20
23	123	23	13
23	124	58	7
23	125	42	17
23	126	44	9
23	127	33	2
23	128	42	3
23	129	44	14
23	130	43	13
23	131	56	5
23	132	26	9
23	133	61	19
23	134	55	9
23	135	37	13
23	136	25	7
23	137	21	10
23	138	54	12
23	139	56	12
23	140	48	6
23	141	54	8
23	142	27	1
23	143	61	11
23	144	56	17
23	145	62	12
23	146	45	6
23	147	47	18
23	148	23	12
23	149	48	11
23	150	39	19
23	151	63	12
23	152	22	17
23	153	63	16
23	154	58	7
23	155	52	6
23	156	47	6
23	157	53	13
23	158	39	20
23	159	57	11
23	160	50	9
23	161	35	12
23	162	54	11
23	163	24	5
23	164	42	7
23	165	31	1
23	166	48	3
23	167	51	8
23	168	59	20
23	169	56	8
23	170	27	5
23	171	64	2
23	172	42	4
23	173	24	14
23	174	39	16
23	175	33	7
23	176	27	7
23	177	60	9
23	178	29	4
23	179	47	10
23	180	44	13
23	181	42	10
23	182	57	17
23	183	30	14
23	184	176	96
23	185	146	114
23	186	177	117
23	187	175	123
23	188	51	114
23	189	137	117
23	190	132	120
23	191	177	96
23	192	165	122
23	193	51	1
23	194	146	108
23	195	176	1
23	196	35	113
23	197	51	114
23	198	136	6
23	199	176	120
23	200	174	96
23	201	136	120
23	202	157	96
23	203	174	6
23	204	174	123
23	205	150	113
23	206	177	96
23	207	176	113
23	208	138	120
23	209	51	114
23	210	174	114
23	211	54	120
23	212	176	117
23	213	165	6
23	214	177	113
23	215	35	1
23	216	144	123
23	217	132	96
23	218	51	96
23	219	136	1
23	220	177	1
23	221	21	122
23	222	165	114
23	223	51	113
23	224	54	122
23	225	176	96
23	226	40	96
23	227	132	94
23	228	28	6
23	229	174	1
23	230	165	111
23	231	54	1
23	232	174	114
23	233	174	96
23	234	128	108
23	235	176	117
23	236	51	6
23	237	165	1
23	238	51	6
23	239	138	1
23	240	140	1
23	241	35	120
23	242	175	114
23	243	51	114
23	244	136	108
23	245	165	122
23	246	144	113
23	247	51	1
23	248	136	1
23	249	174	120
23	250	129	96
23	251	136	117
23	252	133	1
23	253	176	114
23	254	176	123
23	255	162	107
23	256	173	114
23	257	174	1
23	258	129	122
23	259	51	1
23	260	138	6
23	261	170	113
23	262	28	96
23	263	28	114
23	264	54	107
23	265	176	1
23	266	35	96
23	267	54	114
23	268	54	114
23	269	162	1
23	270	176	123
23	271	128	122
23	272	162	96
23	273	144	113
23	274	177	114
23	275	54	120
23	276	150	96
23	277	174	113
23	278	166	113
23	279	54	113
23	280	177	96
23	281	157	96
23	282	166	114
23	283	174	114
23	284	137	117
23	285	51	113
23	286	138	1
23	287	176	114
23	288	176	96
23	289	40	96
23	290	146	117
23	291	174	123
23	292	174	1
23	293	177	1
23	294	54	122
23	295	176	1
23	296	138	120
23	297	54	123
23	298	165	120
23	299	51	120
23	300	140	108
23	301	174	123
23	302	176	107
23	303	140	122
23	304	165	120
23	305	40	114
23	306	51	114
23	307	133	120
23	308	51	108
23	309	175	1
23	310	40	117
23	311	269	236
23	312	173	241
23	313	252	226
23	314	292	1
23	315	257	223
23	316	269	188
23	317	307	241
23	318	260	232
23	319	252	224
23	320	257	188
23	321	260	232
23	322	175	236
23	323	297	232
23	324	272	224
23	325	284	220
23	326	21	192
23	327	253	241
23	328	308	236
23	329	276	231
23	330	252	1
23	331	286	188
23	332	297	212
23	333	269	220
23	334	276	212
23	335	290	250
23	336	257	224
23	337	278	226
23	338	278	226
23	339	257	192
23	340	253	223
23	341	260	188
23	342	278	224
23	343	289	212
23	344	21	241
23	345	308	223
23	346	260	1
23	347	289	236
23	348	270	231
23	349	263	236
23	350	276	232
23	351	265	223
23	352	173	220
23	353	263	1
23	354	252	1
23	355	304	226
23	356	271	232
23	357	298	223
23	358	286	226
23	359	278	232
23	360	270	241
23	361	265	224
23	362	269	241
23	363	289	220
23	364	307	232
23	365	262	223
23	366	280	192
23	367	262	232
23	368	292	212
23	369	175	192
23	370	289	223
23	371	290	241
23	372	297	1
23	373	253	231
23	374	308	226
23	375	175	192
23	376	284	224
23	377	175	250
23	378	263	220
23	379	262	226
23	380	252	192
23	381	173	250
23	382	280	231
23	383	175	236
23	384	260	220
23	385	269	188
23	386	175	224
23	387	175	231
23	388	370	1
23	389	377	348
23	390	377	321
23	391	376	350
23	392	366	350
23	393	370	350
23	394	369	327
23	395	364	319
23	396	370	350
23	397	373	327
23	398	21	327
23	399	369	319
23	400	378	327
23	401	367	321
23	402	382	334
23	403	385	334
23	404	382	319
23	405	21	1
23	406	385	348
23	407	382	327
23	408	373	359
23	409	369	319
23	410	360	350
23	411	360	319
23	412	370	321
23	413	377	321
23	414	381	350
23	415	368	348
23	416	366	321
23	417	369	350
23	418	369	350
23	419	372	348
23	420	369	322
23	421	360	334
23	422	382	359
23	423	385	359
23	424	378	350
23	425	370	1
23	426	385	321
23	427	364	1
23	428	377	359
23	429	376	319
23	430	360	350
23	431	369	319
23	432	381	319
23	433	377	334
23	434	364	319
23	435	369	1
23	436	368	359
23	437	387	321
23	438	377	1
23	439	378	350
23	440	362	350
23	441	366	350
23	442	366	350
23	443	372	319
23	444	370	321
23	445	382	321
23	446	373	321
23	447	381	319
23	448	369	348
23	449	21	350
23	450	377	319
23	451	385	350
23	452	368	327
23	453	382	348
23	454	381	359
23	455	381	327
23	456	361	327
23	457	381	350
23	458	381	322
23	459	361	350
23	460	370	350
23	461	368	327
23	462	369	348
23	463	373	319
23	464	373	350
23	465	368	322
23	466	372	321
23	467	362	322
23	468	385	1
23	469	387	322
23	470	369	321
23	471	369	321
23	472	366	327
23	473	372	334
23	474	366	334
23	475	367	350
23	476	369	321
23	477	360	327
23	478	366	321
23	479	377	350
23	480	369	350
23	481	368	327
23	482	387	334
23	483	368	350
23	484	362	327
23	485	381	321
23	486	369	327
23	487	362	321
23	488	361	1
23	489	369	1
23	490	361	1
23	491	373	350
23	492	369	319
23	493	21	359
23	494	369	350
23	495	367	359
23	496	381	359
23	497	368	1
23	498	366	359
23	499	385	350
23	500	382	1
23	501	367	327
23	502	373	1
23	503	361	321
23	504	458	1
23	505	21	394
23	506	486	1
23	507	454	420
23	508	454	1
23	509	21	407
23	510	478	1
23	511	489	403
23	512	361	436
23	513	486	390
23	514	498	403
23	515	21	403
23	516	21	1
23	517	501	407
23	518	498	436
23	519	473	403
23	520	444	407
23	521	380	403
23	522	489	392
23	523	361	1
23	524	485	427
23	525	494	436
23	526	449	407
23	527	498	394
23	528	485	392
23	529	459	392
23	530	459	436
23	531	478	436
23	532	21	427
23	533	449	427
23	534	361	427
23	535	445	403
23	536	454	420
23	537	21	392
23	538	498	392
23	539	483	407
23	540	444	1
23	541	494	403
23	542	380	392
23	543	21	1
23	544	445	427
23	545	486	420
23	546	458	436
23	547	489	401
23	548	445	427
23	549	445	407
23	550	454	1
23	551	494	407
23	552	444	394
23	553	445	407
23	554	501	392
23	555	486	436
23	556	498	403
23	557	486	395
23	558	373	427
23	559	489	420
23	560	449	427
23	561	494	420
23	562	502	427
23	563	454	395
23	564	444	520
23	565	553	518
23	566	544	1
23	567	559	534
23	568	444	507
23	569	550	1
23	570	561	534
23	571	544	518
23	572	449	520
23	573	536	525
23	574	21	525
23	575	553	518
23	576	21	507
23	577	21	518
23	578	543	525
23	579	543	525
23	580	541	534
23	581	536	518
23	582	544	1
23	583	579	1
23	584	579	573
23	585	579	575
23	586	580	1
23	587	578	1
23	588	578	573
23	589	21	573
23	590	577	573
23	591	581	573
23	592	21	575
23	593	580	573
23	594	581	575
23	595	577	1
23	596	577	575
23	597	580	575
23	598	580	575
23	599	579	573
23	600	577	575
23	601	580	575
23	602	581	575
23	603	581	1
23	604	577	1
23	605	577	1
23	606	578	573
23	607	21	573
23	608	581	575
23	609	581	573
23	610	579	573
23	611	579	573
23	612	21	1
23	613	580	575
23	614	580	573
23	615	577	1
23	616	577	1
23	617	580	596
23	618	580	593
23	619	580	596
23	620	597	593
23	621	616	593
23	622	600	596
23	623	616	596
23	624	602	596
23	625	21	596
23	626	597	593
23	627	602	593
23	628	597	596
23	629	580	596
23	630	602	593
23	631	21	596
23	632	602	596
23	633	602	593
23	634	600	596
23	635	21	593
23	636	21	596
23	637	580	596
23	638	21	596
23	639	616	593
23	640	612	596
23	641	597	596
23	642	602	596
23	643	21	596
23	644	616	593
23	645	602	596
23	646	616	596
23	647	616	596
23	648	602	593
23	649	602	596
23	650	597	596
23	651	602	596
23	652	21	596
23	653	602	596
23	654	597	596
23	655	612	596
23	656	602	596
23	657	602	596
23	658	616	593
23	659	602	593
23	660	616	596
23	661	602	596
23	662	602	596
23	663	597	596
23	664	21	596
23	665	616	596
23	666	21	593
23	667	616	596
23	668	602	596
23	669	597	596
23	670	600	596
23	671	602	593
23	672	602	596
23	673	580	596
23	674	602	593
23	675	602	596
23	676	602	596
23	677	600	593
23	678	602	593
23	679	602	596
23	680	616	596
23	681	580	593
23	682	602	596
23	683	21	593
23	684	597	596
23	685	602	593
23	686	602	596
23	687	597	593
23	688	602	596
23	689	602	593
23	690	600	596
23	691	616	593
23	692	580	596
23	693	673	657
23	694	670	640
23	695	674	629
23	696	677	629
23	697	661	657
23	698	685	657
23	699	688	638
23	700	685	657
23	701	664	638
23	702	688	624
23	703	674	629
23	704	673	657
23	705	677	640
23	706	677	657
23	707	680	624
23	708	685	657
23	709	680	629
23	710	670	641
23	711	686	640
23	712	661	629
23	713	685	638
23	714	664	657
23	715	661	657
23	716	674	640
23	717	688	657
23	718	686	657
23	719	661	657
23	720	674	629
23	721	674	638
23	722	658	657
23	723	680	641
23	724	671	624
23	725	682	657
23	726	671	638
23	727	661	657
23	728	670	657
23	729	681	657
23	730	688	657
23	731	688	657
23	732	685	640
23	733	685	629
23	734	670	657
23	735	671	640
23	736	674	657
23	737	685	640
23	738	665	657
23	739	691	657
23	740	677	641
23	741	688	629
23	742	688	657
23	743	685	657
23	744	685	641
23	745	658	657
23	746	665	657
23	747	685	657
23	748	664	641
23	749	671	657
23	750	685	638
23	751	671	657
23	752	688	638
23	753	658	657
23	754	682	638
23	755	658	624
23	756	688	629
23	757	685	657
23	758	685	638
23	759	685	657
23	760	664	629
23	761	686	657
23	762	661	624
23	763	664	638
23	764	688	657
23	765	661	640
23	766	664	638
23	767	680	624
23	768	688	638
23	769	685	640
23	770	688	638
23	771	760	707
23	772	754	702
23	773	755	707
23	774	737	729
23	775	756	702
23	776	756	695
23	777	738	695
23	778	686	708
23	779	673	702
23	780	686	707
23	781	757	713
23	782	740	729
23	783	760	707
23	784	658	640
23	785	754	695
23	786	658	695
23	787	768	707
23	788	735	708
23	789	737	695
23	790	686	702
23	791	757	640
23	792	730	729
23	793	756	640
23	794	738	640
23	795	752	713
23	796	686	708
23	797	730	695
23	798	752	702
23	799	686	640
23	800	757	708
23	801	768	729
23	802	756	713
23	803	738	640
23	804	760	695
23	805	730	707
23	806	760	708
23	807	754	702
23	808	740	695
23	809	756	707
23	810	756	707
23	811	738	695
23	812	658	729
23	813	756	713
23	814	755	707
23	815	673	707
23	816	737	695
23	817	740	640
23	818	738	640
23	819	731	640
23	820	738	640
