RUN	Id	Dam	Sire
21	230	128	74
21	231	180	70
21	232	179	101
21	233	136	113
21	234	143	70
21	235	179	70
21	236	129	103
21	237	168	15
21	238	21	74
21	239	149	103
21	240	137	1
21	241	149	74
21	242	46	72
21	243	159	113
21	244	179	72
21	245	166	112
21	246	22	70
21	247	144	73
21	248	178	65
21	249	128	98
21	250	145	117
21	251	161	98
21	252	157	98
21	253	137	112
21	254	143	1
21	255	47	113
21	256	134	112
21	257	36	73
21	258	47	112
21	259	133	98
21	260	28	72
21	261	28	112
21	262	137	15
21	263	143	70
21	264	21	101
21	265	133	112
21	266	157	72
21	267	150	98
21	268	21	73
21	269	47	70
21	270	128	98
21	271	159	15
21	272	137	73
21	273	28	117
21	274	150	98
21	275	174	72
21	276	150	112
21	277	47	112
21	278	174	74
21	279	149	101
21	280	137	72
21	281	154	1
21	282	136	101
21	283	28	117
21	284	157	98
21	285	137	15
21	286	146	98
21	287	172	72
21	288	129	112
21	289	144	72
21	290	129	112
21	291	157	113
21	292	174	98
21	293	47	103
21	294	174	103
21	295	180	70
21	296	161	98
21	297	36	101
21	298	133	1
21	299	161	113
21	300	128	117
21	301	154	113
21	302	145	73
21	303	168	73
21	304	161	112
21	305	129	74
21	306	143	74
21	307	149	65
21	308	129	73
21	309	149	101
21	310	128	103
21	311	290	207
21	312	257	210
21	313	261	206
21	314	296	215
21	315	279	187
21	316	284	204
21	317	273	187
21	318	303	204
21	319	291	191
21	320	180	202
21	321	257	187
21	322	289	206
21	323	180	207
21	324	257	207
21	325	279	206
21	326	268	187
21	327	255	207
21	328	255	198
21	329	289	198
21	330	296	187
21	331	284	206
21	332	284	207
21	333	279	187
21	334	255	210
21	335	296	204
21	336	304	206
21	337	304	206
21	338	279	204
21	339	308	204
21	340	180	215
21	341	257	187
21	342	292	204
21	343	261	206
21	344	180	206
21	345	296	206
21	346	257	198
21	347	296	204
21	348	257	204
21	349	289	206
21	350	22	191
21	351	299	236
21	352	292	187
21	353	289	210
21	354	180	206
21	355	304	206
21	356	180	236
21	357	252	187
21	358	296	204
21	359	257	1
21	360	279	215
21	361	290	184
21	362	180	187
21	363	280	204
21	364	257	191
21	365	295	217
21	366	180	215
21	367	304	187
21	368	296	187
21	369	296	207
21	370	252	204
21	371	295	184
21	372	279	184
21	373	303	206
21	374	255	236
21	375	296	1
21	376	284	215
21	377	180	215
21	378	180	207
21	379	303	206
21	380	308	210
21	381	257	207
21	382	296	236
21	383	301	187
21	384	180	187
21	385	289	187
21	386	289	204
21	387	299	191
21	388	385	322
21	389	368	344
21	390	21	1
21	391	376	322
21	392	363	330
21	393	384	336
21	394	380	322
21	395	365	321
21	396	386	342
21	397	360	342
21	398	385	311
21	399	375	336
21	400	365	336
21	401	360	342
21	402	362	336
21	403	380	322
21	404	363	342
21	405	374	1
21	406	371	321
21	407	366	322
21	408	372	322
21	409	386	311
21	410	365	342
21	411	21	322
21	412	360	321
21	413	382	321
21	414	385	311
21	415	21	333
21	416	21	1
21	417	384	344
21	418	375	342
21	419	382	333
21	420	371	322
21	421	362	333
21	422	385	342
21	423	375	342
21	424	21	321
21	425	373	311
21	426	363	330
21	427	360	342
21	428	362	330
21	429	373	344
21	430	363	322
21	431	21	333
21	432	373	321
21	433	360	311
21	434	375	344
21	435	368	322
21	436	373	342
21	437	376	321
21	438	369	333
21	439	21	322
21	440	363	344
21	441	372	330
21	442	374	1
21	443	382	311
21	444	368	311
21	445	385	322
21	446	368	1
21	447	21	342
21	448	21	330
21	449	368	322
21	450	360	1
21	451	373	330
21	452	382	321
21	453	368	336
21	454	374	311
21	455	372	311
21	456	373	321
21	457	384	333
21	458	384	330
21	459	371	322
21	460	374	344
21	461	363	333
21	462	372	321
21	463	369	1
21	464	362	321
21	465	372	330
21	466	365	311
21	467	367	322
21	468	386	311
21	469	365	1
21	470	371	1
21	471	386	342
21	472	368	330
21	473	369	1
21	474	375	322
21	475	369	1
21	476	21	342
21	477	374	311
21	478	376	1
21	479	385	336
21	480	365	342
21	481	384	311
21	482	373	321
21	483	371	321
21	484	382	333
21	485	362	342
21	486	371	311
21	487	373	342
21	488	363	344
21	489	363	330
21	490	360	311
21	491	360	344
21	492	384	344
21	493	368	321
21	494	372	321
21	495	21	321
21	496	371	330
21	497	380	342
21	498	363	1
21	499	372	311
21	500	371	333
21	501	21	330
21	502	384	1
21	503	384	344
21	504	459	425
21	505	472	418
21	506	21	414
21	507	369	435
21	508	466	435
21	509	482	418
21	510	473	435
21	511	372	430
21	512	491	417
21	513	21	422
21	514	466	422
21	515	471	388
21	516	466	425
21	517	444	435
21	518	472	417
21	519	466	422
21	520	466	414
21	521	459	428
21	522	497	417
21	523	471	417
21	524	481	414
21	525	471	428
21	526	456	417
21	527	482	439
21	528	496	430
21	529	466	430
21	530	493	430
21	531	456	422
21	532	499	417
21	533	482	428
21	534	480	414
21	535	481	422
21	536	492	435
21	537	496	388
21	538	473	414
21	539	459	439
21	540	478	418
21	541	491	417
21	542	466	414
21	543	21	417
21	544	466	418
21	545	362	430
21	546	466	435
21	547	362	1
21	548	473	414
21	549	492	418
21	550	456	430
21	551	482	425
21	552	466	439
21	553	369	417
21	554	499	435
21	555	482	428
21	556	466	418
21	557	362	414
21	558	499	388
21	559	482	430
21	560	456	428
21	561	459	414
21	562	493	417
21	563	465	1
21	564	496	506
21	565	496	504
21	566	562	531
21	567	537	528
21	568	562	531
21	569	542	528
21	570	542	506
21	571	544	506
21	572	560	531
21	573	542	506
21	574	562	506
21	575	560	506
21	576	536	528
21	577	537	531
21	578	560	506
21	579	537	506
21	580	542	528
21	581	562	528
21	582	538	528
21	583	578	573
21	584	579	1
21	585	577	573
21	586	578	1
21	587	21	564
21	588	577	573
21	589	579	573
21	590	579	564
21	591	581	573
21	592	581	573
21	593	578	573
21	594	580	1
21	595	578	573
21	596	580	573
21	597	581	564
21	598	581	573
21	599	577	1
21	600	581	1
21	601	580	573
21	602	579	564
21	603	577	564
21	604	579	564
21	605	579	573
21	606	577	564
21	607	21	573
21	608	578	573
21	609	578	564
21	610	579	564
21	611	577	573
21	612	581	564
21	613	578	573
21	614	580	573
21	615	580	1
21	616	578	573
21	617	608	593
21	618	597	593
21	619	608	583
21	620	609	583
21	621	608	593
21	622	597	583
21	623	578	583
21	624	578	583
21	625	599	593
21	626	609	593
21	627	608	583
21	628	597	583
21	629	599	593
21	630	609	583
21	631	603	583
21	632	608	583
21	633	21	583
21	634	609	583
21	635	603	583
21	636	578	583
21	637	603	593
21	638	609	583
21	639	21	593
21	640	609	593
21	641	578	593
21	642	578	593
21	643	608	583
21	644	608	593
21	645	597	583
21	646	597	583
21	647	21	583
21	648	608	583
21	649	597	593
21	650	578	593
21	651	599	583
21	652	578	593
21	653	608	593
21	654	578	583
21	655	597	583
21	656	578	583
21	657	578	583
21	658	608	593
21	659	603	583
21	660	578	593
21	661	603	583
21	662	578	583
21	663	578	583
21	664	599	583
21	665	578	593
21	666	609	593
21	667	608	583
21	668	578	593
21	669	603	583
21	670	608	593
21	671	578	583
21	672	578	593
21	673	599	583
21	674	578	583
21	675	609	593
21	676	21	583
21	677	578	593
21	678	609	583
21	679	599	583
21	680	608	593
21	681	578	593
21	682	599	593
21	683	597	583
21	684	608	583
21	685	608	583
21	686	609	583
21	687	608	593
21	688	609	583
21	689	608	593
21	690	599	583
21	691	21	593
21	692	608	593
21	693	666	652
21	694	675	641
21	695	669	623
21	696	665	655
21	697	658	645
21	698	682	652
21	699	660	617
21	700	662	633
21	701	669	652
21	702	675	623
21	703	677	623
21	704	662	617
21	705	691	645
21	706	666	641
21	707	659	623
21	708	670	617
21	709	658	652
21	710	662	645
21	711	669	655
21	712	672	623
21	713	669	617
21	714	686	641
21	715	660	641
21	716	660	623
21	717	658	633
21	718	666	623
21	719	660	655
21	720	675	641
21	721	692	623
21	722	670	633
21	723	682	623
21	724	666	633
21	725	672	623
21	726	681	623
21	727	658	641
21	728	666	633
21	729	659	645
21	730	686	645
21	731	682	623
21	732	686	641
21	733	691	623
21	734	672	633
21	735	682	652
21	736	662	641
21	737	666	617
21	738	675	645
21	739	686	652
21	740	662	617
21	741	692	641
21	742	691	645
21	743	677	652
21	744	681	633
21	745	681	652
21	746	662	645
21	747	675	655
21	748	681	617
21	749	665	655
21	750	682	655
21	751	659	633
21	752	660	655
21	753	669	623
21	754	677	633
21	755	670	652
21	756	666	623
21	757	659	641
21	758	672	655
21	759	686	645
21	760	692	641
21	761	691	641
21	762	665	633
21	763	681	645
21	764	658	652
21	765	686	655
21	766	669	617
21	767	691	641
21	768	660	641
21	769	659	633
21	770	665	641
21	771	732	707
21	772	740	714
21	773	740	714
21	774	760	699
21	775	660	714
21	776	730	707
21	777	758	617
21	778	751	699
21	779	659	714
21	780	742	722
21	781	737	699
21	782	740	714
21	783	764	695
21	784	737	722
21	785	660	707
21	786	658	695
21	787	730	722
21	788	758	617
21	789	758	695
21	790	740	722
21	791	734	617
21	792	730	714
21	793	764	714
21	794	660	699
21	795	660	699
21	796	659	693
21	797	732	714
21	798	758	714
21	799	658	617
21	800	760	722
21	801	747	722
21	802	732	722
21	803	659	695
21	804	740	707
21	805	765	699
21	806	755	699
21	807	734	722
21	808	765	693
21	809	758	714
21	810	758	617
21	811	734	707
21	812	737	699
21	813	765	707
21	814	751	707
21	815	658	714
21	816	740	693
21	817	659	695
21	818	734	707
21	819	760	722
21	820	760	617
21	821	659	693
21	822	732	714
21	823	758	722
21	824	751	699
21	825	765	695
21	826	740	617
21	827	765	695
21	828	758	714
21	829	732	617
21	830	803	775
21	831	800	771
21	832	740	797
21	833	827	617
21	834	800	794
21	835	808	771
21	836	827	775
21	837	800	775
21	838	802	794
21	839	803	787
21	840	808	787
21	841	827	775
21	842	819	787
21	843	821	794
21	844	734	771
21	845	740	771
21	846	802	794
21	847	808	771
21	848	820	617
21	849	824	775
21	850	815	775
21	851	815	771
21	852	815	787
21	853	803	794
21	854	802	797
21	855	734	794
21	856	740	794
21	857	803	771
21	858	821	775
21	859	824	775
21	860	803	794
21	861	803	775
21	862	824	797
21	863	803	771
21	864	827	771
21	865	802	775
21	866	803	617
21	867	808	797
21	868	815	787
21	869	829	797
21	870	802	775
21	871	802	787
21	872	734	775
21	873	824	771
21	874	819	787
21	875	740	787
21	876	802	771
21	877	803	775
21	878	803	775
21	879	819	794
21	880	815	775
21	881	803	771
21	882	803	775
21	883	827	787
21	884	824	775
21	885	827	794
21	886	734	775
21	887	827	797
21	888	803	775
21	889	803	775
21	890	821	617
21	891	821	787
21	892	821	771
22	1	0	0
22	2	0	0
22	3	0	0
22	4	0	0
22	5	0	0
22	6	0	0
22	7	0	0
22	8	0	0
22	9	0	0
22	10	0	0
22	11	0	0
22	12	0	0
22	13	0	0
22	14	0	0
22	15	0	0
22	16	0	0
22	17	0	0
22	18	0	0
22	19	0	0
22	20	0	0
22	21	0	0
22	22	0	0
22	23	0	0
22	24	0	0
22	25	0	0
22	26	0	0
22	27	0	0
22	28	0	0
22	29	0	0
22	30	0	0
22	31	0	0
22	32	0	0
22	33	0	0
22	34	0	0
22	35	0	0
22	36	0	0
22	37	0	0
22	38	0	0
22	39	0	0
22	40	0	0
22	41	0	0
22	42	0	0
22	43	0	0
22	44	0	0
22	45	0	0
22	46	0	0
22	47	0	0
22	48	0	0
22	49	0	0
22	50	0	0
22	51	0	0
22	52	0	0
22	53	0	0
22	54	0	0
22	55	0	0
22	56	0	0
22	57	0	0
22	58	0	0
22	59	0	0
22	60	0	0
22	61	0	0
22	62	0	0
22	63	0	0
22	64	0	0
22	65	26	13
22	66	52	8
22	67	41	5
22	68	42	3
22	69	58	11
22	70	50	9
22	71	49	11
22	72	60	13
22	73	35	10
22	74	56	2
22	75	50	19
22	76	64	12
22	77	39	3
22	78	63	20
22	79	60	15
22	80	59	12
22	81	41	14
22	82	50	14
22	83	44	3
22	84	40	11
22	85	34	15
22	86	47	13
22	87	63	9
22	88	35	18
22	89	61	14
22	90	41	17
22	91	57	15
22	92	28	13
22	93	59	4
22	94	61	20
22	95	59	13
22	96	32	2
22	97	32	13
22	98	60	11
22	99	49	8
22	100	54	6
22	101	45	18
22	102	63	14
22	103	40	2
22	104	33	4
22	105	51	14
22	106	40	17
22	107	52	1
22	108	63	8
22	109	37	18
22	110	64	20
22	111	59	19
22	112	40	15
22	113	40	13
22	114	63	15
22	115	29	10
22	116	51	3
22	117	49	15
22	118	53	14
22	119	40	13
22	120	33	11
22	121	31	18
22	122	39	2
22	123	34	20
22	124	57	5
22	125	36	1
22	126	62	3
22	127	52	14
22	128	46	2
22	129	31	15
22	130	44	13
22	131	27	4
22	132	47	19
22	133	56	14
22	134	34	5
22	135	55	15
22	136	36	15
22	137	44	14
22	138	24	13
22	139	36	2
22	140	47	6
22	141	33	13
22	142	37	6
22	143	34	16
22	144	45	12
22	145	39	13
22	146	33	15
22	147	56	7
22	148	41	7
22	149	27	12
22	150	61	15
22	151	35	13
22	152	36	4
22	153	36	1
22	154	37	18
22	155	56	1
22	156	41	16
22	157	28	14
22	158	40	17
22	159	34	18
22	160	36	19
22	161	40	10
22	162	41	9
22	163	57	2
22	164	36	2
22	165	31	15
22	166	55	6
22	167	25	12
22	168	26	15
22	169	57	18
22	170	52	19
22	171	63	15
22	172	63	15
22	173	35	6
22	174	50	9
22	175	40	11
22	176	47	20
22	177	47	12
22	178	36	8
22	179	28	2
22	180	28	15
22	181	63	3
22	182	44	2
22	183	36	15
22	184	33	94
22	185	136	116
22	186	182	94
22	187	151	73
22	188	138	116
22	189	146	84
22	190	166	69
22	191	179	67
22	192	24	73
22	193	176	73
22	194	183	69
22	195	46	109
22	196	176	116
22	197	142	1
22	198	21	109
22	199	32	94
22	200	143	109
22	201	136	94
22	202	168	94
22	203	24	94
22	204	175	73
22	205	183	1
22	206	24	103
22	207	33	73
22	208	128	15
22	209	174	69
22	210	168	95
22	211	146	1
22	212	134	15
22	213	149	85
22	214	145	116
22	215	152	67
22	216	149	1
22	217	143	67
22	218	183	116
22	219	165	73
22	220	179	103
22	221	136	67
22	222	128	15
22	223	21	94
22	224	21	109
22	225	175	114
22	226	142	94
22	227	136	73
22	228	128	84
22	229	45	95
22	230	166	116
22	231	134	67
22	232	46	69
22	233	153	84
22	234	169	15
22	235	177	1
22	236	168	94
22	237	165	69
22	238	46	95
22	239	33	69
22	240	136	95
22	241	151	15
22	242	152	114
22	243	24	114
22	244	143	69
22	245	136	109
22	246	134	95
22	247	138	94
22	248	33	85
22	249	142	103
22	250	179	109
22	251	169	95
22	252	182	109
22	253	166	103
22	254	138	69
22	255	142	103
22	256	138	69
22	257	146	73
22	258	153	103
22	259	177	15
22	260	175	67
22	261	179	1
22	262	24	69
22	263	166	116
22	264	168	109
22	265	146	103
22	266	152	94
22	267	32	109
22	268	165	15
22	269	136	94
22	270	46	109
22	271	153	103
22	272	175	67
22	273	145	67
22	274	151	94
22	275	146	84
22	276	177	1
22	277	166	67
22	278	176	94
22	279	149	1
22	280	142	116
22	281	183	95
22	282	175	69
22	283	146	73
22	284	24	116
22	285	145	84
22	286	152	116
22	287	143	103
22	288	151	85
22	289	46	114
22	290	45	95
22	291	166	1
22	292	33	109
22	293	168	114
22	294	165	15
22	295	33	95
22	296	156	1
22	297	151	73
22	298	128	95
22	299	45	116
22	300	166	67
22	301	182	84
22	302	138	67
22	303	21	1
22	304	146	15
22	305	143	67
22	306	177	109
22	307	145	15
22	308	45	15
22	309	138	94
22	310	21	95
22	311	285	236
22	312	269	227
22	313	253	208
22	314	301	213
22	315	294	214
22	316	46	214
22	317	265	213
22	318	265	236
22	319	263	1
22	320	296	214
22	321	273	241
22	322	265	241
22	323	304	227
22	324	271	213
22	325	261	230
22	326	294	214
22	327	269	219
22	328	309	241
22	329	294	195
22	330	268	213
22	331	253	236
22	332	265	219
22	333	253	208
22	334	306	227
22	335	294	208
22	336	265	227
22	337	309	227
22	338	257	195
22	339	292	230
22	340	261	234
22	341	302	208
22	342	257	1
22	343	303	236
22	344	271	195
22	345	269	236
22	346	265	228
22	347	265	208
22	348	304	214
22	349	268	228
22	350	265	241
22	351	280	234
22	352	257	208
22	353	285	219
22	354	285	236
22	355	308	214
22	356	149	208
22	357	149	214
22	358	280	236
22	359	149	230
22	360	265	214
22	361	273	219
22	362	280	238
22	363	308	241
22	364	294	195
22	365	149	208
22	366	280	213
22	367	263	219
22	368	257	228
22	369	46	238
22	370	46	214
22	371	21	230
22	372	285	236
22	373	303	228
22	374	304	234
22	375	282	234
22	376	253	241
22	377	285	238
22	378	21	238
22	379	268	214
22	380	271	195
22	381	257	234
22	382	304	238
22	383	285	227
22	384	294	234
22	385	282	219
22	386	282	208
22	387	268	230
22	388	381	323
22	389	370	354
22	390	21	313
22	391	360	323
22	392	21	354
22	393	378	318
22	394	366	339
22	395	369	345
22	396	386	327
22	397	384	313
22	398	379	345
22	399	21	354
22	400	373	339
22	401	382	318
22	402	378	345
22	403	360	318
22	404	383	1
22	405	379	313
22	406	376	313
22	407	376	354
22	408	387	330
22	409	367	318
22	410	384	339
22	411	375	330
22	412	378	323
22	413	379	313
22	414	376	330
22	415	360	327
22	416	367	323
22	417	376	330
22	418	386	345
22	419	378	330
22	420	387	345
22	421	370	313
22	422	379	345
22	423	367	1
22	424	373	1
22	425	382	354
22	426	378	313
22	427	373	354
22	428	383	1
22	429	363	354
22	430	380	354
22	431	366	345
22	432	380	1
22	433	368	318
22	434	373	1
22	435	381	339
22	436	376	345
22	437	378	318
22	438	382	354
22	439	382	313
22	440	370	323
22	441	383	327
22	442	373	327
22	443	368	327
22	444	375	323
22	445	384	330
22	446	378	313
22	447	378	318
22	448	387	1
22	449	383	327
22	450	373	354
22	451	384	323
22	452	378	330
22	453	363	327
22	454	387	345
22	455	360	339
22	456	380	330
22	457	373	354
22	458	373	323
22	459	375	339
22	460	363	318
22	461	363	354
22	462	381	339
22	463	368	313
22	464	379	323
22	465	379	1
22	466	387	1
22	467	373	318
22	468	370	318
22	469	366	330
22	470	381	327
22	471	381	339
22	472	21	345
22	473	382	318
22	474	373	345
22	475	383	345
22	476	383	327
22	477	384	1
22	478	367	327
22	479	21	339
22	480	381	313
22	481	383	1
22	482	367	1
22	483	368	354
22	484	363	313
22	485	386	339
22	486	367	313
22	487	369	330
22	488	21	327
22	489	370	327
22	490	370	354
22	491	373	327
22	492	376	313
22	493	366	313
22	494	382	1
22	495	366	313
22	496	21	327
22	497	384	339
22	498	369	1
22	499	367	1
22	500	363	1
22	501	375	1
22	502	373	339
22	503	380	354
22	504	486	1
22	505	502	391
22	506	379	388
22	507	470	1
22	508	484	388
22	509	484	390
22	510	503	415
22	511	450	391
22	512	451	388
22	513	379	388
22	514	455	1
22	515	450	388
22	516	455	391
22	517	375	416
22	518	466	390
22	519	379	415
22	520	459	409
22	521	502	390
22	522	475	398
22	523	455	408
22	524	466	415
22	525	451	398
22	526	494	420
22	527	486	398
22	528	451	415
22	529	472	415
22	530	451	391
22	531	459	398
22	532	494	420
22	533	455	390
22	534	445	416
22	535	444	416
22	536	445	390
22	537	470	420
22	538	475	415
22	539	496	388
22	540	494	406
22	541	21	1
22	542	384	391
22	543	475	408
22	544	445	416
22	545	467	391
22	546	496	388
22	547	470	416
22	548	494	1
22	549	500	391
22	550	445	398
22	551	496	398
22	552	484	415
22	553	473	409
22	554	470	391
22	555	375	390
22	556	21	409
22	557	473	1
22	558	496	1
22	559	470	415
22	560	384	416
22	561	490	409
22	562	466	390
22	563	466	415
22	564	559	519
22	565	544	508
22	566	542	506
22	567	544	508
22	568	554	528
22	569	556	508
22	570	549	508
22	571	555	508
22	572	550	1
22	573	552	528
22	574	554	506
22	575	379	508
22	576	559	528
22	577	549	522
22	578	542	508
22	579	552	522
22	580	552	522
22	581	545	519
22	582	546	519
22	583	577	571
22	584	577	565
22	585	578	571
22	586	582	565
22	587	580	565
22	588	582	565
22	589	578	565
22	590	578	565
22	591	582	1
22	592	582	571
22	593	580	565
22	594	577	565
22	595	580	571
22	596	581	565
22	597	578	565
22	598	582	565
22	599	578	1
22	600	582	1
22	601	577	565
22	602	578	565
22	603	580	565
22	604	580	565
22	605	578	565
22	606	21	565
22	607	577	565
22	608	582	565
22	609	580	565
22	610	577	565
22	611	578	1
22	612	578	565
22	613	577	565
22	614	578	565
22	615	582	565
22	616	582	565
22	617	615	586
22	618	597	591
22	619	582	586
22	620	598	586
22	621	597	591
22	622	597	591
22	623	582	586
22	624	597	591
22	625	582	591
22	626	598	586
22	627	598	586
22	628	607	586
22	629	607	591
22	630	598	591
22	631	607	591
22	632	615	586
22	633	602	586
22	634	598	591
22	635	582	586
22	636	607	591
22	637	607	591
22	638	597	591
22	639	582	591
22	640	615	591
22	641	21	586
22	642	598	591
22	643	597	586
22	644	602	586
22	645	602	586
22	646	602	586
22	647	598	586
22	648	582	586
22	649	582	586
22	650	597	591
22	651	615	591
22	652	607	591
22	653	602	586
22	654	582	586
22	655	597	586
22	656	597	586
22	657	615	591
22	658	597	591
22	659	597	591
22	660	602	586
22	661	602	591
22	662	598	586
22	663	607	586
22	664	598	586
22	665	598	591
22	666	615	591
22	667	607	586
22	668	582	591
22	669	598	586
22	670	607	591
22	671	602	591
22	672	598	586
22	673	598	591
22	674	597	586
22	675	582	591
22	676	615	586
22	677	607	591
22	678	582	591
22	679	602	586
22	680	607	586
22	681	597	591
22	682	607	591
22	683	602	586
22	684	582	591
22	685	597	591
22	686	607	586
22	687	598	586
22	688	582	586
22	689	598	586
22	690	597	586
22	691	598	586
22	692	582	591
22	693	682	633
22	694	679	633
22	695	659	634
22	696	662	621
22	697	671	633
22	698	686	654
22	699	679	648
22	700	679	654
22	701	662	633
22	702	679	621
22	703	681	634
22	704	681	634
22	705	690	621
22	706	679	648
22	707	673	648
22	708	682	633
22	709	671	621
22	710	669	621
22	711	658	648
22	712	688	621
22	713	672	638
22	714	690	638
22	715	690	640
22	716	691	634
22	717	662	638
22	718	681	621
22	719	671	648
22	720	688	634
22	721	690	621
22	722	679	654
22	723	671	621
22	724	686	621
22	725	669	633
22	726	675	633
22	727	659	633
22	728	686	621
22	729	673	634
22	730	691	654
22	731	658	621
22	732	673	648
22	733	671	634
22	734	658	654
22	735	688	621
22	736	690	654
22	737	681	648
22	738	682	634
22	739	669	633
22	740	681	640
22	741	673	633
22	742	671	640
22	743	669	654
22	744	672	648
22	745	690	633
22	746	669	648
22	747	672	638
22	748	675	648
22	749	671	640
22	750	690	638
22	751	688	638
22	752	675	640
22	753	691	621
22	754	669	634
22	755	673	621
22	756	691	634
22	757	691	621
22	758	679	633
22	759	662	654
22	760	665	633
22	761	662	634
22	762	691	638
22	763	669	640
22	764	686	621
22	765	669	640
22	766	679	648
22	767	671	640
22	768	691	621
22	769	691	640
22	770	658	654
22	771	769	723
22	772	745	633
22	773	745	719
22	774	754	693
22	775	658	633
22	776	732	704
22	777	745	693
22	778	735	723
22	779	737	693
22	780	760	709
22	781	752	719
22	782	753	693
22	783	753	693
22	784	662	633
22	785	730	633
22	786	658	723
22	787	752	723
22	788	730	633
22	789	735	707
22	790	769	709
22	791	748	693
22	792	769	723
22	793	745	719
22	794	766	633
22	795	679	707
22	796	770	704
22	797	766	723
22	798	737	709
22	799	732	704
22	800	760	704
22	801	662	633
22	802	760	704
22	803	766	704
22	804	679	707
22	805	769	633
22	806	753	707
22	807	760	723
22	808	748	707
22	809	770	709
22	810	766	719
22	811	662	723
22	812	735	704
22	813	760	723
22	814	748	707
22	815	753	707
22	816	766	707
22	817	766	693
22	818	732	704
22	819	752	709
22	820	753	633
22	821	730	709
22	822	732	709
22	823	745	704
22	824	754	709
22	825	760	707
22	826	662	693
22	827	748	709
22	828	769	723
22	829	679	719
22	830	814	775
22	831	821	792
22	832	818	788
22	833	823	788
22	834	810	775
22	835	800	790
22	836	814	633
22	837	766	792
22	838	823	775
22	839	823	775
22	840	823	775
22	841	823	775
22	842	814	792
22	843	827	633
22	844	828	775
22	845	828	788
22	846	827	633
22	847	800	793
22	848	732	792
22	849	806	793
22	850	811	788
22	851	811	775
22	852	818	792
22	853	823	775
22	854	810	633
22	855	823	792
22	856	814	790
22	857	828	792
22	858	658	790
22	859	818	788
22	860	828	792
22	861	800	788
22	862	806	788
22	863	658	792
22	864	823	792
22	865	658	792
22	866	732	788
22	867	800	792
22	868	823	792
22	869	658	788
22	870	823	792
22	871	766	790
22	872	766	790
22	873	828	788
22	874	658	792
22	875	811	775
22	876	827	788
22	877	811	775
22	878	823	633
22	879	766	792
22	880	827	792
22	881	810	633
22	882	810	792
22	883	766	790
22	884	811	792
22	885	732	788
22	886	823	775
22	887	828	792
22	888	828	775
22	889	827	792
22	890	766	792
22	891	732	792
22	892	732	775
23	1	0	0
23	2	0	0
23	3	0	0
23	4	0	0
23	5	0	0
23	6	0	0
23	7	0	0
23	8	0	0
23	9	0	0
23	10	0	0
23	11	0	0
23	12	0	0
23	13	0	0
23	14	0	0
23	15	0	0
23	16	0	0
23	17	0	0
23	18	0	0
23	19	0	0
23	20	0	0
23	21	0	0
23	22	0	0
23	23	0	0
23	24	0	0
23	25	0	0
23	26	0	0
23	27	0	0
23	28	0	0
23	29	0	0
23	30	0	0
23	31	0	0
23	32	0	0
23	33	0	0
23	34	0	0
23	35	0	0
23	36	0	0
23	37	0	0
23	38	0	0
23	39	0	0
23	40	0	0
23	41	0	0
23	42	0	0
23	43	0	0
23	44	0	0
23	45	0	0
23	46	0	0
23	47	0	0
23	48	0	0
23	49	0	0
23	50	0	0
23	51	0	0
23	52	0	0
23	53	0	0
23	54	0	0
23	55	0	0
23	56	0	0
23	57	0	0
23	58	0	0
23	59	0	0
23	60	0	0
23	61	0	0
23	62	0	0
23	63	0	0
23	64	0	0
23	65	63	10
23	66	54	2
23	67	60	4
23	68	27	8
23	69	54	11
23	70	55	8
23	71	36	9
23	72	38	1
23	73	35	10
23	74	63	2
23	75	41	8
23	76	60	19
23	77	44	9
23	78	33	2
23	79	34	19
23	80	48	2
23	81	21	10
23	82	25	4
23	83	50	4
23	84	30	12
23	85	26	19
23	86	40	8
23	87	57	3
23	88	53	15
23	89	50	2
23	90	44	2
23	91	21	11
23	92	41	4
23	93	63	5
23	94	21	11
23	95	48	19
23	96	38	10
23	97	30	4
23	98	24	16
23	99	54	11
23	100	55	11
23	101	37	12
23	102	61	13
23	103	63	14
23	104	47	7
23	105	47	20
23	106	27	3
23	107	21	15
23	108	39	17
23	109	41	19
23	110	46	12
23	111	62	2
23	112	42	11
23	113	33	13
23	114	40	19
23	115	64	8
23	116	32	4
23	117	62	13
23	118	60	7
23	119	32	19
23	120	33	9
23	121	39	1
23	122	23	20
23	123	23	12
23	124	58	6
23	125	42	16
23	126	45	8
23	127	34	1
23	128	42	2
23	129	44	13
23	130	43	12
23	131	55	4
23	132	26	9
23	133	61	19
23	134	54	8
23	135	38	12
23	136	26	6
23	137	21	10
23	138	54	11
23	139	55	11
23	140	48	5
23	141	53	7
23	142	27	1
23	143	61	11
23	144	56	17
23	145	62	12
23	146	46	5
23	147	47	18
23	148	23	12
23	149	48	11
23	150	39	19
23	151	63	11
23	152	23	17
23	153	62	16
23	154	58	6
23	155	51	5
23	156	47	6
23	157	53	13
23	158	39	20
23	159	57	10
23	160	50	9
23	161	35	11
23	162	54	11
23	163	24	4
23	164	43	6
23	165	32	1
23	166	48	2
23	167	51	8
23	168	58	20
23	169	55	7
23	170	27	5
23	171	64	2
23	172	42	4
23	173	25	13
23	174	39	15
23	175	34	6
23	176	27	6
23	177	59	8
23	178	29	3
23	179	47	9
23	180	45	12
23	181	43	10
23	182	57	17
23	183	31	14
23	184	178	94
23	185	146	65
23	186	167	96
23	187	170	123
23	188	28	65
23	189	173	96
23	190	144	119
23	191	161	96
23	192	165	121
23	193	34	1
