RUN	Id	Dam	Sire
20	308	44	107
20	309	154	81
20	310	32	76
20	311	21	222
20	312	279	246
20	313	262	198
20	314	276	215
20	315	267	237
20	316	152	215
20	317	296	1
20	318	21	247
20	319	260	229
20	320	21	229
20	321	304	237
20	322	280	222
20	323	152	222
20	324	260	194
20	325	304	200
20	326	260	229
20	327	283	222
20	328	276	222
20	329	276	198
20	330	295	251
20	331	262	198
20	332	310	215
20	333	252	251
20	334	264	247
20	335	260	232
20	336	302	221
20	337	274	251
20	338	255	251
20	339	309	222
20	340	276	251
20	341	276	215
20	342	280	1
20	343	274	247
20	344	256	200
20	345	282	221
20	346	267	215
20	347	281	221
20	348	281	222
20	349	274	237
20	350	276	222
20	351	296	200
20	352	283	247
20	353	302	194
20	354	21	215
20	355	129	251
20	356	274	221
20	357	296	251
20	358	283	247
20	359	264	1
20	360	268	215
20	361	280	215
20	362	279	194
20	363	281	198
20	364	270	198
20	365	262	194
20	366	152	221
20	367	276	200
20	368	255	198
20	369	282	1
20	370	283	198
20	371	274	232
20	372	255	247
20	373	304	229
20	374	295	1
20	375	281	198
20	376	302	251
20	377	255	251
20	378	275	251
20	379	268	1
20	380	302	251
20	381	309	215
20	382	295	221
20	383	265	215
20	384	268	200
20	385	274	198
20	386	296	237
20	387	302	222
20	388	371	329
20	389	374	334
20	390	362	334
20	391	361	1
20	392	370	331
20	393	370	349
20	394	365	333
20	395	387	323
20	396	368	333
20	397	381	329
20	398	386	1
20	399	362	329
20	400	375	333
20	401	370	329
20	402	367	333
20	403	383	334
20	404	386	333
20	405	362	334
20	406	361	1
20	407	370	342
20	408	365	334
20	409	21	1
20	410	362	326
20	411	361	349
20	412	379	349
20	413	366	334
20	414	368	342
20	415	362	331
20	416	21	349
20	417	370	333
20	418	375	334
20	419	371	334
20	420	380	349
20	421	362	329
20	422	362	342
20	423	370	331
20	424	372	349
20	425	362	331
20	426	364	329
20	427	372	349
20	428	367	1
20	429	365	331
20	430	370	326
20	431	366	331
20	432	381	323
20	433	371	326
20	434	375	334
20	435	21	1
20	436	361	326
20	437	387	323
20	438	368	329
20	439	370	342
20	440	366	331
20	441	380	329
20	442	360	326
20	443	367	342
20	444	371	329
20	445	362	323
20	446	367	1
20	447	381	1
20	448	368	326
20	449	370	1
20	450	371	1
20	451	368	329
20	452	383	333
20	453	21	334
20	454	361	333
20	455	361	323
20	456	362	333
20	457	381	331
20	458	364	329
20	459	381	323
20	460	381	329
20	461	371	1
20	462	383	349
20	463	364	334
20	464	367	329
20	465	361	342
20	466	372	323
20	467	380	326
20	468	370	349
20	469	375	323
20	470	366	334
20	471	381	334
20	472	367	323
20	473	387	329
20	474	21	333
20	475	366	323
20	476	365	331
20	477	375	333
20	478	370	329
20	479	379	329
20	480	380	333
20	481	365	334
20	482	364	329
20	483	370	349
20	484	21	326
20	485	379	323
20	486	379	333
20	487	366	323
20	488	370	323
20	489	360	349
20	490	367	326
20	491	372	334
20	492	367	342
20	493	387	342
20	494	367	323
20	495	367	342
20	496	386	334
20	497	383	334
20	498	366	329
20	499	362	323
20	500	367	329
20	501	387	334
20	502	387	326
20	503	360	323
20	504	501	403
20	505	472	403
20	506	362	393
20	507	469	393
20	508	488	399
20	509	488	399
20	510	468	420
20	511	497	388
20	512	503	388
20	513	488	402
20	514	497	393
20	515	484	1
20	516	488	393
20	517	501	424
20	518	361	424
20	519	446	1
20	520	21	420
20	521	445	388
20	522	497	388
20	523	484	393
20	524	479	420
20	525	479	402
20	526	488	388
20	527	489	394
20	528	362	403
20	529	380	388
20	530	444	420
20	531	21	403
20	532	467	388
20	533	503	424
20	534	484	399
20	535	479	420
20	536	462	420
20	537	380	397
20	538	467	402
20	539	497	402
20	540	469	424
20	541	446	420
20	542	464	420
20	543	444	1
20	544	498	388
20	545	462	420
20	546	467	388
20	547	361	420
20	548	496	393
20	549	498	393
20	550	467	399
20	551	489	424
20	552	496	403
20	553	445	393
20	554	446	390
20	555	491	403
20	556	467	388
20	557	445	390
20	558	361	402
20	559	498	403
20	560	444	399
20	561	488	393
20	562	444	393
20	563	479	1
20	564	362	527
20	565	536	519
20	566	536	511
20	567	546	508
20	568	21	511
20	569	362	511
20	570	544	511
20	571	21	529
20	572	362	519
20	573	362	511
20	574	548	508
20	575	536	511
20	576	548	511
20	577	468	508
20	578	536	527
20	579	548	511
20	580	468	529
20	581	557	527
20	582	541	508
20	583	580	572
20	584	21	572
20	585	580	1
20	586	579	570
20	587	580	572
20	588	21	1
20	589	582	1
20	590	21	570
20	591	580	1
20	592	579	1
20	593	577	570
20	594	21	572
20	595	582	570
20	596	577	570
20	597	577	570
20	598	21	1
20	599	581	570
20	600	577	1
20	601	582	572
20	602	577	572
20	603	580	1
20	604	579	1
20	605	580	572
20	606	581	1
20	607	21	1
20	608	577	1
20	609	580	1
20	610	579	570
20	611	21	1
20	612	582	570
20	613	577	1
20	614	581	572
20	615	580	572
20	616	582	570
20	617	613	591
20	618	610	591
20	619	604	584
20	620	597	584
20	621	604	591
20	622	613	584
20	623	610	591
20	624	601	584
20	625	582	591
20	626	597	584
20	627	613	591
20	628	613	591
20	629	21	591
20	630	613	584
20	631	597	591
20	632	613	584
20	633	582	591
20	634	613	591
20	635	601	591
20	636	610	584
20	637	613	591
20	638	610	584
20	639	613	584
20	640	601	591
20	641	21	591
20	642	610	584
20	643	610	591
20	644	604	591
20	645	610	584
20	646	21	591
20	647	21	584
20	648	582	584
20	649	604	584
20	650	597	591
20	651	597	584
20	652	582	591
20	653	597	591
20	654	610	584
20	655	597	591
20	656	601	584
20	657	604	584
20	658	613	584
20	659	601	591
20	660	610	584
20	661	613	584
20	662	604	584
20	663	582	584
20	664	613	591
20	665	582	591
20	666	21	584
20	667	597	591
20	668	21	584
20	669	21	591
20	670	601	584
20	671	21	584
20	672	582	591
20	673	597	591
20	674	610	584
20	675	613	584
20	676	604	591
20	677	613	584
20	678	597	591
20	679	601	584
20	680	601	591
20	681	610	584
20	682	601	591
20	683	601	584
20	684	613	591
20	685	582	591
20	686	610	584
20	687	582	584
20	688	582	591
20	689	582	584
20	690	613	591
20	691	601	584
20	692	21	591
20	693	688	654
20	694	691	635
20	695	659	654
20	696	681	627
20	697	681	654
20	698	677	624
20	699	691	654
20	700	660	622
20	701	681	622
20	702	685	627
20	703	681	654
20	704	659	624
20	705	680	654
20	706	659	624
20	707	688	624
20	708	691	654
20	709	674	635
20	710	691	627
20	711	688	624
20	712	659	620
20	713	658	627
20	714	691	620
20	715	658	624
20	716	658	654
20	717	688	620
20	718	680	654
20	719	688	654
20	720	660	635
20	721	688	654
20	722	683	654
20	723	658	654
20	724	691	654
20	725	691	624
20	726	658	624
20	727	658	635
20	728	663	654
20	729	658	628
20	730	660	624
20	731	680	627
20	732	658	654
20	733	691	654
20	734	660	624
20	735	691	654
20	736	658	654
20	737	663	654
20	738	660	654
20	739	660	635
20	740	663	654
20	741	660	654
20	742	658	654
20	743	663	624
20	744	660	635
20	745	691	654
20	746	658	635
20	747	688	624
20	748	685	624
20	749	674	624
20	750	691	624
20	751	663	654
20	752	691	627
20	753	685	635
20	754	660	624
20	755	681	627
20	756	659	654
20	757	663	654
20	758	663	635
20	759	691	654
20	760	658	622
20	761	681	628
20	762	684	628
20	763	660	654
20	764	660	654
20	765	658	654
20	766	680	654
20	767	674	654
20	768	685	624
20	769	681	635
20	770	658	635
20	771	660	696
20	772	731	696
20	773	746	709
20	774	732	696
20	775	744	697
20	776	764	699
20	777	758	628
20	778	758	697
20	779	760	628
20	780	744	719
20	781	730	709
20	782	732	709
20	783	658	709
20	784	736	697
20	785	691	697
20	786	732	697
20	787	767	709
20	788	730	699
20	789	746	696
20	790	770	696
20	791	736	697
20	792	731	628
20	793	740	696
20	794	770	697
20	795	740	706
20	796	769	706
20	797	660	697
20	798	691	709
20	799	769	706
20	800	746	697
20	801	732	697
20	802	770	697
20	803	746	709
20	804	731	628
20	805	736	628
20	806	746	628
20	807	746	628
20	808	744	699
20	809	767	628
20	810	658	719
20	811	744	709
20	812	660	697
20	813	658	628
20	814	767	699
20	815	767	697
20	816	767	696
20	817	658	697
20	818	770	697
20	819	770	699
20	820	760	699
20	821	769	696
20	822	744	709
20	823	691	706
20	824	767	699
20	825	691	628
20	826	660	719
20	827	758	709
20	828	740	697
20	829	769	709
20	830	823	771
20	831	829	779
20	832	802	777
20	833	803	779
20	834	823	771
20	835	806	771
20	836	822	771
20	837	760	786
20	838	760	771
20	839	804	786
20	840	660	628
20	841	828	786
20	842	801	786
20	843	800	777
20	844	760	771
20	845	658	786
20	846	823	771
20	847	658	779
20	848	660	779
20	849	658	777
20	850	801	628
20	851	803	777
20	852	823	786
20	853	802	771
20	854	660	786
20	855	823	773
20	856	803	628
20	857	829	786
20	858	803	771
20	859	801	773
20	860	803	777
20	861	802	777
20	862	819	786
20	863	801	771
20	864	660	779
20	865	800	786
20	866	828	777
20	867	802	773
20	868	822	779
20	869	822	771
20	870	800	771
20	871	760	777
20	872	658	779
20	873	819	786
20	874	823	786
20	875	823	777
20	876	823	777
20	877	829	777
20	878	660	771
20	879	828	777
20	880	801	771
20	881	828	628
20	882	760	777
20	883	828	773
20	884	800	779
20	885	823	786
20	886	822	771
20	887	802	628
20	888	823	786
20	889	823	777
20	890	822	786
20	891	823	771
20	892	822	771
21	1	0	0
21	2	0	0
21	3	0	0
21	4	0	0
21	5	0	0
21	6	0	0
21	7	0	0
21	8	0	0
21	9	0	0
21	10	0	0
21	11	0	0
21	12	0	0
21	13	0	0
21	14	0	0
21	15	0	0
21	16	0	0
21	17	0	0
21	18	0	0
21	19	0	0
21	20	0	0
21	21	0	0
21	22	0	0
21	23	0	0
21	24	0	0
21	25	0	0
21	26	0	0
21	27	0	0
21	28	0	0
21	29	0	0
21	30	0	0
21	31	0	0
21	32	0	0
21	33	0	0
21	34	0	0
21	35	0	0
21	36	0	0
21	37	0	0
21	38	0	0
21	39	0	0
21	40	0	0
21	41	0	0
21	42	0	0
21	43	0	0
21	44	0	0
21	45	0	0
21	46	0	0
21	47	0	0
21	48	0	0
21	49	0	0
21	50	0	0
21	51	0	0
21	52	0	0
21	53	0	0
21	54	0	0
21	55	0	0
21	56	0	0
21	57	0	0
21	58	0	0
21	59	0	0
21	60	0	0
21	61	0	0
21	62	0	0
21	63	0	0
21	64	0	0
21	65	47	7
21	66	35	15
21	67	54	10
21	68	40	12
21	69	36	15
21	70	54	5
21	71	25	2
21	72	45	14
21	73	35	19
21	74	59	10
21	75	41	2
21	76	54	9
21	77	49	19
21	78	47	18
21	79	64	20
21	80	44	20
21	81	39	6
21	82	21	2
21	83	28	7
21	84	34	16
21	85	34	1
21	86	46	5
21	87	29	11
21	88	60	4
21	89	28	5
21	90	38	20
21	91	60	2
21	92	34	16
21	93	55	7
21	94	47	3
21	95	48	6
21	96	43	3
21	97	52	13
21	98	61	17
21	99	52	5
21	100	29	1
21	101	42	18
21	102	43	5
21	103	44	1
21	104	56	5
21	105	33	6
21	106	60	4
21	107	47	13
21	108	45	19
21	109	61	19
21	110	34	15
21	111	57	3
21	112	26	16
21	113	57	7
21	114	36	5
21	115	38	12
21	116	46	15
21	117	39	15
21	118	58	15
21	119	61	3
21	120	39	7
21	121	27	15
21	122	27	18
21	123	27	6
21	124	36	10
21	125	33	8
21	126	44	14
21	127	50	10
21	128	63	7
21	129	32	15
21	130	51	8
21	131	23	2
21	132	25	15
21	133	34	6
21	134	58	15
21	135	39	19
21	136	43	2
21	137	59	7
21	138	53	10
21	139	41	14
21	140	60	17
21	141	53	16
21	142	54	7
21	143	32	17
21	144	35	16
21	145	58	10
21	146	63	7
21	147	62	17
21	148	46	7
21	149	57	14
21	150	52	9
21	151	57	8
21	152	53	13
21	153	62	18
21	154	34	7
21	155	63	12
21	156	31	13
21	157	53	8
21	158	42	15
21	159	43	11
21	160	51	4
21	161	32	7
21	162	25	10
21	163	41	15
21	164	37	14
21	165	34	16
21	166	32	2
21	167	31	18
21	168	42	18
21	169	35	8
21	170	22	15
21	171	57	6
21	172	56	20
21	173	43	15
21	174	39	19
21	175	28	6
21	176	52	3
21	177	62	1
21	178	46	17
21	179	45	6
21	180	49	5
21	181	46	14
21	182	28	15
21	183	22	2
21	184	136	71
21	185	178	112
21	186	180	71
21	187	157	112
21	188	28	87
21	189	174	98
21	190	47	112
21	191	179	103
21	192	180	70
21	193	137	100
21	194	128	98
21	195	178	87
21	196	47	98
21	197	171	73
21	198	47	103
21	199	28	100
21	200	21	112
21	201	168	116
21	202	134	70
21	203	144	72
21	204	144	87
21	205	128	103
21	206	128	70
21	207	48	116
21	208	36	98
21	209	178	98
21	210	180	98
21	211	146	73
21	212	147	98
21	213	172	98
21	214	180	111
21	215	161	112
21	216	133	15
21	217	147	72
21	218	166	73
21	219	180	71
21	220	168	87
21	221	159	1
21	222	47	15
21	223	155	116
21	224	151	111
21	225	133	1
21	226	28	15
21	227	134	116
21	228	47	100
21	229	178	15
21	230	22	73
21	231	180	70
21	232	134	98
21	233	137	112
21	234	136	116
21	235	134	70
21	236	130	103
21	237	168	15
21	238	21	73
21	239	128	103
21	240	178	1
21	241	128	73
21	242	48	71
21	243	159	112
21	244	134	70
21	245	137	87
21	246	36	70
21	247	144	72
21	248	179	87
21	249	128	112
21	250	157	116
21	251	171	98
21	252	157	112
21	253	178	111
21	254	136	1
21	255	47	112
21	256	134	87
21	257	36	100
21	258	47	87
21	259	172	112
21	260	28	71
21	261	48	111
21	262	136	15
21	263	136	70
21	264	21	100
21	265	172	111
21	266	143	70
21	267	151	98
21	268	21	72
21	269	47	116
21	270	22	98
21	271	159	1
21	272	136	72
21	273	28	72
21	274	151	98
21	275	151	71
21	276	151	111
21	277	47	87
21	278	151	73
21	279	128	100
21	280	136	71
21	281	174	1
21	282	137	98
21	283	28	116
21	284	157	112
21	285	136	15
21	286	133	98
21	287	168	70
21	288	130	111
21	289	144	70
21	290	130	87
21	291	143	112
21	292	151	98
21	293	47	103
21	294	151	103
21	295	166	70
21	296	171	112
21	297	36	100
21	298	172	1
21	299	171	112
21	300	128	116
21	301	174	112
21	302	146	100
21	303	159	72
21	304	161	111
21	305	130	73
21	306	136	71
21	307	150	87
21	308	130	72
21	309	128	100
21	310	22	103
21	311	254	243
21	312	255	208
21	313	308	214
21	314	296	235
21	315	281	243
21	316	279	186
21	317	291	207
21	318	289	186
21	319	299	197
21	320	180	205
21	321	260	207
21	322	302	214
21	323	180	243
21	324	257	243
21	325	290	214
21	326	268	207
21	327	255	243
21	328	255	197
21	329	288	197
21	330	296	243
21	331	279	214
21	332	279	243
21	333	273	207
21	334	255	208
21	335	305	204
21	336	252	214
21	337	36	214
21	338	290	204
21	339	255	186
21	340	180	235
21	341	255	207
21	342	291	186
21	343	308	214
21	344	180	214
21	345	305	214
21	346	257	197
21	347	296	204
21	348	255	207
21	349	302	214
21	350	36	190
21	351	262	204
21	352	291	207
21	353	300	208
21	354	180	214
21	355	303	214
21	356	180	204
21	357	36	207
21	358	305	204
21	359	257	1
21	360	273	214
21	361	283	243
21	362	180	207
21	363	265	204
21	364	257	190
21	365	294	216
21	366	180	235
21	367	36	207
21	368	305	207
21	369	305	243
21	370	36	186
21	371	294	1
21	372	273	243
21	373	289	214
21	374	255	204
21	375	305	1
21	376	265	235
21	377	36	235
21	378	180	243
21	379	289	214
21	380	255	201
21	381	257	243
21	382	305	235
21	383	289	207
21	384	180	207
21	385	300	207
21	386	294	204
21	387	262	197
21	388	385	328
21	389	368	344
21	390	21	1
21	391	375	328
21	392	385	319
21	393	368	336
21	394	381	328
21	395	365	319
21	396	387	343
21	397	360	343
21	398	385	334
21	399	367	336
21	400	365	336
21	401	360	343
21	402	363	336
21	403	369	320
21	404	362	343
21	405	374	1
21	406	371	319
21	407	367	328
21	408	381	328
21	409	363	334
21	410	365	343
21	411	360	320
21	412	360	319
21	413	382	319
21	414	385	334
21	415	21	336
21	416	21	1
21	417	384	344
21	418	376	343
21	419	382	336
21	420	371	328
21	421	363	330
21	422	385	343
21	423	376	343
21	424	21	319
21	425	372	334
21	426	362	328
21	427	360	343
21	428	363	328
21	429	372	344
21	430	362	328
21	431	360	330
21	432	376	319
21	433	360	334
21	434	376	344
21	435	368	320
21	436	372	343
21	437	375	319
21	438	372	330
21	439	21	320
21	440	362	344
21	441	373	328
21	442	374	334
21	443	382	334
21	444	368	334
21	445	385	328
21	446	368	1
21	447	21	343
21	448	21	328
21	449	368	320
21	450	360	1
21	451	372	328
21	452	382	319
21	453	368	336
21	454	374	334
21	455	373	334
21	456	376	319
21	457	384	330
21	458	384	328
21	459	371	328
21	460	387	334
21	461	362	336
21	462	373	319
21	463	369	1
21	464	363	319
21	465	381	328
21	466	365	334
21	467	366	320
21	468	387	334
21	469	365	1
21	470	371	1
21	471	363	343
21	472	368	328
21	473	369	1
21	474	376	328
21	475	372	1
21	476	21	343
21	477	374	334
21	478	375	1
21	479	385	336
21	480	371	343
21	481	384	334
21	482	372	319
21	483	373	319
21	484	382	336
21	485	363	343
21	486	371	334
21	487	372	343
21	488	362	344
21	489	362	328
21	490	362	334
21	491	362	344
21	492	384	344
21	493	368	319
21	494	381	319
21	495	21	319
21	496	371	328
21	497	381	343
21	498	385	334
21	499	373	334
21	500	371	336
21	501	21	328
21	502	384	1
21	503	384	334
21	504	483	423
21	505	459	415
21	506	21	423
21	507	381	430
21	508	466	436
21	509	491	415
21	510	473	436
21	511	373	430
21	512	491	440
21	513	21	421
21	514	466	421
21	515	471	430
21	516	466	423
21	517	444	430
21	518	472	427
21	519	466	415
21	520	466	413
21	521	483	421
21	522	496	440
21	523	471	416
21	524	497	413
21	525	471	427
21	526	494	416
21	527	491	440
21	528	480	430
21	529	482	430
21	530	461	430
21	531	494	415
21	532	499	440
21	533	483	427
21	534	456	413
21	535	481	421
21	536	492	436
21	537	480	430
21	538	473	413
21	539	483	440
21	540	481	423
21	541	491	416
21	542	466	413
21	543	21	440
21	544	466	423
21	545	363	430
21	546	466	436
21	547	363	1
21	548	473	413
21	549	492	423
21	550	494	430
21	551	491	423
21	552	466	440
21	553	373	416
21	554	499	436
21	555	491	427
21	556	466	423
21	557	373	423
21	558	499	430
21	559	491	430
21	560	494	427
21	561	483	413
21	562	461	440
21	563	499	1
21	564	497	506
21	565	536	1
21	566	562	531
21	567	546	522
21	568	542	528
21	569	542	528
21	570	542	506
21	571	544	506
21	572	560	531
21	573	542	506
21	574	562	506
21	575	538	506
21	576	536	522
21	577	537	531
21	578	563	506
21	579	546	506
21	580	542	522
21	581	562	522
21	582	563	522
21	583	578	573
21	584	579	1
21	585	577	573
21	586	578	1
21	587	21	576
21	588	577	573
21	589	579	573
21	590	579	576
21	591	581	573
21	592	581	576
21	593	578	573
21	594	580	1
21	595	578	573
21	596	580	573
21	597	581	576
21	598	581	573
21	599	577	1
21	600	581	1
21	601	580	573
21	602	579	576
21	603	577	1
21	604	579	576
21	605	579	573
21	606	577	576
21	607	21	573
21	608	578	576
21	609	578	576
21	610	579	576
21	611	577	573
21	612	581	576
21	613	578	573
21	614	580	573
21	615	580	1
21	616	578	573
21	617	597	593
21	618	597	593
21	619	608	591
21	620	610	591
21	621	608	593
21	622	597	591
21	623	578	591
21	624	578	591
21	625	599	593
21	626	610	593
21	627	608	591
21	628	597	591
21	629	599	593
21	630	610	591
21	631	604	591
21	632	608	591
21	633	21	591
21	634	610	591
21	635	604	591
21	636	578	591
21	637	604	593
21	638	610	591
21	639	578	593
21	640	610	593
21	641	578	593
21	642	578	593
21	643	608	591
21	644	608	593
21	645	597	591
21	646	597	591
21	647	21	591
21	648	608	591
21	649	597	593
21	650	578	593
21	651	610	591
21	652	597	593
21	653	608	593
21	654	578	591
21	655	597	591
21	656	578	591
21	657	578	591
21	658	608	591
21	659	604	591
21	660	578	593
21	661	604	591
21	662	578	591
21	663	578	591
21	664	599	591
21	665	578	593
21	666	610	593
21	667	608	591
21	668	578	593
21	669	599	591
21	670	608	593
21	671	578	591
21	672	597	593
21	673	599	591
21	674	578	591
21	675	610	593
21	676	21	591
21	677	578	593
21	678	610	591
21	679	599	591
21	680	608	593
21	681	578	593
21	682	610	593
21	683	597	591
21	684	608	591
21	685	604	591
21	686	610	591
21	687	608	593
21	688	610	591
21	689	608	593
21	690	599	591
21	691	21	593
21	692	597	593
21	693	666	623
21	694	675	640
21	695	691	655
21	696	665	655
21	697	670	645
21	698	681	652
21	699	660	648
21	700	662	633
21	701	669	652
21	702	675	623
21	703	678	655
21	704	662	648
21	705	691	645
21	706	666	640
21	707	659	623
21	708	670	648
21	709	658	648
21	710	662	645
21	711	691	640
21	712	686	623
21	713	691	648
21	714	686	640
21	715	660	640
21	716	660	623
21	717	658	633
21	718	666	623
21	719	660	655
21	720	660	640
21	721	692	655
21	722	670	633
21	723	675	623
21	724	672	633
21	725	672	623
21	726	666	655
21	727	658	640
21	728	666	645
21	729	659	645
21	730	686	645
21	731	675	623
21	732	686	640
21	733	691	623
21	734	672	633
21	735	675	623
21	736	662	640
21	737	666	648
21	738	675	645
21	739	686	652
21	740	662	648
21	741	681	640
21	742	691	645
21	743	678	623
21	744	682	645
21	745	666	652
21	746	662	645
21	747	675	655
21	748	666	648
21	749	692	655
21	750	675	655
21	751	659	633
21	752	660	655
21	753	691	623
21	754	678	633
21	755	670	652
21	756	666	623
21	757	659	640
21	758	686	655
21	759	686	645
21	760	681	645
21	761	691	640
21	762	665	633
21	763	666	645
21	764	658	652
21	765	686	640
21	766	669	648
21	767	691	640
21	768	660	640
21	769	659	633
21	770	665	640
21	771	732	706
21	772	740	713
21	773	740	713
21	774	760	698
21	775	660	713
21	776	730	706
21	777	759	648
21	778	751	698
21	779	665	713
21	780	742	721
21	781	737	698
21	782	742	713
21	783	764	693
21	784	737	721
21	785	730	706
21	786	658	693
21	787	730	721
21	788	759	648
21	789	759	693
21	790	740	721
21	791	734	648
21	792	730	713
21	793	764	713
21	794	660	698
21	795	660	698
21	796	665	728
21	797	732	713
21	798	759	713
21	799	658	648
21	800	760	721
21	801	747	721
21	802	732	721
21	803	665	693
21	804	742	706
21	805	765	698
21	806	755	698
21	807	734	721
21	808	765	728
21	809	759	713
21	810	759	648
21	811	734	706
21	812	737	698
21	813	765	706
21	814	751	693
21	815	658	713
21	816	740	728
21	817	665	693
21	818	734	706
21	819	760	721
21	820	760	648
21	821	665	728
21	822	732	713
21	823	759	721
21	824	751	698
21	825	765	693
21	826	740	648
21	827	765	693
21	828	759	713
21	829	732	648
21	830	803	774
21	831	827	794
21	832	742	797
21	833	827	648
21	834	827	793
21	835	803	786
21	836	827	797
21	837	827	774
21	838	819	793
21	839	803	786
21	840	803	786
21	841	827	797
21	842	821	786
21	843	808	793
21	844	800	794
21	845	762	794
21	846	802	793
21	847	808	786
21	848	821	648
21	849	825	774
21	850	829	797
21	851	816	794
21	852	816	774
21	853	803	793
21	854	802	797
21	855	762	793
21	856	742	793
21	857	803	794
21	858	822	774
21	859	827	774
21	860	803	793
21	861	803	797
21	862	827	797
21	863	803	786
21	864	827	786
21	865	802	774
21	866	803	648
21	867	808	793
21	868	803	786
21	869	821	797
21	870	802	774
21	871	802	786
21	872	827	774
21	873	827	648
21	874	819	786
21	875	762	786
21	876	802	648
21	877	803	774
21	878	803	774
21	879	819	793
21	880	803	774
21	881	803	786
21	882	803	774
21	883	827	786
21	884	827	774
21	885	827	793
21	886	762	774
21	887	827	797
21	888	803	774
21	889	803	774
21	890	808	648
21	891	822	786
21	892	825	794
22	1	0	0
22	2	0	0
22	3	0	0
22	4	0	0
22	5	0	0
22	6	0	0
22	7	0	0
22	8	0	0
22	9	0	0
22	10	0	0
22	11	0	0
22	12	0	0
22	13	0	0
22	14	0	0
22	15	0	0
22	16	0	0
22	17	0	0
22	18	0	0
22	19	0	0
22	20	0	0
22	21	0	0
22	22	0	0
22	23	0	0
22	24	0	0
22	25	0	0
22	26	0	0
22	27	0	0
22	28	0	0
22	29	0	0
22	30	0	0
22	31	0	0
22	32	0	0
22	33	0	0
22	34	0	0
22	35	0	0
22	36	0	0
22	37	0	0
22	38	0	0
22	39	0	0
22	40	0	0
22	41	0	0
22	42	0	0
22	43	0	0
22	44	0	0
22	45	0	0
22	46	0	0
22	47	0	0
22	48	0	0
22	49	0	0
22	50	0	0
22	51	0	0
22	52	0	0
22	53	0	0
22	54	0	0
22	55	0	0
22	56	0	0
22	57	0	0
22	58	0	0
22	59	0	0
22	60	0	0
22	61	0	0
22	62	0	0
22	63	0	0
22	64	0	0
22	65	25	13
22	66	52	8
22	67	41	5
22	68	42	3
22	69	58	10
22	70	52	9
22	71	50	10
22	72	60	12
22	73	35	9
22	74	56	1
22	75	52	18
22	76	64	11
22	77	40	3
22	78	63	20
22	79	60	14
22	80	59	11
22	81	41	13
22	82	51	13
22	83	44	4
22	84	41	10
22	85	35	13
22	86	49	12
22	87	63	8
22	88	35	16
22	89	61	13
22	90	41	15
22	91	56	13
22	92	28	12
22	93	59	4
22	94	60	20
22	95	59	11
22	96	31	2
22	97	32	12
22	98	60	10
22	99	50	8
22	100	55	6
22	101	46	17
22	102	63	13
22	103	40	1
22	104	33	4
22	105	52	13
22	106	40	15
22	107	52	1
22	108	63	8
22	109	38	17
22	110	64	20
22	111	59	18
22	112	41	13
22	113	40	12
22	114	63	15
22	115	29	9
22	116	52	2
22	117	50	15
22	118	53	13
22	119	40	12
22	120	33	10
22	121	31	17
22	122	39	2
22	123	34	20
22	124	56	5
22	125	36	1
22	126	61	3
22	127	53	13
22	128	47	2
22	129	31	15
22	130	45	12
22	131	26	4
22	132	49	19
22	133	56	13
22	134	34	5
22	135	55	14
22	136	36	13
22	137	45	13
22	138	24	12
22	139	36	2
22	140	48	6
22	141	33	13
22	142	37	6
22	143	34	15
22	144	46	11
22	145	39	13
22	146	33	14
22	147	56	6
22	148	41	7
22	149	26	11
22	150	61	13
22	151	35	11
22	152	36	4
22	153	36	1
22	154	37	18
22	155	56	1
22	156	41	15
22	157	28	13
22	158	40	15
22	159	34	18
22	160	36	18
22	161	40	9
22	162	41	8
22	163	57	2
22	164	36	2
22	165	31	13
22	166	55	6
22	167	25	11
22	168	26	13
22	169	57	16
22	170	53	18
22	171	63	15
22	172	63	13
22	173	35	6
22	174	51	8
22	175	40	11
22	176	49	20
22	177	49	11
22	178	36	8
22	179	28	2
22	180	28	15
22	181	62	3
22	182	45	1
22	183	36	13
22	184	34	95
22	185	137	116
22	186	165	95
22	187	151	74
22	188	138	116
22	189	147	84
22	190	166	69
22	191	179	68
22	192	24	74
22	193	176	74
22	194	183	69
22	195	47	109
22	196	176	116
22	197	143	1
22	198	21	109
22	199	31	95
22	200	144	109
22	201	137	95
22	202	135	95
22	203	24	95
22	204	178	74
22	205	183	1
22	206	24	103
22	207	34	74
22	208	31	14
22	209	175	84
22	210	168	94
22	211	147	1
22	212	135	14
22	213	149	83
22	214	145	116
22	215	152	68
22	216	149	1
22	217	144	68
22	218	183	116
22	219	165	74
22	220	179	103
22	221	137	68
22	222	31	14
22	223	21	95
22	224	21	109
22	225	178	114
22	226	143	95
22	227	137	74
22	228	31	84
22	229	45	94
22	230	166	116
22	231	128	68
22	232	47	69
22	233	153	84
22	234	169	1
22	235	177	1
22	236	135	95
22	237	165	69
22	238	47	94
22	239	34	69
22	240	137	94
22	241	151	14
22	242	152	114
22	243	24	114
22	244	144	69
22	245	178	109
22	246	135	94
22	247	152	95
22	248	45	83
22	249	143	103
22	250	179	109
22	251	169	94
22	252	182	109
22	253	166	103
22	254	138	69
22	255	143	103
22	256	138	84
22	257	177	74
22	258	153	103
22	259	177	14
22	260	178	68
22	261	179	1
22	262	24	69
22	263	144	116
22	264	168	109
22	265	147	103
22	266	152	95
22	267	24	109
22	268	165	14
22	269	137	95
22	270	47	109
22	271	153	103
