RUN	Id	Dam	Sire
13	497	276	316
13	498	281	345
13	499	281	343
13	500	387	316
13	501	281	359
13	502	366	359
13	503	366	345
13	504	482	432
13	505	497	407
13	506	482	411
13	507	487	398
13	508	487	432
13	509	497	438
13	510	497	407
13	511	464	411
13	512	497	404
13	513	472	411
13	514	276	325
13	515	475	325
13	516	488	438
13	517	472	404
13	518	493	407
13	519	487	411
13	520	276	432
13	521	445	398
13	522	488	432
13	523	487	405
13	524	276	407
13	525	488	438
13	526	488	407
13	527	475	404
13	528	472	407
13	529	475	405
13	530	488	325
13	531	475	438
13	532	472	432
13	533	472	438
13	534	488	404
13	535	489	438
13	536	488	432
13	537	489	438
13	538	488	407
13	539	497	404
13	540	493	432
13	541	482	325
13	542	464	405
13	543	276	438
13	544	276	325
13	545	472	438
13	546	276	438
13	547	464	398
13	548	497	325
13	549	487	407
13	550	493	398
13	551	445	438
13	552	276	432
13	553	472	404
13	554	475	407
13	555	493	405
13	556	470	411
13	557	493	407
13	558	488	407
13	559	464	438
13	560	489	438
13	561	276	325
13	562	493	411
13	563	464	411
13	564	539	524
13	565	539	523
13	566	539	521
13	567	546	523
13	568	539	523
13	569	545	524
13	570	546	512
13	571	539	524
13	572	546	521
13	573	539	524
13	574	539	524
13	575	539	523
13	576	545	524
13	577	539	524
13	578	539	523
13	579	545	523
13	580	546	523
13	581	545	521
13	582	546	521
13	583	539	523
13	584	539	575
13	585	539	523
13	586	546	575
13	587	546	575
13	588	546	523
13	589	577	523
13	590	546	523
13	591	546	523
13	592	577	575
13	593	539	523
13	594	546	523
13	595	577	575
13	596	577	575
13	597	577	523
13	598	539	575
13	599	577	523
13	600	577	575
13	601	539	523
13	602	577	575
13	603	539	523
13	604	546	575
13	605	577	575
13	606	577	575
13	607	539	523
13	608	546	523
13	609	539	523
13	610	546	575
13	611	539	523
13	612	577	575
13	613	539	575
13	614	577	523
13	615	546	575
13	616	577	523
13	617	598	584
13	618	598	584
13	619	598	583
13	620	539	583
13	621	614	583
13	622	598	584
13	623	598	583
13	624	601	583
13	625	539	584
13	626	610	583
13	627	601	584
13	628	610	584
13	629	610	584
13	630	607	584
13	631	598	584
13	632	539	584
13	633	539	584
13	634	607	584
13	635	610	583
13	636	598	584
13	637	539	584
13	638	598	583
13	639	601	584
13	640	601	584
13	641	598	584
13	642	607	583
13	643	601	583
13	644	610	583
13	645	614	584
13	646	607	584
13	647	614	584
13	648	598	584
13	649	610	584
13	650	598	583
13	651	610	583
13	652	614	583
13	653	539	584
13	654	598	583
13	655	614	583
13	656	598	583
13	657	610	584
13	658	601	584
13	659	614	584
13	660	607	583
13	661	614	584
13	662	598	584
13	663	607	584
13	664	601	583
13	665	614	584
13	666	607	583
13	667	598	584
13	668	614	583
13	669	539	584
13	670	598	584
13	671	610	584
13	672	598	583
13	673	610	583
13	674	614	584
13	675	610	584
13	676	601	583
13	677	610	583
13	678	601	584
13	679	539	584
13	680	614	584
13	681	610	583
13	682	598	583
13	683	598	584
13	684	601	584
13	685	614	583
13	686	607	584
13	687	601	584
13	688	607	584
13	689	610	584
13	690	607	583
13	691	610	583
13	692	601	583
13	693	681	654
13	694	669	655
13	695	661	655
13	696	661	629
13	697	681	629
13	698	614	629
13	699	661	654
13	700	667	655
13	701	667	584
13	702	661	655
13	703	669	654
13	704	683	584
13	705	661	654
13	706	683	655
13	707	661	654
13	708	681	629
13	709	683	584
13	710	683	584
13	711	667	654
13	712	667	584
13	713	683	655
13	714	667	584
13	715	661	655
13	716	659	629
13	717	669	655
13	718	614	629
13	719	614	629
13	720	614	654
13	721	659	584
13	722	681	584
13	723	667	584
13	724	661	629
13	725	667	654
13	726	659	654
13	727	661	584
13	728	683	629
13	729	683	654
13	730	669	655
13	731	683	655
13	732	614	629
13	733	659	584
13	734	661	654
13	735	669	584
13	736	681	654
13	737	683	655
13	738	681	655
13	739	683	629
13	740	614	655
13	741	667	655
13	742	659	584
13	743	669	584
13	744	681	654
13	745	667	654
13	746	669	584
13	747	683	655
13	748	661	654
13	749	661	629
13	750	614	584
13	751	661	584
13	752	667	654
13	753	669	655
13	754	667	654
13	755	667	584
13	756	614	655
13	757	667	655
13	758	683	584
13	759	614	654
13	760	683	655
13	761	667	654
13	762	614	655
13	763	614	655
13	764	667	655
13	765	667	654
13	766	659	654
13	767	669	584
13	768	681	629
13	769	659	629
13	770	614	655
13	771	750	708
13	772	757	717
13	773	746	708
13	774	746	708
13	775	735	708
13	776	733	724
13	777	733	708
13	778	746	717
13	779	754	717
13	780	757	717
13	781	750	708
13	782	754	717
13	783	757	724
13	784	735	708
13	785	759	708
13	786	735	717
13	787	759	717
13	788	733	717
13	789	750	724
13	790	735	724
13	791	735	717
13	792	754	724
13	793	754	708
13	794	746	708
13	795	750	708
13	796	735	724
13	797	750	724
13	798	754	724
13	799	735	724
13	800	746	717
13	801	733	724
13	802	754	708
13	803	759	717
13	804	746	717
13	805	746	708
13	806	757	708
13	807	759	724
13	808	754	724
13	809	735	717
13	810	750	708
13	811	746	724
13	812	757	717
13	813	750	708
13	814	746	717
13	815	735	717
13	816	750	724
13	817	735	708
13	818	757	724
13	819	746	724
13	820	750	717
13	821	759	717
13	822	750	708
13	823	759	708
13	824	746	717
13	825	754	724
13	826	754	717
13	827	735	717
13	828	735	708
14	1	0	0
14	2	0	0
14	3	0	0
14	4	0	0
14	5	0	0
14	6	0	0
14	7	0	0
14	8	0	0
14	9	0	0
14	10	0	0
14	11	0	0
14	12	0	0
14	13	0	0
14	14	0	0
14	15	0	0
14	16	0	0
14	17	0	0
14	18	0	0
14	19	0	0
14	20	0	0
14	21	0	0
14	22	0	0
14	23	0	0
14	24	0	0
14	25	0	0
14	26	0	0
14	27	0	0
14	28	0	0
14	29	0	0
14	30	0	0
14	31	0	0
14	32	0	0
14	33	0	0
14	34	0	0
14	35	0	0
14	36	0	0
14	37	0	0
14	38	0	0
14	39	0	0
14	40	0	0
14	41	0	0
14	42	0	0
14	43	0	0
14	44	0	0
14	45	0	0
14	46	0	0
14	47	0	0
14	48	0	0
14	49	0	0
14	50	0	0
14	51	0	0
14	52	0	0
14	53	0	0
14	54	0	0
14	55	0	0
14	56	0	0
14	57	0	0
14	58	0	0
14	59	0	0
14	60	0	0
14	61	0	0
14	62	0	0
14	63	0	0
14	64	0	0
14	65	56	7
14	66	51	8
14	67	56	2
14	68	24	16
14	69	51	16
14	70	37	16
14	71	56	7
14	72	51	4
14	73	51	16
14	74	56	16
14	75	62	16
14	76	51	16
14	77	64	7
14	78	56	16
14	79	51	11
14	80	56	16
14	81	40	16
14	82	51	16
14	83	51	2
14	84	24	16
14	85	51	20
14	86	30	7
14	87	51	11
14	88	51	2
14	89	31	16
14	90	51	16
14	91	51	14
14	92	31	16
14	93	51	8
14	94	51	3
14	95	28	16
14	96	51	16
14	97	51	16
14	98	24	17
14	99	56	20
14	100	57	17
14	101	21	7
14	102	51	2
14	103	51	16
14	104	51	16
14	105	21	16
14	106	51	1
14	107	51	8
14	108	56	16
14	109	51	16
14	110	51	7
14	111	21	7
14	112	24	16
14	113	51	7
14	114	21	16
14	115	21	20
14	116	51	3
14	117	51	8
14	118	56	11
14	119	51	16
14	120	62	16
14	121	51	16
14	122	51	16
14	123	56	16
14	124	56	17
14	125	24	8
14	126	56	16
14	127	51	16
14	128	51	16
14	129	31	2
14	130	31	2
14	131	21	16
14	132	51	17
14	133	21	16
14	134	51	8
14	135	51	20
14	136	56	20
14	137	51	16
14	138	51	11
14	139	51	20
14	140	51	7
14	141	31	2
14	142	51	16
14	143	62	16
14	144	56	16
14	145	51	16
14	146	31	20
14	147	62	20
14	148	21	16
14	149	24	16
14	150	51	2
14	151	51	3
14	152	51	8
14	153	56	16
14	154	29	16
14	155	56	14
14	156	51	3
14	157	24	20
14	158	51	16
14	159	28	16
14	160	40	16
14	161	51	2
14	162	53	16
14	163	56	16
14	164	51	17
14	165	56	8
14	166	51	16
14	167	28	16
14	168	51	16
14	169	62	16
14	170	31	20
14	171	31	20
14	172	56	16
14	173	62	15
14	174	51	2
14	175	56	20
14	176	51	16
14	177	51	16
14	178	53	2
14	179	51	8
14	180	21	20
14	181	51	14
14	182	24	16
14	183	39	16
14	184	177	104
14	185	166	80
14	186	131	109
14	187	154	119
14	188	177	89
14	189	137	121
14	190	51	66
14	191	58	119
14	192	177	90
14	193	161	103
14	194	163	66
14	195	51	90
14	196	21	93
14	197	51	76
14	198	150	102
14	199	182	80
14	200	31	89
14	201	158	113
14	202	176	97
14	203	158	114
14	204	166	80
14	205	51	95
14	206	135	80
14	207	139	120
14	208	145	103
14	209	151	120
14	210	163	103
14	211	51	97
14	212	137	104
14	213	140	114
14	214	182	103
14	215	131	97
14	216	140	95
14	217	37	119
14	218	51	80
14	219	137	97
14	220	153	109
14	221	172	113
14	222	158	76
14	223	172	122
14	224	133	81
14	225	132	122
14	226	51	119
14	227	135	114
14	228	154	126
14	229	157	94
14	230	145	97
14	231	139	109
14	232	140	78
14	233	51	78
14	234	172	123
14	235	133	119
14	236	179	89
14	237	146	78
14	238	51	114
14	239	175	109
14	240	142	126
14	241	164	97
14	242	153	102
14	243	176	112
14	244	174	123
14	245	137	76
14	246	140	122
14	247	176	90
14	248	51	121
14	249	142	66
14	250	149	109
14	251	177	93
14	252	161	90
14	253	51	104
14	254	131	121
14	255	166	76
14	256	21	90
14	257	133	76
14	258	175	89
14	259	143	90
14	260	51	104
14	261	158	122
14	262	51	109
14	263	137	90
14	264	143	93
14	265	176	109
14	266	157	104
14	267	176	109
14	268	142	104
14	269	166	109
14	270	21	76
14	271	153	126
14	272	21	122
14	273	145	103
14	274	145	80
14	275	181	78
14	276	158	76
14	277	176	109
14	278	51	97
14	279	135	121
14	280	172	93
14	281	181	121
14	282	177	113
14	283	166	89
14	284	149	93
14	285	158	121
14	286	51	104
14	287	51	103
14	288	153	79
14	289	142	103
14	290	166	123
14	291	51	66
14	292	166	66
14	293	158	122
14	294	142	103
14	295	176	109
14	296	142	97
14	297	51	97
14	298	137	121
14	299	24	78
14	300	51	122
14	301	177	97
14	302	158	119
14	303	137	102
14	304	132	76
14	305	137	89
14	306	145	109
14	307	137	97
14	308	132	121
14	309	179	121
14	310	51	103
14	311	291	218
14	312	297	89
14	313	142	89
14	314	280	195
14	315	291	212
14	316	310	195
14	317	286	240
14	318	271	184
14	319	298	184
14	320	293	126
14	321	158	89
14	322	253	245
14	323	284	195
14	324	262	218
14	325	262	249
14	326	279	249
14	327	142	218
14	328	295	218
14	329	294	80
14	330	262	103
14	331	262	196
14	332	278	226
14	333	308	218
14	334	295	226
14	335	258	126
14	336	310	230
14	337	295	126
14	338	177	234
14	339	298	218
14	340	268	126
14	341	298	249
14	342	294	218
14	343	286	126
14	344	278	226
14	345	262	103
14	346	295	195
14	347	255	195
14	348	253	241
14	349	295	218
14	350	259	184
14	351	142	212
14	352	142	184
14	353	271	241
14	354	307	218
14	355	305	226
14	356	262	241
14	357	255	102
14	358	309	195
14	359	253	103
14	360	253	218
14	361	268	195
14	362	253	195
14	363	297	226
14	364	262	218
14	365	253	234
14	366	271	89
14	367	145	245
14	368	271	103
14	369	286	126
14	370	307	218
14	371	153	241
14	372	263	185
14	373	297	241
14	374	286	226
14	375	257	184
14	376	271	212
14	377	309	249
14	378	278	226
14	379	253	245
14	380	277	240
14	381	278	218
14	382	297	226
14	383	310	240
14	384	158	184
14	385	295	196
14	386	134	245
14	387	310	226
14	388	297	336
14	389	153	340
14	390	257	319
14	391	257	322
14	392	379	332
14	393	161	331
14	394	387	358
14	395	374	334
14	396	384	339
14	397	371	313
14	398	379	332
14	399	382	334
14	400	302	331
14	401	380	332
14	402	255	195
14	403	380	319
14	404	145	319
14	405	377	336
14	406	145	226
14	407	255	331
14	408	297	311
14	409	385	318
14	410	145	318
14	411	297	230
14	412	158	195
14	413	382	311
14	414	374	358
14	415	365	322
14	416	378	311
14	417	291	318
14	418	255	358
14	419	378	195
14	420	257	347
14	421	362	319
14	422	362	347
14	423	379	340
14	424	384	195
14	425	387	230
14	426	387	322
14	427	374	349
14	428	383	195
14	429	382	249
14	430	383	322
14	431	380	358
14	432	374	349
14	433	360	349
14	434	378	332
14	435	374	311
14	436	158	313
14	437	297	332
14	438	268	345
14	439	382	230
14	440	297	322
14	441	257	345
14	442	380	322
14	443	362	331
14	444	145	349
14	445	365	336
14	446	360	336
14	447	387	249
14	448	378	319
14	449	145	331
14	450	270	322
14	451	161	337
14	452	377	339
14	453	382	331
14	454	302	334
14	455	259	340
14	456	257	319
14	457	291	311
14	458	161	340
14	459	382	336
14	460	297	332
14	461	387	349
14	462	380	331
14	463	270	331
14	464	302	226
14	465	387	241
14	466	379	358
14	467	302	334
14	468	379	339
14	469	374	195
14	470	259	230
14	471	268	226
14	472	378	195
14	473	360	319
14	474	387	230
14	475	153	337
14	476	374	319
14	477	365	349
14	478	380	347
14	479	374	319
14	480	153	347
14	481	374	196
14	482	362	336
14	483	371	322
14	484	268	332
14	485	383	195
14	486	372	347
14	487	365	325
14	488	377	226
14	489	372	226
14	490	257	249
14	491	360	334
14	492	380	337
14	493	379	311
14	494	161	195
14	495	258	196
14	496	387	195
14	497	291	339
14	498	258	332
14	499	377	313
14	500	384	332
14	501	372	336
14	502	268	325
14	503	383	230
14	504	470	337
14	505	450	413
14	506	481	347
14	507	488	441
14	508	502	337
14	509	459	399
14	510	492	325
14	511	473	429
14	512	491	412
14	513	501	440
14	514	457	407
14	515	484	404
14	516	471	436
14	517	458	339
14	518	444	313
14	519	483	416
14	520	480	425
14	521	464	439
14	522	481	441
14	523	458	422
14	524	492	392
14	525	485	407
14	526	492	412
14	527	450	349
14	528	459	420
14	529	487	339
14	530	445	440
14	531	496	311
14	532	500	401
14	533	501	439
14	534	473	339
14	535	458	421
14	536	485	395
14	537	302	396
14	538	501	422
14	539	297	347
14	540	457	412
14	541	255	419
14	542	302	439
14	543	380	392
14	544	382	433
14	545	494	392
14	546	379	311
14	547	255	443
14	548	382	416
14	549	488	311
14	550	460	421
14	551	470	345
14	552	503	414
14	553	500	409
14	554	502	443
14	555	501	429
14	556	480	394
14	557	471	420
14	558	453	358
14	559	485	440
14	560	451	319
14	561	488	349
14	562	479	407
14	563	482	394
14	564	537	416
14	565	457	425
14	566	554	533
14	567	553	417
14	568	460	419
14	569	500	404
14	570	451	420
14	571	548	396
14	572	548	425
14	573	480	530
14	574	492	527
14	575	543	524
14	576	546	426
14	577	501	507
14	578	492	426
14	579	555	416
14	580	544	443
14	581	542	394
14	582	459	504
14	583	557	529
14	584	550	421
14	585	548	572
14	586	556	394
14	587	536	573
14	588	487	533
14	589	559	569
14	590	560	417
14	591	577	416
14	592	468	567
14	593	473	395
14	594	482	433
14	595	459	530
14	596	579	404
14	597	459	417
14	598	452	420
14	599	557	394
14	600	545	522
14	601	459	566
14	602	560	396
14	603	491	390
14	604	456	524
14	605	468	443
14	606	464	521
14	607	488	433
14	608	552	392
14	609	554	401
14	610	579	510
14	611	485	507
14	612	543	568
14	613	552	401
14	614	579	573
14	615	536	530
14	616	544	510
14	617	598	514
14	618	610	587
14	619	546	586
14	620	549	507
14	621	600	535
14	622	554	586
14	623	598	590
14	624	556	590
14	625	548	568
14	626	538	510
14	627	615	507
14	628	582	573
14	629	609	594
14	630	605	586
14	631	612	532
14	632	597	573
14	633	610	585
14	634	579	514
14	635	600	571
14	636	548	570
14	637	607	568
14	638	562	532
14	639	548	594
14	640	546	592
14	641	544	535
14	642	602	504
14	643	604	590
14	644	545	535
14	645	582	586
14	646	548	573
14	647	546	530
14	648	581	517
14	649	603	532
14	650	544	571
14	651	552	570
14	652	582	587
14	653	545	572
14	654	616	586
14	655	614	586
14	656	544	587
14	657	536	509
14	658	562	568
14	659	543	510
14	660	612	595
14	661	602	587
14	662	612	576
14	663	581	572
14	664	582	567
14	665	604	573
14	666	614	596
14	667	616	532
14	668	606	586
14	669	610	594
14	670	614	590
14	671	562	572
14	672	597	535
14	673	544	571
14	674	553	596
14	675	547	517
14	676	550	569
14	677	610	572
14	678	544	584
14	679	616	532
14	680	544	514
14	681	563	594
14	682	615	592
14	683	553	571
14	684	616	584
14	685	604	535
14	686	550	535
14	687	600	585
14	688	598	568
14	689	605	571
14	690	616	584
14	691	597	573
14	692	598	521
14	693	676	653
14	694	600	628
14	695	685	653
14	696	607	653
14	697	677	586
14	698	674	635
14	699	682	646
14	700	611	630
14	701	692	630
14	702	607	649
14	703	662	617
14	704	663	657
14	705	599	654
14	706	600	571
14	707	599	654
14	708	681	645
14	709	580	617
14	710	675	638
14	711	677	646
14	712	675	638
14	713	664	639
14	714	685	568
14	715	683	586
14	716	611	657
14	717	692	639
14	718	688	657
14	719	664	630
14	720	675	654
14	721	606	635
14	722	676	649
14	723	678	657
14	724	663	646
14	725	682	590
14	726	615	617
14	727	580	649
14	728	599	637
14	729	598	649
14	730	580	642
14	731	683	638
14	732	682	630
14	733	606	642
14	734	610	594
14	735	684	635
14	736	683	571
14	737	598	649
14	738	664	617
14	739	677	617
14	740	683	594
14	741	675	635
14	742	683	628
14	743	678	657
14	744	600	590
14	745	688	625
14	746	685	645
14	747	683	645
14	748	682	625
14	749	676	642
14	750	598	646
14	751	610	639
14	752	684	584
14	753	692	594
14	754	682	653
14	755	683	594
14	756	688	596
14	757	682	617
14	758	692	568
14	759	678	642
14	760	688	648
14	761	663	648
14	762	600	635
14	763	598	586
14	764	674	571
14	765	580	653
14	766	662	648
14	767	682	590
14	768	658	590
14	769	598	645
14	770	681	596
14	771	753	633
14	772	758	633
14	773	606	707
14	774	687	701
14	775	754	653
14	776	600	653
14	777	615	638
14	778	733	728
14	779	615	701
14	780	743	625
14	781	687	707
14	782	664	722
14	783	733	707
14	784	762	728
14	785	663	722
14	786	755	707
14	787	687	703
14	788	754	703
14	789	753	590
14	790	754	723
14	791	610	701
14	792	734	590
14	793	753	722
14	794	755	653
14	795	615	703
14	796	675	625
14	797	755	707
14	798	733	701
14	799	610	696
14	800	733	628
14	801	754	702
14	802	770	693
14	803	753	722
14	804	743	693
14	805	745	625
14	806	663	633
14	807	610	696
14	808	770	703
14	809	754	657
14	810	681	710
14	811	687	693
14	812	664	657
14	813	732	723
14	814	664	657
14	815	681	696
14	816	758	633
14	817	615	693
14	818	687	638
14	819	762	638
14	820	678	628
14	821	755	590
14	822	681	590
14	823	615	723
14	824	610	653
14	825	681	728
14	826	764	710
14	827	681	625
14	828	615	633
15	1	0	0
15	2	0	0
15	3	0	0
15	4	0	0
15	5	0	0
15	6	0	0
15	7	0	0
15	8	0	0
15	9	0	0
15	10	0	0
15	11	0	0
15	12	0	0
15	13	0	0
15	14	0	0
15	15	0	0
15	16	0	0
15	17	0	0
15	18	0	0
15	19	0	0
15	20	0	0
15	21	0	0
15	22	0	0
15	23	0	0
15	24	0	0
15	25	0	0
15	26	0	0
15	27	0	0
15	28	0	0
15	29	0	0
15	30	0	0
15	31	0	0
15	32	0	0
15	33	0	0
15	34	0	0
15	35	0	0
15	36	0	0
15	37	0	0
15	38	0	0
15	39	0	0
15	40	0	0
15	41	0	0
15	42	0	0
15	43	0	0
15	44	0	0
15	45	0	0
15	46	0	0
15	47	0	0
15	48	0	0
15	49	0	0
15	50	0	0
15	51	0	0
15	52	0	0
15	53	0	0
15	54	0	0
15	55	0	0
15	56	0	0
15	57	0	0
15	58	0	0
15	59	0	0
15	60	0	0
15	61	0	0
15	62	0	0
15	63	0	0
15	64	0	0
15	65	27	19
15	66	57	17
15	67	21	7
15	68	45	19
15	69	48	3
15	70	56	14
15	71	56	12
15	72	56	18
15	73	41	10
15	74	24	18
15	75	21	10
15	76	48	15
15	77	38	18
15	78	56	3
15	79	59	15
15	80	44	6
15	81	59	20
15	82	55	14
15	83	52	20
15	84	21	3
15	85	46	18
15	86	27	14
15	87	38	4
15	88	31	17
15	89	64	4
15	90	41	10
15	91	21	15
15	92	21	15
15	93	31	12
15	94	24	17
15	95	52	18
15	96	46	12
15	97	21	12
15	98	38	17
15	99	56	3
15	100	31	3
15	101	56	15
15	102	59	12
15	103	56	12
15	104	27	8
15	105	41	12
15	106	45	7
15	107	59	18
15	108	40	19
15	109	37	14
15	110	34	10
15	111	34	3
15	112	37	14
15	113	37	10
15	114	41	12
15	115	38	18
15	116	56	11
15	117	59	14
15	118	39	1
15	119	55	18
15	120	53	20
15	121	55	16
15	122	21	18
15	123	55	3
15	124	64	9
15	125	37	6
15	126	40	18
15	127	21	7
15	128	21	15
15	129	34	4
15	130	55	20
15	131	39	3
15	132	48	20
15	133	45	18
15	134	57	7
15	135	37	20
15	136	55	8
15	137	56	14
15	138	29	7
15	139	37	1
15	140	46	19
15	141	39	15
15	142	21	7
15	143	34	15
15	144	53	17
15	145	37	11
15	146	21	17
15	147	22	10
15	148	37	20
15	149	21	12
15	150	64	4
15	151	59	7
15	152	46	7
15	153	24	12
15	154	21	3
15	155	56	7
15	156	24	3
15	157	61	12
15	158	21	15
15	159	39	15
15	160	56	18
15	161	44	15
15	162	31	14
15	163	49	4
15	164	39	14
15	165	46	20
15	166	21	17
15	167	37	18
15	168	59	10
15	169	21	19
15	170	31	3
15	171	36	10
15	172	57	18
15	173	24	4
15	174	56	4
15	175	53	3
15	176	37	7
15	177	48	10
15	178	31	12
15	179	37	17
15	180	31	7
15	181	21	3
15	182	39	15
15	183	56	10
15	184	136	100
15	185	177	102
15	186	168	97
15	187	182	20
15	188	178	117
15	189	170	91
15	190	24	86
15	191	56	87
15	192	170	91
15	193	156	20
15	194	174	20
15	195	177	108
15	196	173	86
15	197	154	87
15	198	49	20
15	199	164	98
15	200	56	97
15	201	49	98
15	202	173	69
15	203	164	3
15	204	182	127
15	205	174	86
15	206	64	102
15	207	182	100
15	208	168	3
15	209	39	102
15	210	38	100
15	211	174	3
15	212	159	98
15	213	64	117
15	214	155	113
15	215	49	86
15	216	136	91
15	217	56	98
15	218	164	20
15	219	174	100
15	220	178	69
15	221	182	108
15	222	155	113
15	223	182	20
15	224	136	86
15	225	170	86
15	226	48	20
15	227	174	98
15	228	174	69
15	229	174	117
15	230	154	98
15	231	164	87
15	232	155	108
15	233	38	87
15	234	178	97
15	235	38	3
15	236	48	87
15	237	173	20
15	238	182	3
15	239	38	98
15	240	154	97
15	241	156	69
15	242	156	100
15	243	154	102
15	244	177	127
15	245	164	3
15	246	24	69
15	247	154	117
15	248	174	3
15	249	56	69
15	250	178	86
15	251	56	3
15	252	164	86
15	253	178	97
15	254	174	87
15	255	173	87
15	256	178	86
15	257	153	127
15	258	178	117
15	259	164	108
15	260	156	20
15	261	56	67
15	262	164	113
15	263	177	87
15	264	49	86
15	265	49	20
15	266	164	86
15	267	39	117
15	268	24	91
15	269	177	69
15	270	39	97
15	271	64	98
15	272	153	113
15	273	136	97
15	274	156	127
15	275	177	113
15	276	159	113
15	277	177	117
15	278	170	91
15	279	154	108
15	280	159	91
15	281	178	117
15	282	56	98
15	283	64	3
15	284	173	67
15	285	48	67
15	286	177	113
15	287	153	98
15	288	153	69
15	289	168	3
15	290	136	20
15	291	48	91
15	292	174	20
15	293	153	102
15	294	164	127
15	295	153	100
15	296	153	127
15	297	170	102
15	298	38	108
15	299	64	127
15	300	56	113
15	301	182	86
15	302	49	102
15	303	56	97
15	304	154	127
15	305	39	87
15	306	39	20
15	307	49	86
15	308	156	98
15	309	174	67
15	310	48	117
15	311	260	249
15	312	64	113
15	313	307	249
15	314	289	201
15	315	269	184
15	316	307	113
15	317	285	224
15	318	278	232
15	319	274	244
15	320	307	201
15	321	307	201
15	322	174	201
15	323	309	113
15	324	307	233
15	325	307	224
15	326	258	234
15	327	274	199
15	328	64	201
15	329	64	113
15	330	56	247
15	331	278	201
15	332	289	229
15	333	278	233
15	334	273	199
15	335	280	244
15	336	278	184
15	337	300	108
15	338	269	108
15	339	267	194
15	340	268	199
15	341	307	108
15	342	273	234
15	343	285	232
15	344	258	219
15	345	307	229
15	346	283	234
15	347	260	199
15	348	38	113
15	349	269	244
15	350	280	230
15	351	274	229
15	352	267	244
15	353	267	240
15	354	268	200
15	355	258	113
15	356	269	224
15	357	307	224
15	358	283	199
15	359	285	224
15	360	174	201
15	361	268	201
15	362	307	219
15	363	280	201
15	364	278	200
15	365	48	108
15	366	258	244
15	367	267	108
15	368	174	201
15	369	294	201
15	370	278	108
15	371	260	234
15	372	38	224
15	373	258	247
15	374	274	219
15	375	260	108
15	376	307	113
15	377	174	113
15	378	285	194
15	379	292	233
15	380	64	233
15	381	174	224
15	382	64	108
15	383	307	229
15	384	283	233
15	385	268	108
15	386	38	219
15	387	260	230
15	388	374	344
15	389	374	323
15	390	364	323
15	391	384	326
15	392	374	311
15	393	386	344
15	394	363	337
15	395	285	311
15	396	374	323
15	397	364	329
15	398	360	352
15	399	285	352
15	400	285	311
15	401	285	337
15	402	360	337
15	403	280	326
15	404	376	199
15	405	386	344
15	406	386	337
15	407	285	343
15	408	386	219
15	409	364	343
15	410	360	219
15	411	280	337
15	412	384	337
15	413	374	311
15	414	360	352
15	415	285	329
15	416	386	337
15	417	384	323
15	418	292	352
15	419	364	323
15	420	292	343
15	421	285	219
15	422	371	329
15	423	285	313
15	424	292	311
15	425	292	326
15	426	384	343
15	427	364	219
15	428	364	343
15	429	285	199
15	430	285	323
15	431	285	199
15	432	386	343
15	433	363	323
15	434	374	329
15	435	371	329
15	436	280	219
15	437	384	344
15	438	285	343
15	439	285	326
15	440	285	326
15	441	386	199
15	442	374	311
15	443	374	311
15	444	280	329
15	445	280	344
15	446	371	323
15	447	292	311
15	448	386	352
15	449	280	329
15	450	384	344
15	451	364	323
15	452	371	326
15	453	374	326
15	454	285	352
15	455	384	323
15	456	360	323
15	457	364	343
15	458	386	313
15	459	364	219
15	460	384	311
15	461	371	199
15	462	285	313
15	463	384	344
15	464	285	323
15	465	280	311
15	466	384	343
15	467	364	343
15	468	285	329
15	469	292	326
15	470	285	343
15	471	280	343
15	472	280	323
15	473	285	311
15	474	360	344
15	475	280	337
15	476	386	343
15	477	374	337
15	478	386	352
15	479	386	323
15	480	386	343
15	481	292	326
15	482	363	311
15	483	374	343
15	484	285	219
15	485	285	311
15	486	364	329
15	487	374	352
15	488	371	199
15	489	384	352
15	490	364	343
15	491	285	199
15	492	371	219
15	493	280	313
15	494	374	323
15	495	384	352
15	496	371	344
15	497	374	326
15	498	285	352
15	499	285	352
15	500	285	323
15	501	280	344
15	502	360	313
15	503	364	352
15	504	495	397
15	505	472	401
15	506	480	399
15	507	384	393
15	508	480	397
15	509	480	418
15	510	472	393
15	511	463	399
15	512	280	432
15	513	384	392
15	514	469	219
15	515	457	432
15	516	495	403
15	517	503	432
15	518	472	393
15	519	496	432
15	520	487	432
15	521	480	403
15	522	487	432
15	523	496	397
15	524	480	443
15	525	448	397
15	526	496	392
15	527	503	392
15	528	462	399
15	529	474	430
15	530	374	403
15	531	473	401
15	532	457	432
15	533	384	392
15	534	374	399
15	535	496	430
15	536	469	393
15	537	374	418
15	538	448	393
15	539	384	401
15	540	477	219
15	541	462	399
15	542	473	393
15	543	487	399
15	544	487	397
15	545	457	403
15	546	457	403
15	547	473	401
15	548	472	397
15	549	496	430
15	550	477	403
15	551	374	397
15	552	487	397
15	553	384	418
15	554	472	430
15	555	464	430
15	556	495	430
15	557	448	418
15	558	480	219
15	559	496	441
15	560	457	443
15	561	496	397
15	562	496	441
15	563	477	392
15	564	560	399
15	565	538	533
15	566	374	510
15	567	547	528
15	568	558	528
15	569	560	530
15	570	464	534
15	571	560	532
15	572	464	514
15	573	364	399
15	574	480	533
15	575	542	514
15	576	374	534
15	577	558	534
15	578	538	530
15	579	560	534
15	580	464	510
15	581	480	510
15	582	542	533
15	583	503	570
15	584	503	570
15	585	552	570
15	586	552	570
15	587	464	570
15	588	464	570
