RUN	Key	ID	Sex	BVZ	EVZ	Age	Year	Cohort	Rho	Phi
26	185	185	1	4.06987	0	1	2	1	0	0
26	186	186	1	3.56268	0	1	2	1	0	0
26	187	187	1	4.55219	0	1	2	1	0	0
26	188	188	1	2.30246	0	1	2	1	0	0
26	189	189	1	4.5965	0	1	2	1	3	1
26	189	189	1	4.5965	0	2	3	1	1	1
26	189	189	1	4.5965	0	3	4	1	0	0
26	190	190	1	3.54013	0	1	2	1	0	0
26	191	191	1	3.31702	0	1	2	1	0	0
26	192	192	1	4.64374	0	1	2	1	0	0
26	193	193	1	4.06987	0	1	2	1	2	1
26	193	193	1	4.06987	0	2	3	1	3	1
26	193	193	1	4.06987	0	3	4	1	0	0
26	194	194	1	2.71303	0	1	2	1	0	0
26	195	195	1	3.1521	0	1	2	1	0	0
26	196	196	1	5.19233	0	1	2	1	0	0
26	197	197	1	4.5965	0	1	2	1	0	0
26	198	198	1	3.49282	0	1	2	1	0	1
26	198	198	1	3.49282	0	2	3	1	0	0
26	199	199	1	3.37099	0	1	2	1	0	0
26	200	200	1	5.7575	0	1	2	1	9	1
26	200	200	1	5.7575	0	2	3	1	8	1
26	200	200	1	5.7575	0	3	4	1	0	0
26	201	201	1	1.80722	0	1	2	1	0	1
26	201	201	1	1.80722	0	2	3	1	0	0
26	202	202	1	5.19233	0	1	2	1	5	1
26	202	202	1	5.19233	0	2	3	1	0	0
26	203	203	1	4.97438	0	1	2	1	4	1
26	203	203	1	4.97438	0	2	3	1	1	1
26	203	203	1	4.97438	0	3	4	1	0	0
26	204	204	1	4.97438	0	1	2	1	7	1
26	204	204	1	4.97438	0	2	3	1	0	0
26	205	205	1	3.34235	0	1	2	1	1	1
26	205	205	1	3.34235	0	2	3	1	2	1
26	205	205	1	3.34235	0	3	4	1	0	1
26	205	205	1	3.34235	0	4	5	1	0	0
26	206	206	1	4.21787	0	1	2	1	3	1
26	206	206	1	4.21787	0	2	3	1	0	0
26	207	207	1	3.01734	0	1	2	1	0	0
26	208	208	1	3.73793	0	1	2	1	1	1
26	208	208	1	3.73793	0	2	3	1	0	0
26	209	209	1	4.5965	0	1	2	1	0	0
26	210	210	1	3.76877	0	1	2	1	0	0
26	211	211	1	4.23371	0	1	2	1	0	0
26	212	212	1	4.03133	0	1	2	1	0	0
26	213	213	1	3.37856	0	1	2	1	0	0
26	214	214	1	4.17727	0	1	2	1	0	1
26	214	214	1	4.17727	0	2	3	1	0	0
26	215	215	1	5.01498	0	1	2	1	0	0
26	216	216	1	4.19254	0	1	2	1	0	0
26	217	217	1	3.3371	0	1	2	1	0	0
26	218	218	1	5.22107	0	1	2	1	4	1
26	218	218	1	5.22107	0	2	3	1	0	0
26	219	219	1	4.97438	0	1	2	1	0	0
26	220	220	1	3.15649	0	1	2	1	0	1
26	220	220	1	3.15649	0	2	3	1	0	0
26	221	221	1	4.31525	0	1	2	1	2	1
26	221	221	1	4.31525	0	2	3	1	0	0
26	222	222	1	5.22107	0	1	2	1	0	0
26	223	223	1	3.5516	0	1	2	1	0	0
26	224	224	1	5.7575	0	1	2	1	0	0
26	225	225	1	2.89135	0	1	2	1	0	0
26	226	226	1	4.02763	0	1	2	1	0	0
26	227	227	1	3.34235	0	1	2	1	1	1
26	227	227	1	3.34235	0	2	3	1	0	0
26	228	228	1	4.5965	0	1	2	1	2	1
26	228	228	1	4.5965	0	2	3	1	1	1
26	228	228	1	4.5965	0	3	4	1	0	0
26	229	229	1	4.39705	0	1	2	1	0	0
26	230	230	1	4.17727	0	1	2	1	0	0
26	231	231	1	4.64374	0	1	2	1	0	0
26	232	232	1	2.46518	0	1	2	1	0	0
26	233	233	1	4.13945	0	1	2	1	0	0
26	234	234	1	5.22452	0	1	2	1	12	1
26	234	234	1	5.22452	0	2	3	1	0	0
26	235	235	1	4.53321	0	1	2	1	0	0
26	236	236	1	5.19233	0	1	2	1	6	1
26	236	236	1	5.19233	0	2	3	1	6	1
26	236	236	1	5.19233	0	3	4	1	0	0
26	237	237	1	3.4846	0	1	2	1	1	1
26	237	237	1	3.4846	0	2	3	1	4	1
26	237	237	1	3.4846	0	3	4	1	0	0
26	238	238	1	4.71711	0	1	2	1	0	0
26	239	239	1	5.43902	0	1	2	1	0	0
26	240	240	1	3.87008	0	1	2	1	0	0
26	241	241	1	2.19017	0	1	2	1	0	0
26	242	242	1	4.17727	0	1	2	1	2	1
26	242	242	1	4.17727	0	2	3	1	2	1
26	242	242	1	4.17727	0	3	4	1	0	0
26	243	243	1	4.39863	0	1	2	1	0	0
26	244	244	1	5.22107	0	1	2	1	0	0
26	245	245	1	5.22452	0	1	2	1	7	1
26	245	245	1	5.22452	0	2	3	1	0	0
26	246	246	1	4.23227	0	1	2	1	5	1
26	246	246	1	4.23227	0	2	3	1	0	0
26	247	247	1	5.19233	0	1	2	1	0	0
26	248	248	1	4.96194	0	1	2	1	0	0
26	249	249	1	5.53955	0	1	2	1	0	0
26	250	250	1	5.7575	0	1	2	1	0	0
26	251	251	1	2.863	0	1	2	1	0	0
26	252	252	0	5.43902	0	1	2	1	5	1
26	252	252	0	5.43902	0	2	3	1	3	1
26	252	252	0	5.43902	0	3	4	1	0	0
26	253	253	0	5.22452	0	1	2	1	0	1
26	253	253	0	5.22452	0	2	3	1	4	1
26	253	253	0	5.22452	0	3	4	1	1	1
26	253	253	0	5.22452	0	4	5	1	0	0
26	254	254	0	2.13814	0	1	2	1	0	0
26	255	255	0	2.13814	0	1	2	1	0	0
26	256	256	0	1.73729	0	1	2	1	0	0
26	257	257	0	4.43737	0	1	2	1	0	1
26	257	257	0	4.43737	0	2	3	1	0	0
26	258	258	0	4.64374	0	1	2	1	0	0
26	259	259	0	4.08725	0	1	2	1	0	0
26	260	260	0	5.7575	0	1	2	1	0	0
26	261	261	0	2.2603	0	1	2	1	0	1
26	261	261	0	2.2603	0	2	3	1	2	1
26	261	261	0	2.2603	0	3	4	1	0	1
26	261	261	0	2.2603	0	4	5	1	0	0
26	262	262	0	4.53321	0	1	2	1	0	0
26	263	263	0	3.69928	0	1	2	1	0	0
26	264	264	0	4.39677	0	1	2	1	0	0
26	265	265	0	5.01498	0	1	2	1	0	0
26	266	266	0	4.71711	0	1	2	1	0	0
26	267	267	0	3.73793	0	1	2	1	0	1
26	267	267	0	3.73793	0	2	3	1	0	0
26	268	268	0	4.43737	0	1	2	1	0	0
26	269	269	0	3.34575	0	1	2	1	1	1
26	269	269	0	3.34575	0	2	3	1	0	0
26	270	270	0	5.23293	0	1	2	1	2	1
26	270	270	0	5.23293	0	2	3	1	4	1
26	270	270	0	5.23293	0	3	4	1	0	0
26	271	271	0	0.239801	0	1	2	1	0	0
26	272	272	0	1.63871	0	1	2	1	0	0
26	273	273	0	2.71432	0	1	2	1	0	1
26	273	273	0	2.71432	0	2	3	1	0	0
26	274	274	0	3.98703	0	1	2	1	1	1
26	274	274	0	3.98703	0	2	3	1	4	1
26	274	274	0	3.98703	0	3	4	1	0	0
26	275	275	0	3.56213	0	1	2	1	0	0
26	276	276	0	3.76877	0	1	2	1	0	1
26	276	276	0	3.76877	0	2	3	1	0	0
26	277	277	0	4.19254	0	1	2	1	0	0
26	278	278	0	4.42396	0	1	2	1	0	0
26	279	279	0	4.13945	0	1	2	1	0	1
26	279	279	0	4.13945	0	2	3	1	0	1
26	279	279	0	4.13945	0	3	4	1	0	0
26	280	280	0	5.7575	0	1	2	1	0	0
26	281	281	0	5.22107	0	1	2	1	1	1
26	281	281	0	5.22107	0	2	3	1	3	1
26	281	281	0	5.22107	0	3	4	1	2	1
26	281	281	0	5.22107	0	4	5	1	0	0
26	282	282	0	4.64346	0	1	2	1	0	0
26	283	283	0	5.43902	0	1	2	1	0	0
26	284	284	0	2.73519	0	1	2	1	0	0
26	285	285	0	5.22107	0	1	2	1	4	1
26	285	285	0	5.22107	0	2	3	1	5	1
26	285	285	0	5.22107	0	3	4	1	0	0
26	286	286	0	5.7575	0	1	2	1	5	1
26	286	286	0	5.7575	0	2	3	1	1	1
26	286	286	0	5.7575	0	3	4	1	4	1
26	286	286	0	5.7575	0	4	5	1	0	0
26	287	287	0	4.60285	0	1	2	1	1	1
26	287	287	0	4.60285	0	2	3	1	3	1
26	287	287	0	4.60285	0	3	4	1	1	1
26	287	287	0	4.60285	0	4	5	1	0	0
26	288	288	0	4.64374	0	1	2	1	0	0
26	289	289	0	3.37099	0	1	2	1	0	1
26	289	289	0	3.37099	0	2	3	1	2	1
26	289	289	0	3.37099	0	3	4	1	0	0
26	290	290	0	5.53955	0	1	2	1	4	1
26	290	290	0	5.53955	0	2	3	1	0	0
26	291	291	0	5.43902	0	1	2	1	6	1
26	291	291	0	5.43902	0	2	3	1	2	1
26	291	291	0	5.43902	0	3	4	1	1	1
26	291	291	0	5.43902	0	4	5	1	0	0
26	292	292	0	4.42396	0	1	2	1	0	1
26	292	292	0	4.42396	0	2	3	1	0	0
26	293	293	0	4.43765	0	1	2	1	0	1
26	293	293	0	4.43765	0	2	3	1	0	0
26	294	294	0	5.23293	0	1	2	1	0	0
26	295	295	0	3.91448	0	1	2	1	2	1
26	295	295	0	3.91448	0	2	3	1	0	0
26	296	296	0	5.22107	0	1	2	1	2	1
26	296	296	0	5.22107	0	2	3	1	9	1
26	296	296	0	5.22107	0	3	4	1	1	1
26	296	296	0	5.22107	0	4	5	1	0	0
26	297	297	0	5.22452	0	1	2	1	0	0
26	298	298	0	4.96222	0	1	2	1	1	1
26	298	298	0	4.96222	0	2	3	1	0	0
26	299	299	0	3.07694	0	1	2	1	0	0
26	300	300	0	5.01498	0	1	2	1	1	1
26	300	300	0	5.01498	0	2	3	1	0	0
26	301	301	0	1.5109	0	1	2	1	0	0
26	302	302	0	4.96194	0	1	2	1	3	1
26	302	302	0	4.96194	0	2	3	1	3	1
26	302	302	0	4.96194	0	3	4	1	0	1
26	302	302	0	4.96194	0	4	5	1	0	0
26	303	303	0	3.87388	0	1	2	1	0	0
26	304	304	0	3.20276	0	1	2	1	0	0
26	305	305	0	5.43902	0	1	2	1	3	1
26	305	305	0	5.43902	0	2	3	1	0	0
26	306	306	0	5.7575	0	1	2	1	5	1
26	306	306	0	5.7575	0	2	3	1	0	0
26	307	307	0	4.15194	0	1	2	1	2	1
26	307	307	0	4.15194	0	2	3	1	0	1
26	307	307	0	4.15194	0	3	4	1	0	0
26	308	308	0	3.85861	0	1	2	1	0	0
26	309	309	0	4.96194	0	1	2	1	4	1
26	309	309	0	4.96194	0	2	3	1	0	0
26	310	310	0	3.37856	0	1	2	1	0	1
26	310	310	0	3.37856	0	2	3	1	2	1
26	310	310	0	3.37856	0	3	4	1	0	1
26	310	310	0	3.37856	0	4	5	1	0	0
26	311	311	1	4.63874	0	1	3	2	0	0
26	312	312	1	4.62362	0	1	3	2	0	0
26	313	313	1	5.99809	0	1	3	2	0	0
26	314	314	1	4.5159	0	1	3	2	0	0
26	315	315	1	5.33177	0	1	3	2	0	0
26	316	316	1	5.49056	0	1	3	2	7	1
26	316	316	1	5.49056	0	2	4	2	1	1
26	316	316	1	5.49056	0	3	5	2	0	1
26	316	316	1	5.49056	0	4	6	2	0	0
26	317	317	1	4.83599	0	1	3	2	0	0
26	318	318	1	5.21707	0	1	3	2	0	0
26	319	319	1	5.70017	0	1	3	2	0	0
26	320	320	1	4.55163	0	1	3	2	5	1
26	320	320	1	4.55163	0	2	4	2	0	1
26	320	320	1	4.55163	0	3	5	2	0	0
26	321	321	1	5.70307	0	1	3	2	3	1
26	321	321	1	5.70307	0	2	4	2	0	0
26	322	322	1	5.09323	0	1	3	2	0	0
26	323	323	1	5.33004	0	1	3	2	0	0
26	324	324	1	5.51806	0	1	3	2	0	0
26	325	325	1	4.56661	0	1	3	2	0	0
26	326	326	1	5.31568	0	1	3	2	0	0
26	327	327	1	5.42076	0	1	3	2	0	0
26	328	328	1	4.69081	0	1	3	2	3	1
26	328	328	1	4.69081	0	2	4	2	0	0
26	329	329	1	5.31568	0	1	3	2	2	1
26	329	329	1	5.31568	0	2	4	2	0	0
26	330	330	1	5.09772	0	1	3	2	0	0
26	331	331	1	4.5899	0	1	3	2	0	1
26	331	331	1	4.5899	0	2	4	2	1	1
26	331	331	1	4.5899	0	3	5	2	1	1
26	331	331	1	4.5899	0	4	6	2	0	0
26	332	332	1	5.38203	0	1	3	2	0	0
26	333	333	1	6.01418	0	1	3	2	7	1
26	333	333	1	6.01418	0	2	4	2	0	0
26	334	334	1	4.59725	0	1	3	2	0	0
26	335	335	1	4.91369	0	1	3	2	5	1
26	335	335	1	4.91369	0	2	4	2	3	1
26	335	335	1	4.91369	0	3	5	2	0	0
26	336	336	1	6.01418	0	1	3	2	8	1
26	336	336	1	6.01418	0	2	4	2	0	0
26	337	337	1	5.88911	0	1	3	2	5	1
26	337	337	1	5.88911	0	2	4	2	6	1
26	337	337	1	5.88911	0	3	5	2	0	0
26	338	338	1	4.7254	0	1	3	2	0	0
26	339	339	1	4.72095	0	1	3	2	2	1
26	339	339	1	4.72095	0	2	4	2	0	1
26	339	339	1	4.72095	0	3	5	2	0	0
26	340	340	1	5.59826	0	1	3	2	2	1
26	340	340	1	5.59826	0	2	4	2	0	0
26	341	341	1	5.3115	0	1	3	2	6	1
26	341	341	1	5.3115	0	2	4	2	0	0
26	342	342	1	3.62841	0	1	3	2	3	1
26	342	342	1	3.62841	0	2	4	2	0	1
26	342	342	1	3.62841	0	3	5	2	0	0
26	343	343	1	5.36594	0	1	3	2	0	0
26	344	344	1	5.59826	0	1	3	2	0	0
26	345	345	1	4.58183	0	1	3	2	2	1
26	345	345	1	4.58183	0	2	4	2	0	0
26	346	346	1	4.71947	0	1	3	2	3	1
26	346	346	1	4.71947	0	2	4	2	0	0
26	347	347	1	5.36594	0	1	3	2	0	0
26	348	348	1	5.36594	0	1	3	2	3	1
26	348	348	1	5.36594	0	2	4	2	0	0
26	349	349	1	5.49101	0	1	3	2	3	1
26	349	349	1	5.49101	0	2	4	2	0	1
26	349	349	1	5.49101	0	3	5	2	0	0
26	350	350	1	5.7575	0	1	3	2	0	1
26	350	350	1	5.7575	0	2	4	2	2	1
26	350	350	1	5.7575	0	3	5	2	4	1
26	350	350	1	5.7575	0	4	6	2	0	0
26	351	351	1	4.95472	0	1	3	2	0	0
26	352	352	1	4.39068	0	1	3	2	0	0
26	353	353	1	5.49101	0	1	3	2	0	0
26	354	354	1	5.06802	0	1	3	2	6	1
26	354	354	1	5.06802	0	2	4	2	0	0
26	355	355	1	5.33004	0	1	3	2	1	1
26	355	355	1	5.33004	0	2	4	2	0	0
26	356	356	1	5.48356	0	1	3	2	9	1
26	356	356	1	5.48356	0	2	4	2	3	1
26	356	356	1	5.48356	0	3	5	2	0	0
26	357	357	1	5.31568	0	1	3	2	0	0
26	358	358	1	5.227	0	1	3	2	0	0
26	359	359	1	5.33177	0	1	3	2	0	0
26	360	360	0	6.01418	0	1	3	2	0	0
26	361	361	0	5.33177	0	1	3	2	0	0
26	362	362	0	5.09772	0	1	3	2	3	1
26	362	362	0	5.09772	0	2	4	2	1	1
26	362	362	0	5.09772	0	3	5	2	0	0
26	363	363	0	4.69917	0	1	3	2	0	0
26	364	364	0	5.88911	0	1	3	2	3	1
26	364	364	0	5.88911	0	2	4	2	0	0
26	365	365	0	5.2067	0	1	3	2	0	0
26	366	366	0	5.19174	0	1	3	2	0	0
26	367	367	0	4.83564	0	1	3	2	0	0
26	368	368	0	5.43686	0	1	3	2	1	1
26	368	368	0	5.43686	0	2	4	2	0	1
26	368	368	0	5.43686	0	3	5	2	1	1
26	368	368	0	5.43686	0	4	6	2	0	0
26	369	369	0	4.91369	0	1	3	2	6	1
26	369	369	0	4.91369	0	2	4	2	0	0
26	370	370	0	4.96816	0	1	3	2	1	1
26	370	370	0	4.96816	0	2	4	2	4	1
26	370	370	0	4.96816	0	3	5	2	0	1
26	370	370	0	4.96816	0	4	6	2	0	0
26	371	371	0	6.01418	0	1	3	2	7	1
26	371	371	0	6.01418	0	2	4	2	2	1
26	371	371	0	6.01418	0	3	5	2	0	1
26	371	371	0	6.01418	0	4	6	2	0	0
26	372	372	0	5.02683	0	1	3	2	0	0
26	373	373	0	5.49101	0	1	3	2	3	1
26	373	373	0	5.49101	0	2	4	2	0	0
26	374	374	0	5.36594	0	1	3	2	0	0
26	375	375	0	5.59826	0	1	3	2	0	0
26	376	376	0	4.87714	0	1	3	2	5	1
26	376	376	0	4.87714	0	2	4	2	0	0
26	377	377	0	4.96816	0	1	3	2	0	0
26	378	378	0	5.03638	0	1	3	2	0	0
26	379	379	0	5.47492	0	1	3	2	3	1
26	379	379	0	5.47492	0	2	4	2	0	0
26	380	380	0	5.07714	0	1	3	2	4	1
26	380	380	0	5.07714	0	2	4	2	1	1
26	380	380	0	5.07714	0	3	5	2	0	1
26	380	380	0	5.07714	0	4	6	2	0	0
26	381	381	0	4.37422	0	1	3	2	0	0
26	382	382	0	5.2067	0	1	3	2	0	0
26	383	383	0	5.49101	0	1	3	2	5	1
26	383	383	0	5.49101	0	2	4	2	0	1
26	383	383	0	5.49101	0	3	5	2	0	1
26	383	383	0	5.49101	0	4	6	2	0	0
26	384	384	0	4.90878	0	1	3	2	0	0
26	385	385	0	5.09323	0	1	3	2	6	1
26	385	385	0	5.09323	0	2	4	2	0	0
26	386	386	0	4.29176	0	1	3	2	0	0
26	387	387	0	5.43513	0	1	3	2	4	1
26	387	387	0	5.43513	0	2	4	2	3	1
26	387	387	0	5.43513	0	3	5	2	0	1
26	387	387	0	5.43513	0	4	6	2	0	0
26	388	388	1	5.00346	0	1	4	3	0	0
26	389	389	1	5.12186	0	1	4	3	1	1
26	389	389	1	5.12186	0	2	5	3	0	0
26	390	390	1	4.35283	0	1	4	3	0	0
26	391	391	1	6.1437	0	1	4	3	0	0
26	392	392	1	4.69081	0	1	4	3	2	1
26	392	392	1	4.69081	0	2	5	3	0	0
26	393	393	1	5.38312	0	1	4	3	2	1
26	393	393	1	5.38312	0	2	5	3	1	1
26	393	393	1	5.38312	0	3	6	3	0	0
26	394	394	1	4.69917	0	1	4	3	1	1
26	394	394	1	4.69917	0	2	5	3	0	0
26	395	395	1	5.1135	0	1	4	3	0	0
26	396	396	1	6.40901	0	1	4	3	0	0
26	397	397	1	5.40248	0	1	4	3	0	0
26	398	398	1	4.97027	0	1	4	3	1	1
26	398	398	1	4.97027	0	2	5	3	0	0
26	399	399	1	6.01418	0	1	4	3	5	1
26	399	399	1	6.01418	0	2	5	3	0	1
26	399	399	1	6.01418	0	3	6	3	4	1
26	399	399	1	6.01418	0	4	7	3	0	0
26	400	400	1	4.89427	0	1	4	3	0	0
26	401	401	1	5.30852	0	1	4	3	0	0
26	402	402	1	5.35232	0	1	4	3	0	0
26	403	403	1	4.90145	0	1	4	3	0	0
26	404	404	1	5.56102	0	1	4	3	0	0
26	405	405	1	5.42076	0	1	4	3	0	0
26	406	406	1	5.22037	0	1	4	3	0	0
26	407	407	1	5.55371	0	1	4	3	2	1
26	407	407	1	5.55371	0	2	5	3	0	1
26	407	407	1	5.55371	0	3	6	3	0	0
26	408	408	1	5.28035	0	1	4	3	3	1
26	408	408	1	5.28035	0	2	5	3	0	1
26	408	408	1	5.28035	0	3	6	3	0	0
26	409	409	1	4.42474	0	1	4	3	0	1
26	409	409	1	4.42474	0	2	5	3	0	0
26	410	410	1	5.08062	0	1	4	3	0	0
26	411	411	1	5.46129	0	1	4	3	0	0
26	412	412	1	4.35283	0	1	4	3	0	0
26	413	413	1	5.75237	0	1	4	3	4	1
26	413	413	1	5.75237	0	2	5	3	2	1
26	413	413	1	5.75237	0	3	6	3	0	0
26	414	414	1	3.72043	0	1	4	3	0	1
26	414	414	1	3.72043	0	2	5	3	0	0
26	415	415	1	5.29414	0	1	4	3	2	1
26	415	415	1	5.29414	0	2	5	3	0	1
26	415	415	1	5.29414	0	3	6	3	0	0
26	416	416	1	5.14454	0	1	4	3	0	0
26	417	417	1	5.02132	0	1	4	3	0	1
26	417	417	1	5.02132	0	2	5	3	0	1
26	417	417	1	5.02132	0	3	6	3	0	0
26	418	418	1	4.89228	0	1	4	3	0	0
26	419	419	1	6.28067	0	1	4	3	0	0
26	420	420	1	5.55509	0	1	4	3	0	0
26	421	421	1	5.88584	0	1	4	3	0	0
26	422	422	1	4.0089	0	1	4	3	0	0
26	423	423	1	5.40126	0	1	4	3	0	0
26	424	424	1	5.01498	0	1	4	3	2	1
26	424	424	1	5.01498	0	2	5	3	0	0
26	425	425	1	4.78044	0	1	4	3	0	0
26	426	426	1	6.14743	0	1	4	3	0	0
26	427	427	1	6.40901	0	1	4	3	6	1
26	427	427	1	6.40901	0	2	5	3	2	1
26	427	427	1	6.40901	0	3	6	3	0	0
26	428	428	1	4.64927	0	1	4	3	1	1
26	428	428	1	4.64927	0	2	5	3	0	0
26	429	429	1	4.35876	0	1	4	3	1	1
26	429	429	1	4.35876	0	2	5	3	0	0
26	430	430	1	5.62426	0	1	4	3	1	1
26	430	430	1	5.62426	0	2	5	3	0	0
26	431	431	1	4.53177	0	1	4	3	0	0
26	432	432	1	5.11468	0	1	4	3	0	0
26	433	433	1	5.2829	0	1	4	3	0	0
26	434	434	1	5.74455	0	1	4	3	4	1
26	434	434	1	5.74455	0	2	5	3	1	1
26	434	434	1	5.74455	0	3	6	3	3	1
26	434	434	1	5.74455	0	4	7	3	0	0
26	435	435	1	5.1943	0	1	4	3	0	0
26	436	436	1	5.83169	0	1	4	3	0	0
26	437	437	1	4.12958	0	1	4	3	0	0
26	438	438	1	5.61762	0	1	4	3	0	0
26	439	439	1	5.40126	0	1	4	3	1	1
26	439	439	1	5.40126	0	2	5	3	1	1
26	439	439	1	5.40126	0	3	6	3	0	0
26	440	440	1	5.34167	0	1	4	3	3	1
26	440	440	1	5.34167	0	2	5	3	0	1
26	440	440	1	5.34167	0	3	6	3	0	0
26	441	441	1	4.67648	0	1	4	3	0	0
26	442	442	1	4.69259	0	1	4	3	1	1
26	442	442	1	4.69259	0	2	5	3	0	1
26	442	442	1	4.69259	0	3	6	3	0	0
26	443	443	1	5.28035	0	1	4	3	1	1
26	443	443	1	5.28035	0	2	5	3	0	0
26	444	444	0	3.29392	0	1	4	3	0	0
26	445	445	0	5.45824	0	1	4	3	1	1
26	445	445	0	5.45824	0	2	5	3	0	0
26	446	446	0	5.49428	0	1	4	3	1	1
26	446	446	0	5.49428	0	2	5	3	1	1
26	446	446	0	5.49428	0	3	6	3	1	1
26	446	446	0	5.49428	0	4	7	3	0	0
26	447	447	0	5.49101	0	1	4	3	0	1
26	447	447	0	5.49101	0	2	5	3	0	0
26	448	448	0	5.36174	0	1	4	3	0	0
26	449	449	0	4.53671	0	1	4	3	0	1
26	449	449	0	4.53671	0	2	5	3	0	1
26	449	449	0	4.53671	0	3	6	3	1	1
26	449	449	0	4.53671	0	4	7	3	0	0
26	450	450	0	5.55681	0	1	4	3	0	1
26	450	450	0	5.55681	0	2	5	3	0	1
26	450	450	0	5.55681	0	3	6	3	0	0
26	451	451	0	6.1472	0	1	4	3	0	0
26	452	452	0	4.97101	0	1	4	3	0	0
26	453	453	0	5.38312	0	1	4	3	0	0
26	454	454	0	5.48806	0	1	4	3	1	1
26	454	454	0	5.48806	0	2	5	3	0	1
26	454	454	0	5.48806	0	3	6	3	1	1
26	454	454	0	5.48806	0	4	7	3	0	0
26	455	455	0	4.7983	0	1	4	3	0	1
26	455	455	0	4.7983	0	2	5	3	0	1
26	455	455	0	4.7983	0	3	6	3	0	1
26	455	455	0	4.7983	0	4	7	3	0	0
26	456	456	0	5.20237	0	1	4	3	0	0
26	457	457	0	6.40901	0	1	4	3	2	1
26	457	457	0	6.40901	0	2	5	3	1	1
26	457	457	0	6.40901	0	3	6	3	4	1
26	457	457	0	6.40901	0	4	7	3	0	0
26	458	458	0	5.42847	0	1	4	3	0	0
26	459	459	0	5.0731	0	1	4	3	3	1
26	459	459	0	5.0731	0	2	5	3	1	1
26	459	459	0	5.0731	0	3	6	3	0	0
26	460	460	0	5.09793	0	1	4	3	2	1
26	460	460	0	5.09793	0	2	5	3	0	1
26	460	460	0	5.09793	0	3	6	3	0	0
26	461	461	0	5.35581	0	1	4	3	0	0
26	462	462	0	5.74887	0	1	4	3	0	1
26	462	462	0	5.74887	0	2	5	3	0	1
26	462	462	0	5.74887	0	3	6	3	3	1
26	462	462	0	5.74887	0	4	7	3	0	0
26	463	463	0	4.35771	0	1	4	3	0	0
26	464	464	0	5.74887	0	1	4	3	4	1
26	464	464	0	5.74887	0	2	5	3	0	1
26	464	464	0	5.74887	0	3	6	3	1	1
26	464	464	0	5.74887	0	4	7	3	0	0
26	465	465	0	5.20843	0	1	4	3	0	1
26	465	465	0	5.20843	0	2	5	3	0	1
26	465	465	0	5.20843	0	3	6	3	0	0
26	466	466	0	4.35456	0	1	4	3	0	0
26	467	467	0	5.93593	0	1	4	3	0	1
26	467	467	0	5.93593	0	2	5	3	1	1
26	467	467	0	5.93593	0	3	6	3	0	0
26	468	468	0	6.28067	0	1	4	3	4	1
26	468	468	0	6.28067	0	2	5	3	1	1
26	468	468	0	6.28067	0	3	6	3	0	0
26	469	469	0	6.1437	0	1	4	3	2	1
26	469	469	0	6.1437	0	2	5	3	2	1
26	469	469	0	6.1437	0	3	6	3	0	0
26	470	470	0	4.8062	0	1	4	3	0	0
26	471	471	0	4.90145	0	1	4	3	0	0
26	472	472	0	4.12802	0	1	4	3	0	0
26	473	473	0	5.49078	0	1	4	3	2	1
26	473	473	0	5.49078	0	2	5	3	0	1
26	473	473	0	5.49078	0	3	6	3	1	1
26	473	473	0	5.49078	0	4	7	3	0	0
26	474	474	0	5.51756	0	1	4	3	1	1
26	474	474	0	5.51756	0	2	5	3	0	0
26	475	475	0	5.00346	0	1	4	3	0	0
26	476	476	0	5.37332	0	1	4	3	3	1
26	476	476	0	5.37332	0	2	5	3	1	1
26	476	476	0	5.37332	0	3	6	3	0	0
26	477	477	0	5.0006	0	1	4	3	0	1
26	477	477	0	5.0006	0	2	5	3	0	0
26	478	478	0	4.75827	0	1	4	3	0	1
26	478	478	0	4.75827	0	2	5	3	0	0
26	479	479	0	5.49117	0	1	4	3	0	1
26	479	479	0	5.49117	0	2	5	3	0	1
26	479	479	0	5.49117	0	3	6	3	0	1
26	479	479	0	5.49117	0	4	7	3	0	0
26	480	480	0	5.14454	0	1	4	3	1	1
26	480	480	0	5.14454	0	2	5	3	0	1
26	480	480	0	5.14454	0	3	6	3	2	1
26	480	480	0	5.14454	0	4	7	3	0	0
26	481	481	0	5.2067	0	1	4	3	2	1
26	481	481	0	5.2067	0	2	5	3	0	1
26	481	481	0	5.2067	0	3	6	3	0	0
26	482	482	0	5.7266	0	1	4	3	3	1
26	482	482	0	5.7266	0	2	5	3	0	1
26	482	482	0	5.7266	0	3	6	3	0	1
26	482	482	0	5.7266	0	4	7	3	0	0
26	483	483	0	5.70017	0	1	4	3	0	0
26	484	484	0	5.11468	0	1	4	3	1	1
26	484	484	0	5.11468	0	2	5	3	0	1
26	484	484	0	5.11468	0	3	6	3	0	0
26	485	485	0	5.2901	0	1	4	3	0	0
26	486	486	0	5.20461	0	1	4	3	0	0
26	487	487	0	5.42536	0	1	4	3	0	0
26	488	488	0	4.80225	0	1	4	3	0	0
26	489	489	0	5.7266	0	1	4	3	3	1
26	489	489	0	5.7266	0	2	5	3	0	1
26	489	489	0	5.7266	0	3	6	3	0	0
26	490	490	0	5.04321	0	1	4	3	1	1
26	490	490	0	5.04321	0	2	5	3	0	1
26	490	490	0	5.04321	0	3	6	3	0	0
26	491	491	0	5.07714	0	1	4	3	2	1
26	491	491	0	5.07714	0	2	5	3	1	1
26	491	491	0	5.07714	0	3	6	3	0	0
26	492	492	0	5.74369	0	1	4	3	0	0
