RUN	Id	Dam	Sire
28	239	24	11
28	240	146	92
28	241	141	6
28	242	37	124
28	243	180	92
28	244	139	107
28	245	160	67
28	246	140	86
28	247	182	11
28	248	56	124
28	249	143	121
28	250	56	70
28	251	140	11
28	252	135	108
28	253	162	100
28	254	141	18
28	255	135	105
28	256	36	11
28	257	136	120
28	258	56	6
28	259	140	110
28	260	36	123
28	261	175	11
28	262	136	86
28	263	175	18
28	264	30	107
28	265	180	118
28	266	141	120
28	267	146	123
28	268	171	87
28	269	22	107
28	270	162	11
28	271	56	120
28	272	140	118
28	273	22	111
28	274	140	6
28	275	141	87
28	276	30	105
28	277	160	123
28	278	36	18
28	279	24	120
28	280	169	70
28	281	171	18
28	282	162	100
28	283	139	100
28	284	143	70
28	285	37	107
28	286	162	123
28	287	139	69
28	288	128	110
28	289	24	100
28	290	24	11
28	291	24	117
28	292	162	18
28	293	162	69
28	294	172	70
28	295	169	67
28	296	56	11
28	297	172	80
28	298	135	107
28	299	146	116
28	300	30	110
28	301	180	86
28	302	169	117
28	303	136	107
28	304	37	65
28	305	162	107
28	306	168	67
28	307	30	18
28	308	22	121
28	309	24	11
28	310	143	87
28	311	310	194
28	312	283	194
28	313	294	85
28	314	294	194
28	315	286	194
28	316	294	194
28	317	310	194
28	318	283	194
28	319	283	194
28	320	297	194
28	321	294	194
28	322	294	92
28	323	310	194
28	324	297	225
28	325	294	194
28	326	310	194
28	327	182	194
28	328	294	85
28	329	310	85
28	330	294	194
28	331	310	194
28	332	297	194
28	333	294	194
28	334	294	194
28	335	294	194
28	336	310	92
28	337	294	194
28	338	310	194
28	339	283	194
28	340	294	194
28	341	294	194
28	342	310	194
28	343	305	194
28	344	283	116
28	345	310	65
28	346	310	194
28	347	310	194
28	348	310	194
28	349	297	194
28	350	294	194
28	351	294	225
28	352	294	194
28	353	141	194
28	354	297	194
28	355	294	194
28	356	283	194
28	357	286	194
28	358	310	85
28	359	294	194
28	360	310	194
28	361	294	194
28	362	310	85
28	363	294	194
28	364	294	194
28	365	294	194
28	366	294	194
28	367	310	194
28	368	286	194
28	369	139	194
28	370	294	194
28	371	310	194
28	372	294	194
28	373	310	194
28	374	286	194
28	375	286	194
28	376	286	194
28	377	294	194
28	378	294	85
28	379	310	85
28	380	305	194
28	381	294	194
28	382	139	194
28	383	255	194
28	384	310	194
28	385	294	85
28	386	298	194
28	387	283	85
28	388	373	317
28	389	377	348
28	390	361	331
28	391	364	317
28	392	367	328
28	393	380	315
28	394	364	342
28	395	284	355
28	396	380	355
28	397	283	355
28	398	364	332
28	399	361	316
28	400	182	124
28	401	274	342
28	402	147	346
28	403	283	194
28	404	365	330
28	405	363	316
28	406	387	322
28	407	365	339
28	408	361	347
28	409	381	358
28	410	367	85
28	411	363	328
28	412	367	340
28	413	301	329
28	414	371	349
28	415	377	337
28	416	370	342
28	417	381	328
28	418	384	355
28	419	367	349
28	420	371	338
28	421	382	316
28	422	377	316
28	423	364	323
28	424	367	346
28	425	299	344
28	426	373	316
28	427	297	355
28	428	380	353
28	429	375	355
28	430	361	342
28	431	377	347
28	432	371	315
28	433	361	355
28	434	371	318
28	435	377	346
28	436	367	355
28	437	367	346
28	438	381	355
28	439	386	355
28	440	364	358
28	441	363	355
28	442	366	331
28	443	298	346
28	444	301	353
28	445	381	328
28	446	377	349
28	447	387	318
28	448	364	353
28	449	367	194
28	450	377	319
28	451	367	315
28	452	370	328
28	453	377	321
28	454	363	330
28	455	380	344
28	456	372	355
28	457	386	333
28	458	288	116
28	459	276	321
28	460	294	355
28	461	381	353
28	462	297	311
28	463	380	344
28	464	387	315
28	465	381	353
28	466	387	355
28	467	379	328
28	468	386	322
28	469	371	328
28	470	298	355
28	471	382	359
28	472	363	355
28	473	298	342
28	474	364	346
28	475	363	316
28	476	361	334
28	477	298	355
28	478	294	321
28	479	310	353
28	480	294	330
28	481	373	355
28	482	364	313
28	483	376	331
28	484	360	193
28	485	363	353
28	486	387	355
28	487	380	316
28	488	381	241
28	489	363	355
28	490	367	355
28	491	371	324
28	492	364	240
28	493	385	335
28	494	265	344
28	495	294	355
28	496	387	328
28	497	371	355
28	498	371	327
28	499	361	336
28	500	364	333
28	501	364	325
28	502	381	337
28	503	370	316
28	504	489	417
28	505	472	416
28	506	364	410
28	507	497	405
28	508	474	442
28	509	489	392
28	510	489	413
28	511	444	417
28	512	444	337
28	513	470	314
28	514	455	314
28	515	479	392
28	516	383	408
28	517	497	405
28	518	464	405
28	519	456	439
28	520	444	318
28	521	483	443
28	522	497	314
28	523	470	416
28	524	472	410
28	525	383	318
28	526	444	417
28	527	387	405
28	528	464	408
28	529	495	344
28	530	444	417
28	531	474	405
28	532	483	417
28	533	472	392
28	534	472	418
28	535	444	314
28	536	364	439
28	537	364	439
28	538	495	417
28	539	444	439
28	540	444	417
28	541	489	316
28	542	497	405
28	543	367	416
28	544	470	317
28	545	491	340
28	546	365	317
28	547	495	417
28	548	365	417
28	549	489	390
28	550	464	418
28	551	472	392
28	552	472	317
28	553	364	415
28	554	485	417
28	555	491	416
28	556	489	316
28	557	495	416
28	558	489	337
28	559	495	337
28	560	472	417
28	561	387	415
28	562	489	416
28	563	472	337
28	564	539	529
28	565	501	439
28	566	538	524
28	567	472	516
28	568	563	526
28	569	549	417
28	570	548	526
28	571	489	515
28	572	545	513
28	573	501	417
28	574	489	439
28	575	538	418
28	576	541	524
28	577	538	526
28	578	558	505
28	579	383	392
28	580	537	526
28	581	539	529
28	582	541	526
28	583	549	509
28	584	559	416
28	585	556	568
28	586	559	568
28	587	538	390
28	588	489	526
28	589	538	533
28	590	548	573
28	591	553	524
28	592	499	515
28	593	539	534
28	594	484	504
28	595	489	566
28	596	556	526
28	597	497	573
28	598	472	526
28	599	577	417
28	600	499	532
28	601	540	523
28	602	497	564
28	603	540	504
28	604	577	510
28	605	537	416
28	606	580	573
28	607	547	568
28	608	558	509
28	609	556	534
28	610	548	566
28	611	472	524
28	612	444	568
28	613	538	567
28	614	493	566
28	615	536	390
28	616	541	576
28	617	548	520
28	618	614	588
28	619	613	566
28	620	541	595
28	621	537	510
28	622	602	526
28	623	557	576
28	624	614	524
28	625	548	591
28	626	578	587
28	627	606	524
28	628	613	504
28	629	603	509
28	630	604	587
28	631	614	524
28	632	612	590
28	633	578	524
28	634	541	590
28	635	612	589
28	636	541	535
28	637	614	511
28	638	598	534
28	639	559	587
28	640	580	524
28	641	550	523
28	642	616	566
28	643	616	523
28	644	612	593
28	645	599	509
28	646	609	505
28	647	558	523
28	648	578	573
28	649	610	572
28	650	540	523
28	651	614	510
28	652	599	575
28	653	599	583
28	654	604	587
28	655	616	515
28	656	602	506
28	657	599	587
28	658	538	532
28	659	601	566
28	660	539	590
28	661	578	588
28	662	616	589
28	663	599	587
28	664	604	566
28	665	559	510
28	666	609	524
28	667	600	523
28	668	611	596
28	669	557	510
28	670	557	576
28	671	559	505
28	672	548	595
28	673	612	534
28	674	614	584
28	675	578	504
28	676	604	534
28	677	549	526
28	678	580	566
28	679	615	566
28	680	536	526
28	681	577	526
28	682	608	589
28	683	559	593
28	684	610	570
28	685	538	509
28	686	557	584
28	687	580	570
28	688	608	584
28	689	578	576
28	690	558	529
28	691	604	566
28	692	563	569
28	693	691	647
28	694	680	642
28	695	682	589
28	696	682	586
28	697	682	624
28	698	681	588
28	699	601	588
28	700	662	642
28	701	614	640
28	702	682	588
28	703	692	618
28	704	687	635
28	705	682	624
28	706	677	586
28	707	665	626
28	708	681	586
28	709	682	630
28	710	682	657
28	711	608	642
28	712	691	624
28	713	682	640
28	714	682	586
28	715	611	642
28	716	615	587
28	717	682	576
28	718	601	646
28	719	691	632
28	720	681	632
28	721	665	643
28	722	677	648
28	723	580	624
28	724	677	618
28	725	682	654
28	726	682	587
28	727	681	589
28	728	666	642
28	729	611	657
28	730	692	573
28	731	681	588
28	732	682	618
28	733	682	576
28	734	665	588
28	735	682	624
28	736	609	642
28	737	677	647
28	738	667	628
28	739	669	634
28	740	665	642
28	741	682	642
28	742	682	618
28	743	616	585
28	744	665	642
28	745	691	585
28	746	681	634
28	747	665	569
28	748	616	586
28	749	665	586
28	750	598	642
28	751	682	647
28	752	662	589
28	753	691	642
28	754	682	591
28	755	682	621
28	756	682	624
28	757	677	642
28	758	665	634
28	759	682	643
28	760	580	624
28	761	691	629
28	762	682	618
28	763	691	624
28	764	681	634
28	765	682	653
28	766	671	588
28	767	662	576
28	768	611	621
28	769	691	619
28	770	681	576
28	771	603	620
28	772	666	620
28	773	658	620
28	774	684	627
28	775	675	644
28	776	768	596
28	777	736	706
28	778	685	619
28	779	686	645
28	780	679	620
28	781	677	631
28	782	616	619
28	783	674	636
28	784	600	622
28	785	744	712
28	786	658	646
28	787	681	585
28	788	768	596
28	789	676	622
28	790	669	727
28	791	660	631
28	792	752	586
28	793	743	722
28	794	600	711
28	795	680	631
28	796	600	646
28	797	731	639
28	798	661	585
28	799	682	627
28	800	673	617
28	801	761	657
28	802	673	655
28	803	612	704
28	804	734	617
28	805	769	627
28	806	613	625
28	807	744	652
28	808	683	643
28	809	604	594
28	810	602	717
28	811	608	625
28	812	758	630
28	813	677	641
28	814	659	594
28	815	672	650
28	816	670	618
28	817	765	595
28	818	673	645
28	819	747	635
28	820	767	652
28	821	600	586
28	822	745	710
28	823	671	699
28	824	670	647
28	825	597	701
28	826	672	622
28	827	612	717
28	828	614	701
29	1	0	0
29	2	0	0
29	3	0	0
29	4	0	0
29	5	0	0
29	6	0	0
29	7	0	0
29	8	0	0
29	9	0	0
29	10	0	0
29	11	0	0
29	12	0	0
29	13	0	0
29	14	0	0
29	15	0	0
29	16	0	0
29	17	0	0
29	18	0	0
29	19	0	0
29	20	0	0
29	21	0	0
29	22	0	0
29	23	0	0
29	24	0	0
29	25	0	0
29	26	0	0
29	27	0	0
29	28	0	0
29	29	0	0
29	30	0	0
29	31	0	0
29	32	0	0
29	33	0	0
29	34	0	0
29	35	0	0
29	36	0	0
29	37	0	0
29	38	0	0
29	39	0	0
29	40	0	0
29	41	0	0
29	42	0	0
29	43	0	0
29	44	0	0
29	45	0	0
29	46	0	0
29	47	0	0
29	48	0	0
29	49	0	0
29	50	0	0
29	51	0	0
29	52	0	0
29	53	0	0
29	54	0	0
29	55	0	0
29	56	0	0
29	57	0	0
29	58	0	0
29	59	0	0
29	60	0	0
29	61	0	0
29	62	0	0
29	63	0	0
29	64	0	0
29	65	24	11
29	66	29	19
29	67	30	6
29	68	30	19
29	69	29	19
29	70	29	17
29	71	29	6
29	72	52	19
29	73	29	18
29	74	61	2
29	75	43	10
29	76	30	14
29	77	61	2
29	78	43	10
29	79	60	19
29	80	43	19
29	81	52	19
29	82	50	2
29	83	30	19
29	84	35	19
29	85	29	2
29	86	53	19
29	87	30	19
29	88	39	19
29	89	57	19
29	90	44	19
29	91	30	19
29	92	61	12
29	93	40	19
29	94	43	10
29	95	35	10
29	96	53	19
29	97	61	10
29	98	30	19
29	99	40	19
29	100	28	10
29	101	30	19
29	102	43	19
29	103	30	19
29	104	22	11
29	105	29	2
29	106	24	19
29	107	42	6
29	108	26	19
29	109	61	10
29	110	34	6
29	111	29	11
29	112	29	19
29	113	29	19
29	114	46	10
29	115	43	11
29	116	43	17
29	117	34	19
29	118	34	19
29	119	36	19
29	120	61	11
29	121	34	19
29	122	52	19
29	123	30	11
29	124	61	19
29	125	43	19
29	126	42	19
29	127	30	2
29	128	45	19
29	129	26	10
29	130	26	6
29	131	61	19
29	132	30	19
29	133	22	19
29	134	35	19
29	135	43	19
29	136	29	10
29	137	29	19
29	138	53	19
29	139	56	19
29	140	34	10
29	141	30	19
29	142	26	19
29	143	46	19
29	144	34	19
29	145	43	10
29	146	30	19
29	147	53	11
29	148	52	11
29	149	43	19
29	150	29	19
29	151	24	11
29	152	61	19
29	153	34	11
29	154	50	17
29	155	34	6
29	156	43	12
29	157	63	19
29	158	43	19
29	159	24	19
29	160	34	10
29	161	43	14
29	162	46	2
29	163	43	6
29	164	43	11
29	165	30	19
29	166	43	11
29	167	26	18
29	168	29	18
29	169	43	6
29	170	43	6
29	171	64	19
29	172	42	19
29	173	29	19
29	174	41	19
29	175	43	2
29	176	53	10
29	177	29	10
29	178	53	19
29	179	26	19
29	180	40	10
29	181	30	11
29	182	50	3
29	183	43	9
29	184	135	108
29	185	175	17
29	186	165	113
29	187	152	92
29	188	166	113
29	189	152	113
29	190	143	69
29	191	169	65
29	192	169	69
29	193	141	19
29	194	154	74
29	195	152	69
29	196	166	69
29	197	158	92
29	198	53	104
29	199	144	121
29	200	152	122
29	201	178	92
29	202	169	69
29	203	154	69
29	204	154	69
29	205	144	69
29	206	172	112
29	207	166	69
29	208	175	70
29	209	178	69
29	210	178	80
29	211	47	113
29	212	162	19
29	213	137	19
29	214	166	70
29	215	169	69
29	216	158	104
29	217	169	80
29	218	164	17
29	219	152	122
29	220	144	19
29	221	149	69
29	222	149	104
29	223	169	113
29	224	129	69
29	225	162	69
29	226	29	113
29	227	141	69
29	228	135	104
29	229	172	90
29	230	152	69
29	231	152	72
29	232	153	108
29	233	167	19
29	234	154	69
29	235	172	69
29	236	143	80
29	237	152	69
29	238	149	19
29	239	143	19
29	240	175	19
29	241	169	69
29	242	53	69
29	243	152	121
29	244	169	69
29	245	169	69
29	246	144	69
29	247	178	92
29	248	152	69
29	249	144	69
29	250	178	69
29	251	175	92
29	252	175	102
29	253	152	69
29	254	135	113
29	255	43	74
29	256	169	69
29	257	165	69
29	258	172	113
29	259	152	69
29	260	158	113
29	261	152	104
29	262	143	69
29	263	152	112
29	264	43	19
29	265	162	112
29	266	129	99
29	267	152	80
29	268	152	90
29	269	152	122
29	270	152	92
29	271	158	69
29	272	167	72
29	273	144	69
29	274	144	92
29	275	154	69
29	276	169	92
29	277	143	68
29	278	152	113
29	279	144	92
29	280	143	69
29	281	166	65
29	282	175	90
29	283	158	102
29	284	175	69
29	285	141	69
29	286	152	113
29	287	158	69
29	288	144	69
29	289	165	69
29	290	169	69
29	291	158	122
29	292	175	69
29	293	175	113
29	294	149	72
29	295	141	92
29	296	169	69
29	297	149	90
29	298	175	19
29	299	166	116
29	300	135	102
29	301	152	69
29	302	152	112
29	303	175	69
29	304	152	122
29	305	178	11
29	306	158	113
29	307	165	92
29	308	141	69
29	309	152	69
29	310	152	102
29	311	262	249
29	312	253	239
29	313	253	200
29	314	304	248
29	315	154	231
29	316	290	248
29	317	253	205
29	318	304	232
29	319	271	190
29	320	253	209
29	321	262	230
29	322	253	190
29	323	274	249
29	324	253	241
29	325	309	231
29	326	309	231
29	327	309	190
29	328	262	241
29	329	256	230
29	330	290	231
29	331	172	237
29	332	253	221
29	333	309	239
29	334	304	200
29	335	309	209
29	336	274	188
29	337	253	188
29	338	309	188
29	339	153	190
29	340	309	221
29	341	290	209
29	342	264	248
29	343	144	188
29	344	261	210
29	345	253	205
29	346	253	249
29	347	253	90
29	348	253	195
29	349	253	221
29	350	253	80
29	351	262	221
29	352	289	190
29	353	262	195
29	354	304	221
29	355	253	188
29	356	253	230
29	357	309	209
29	358	262	232
29	359	261	249
29	360	309	188
29	361	262	237
29	362	253	237
29	363	277	190
29	364	183	205
29	365	262	229
29	366	253	188
29	367	262	196
29	368	276	195
29	369	253	188
29	370	253	190
29	371	309	190
29	372	144	241
29	373	282	221
29	374	309	229
29	375	295	19
29	376	276	221
29	377	293	90
29	378	165	190
29	379	309	239
29	380	289	226
29	381	271	196
29	382	262	209
29	383	262	241
29	384	286	196
29	385	309	195
29	386	309	221
29	387	253	223
29	388	364	342
29	389	382	232
29	390	154	356
29	391	360	334
29	392	286	205
29	393	143	205
29	394	379	335
29	395	360	343
29	396	290	347
29	397	293	211
29	398	293	232
29	399	360	318
29	400	376	211
29	401	261	211
29	402	304	80
29	403	362	311
29	404	376	211
29	405	364	356
29	406	304	330
29	407	371	321
29	408	154	318
29	409	381	356
29	410	293	211
29	411	143	211
29	412	290	205
29	413	304	322
29	414	154	333
29	415	154	350
29	416	293	211
29	417	364	350
29	418	304	330
29	419	369	325
29	420	261	211
29	421	360	338
29	422	254	334
29	423	254	211
29	424	154	211
29	425	364	318
29	426	293	347
29	427	293	322
29	428	154	211
29	429	376	356
29	430	143	350
29	431	154	211
29	432	379	338
29	433	154	322
29	434	385	325
29	435	143	318
29	436	143	342
29	437	154	343
29	438	376	211
29	439	369	358
29	440	154	318
29	441	304	211
29	442	364	325
29	443	154	356
29	444	364	339
29	445	371	347
29	446	362	342
29	447	254	237
29	448	364	358
29	449	261	335
29	450	261	80
29	451	309	325
29	452	254	211
29	453	364	211
29	454	261	350
29	455	154	342
29	456	254	345
29	457	371	211
29	458	154	80
29	459	376	199
29	460	364	232
29	461	254	211
29	462	379	321
29	463	144	211
29	464	364	321
29	465	381	211
29	466	385	356
29	467	364	342
29	468	371	211
29	469	364	343
29	470	364	343
29	471	371	211
29	472	364	334
29	473	144	325
29	474	364	321
29	475	376	199
29	476	254	351
29	477	144	211
29	478	364	199
29	479	254	80
29	480	254	211
29	481	290	325
29	482	261	351
29	483	254	211
29	484	376	211
29	485	143	318
29	486	144	211
29	487	254	211
29	488	154	211
29	489	253	356
29	490	143	80
29	491	290	211
29	492	290	211
29	493	360	199
29	494	286	211
29	495	364	342
29	496	143	334
29	497	379	211
29	498	379	232
29	499	286	339
29	500	154	211
29	501	286	211
29	502	261	232
29	503	293	211
29	504	461	334
29	505	500	389
29	506	458	389
29	507	498	441
29	508	492	318
29	509	492	388
29	510	500	441
29	511	474	436
29	512	304	396
29	513	488	426
29	514	471	317
29	515	360	404
29	516	461	389
29	517	488	342
29	518	491	401
29	519	488	426
29	520	471	358
29	521	476	433
29	522	451	199
29	523	492	438
29	524	461	435
29	525	488	199
29	526	491	441
29	527	471	437
29	528	487	435
29	529	458	438
29	530	471	343
29	531	487	237
29	532	487	397
29	533	461	330
29	534	464	433
29	535	487	408
29	536	482	389
29	537	474	438
29	538	451	232
29	539	492	439
29	540	487	238
29	541	451	416
29	542	474	441
29	543	492	389
29	544	474	347
29	545	482	401
29	546	488	426
29	547	473	398
29	548	492	353
29	549	474	322
29	550	500	436
29	551	254	401
29	552	446	438
29	553	487	342
29	554	500	438
29	555	471	426
29	556	485	388
29	557	472	232
29	558	492	439
29	559	473	414
29	560	471	416
29	561	487	402
29	562	482	416
29	563	492	421
29	564	366	406
29	565	366	406
29	566	385	353
29	567	499	357
29	568	449	311
29	569	476	413
29	570	366	406
29	571	386	391
29	572	366	406
29	573	386	321
29	574	386	333
29	575	376	348
29	576	362	345
29	577	366	432
29	578	386	402
29	579	366	333
29	580	386	413
29	581	449	406
29	582	386	357
29	583	582	572
29	584	449	565
29	585	579	573
29	586	581	529
29	587	577	574
29	588	577	564
29	589	537	572
29	590	499	565
29	591	489	572
29	592	446	564
29	593	491	565
29	594	582	407
29	595	499	572
29	596	449	406
29	597	582	391
29	598	581	564
29	599	581	572
29	600	579	570
29	601	577	564
29	602	577	565
29	603	582	565
29	604	577	565
29	605	582	565
29	606	577	572
29	607	581	565
29	608	578	572
29	609	545	565
29	610	581	572
29	611	577	565
29	612	449	429
29	613	578	564
29	614	581	406
29	615	581	520
29	616	502	433
29	617	602	584
29	618	612	593
29	619	600	583
29	620	549	596
29	621	582	584
29	622	608	584
29	623	599	573
29	624	608	566
29	625	616	589
29	626	578	569
29	627	599	584
29	628	597	575
29	629	603	572
29	630	613	565
29	631	599	575
29	632	607	572
29	633	599	565
29	634	598	511
29	635	612	572
29	636	582	576
29	637	582	583
29	638	545	575
29	639	579	588
29	640	578	588
29	641	604	590
29	642	610	583
29	643	599	570
29	644	609	584
29	645	581	514
29	646	611	573
29	647	612	587
29	648	599	574
29	649	606	584
29	650	602	592
29	651	597	590
29	652	613	596
29	653	601	592
29	654	607	573
29	655	602	585
29	656	581	564
29	657	616	507
29	658	614	565
29	659	613	592
29	660	601	589
29	661	603	594
29	662	537	564
29	663	612	587
29	664	611	584
29	665	581	590
29	666	598	583
29	667	603	564
29	668	598	564
29	669	613	575
29	670	610	564
29	671	603	576
29	672	598	570
29	673	615	572
29	674	611	585
29	675	612	583
29	676	613	590
29	677	578	583
29	678	605	588
29	679	612	514
29	680	599	573
29	681	613	570
29	682	602	590
29	683	582	576
29	684	581	572
29	685	611	592
29	686	608	590
29	687	616	591
29	688	601	590
29	689	608	565
29	690	602	593
29	691	610	569
29	692	608	585
29	693	599	641
29	694	682	641
29	695	602	590
29	696	599	629
29	697	682	641
29	698	603	641
29	699	674	583
29	700	682	627
29	701	672	590
29	702	682	641
29	703	690	633
29	704	603	590
29	705	670	652
29	706	603	627
29	707	674	643
29	708	603	641
29	709	598	627
29	710	598	635
29	711	682	641
29	712	603	627
29	713	659	572
29	714	665	633
29	715	682	643
29	716	599	641
29	717	659	622
29	718	659	641
29	719	688	633
29	720	598	641
29	721	682	633
29	722	599	627
29	723	666	641
29	724	682	627
29	725	682	590
29	726	607	641
29	727	665	641
29	728	598	633
29	729	682	627
29	730	682	633
29	731	689	633
29	732	690	641
29	733	603	621
29	734	682	627
29	735	607	633
29	736	665	641
29	737	681	584
29	738	682	641
29	739	605	633
29	740	670	641
29	741	599	627
29	742	690	641
29	743	599	633
29	744	599	627
29	745	598	651
29	746	666	647
29	747	604	627
29	748	577	652
29	749	668	633
29	750	666	627
29	751	599	627
29	752	667	584
29	753	688	590
29	754	682	627
29	755	682	627
29	756	603	627
29	757	692	627
29	758	688	627
29	759	682	633
29	760	603	633
29	761	672	643
29	762	682	641
29	763	659	641
29	764	604	627
29	765	599	641
29	766	599	646
29	767	602	590
29	768	688	627
29	769	682	633
29	770	676	641
29	771	678	698
29	772	597	643
29	773	747	633
29	774	662	702
29	775	739	699
29	776	732	637
29	777	689	700
29	778	760	632
29	779	603	654
29	780	761	643
29	781	734	637
29	782	745	722
29	783	763	712
29	784	676	649
29	785	763	718
29	786	736	583
29	787	769	643
29	788	678	716
29	789	760	633
29	790	740	714
29	791	682	729
29	792	664	653
29	793	742	617
29	794	751	642
29	795	743	712
29	796	604	584
29	797	684	635
29	798	670	706
29	799	603	693
29	800	732	641
29	801	770	622
29	802	734	705
29	803	761	716
29	804	666	704
29	805	765	632
29	806	730	702
29	807	753	651
29	808	760	703
29	809	682	654
29	810	732	629
29	811	607	710
29	812	664	641
29	813	678	718
29	814	743	694
29	815	768	586
29	816	748	621
29	817	762	695
29	818	747	590
29	819	753	629
29	820	602	694
29	821	678	706
29	822	748	693
29	823	757	632
29	824	755	642
29	825	762	718
29	826	730	693
29	827	754	705
29	828	599	695
30	1	0	0
30	2	0	0
30	3	0	0
30	4	0	0
30	5	0	0
30	6	0	0
30	7	0	0
30	8	0	0
30	9	0	0
30	10	0	0
30	11	0	0
30	12	0	0
30	13	0	0
30	14	0	0
30	15	0	0
30	16	0	0
30	17	0	0
30	18	0	0
30	19	0	0
30	20	0	0
30	21	0	0
30	22	0	0
30	23	0	0
30	24	0	0
30	25	0	0
30	26	0	0
30	27	0	0
30	28	0	0
30	29	0	0
30	30	0	0
30	31	0	0
30	32	0	0
30	33	0	0
30	34	0	0
30	35	0	0
30	36	0	0
30	37	0	0
30	38	0	0
30	39	0	0
30	40	0	0
30	41	0	0
30	42	0	0
30	43	0	0
30	44	0	0
30	45	0	0
30	46	0	0
30	47	0	0
30	48	0	0
30	49	0	0
30	50	0	0
30	51	0	0
30	52	0	0
30	53	0	0
30	54	0	0
30	55	0	0
30	56	0	0
30	57	0	0
30	58	0	0
30	59	0	0
30	60	0	0
30	61	0	0
30	62	0	0
30	63	0	0
30	64	0	0
30	65	37	12
30	66	33	11
30	67	21	19
30	68	47	20
30	69	27	15
30	70	50	2
30	71	60	4
30	72	48	15
30	73	38	2
30	74	64	19
30	75	60	14
30	76	62	12
30	77	45	18
30	78	41	19
30	79	25	20
30	80	48	10
30	81	58	17
30	82	55	4
30	83	56	15
30	84	39	3
30	85	35	12
30	86	56	6
30	87	38	8
30	88	47	7
30	89	59	19
30	90	45	12
30	91	61	18
30	92	39	4
30	93	31	10
30	94	63	9
30	95	41	10
30	96	27	11
30	97	35	1
30	98	50	8
30	99	58	6
30	100	51	10
30	101	27	7
30	102	39	14
30	103	49	12
30	104	37	20
30	105	60	6
30	106	44	10
30	107	35	6
30	108	61	12
30	109	49	18
30	110	50	18
30	111	49	19
30	112	41	19
30	113	50	7
30	114	51	4
30	115	57	1
30	116	31	12
30	117	44	1
30	118	54	6
30	119	37	13
30	120	53	2
30	121	35	12
30	122	27	10
30	123	60	17
30	124	60	14
30	125	21	7
30	126	63	6
30	127	55	7
30	128	60	3
30	129	64	2
30	130	40	6
30	131	60	6
30	132	45	8
30	133	27	7
30	134	63	11
30	135	43	19
30	136	64	1
30	137	62	11
30	138	21	6
30	139	28	14
30	140	21	19
30	141	51	8
30	142	23	5
30	143	38	18
30	144	40	9
30	145	57	18
30	146	52	16
30	147	57	20
30	148	46	1
30	149	35	17
30	150	62	1
30	151	49	4
30	152	57	1
30	153	48	14
30	154	45	13
30	155	56	9
30	156	29	4
30	157	29	12
30	158	62	20
30	159	56	10
30	160	47	4
30	161	34	10
30	162	60	10
30	163	53	7
30	164	35	4
30	165	26	1
30	166	57	19
30	167	56	10
30	168	29	11
30	169	51	12
30	170	27	9
30	171	38	3
30	172	32	1
30	173	37	20
30	174	38	10
30	175	60	8
30	176	56	4
30	177	41	4
30	178	29	10
30	179	29	7
30	180	27	18
30	181	29	18
30	182	60	1
30	183	21	17
30	184	178	96
30	185	174	117
30	186	178	96
30	187	56	1
30	188	131	115
30	189	178	96
30	190	131	96
30	191	178	104
30	192	178	115
30	193	178	104
30	194	131	96
30	195	131	96
30	196	131	117
30	197	150	96
30	198	131	96
30	199	178	96
30	200	178	96
30	201	131	96
30	202	131	96
30	203	131	115
30	204	131	1
30	205	178	96
30	206	153	96
30	207	131	96
30	208	131	96
30	209	131	96
30	210	180	115
30	211	131	96
30	212	178	96
30	213	131	96
30	214	56	117
30	215	131	96
30	216	57	96
30	217	131	115
30	218	178	96
30	219	131	117
30	220	178	104
30	221	178	96
30	222	131	117
30	223	178	96
30	224	178	117
30	225	131	96
30	226	180	96
30	227	174	96
30	228	131	117
30	229	174	117
30	230	178	96
30	231	178	96
30	232	174	96
30	233	131	96
30	234	174	96
30	235	178	115
30	236	131	96
30	237	131	96
30	238	131	96
30	239	178	96
30	240	131	96
30	241	131	96
30	242	180	96
30	243	178	96
30	244	178	96
30	245	178	96
30	246	131	96
30	247	174	114
30	248	131	96
30	249	131	96
30	250	174	1
30	251	178	117
30	252	56	96
30	253	178	115
30	254	178	96
30	255	178	96
30	256	174	117
30	257	178	96
30	258	131	96
30	259	174	96
30	260	178	115
30	261	131	96
30	262	178	96
30	263	131	96
30	264	131	96
30	265	178	15
30	266	131	96
30	267	131	96
30	268	178	1
30	269	138	115
30	270	167	96
30	271	131	96
30	272	131	96
30	273	178	96
30	274	131	104
30	275	131	96
30	276	131	96
30	277	131	115
30	278	174	96
30	279	174	96
30	280	131	96
30	281	178	96
30	282	131	96
30	283	178	96
30	284	131	96
30	285	178	96
30	286	178	96
30	287	178	117
30	288	178	96
30	289	180	96
30	290	178	114
30	291	178	96
30	292	180	96
30	293	178	96
30	294	138	15
30	295	56	96
30	296	131	96
30	297	178	96
30	298	178	96
30	299	131	96
30	300	178	96
30	301	131	96
30	302	131	96
30	303	131	96
30	304	131	96
30	305	174	117
30	306	180	96
30	307	131	115
30	308	178	96
30	309	131	96
30	310	131	96
30	311	295	208
30	312	285	203
30	313	308	248
30	314	178	216
30	315	276	214
30	316	290	210
30	317	257	197
30	318	303	208
30	319	289	231
30	320	267	220
30	321	305	248
30	322	288	222
30	323	258	188
30	324	310	198
30	325	309	203
30	326	272	224
30	327	289	191
30	328	288	222
30	329	178	204
30	330	267	242
