RUN	Id	Dam	Sire
17	3	0	0
17	4	0	0
17	5	0	0
17	6	0	0
17	7	0	0
17	8	0	0
17	9	0	0
17	10	0	0
17	11	0	0
17	12	0	0
17	13	0	0
17	14	0	0
17	15	0	0
17	16	0	0
17	17	0	0
17	18	0	0
17	19	0	0
17	20	0	0
17	21	0	0
17	22	0	0
17	23	0	0
17	24	0	0
17	25	0	0
17	26	0	0
17	27	0	0
17	28	0	0
17	29	0	0
17	30	0	0
17	31	0	0
17	32	0	0
17	33	0	0
17	34	0	0
17	35	0	0
17	36	0	0
17	37	0	0
17	38	0	0
17	39	0	0
17	40	0	0
17	41	0	0
17	42	0	0
17	43	0	0
17	44	0	0
17	45	0	0
17	46	0	0
17	47	0	0
17	48	0	0
17	49	0	0
17	50	0	0
17	51	0	0
17	52	0	0
17	53	0	0
17	54	0	0
17	55	0	0
17	56	0	0
17	57	0	0
17	58	0	0
17	59	0	0
17	60	0	0
17	61	0	0
17	62	0	0
17	63	0	0
17	64	0	0
17	65	44	17
17	66	32	18
17	67	63	17
17	68	30	8
17	69	47	6
17	70	25	8
17	71	29	17
17	72	25	10
17	73	45	17
17	74	23	5
17	75	48	13
17	76	31	9
17	77	37	9
17	78	64	17
17	79	52	14
17	80	25	8
17	81	47	17
17	82	63	8
17	83	32	5
17	84	31	8
17	85	32	8
17	86	25	8
17	87	32	8
17	88	30	16
17	89	45	8
17	90	32	17
17	91	60	14
17	92	30	13
17	93	60	13
17	94	46	8
17	95	32	17
17	96	63	17
17	97	63	17
17	98	28	3
17	99	52	6
17	100	32	16
17	101	39	16
17	102	31	6
17	103	39	16
17	104	62	14
17	105	63	13
17	106	32	20
17	107	64	13
17	108	60	13
17	109	30	9
17	110	64	17
17	111	36	8
17	112	63	13
17	113	64	17
17	114	54	18
17	115	39	11
17	116	63	15
17	117	39	6
17	118	32	8
17	119	46	1
17	120	47	6
17	121	23	10
17	122	35	10
17	123	39	9
17	124	32	6
17	125	32	10
17	126	27	17
17	127	36	6
17	128	47	14
17	129	32	8
17	130	31	17
17	131	25	17
17	132	29	17
17	133	39	17
17	134	48	17
17	135	48	17
17	136	61	3
17	137	32	2
17	138	55	8
17	139	31	5
17	140	31	20
17	141	40	2
17	142	39	8
17	143	21	17
17	144	28	13
17	145	32	5
17	146	62	6
17	147	35	16
17	148	46	1
17	149	63	8
17	150	23	3
17	151	60	10
17	152	39	17
17	153	28	19
17	154	41	9
17	155	41	4
17	156	29	9
17	157	29	20
17	158	42	15
17	159	56	8
17	160	29	6
17	161	36	13
17	162	32	12
17	163	39	17
17	164	29	18
17	165	35	8
17	166	50	17
17	167	36	6
17	168	63	13
17	169	32	8
17	170	62	1
17	171	49	18
17	172	50	17
17	173	52	5
17	174	55	13
17	175	47	17
17	176	50	14
17	177	29	7
17	178	53	15
17	179	47	17
17	180	63	2
17	181	22	13
17	182	32	9
17	183	50	17
17	184	161	72
17	185	162	116
17	186	162	18
17	187	145	66
17	188	156	123
17	189	49	18
17	190	57	86
17	191	180	72
17	192	174	127
17	193	183	127
17	194	179	127
17	195	181	72
17	196	150	72
17	197	167	123
17	198	149	86
17	199	49	18
17	200	44	123
17	201	158	72
17	202	147	72
17	203	142	127
17	204	172	65
17	205	180	79
17	206	38	1
17	207	145	65
17	208	161	86
17	209	132	18
17	210	145	118
17	211	128	118
17	212	57	65
17	213	44	66
17	214	57	75
17	215	149	123
17	216	145	66
17	217	167	72
17	218	21	65
17	219	183	1
17	220	161	1
17	221	172	18
17	222	179	86
17	223	21	79
17	224	172	65
17	225	57	18
17	226	176	1
17	227	179	75
17	228	21	86
17	229	183	123
17	230	128	116
17	231	172	72
17	232	132	127
17	233	148	86
17	234	183	77
17	235	181	1
17	236	49	118
17	237	148	123
17	238	179	18
17	239	57	86
17	240	156	79
17	241	21	116
17	242	150	65
17	243	142	116
17	244	172	118
17	245	179	79
17	246	150	77
17	247	140	77
17	248	145	77
17	249	130	127
17	250	167	123
17	251	183	116
17	252	38	118
17	253	156	116
17	254	140	65
17	255	183	75
17	256	160	116
17	257	179	123
17	258	181	72
17	259	128	79
17	260	167	86
17	261	150	79
17	262	176	1
17	263	132	79
17	264	161	65
17	265	167	72
17	266	38	118
17	267	148	127
17	268	149	79
17	269	172	116
17	270	158	72
17	271	132	75
17	272	161	79
17	273	152	79
17	274	21	79
17	275	149	72
17	276	156	75
17	277	158	86
17	278	148	18
17	279	128	66
17	280	161	1
17	281	183	18
17	282	172	86
17	283	145	118
17	284	183	116
17	285	174	79
17	286	183	65
17	287	44	118
17	288	140	118
17	289	158	66
17	290	49	86
17	291	142	1
17	292	162	127
17	293	44	77
17	294	156	127
17	295	179	116
17	296	128	127
17	297	174	123
17	298	44	65
17	299	30	18
17	300	160	86
17	301	148	75
17	302	145	79
17	303	49	79
17	304	132	75
17	305	140	65
17	306	130	65
17	307	148	123
17	308	180	86
17	309	176	77
17	310	49	118
17	311	279	238
17	312	272	219
17	313	272	237
17	314	152	236
17	315	291	240
17	316	266	192
17	317	291	230
17	318	266	218
17	319	272	218
17	320	293	218
17	321	254	236
17	322	274	219
17	323	152	240
17	324	259	234
17	325	307	218
17	326	305	236
17	327	305	236
17	328	152	240
17	329	291	240
17	330	300	236
17	331	307	218
17	332	272	240
17	333	270	218
17	334	152	1
17	335	258	192
17	336	257	192
17	337	265	240
17	338	255	240
17	339	273	241
17	340	21	234
17	341	268	241
17	342	279	230
17	343	291	184
17	344	258	184
17	345	255	1
17	346	272	240
17	347	254	241
17	348	266	234
17	349	276	218
17	350	273	241
17	351	257	237
17	352	307	237
17	353	291	240
17	354	305	237
17	355	270	237
17	356	274	240
17	357	268	218
17	358	267	241
17	359	267	218
17	360	273	184
17	361	259	234
17	362	152	237
17	363	302	240
17	364	300	230
17	365	267	241
17	366	268	237
17	367	142	230
17	368	21	218
17	369	300	204
17	370	279	237
17	371	276	234
17	372	252	240
17	373	291	192
17	374	142	218
17	375	268	237
17	376	302	192
17	377	257	234
17	378	307	240
17	379	21	204
17	380	276	192
17	381	307	1
17	382	152	237
17	383	273	237
17	384	293	236
17	385	303	218
17	386	307	218
17	387	307	192
17	388	377	314
17	389	380	314
17	390	361	314
17	391	367	353
17	392	360	311
17	393	369	311
17	394	364	353
17	395	387	353
17	396	371	314
17	397	371	314
17	398	382	326
17	399	367	353
17	400	380	355
17	401	378	327
17	402	376	355
17	403	360	355
17	404	387	353
17	405	377	315
17	406	377	326
17	407	372	332
17	408	376	327
17	409	362	315
17	410	371	355
17	411	380	332
17	412	372	315
17	413	379	314
17	414	367	315
17	415	382	332
17	416	361	353
17	417	378	353
17	418	368	326
17	419	377	311
17	420	362	332
17	421	387	326
17	422	376	326
17	423	371	311
17	424	378	327
17	425	368	326
17	426	383	353
17	427	362	353
17	428	368	326
17	429	21	355
17	430	369	332
17	431	372	332
17	432	369	1
17	433	378	315
17	434	361	311
17	435	382	311
17	436	362	332
17	437	374	327
17	438	367	326
17	439	377	327
17	440	21	326
17	441	378	355
17	442	372	327
17	443	380	314
17	444	362	332
17	445	360	332
17	446	364	311
17	447	372	311
17	448	374	327
17	449	21	315
17	450	369	332
17	451	372	326
17	452	367	326
17	453	379	314
17	454	379	353
17	455	369	314
17	456	376	314
17	457	380	315
17	458	362	311
17	459	362	311
17	460	373	355
17	461	368	315
17	462	372	314
17	463	378	327
17	464	372	327
17	465	372	332
17	466	367	315
17	467	372	332
17	468	369	315
17	469	371	315
17	470	378	311
17	471	362	311
17	472	376	311
17	473	360	326
17	474	360	353
17	475	362	327
17	476	364	332
17	477	377	353
17	478	373	326
17	479	374	315
17	480	367	326
17	481	383	353
17	482	387	327
17	483	371	315
17	484	367	353
17	485	383	315
17	486	373	311
17	487	364	327
17	488	371	332
17	489	21	326
17	490	360	353
17	491	371	332
17	492	21	353
17	493	360	353
17	494	379	332
17	495	377	332
17	496	377	355
17	497	372	326
17	498	21	355
17	499	382	353
17	500	373	326
17	501	383	314
17	502	380	314
17	503	380	355
17	504	477	388
17	505	470	403
17	506	449	392
17	507	464	392
17	508	477	417
17	509	495	388
17	510	477	1
17	511	387	1
17	512	476	388
17	513	487	417
17	514	476	431
17	515	495	388
17	516	476	417
17	517	373	392
17	518	476	431
17	519	387	392
17	520	472	431
17	521	488	388
17	522	498	388
17	523	475	431
17	524	476	407
17	525	477	1
17	526	488	421
17	527	470	392
17	528	471	403
17	529	473	400
17	530	470	396
17	531	447	388
17	532	488	431
17	533	445	392
17	534	498	396
17	535	470	431
17	536	470	403
17	537	471	388
17	538	464	400
17	539	476	400
17	540	477	396
17	541	445	396
17	542	362	417
17	543	461	431
17	544	461	417
17	545	447	403
17	546	476	388
17	547	478	397
17	548	487	421
17	549	470	431
17	550	488	403
17	551	477	431
17	552	478	417
17	553	21	417
17	554	488	407
17	555	488	388
17	556	478	417
17	557	471	388
17	558	447	396
17	559	362	1
17	560	464	417
17	561	464	388
17	562	362	417
17	563	373	392
17	564	549	535
17	565	556	535
17	566	561	510
17	567	549	535
17	568	561	510
17	569	549	510
17	570	561	524
17	571	387	504
17	572	549	535
17	573	550	535
17	574	464	527
17	575	536	527
17	576	559	527
17	577	561	504
17	578	549	524
17	579	556	527
17	580	561	510
17	581	541	504
17	582	561	504
17	583	582	564
17	584	582	564
17	585	577	564
17	586	581	564
17	587	578	564
17	588	577	566
17	589	582	564
17	590	578	564
17	591	577	564
17	592	577	564
17	593	578	564
17	594	577	564
17	595	579	564
17	596	578	564
17	597	581	564
17	598	577	564
17	599	581	564
17	600	578	564
17	601	578	564
17	602	581	564
17	603	577	564
17	604	582	564
17	605	577	564
17	606	582	564
17	607	578	564
17	608	582	564
17	609	582	564
17	610	582	564
17	611	579	564
17	612	577	564
17	613	582	564
17	614	578	564
17	615	579	564
17	616	582	564
17	617	613	592
17	618	577	583
17	619	616	592
17	620	577	583
17	621	606	592
17	622	616	583
17	623	606	583
17	624	606	583
17	625	609	583
17	626	609	592
17	627	616	592
17	628	609	592
17	629	577	583
17	630	606	583
17	631	597	592
17	632	606	583
17	633	616	592
17	634	577	583
17	635	609	592
17	636	616	583
17	637	597	592
17	638	609	592
17	639	609	583
17	640	606	592
17	641	613	592
17	642	597	592
17	643	21	592
17	644	606	583
17	645	616	583
17	646	616	592
17	647	21	592
17	648	609	592
17	649	606	583
17	650	616	583
17	651	616	592
17	652	613	583
17	653	609	583
17	654	606	583
17	655	606	592
17	656	597	592
17	657	616	583
17	658	21	583
17	659	609	592
17	660	597	592
17	661	577	583
17	662	606	583
17	663	606	583
17	664	597	592
17	665	616	583
17	666	616	592
17	667	616	583
17	668	609	592
17	669	606	583
17	670	577	592
17	671	606	592
17	672	606	592
17	673	606	583
17	674	606	583
17	675	606	583
17	676	597	592
17	677	597	583
17	678	577	583
17	679	616	592
17	680	609	592
17	681	577	592
17	682	606	583
17	683	609	592
17	684	616	583
17	685	613	583
17	686	616	592
17	687	616	583
17	688	616	583
17	689	609	592
17	690	609	583
17	691	606	592
17	692	606	592
17	693	665	637
17	694	688	637
17	695	668	617
17	696	670	617
17	697	670	635
17	698	682	645
17	699	678	637
17	700	683	624
17	701	688	637
17	702	669	637
17	703	690	624
17	704	690	637
17	705	683	645
17	706	683	645
17	707	662	625
17	708	669	617
17	709	688	617
17	710	670	624
17	711	683	625
17	712	678	635
17	713	682	624
17	714	690	637
17	715	690	637
17	716	688	624
17	717	677	637
17	718	673	637
17	719	681	624
17	720	670	637
17	721	683	624
17	722	669	645
17	723	678	625
17	724	678	637
17	725	681	624
17	726	682	640
17	727	683	637
17	728	668	640
17	729	681	637
17	730	669	635
17	731	664	624
17	732	664	624
17	733	669	617
17	734	665	625
17	735	665	625
17	736	673	635
17	737	668	635
17	738	662	635
17	739	681	624
17	740	682	624
17	741	683	645
17	742	686	617
17	743	668	645
17	744	673	640
17	745	686	640
17	746	688	624
17	747	665	617
17	748	673	637
17	749	683	625
17	750	673	645
17	751	688	625
17	752	677	625
17	753	688	617
17	754	673	624
17	755	690	624
17	756	670	637
17	757	665	645
17	758	682	625
17	759	668	617
17	760	665	645
17	761	688	625
17	762	668	645
17	763	683	637
17	764	670	645
17	765	690	645
17	766	664	645
17	767	665	624
17	768	690	640
17	769	669	624
17	770	662	635
17	771	750	693
17	772	658	617
17	773	761	700
17	774	765	697
17	775	763	693
17	776	753	698
17	777	747	693
17	778	658	697
17	779	658	697
17	780	750	697
17	781	767	698
17	782	730	714
17	783	658	700
17	784	763	617
17	785	741	700
17	786	683	700
17	787	760	700
17	788	741	617
17	789	664	697
17	790	683	617
17	791	746	700
17	792	664	698
17	793	754	698
17	794	767	617
17	795	683	695
17	796	683	617
17	797	741	714
17	798	753	714
17	799	741	617
17	800	683	697
17	801	741	700
17	802	767	697
17	803	741	617
17	804	765	698
17	805	741	697
17	806	761	700
17	807	658	698
17	808	730	617
17	809	664	700
17	810	664	697
17	811	683	714
17	812	664	700
17	813	658	714
17	814	750	617
17	815	730	697
17	816	760	698
17	817	658	714
17	818	765	695
17	819	754	714
17	820	746	698
17	821	730	693
17	822	763	700
17	823	750	700
17	824	658	695
17	825	747	697
17	826	658	617
17	827	730	698
17	828	741	617
17	829	746	714
17	830	741	771
17	831	819	799
17	832	815	799
17	833	819	799
17	834	741	799
17	835	822	799
17	836	828	617
17	837	819	771
17	838	658	795
17	839	824	773
17	840	828	773
17	841	824	787
17	842	802	771
17	843	822	795
17	844	819	787
17	845	813	787
17	846	824	771
17	847	805	795
17	848	824	795
17	849	819	795
17	850	824	771
17	851	805	795
17	852	819	773
17	853	822	771
17	854	810	795
17	855	730	799
17	856	822	771
17	857	730	771
17	858	810	773
17	859	730	617
17	860	819	773
17	861	822	773
17	862	824	799
17	863	741	787
17	864	819	799
17	865	822	787
17	866	800	795
17	867	805	787
17	868	802	771
17	869	810	787
17	870	813	799
17	871	730	795
17	872	815	773
17	873	822	771
17	874	805	799
17	875	818	787
17	876	810	617
17	877	822	771
17	878	813	771
17	879	818	795
17	880	824	799
17	881	819	799
17	882	824	795
17	883	828	617
17	884	828	617
17	885	741	771
17	886	800	795
17	887	800	771
17	888	813	787
17	889	800	795
17	890	805	773
17	891	828	617
17	892	828	787
18	1	0	0
18	2	0	0
18	3	0	0
18	4	0	0
18	5	0	0
18	6	0	0
18	7	0	0
18	8	0	0
18	9	0	0
18	10	0	0
18	11	0	0
18	12	0	0
18	13	0	0
18	14	0	0
18	15	0	0
18	16	0	0
18	17	0	0
18	18	0	0
18	19	0	0
18	20	0	0
18	21	0	0
18	22	0	0
18	23	0	0
18	24	0	0
18	25	0	0
18	26	0	0
18	27	0	0
18	28	0	0
18	29	0	0
18	30	0	0
18	31	0	0
18	32	0	0
18	33	0	0
18	34	0	0
18	35	0	0
18	36	0	0
18	37	0	0
18	38	0	0
18	39	0	0
18	40	0	0
18	41	0	0
18	42	0	0
18	43	0	0
18	44	0	0
18	45	0	0
18	46	0	0
18	47	0	0
18	48	0	0
18	49	0	0
18	50	0	0
18	51	0	0
18	52	0	0
18	53	0	0
18	54	0	0
18	55	0	0
18	56	0	0
18	57	0	0
18	58	0	0
18	59	0	0
18	60	0	0
18	61	0	0
18	62	0	0
18	63	0	0
18	64	0	0
18	65	44	18
18	66	50	10
18	67	40	20
18	68	40	18
18	69	55	13
18	70	62	15
18	71	32	2
18	72	26	9
18	73	59	19
18	74	37	6
18	75	33	3
18	76	36	20
18	77	62	18
18	78	44	20
18	79	41	7
18	80	32	19
18	81	40	15
18	82	37	13
18	83	26	17
18	84	47	14
18	85	21	9
18	86	40	17
18	87	25	4
18	88	44	4
18	89	62	4
18	90	22	14
18	91	62	17
18	92	60	9
18	93	26	20
18	94	51	19
18	95	25	17
18	96	41	18
18	97	42	3
18	98	25	20
18	99	47	5
18	100	57	11
18	101	60	2
18	102	24	5
18	103	63	15
18	104	41	18
18	105	57	7
18	106	38	17
18	107	37	17
18	108	53	5
18	109	24	9
18	110	31	17
18	111	25	2
18	112	58	2
18	113	57	6
18	114	32	9
18	115	22	3
18	116	24	16
18	117	44	7
18	118	56	9
18	119	25	17
18	120	62	14
18	121	55	5
18	122	41	3
18	123	51	5
18	124	24	12
18	125	48	13
18	126	49	20
18	127	46	14
18	128	63	11
18	129	51	20
18	130	42	14
18	131	23	5
18	132	62	18
18	133	26	14
18	134	44	3
18	135	55	11
18	136	25	12
18	137	57	20
18	138	22	9
18	139	50	17
18	140	49	8
18	141	21	17
18	142	42	17
18	143	53	20
18	144	41	10
18	145	63	17
18	146	50	5
18	147	35	17
18	148	56	14
18	149	59	15
18	150	55	10
18	151	46	14
18	152	63	4
18	153	41	7
18	154	26	7
18	155	32	12
18	156	44	18
18	157	37	17
18	158	39	10
18	159	26	11
18	160	34	9
18	161	47	2
18	162	49	9
18	163	25	3
18	164	22	15
18	165	21	5
18	166	49	9
18	167	52	17
18	168	44	11
18	169	49	8
18	170	48	3
18	171	25	13
18	172	25	2
18	173	53	20
18	174	34	18
18	175	48	16
18	176	45	17
18	177	46	9
18	178	36	13
18	179	25	19
18	180	57	1
18	181	59	19
18	182	38	20
18	183	40	15
18	184	45	110
18	185	159	2
18	186	24	96
18	187	24	65
18	188	51	110
18	189	172	115
18	190	57	110
18	191	128	115
18	192	168	81
18	193	160	96
18	194	163	101
18	195	151	81
18	196	173	84
18	197	178	106
18	198	178	96
18	199	178	65
18	200	154	106
18	201	60	100
18	202	154	110
18	203	168	110
18	204	57	101
18	205	149	2
18	206	163	115
18	207	154	96
18	208	163	115
18	209	160	94
18	210	176	115
18	211	173	100
18	212	169	2
18	213	146	100
18	214	172	106
18	215	161	94
18	216	161	115
18	217	172	110
18	218	155	84
18	219	156	101
18	220	141	1
18	221	144	81
18	222	152	96
18	223	24	81
18	224	149	115
18	225	160	115
18	226	131	103
18	227	131	84
18	228	152	103
18	229	163	115
18	230	161	81
18	231	131	101
18	232	172	65
18	233	45	1
18	234	57	100
18	235	60	94
18	236	141	2
18	237	51	81
18	238	173	96
18	239	140	100
18	240	21	110
18	241	169	106
18	242	159	100
18	243	155	110
18	244	151	2
18	245	140	65
18	246	154	110
18	247	173	110
18	248	139	106
18	249	146	110
18	250	128	65
18	251	144	106
18	252	173	84
18	253	146	96
18	254	141	2
18	255	128	65
18	256	168	65
18	257	176	96
18	258	151	84
18	259	156	2
18	260	169	65
18	261	154	103
18	262	146	2
18	263	21	65
18	264	155	106
18	265	151	103
18	266	160	94
18	267	154	84
18	268	57	96
18	269	173	2
18	270	160	106
18	271	176	101
18	272	57	106
18	273	152	94
18	274	159	101
18	275	176	84
18	276	156	96
18	277	21	115
18	278	131	101
18	279	169	84
18	280	156	84
18	281	149	96
18	282	21	101
18	283	168	96
18	284	21	100
18	285	151	2
18	286	21	81
18	287	160	110
18	288	163	81
18	289	176	106
18	290	152	100
18	291	161	115
18	292	160	84
18	293	156	110
18	294	139	115
18	295	141	100
18	296	128	106
18	297	21	110
18	298	178	103
18	299	163	96
18	300	173	100
18	301	21	103
18	302	156	100
18	303	176	100
18	304	169	94
18	305	51	96
18	306	128	81
18	307	128	100
18	308	173	1
18	309	176	110
18	310	24	110
18	311	253	197
18	312	272	249
18	313	253	200
18	314	253	197
18	315	308	197
18	316	291	184
18	317	277	213
18	318	271	243
18	319	269	197
18	320	252	213
18	321	21	197
18	322	271	249
18	323	160	221
18	324	271	184
18	325	271	197
18	326	291	184
18	327	291	197
18	328	257	197
18	329	309	244
18	330	309	197
18	331	309	243
18	332	308	213
18	333	271	213
18	334	309	213
18	335	271	249
18	336	257	244
18	337	293	216
18	338	303	197
18	339	160	244
18	340	266	213
18	341	293	213
18	342	291	184
18	343	289	197
18	344	160	191
18	345	298	197
18	346	272	197
18	347	271	197
18	348	298	197
18	349	271	197
18	350	268	216
18	351	298	213
18	352	291	243
18	353	272	197
18	354	252	200
18	355	271	213
18	356	309	197
18	357	271	220
18	358	308	213
18	359	252	197
18	360	268	200
18	361	309	213
18	362	293	197
18	363	291	213
18	364	271	200
18	365	291	197
18	366	272	213
18	367	257	184
18	368	309	249
18	369	283	243
18	370	283	197
18	371	272	197
18	372	291	243
18	373	308	197
18	374	266	184
18	375	271	197
18	376	253	184
18	377	298	191
18	378	271	197
18	379	271	191
18	380	252	197
18	381	298	220
18	382	298	191
18	383	271	191
18	384	272	191
18	385	253	184
18	386	291	198
18	387	309	221
18	388	378	341
18	389	385	344
18	390	365	351
18	391	372	311
18	392	366	341
18	393	372	344
18	394	385	336
18	395	363	344
18	396	373	311
18	397	375	328
18	398	364	336
18	399	385	351
18	400	371	351
18	401	364	351
18	402	377	332
18	403	360	336
18	404	376	328
18	405	364	341
18	406	386	341
18	407	387	311
18	408	365	311
18	409	386	344
18	410	363	351
18	411	366	351
18	412	371	336
18	413	378	311
18	414	375	311
18	415	382	311
18	416	378	351
18	417	366	332
18	418	378	311
18	419	375	344
18	420	365	336
18	421	375	336
18	422	382	328
18	423	361	351
18	424	378	336
18	425	365	336
18	426	365	328
18	427	387	332
18	428	378	344
18	429	370	352
18	430	375	328
18	431	365	341
18	432	361	336
18	433	387	311
18	434	376	344
18	435	366	341
18	436	387	341
18	437	378	351
18	438	387	328
18	439	360	341
18	440	365	341
18	441	372	336
18	442	365	1
18	443	365	344
18	444	361	341
18	445	365	352
18	446	360	341
18	447	371	336
18	448	361	341
18	449	372	341
18	450	365	336
18	451	366	1
18	452	365	344
18	453	364	336
18	454	360	311
18	455	372	328
18	456	376	336
18	457	387	1
18	458	361	344
18	459	387	341
18	460	21	1
18	461	376	332
18	462	365	344
18	463	378	341
18	464	382	311
18	465	363	1
18	466	373	344
18	467	364	344
18	468	371	351
18	469	361	311
18	470	377	344
18	471	361	311
18	472	376	352
18	473	378	311
18	474	366	311
18	475	371	352
18	476	386	344
18	477	365	332
18	478	363	352
18	479	361	328
18	480	376	1
18	481	386	344
18	482	375	311
18	483	378	351
18	484	375	344
18	485	371	351
18	486	386	344
18	487	365	344
18	488	375	344
18	489	363	344
18	490	375	351
18	491	365	336
18	492	364	341
18	493	360	344
18	494	378	311
18	495	365	311
18	496	365	344
18	497	387	344
18	498	387	311
18	499	375	311
18	500	370	341
18	501	367	328
18	502	378	311
18	503	371	311
18	504	463	443
18	505	451	443
18	506	466	392
18	507	453	431
18	508	502	388
18	509	496	392
18	510	488	1
18	511	444	397
18	512	450	443
18	513	498	389
18	514	361	410
18	515	474	389
18	516	496	410
18	517	21	397
18	518	498	402
18	519	453	431
18	520	457	395
18	521	502	389
18	522	494	443
18	523	481	392
18	524	463	397
18	525	387	392
18	526	502	392
18	527	484	388
18	528	453	431
18	529	484	402
18	530	457	395
18	531	496	389
18	532	487	395
18	533	450	397
18	534	478	410
18	535	494	388
18	536	484	431
18	537	481	389
18	538	458	431
18	539	481	431
18	540	498	392
18	541	458	437
18	542	474	431
18	543	502	443
18	544	488	388
18	545	386	397
18	546	361	397
18	547	474	410
18	548	450	1
18	549	457	388
18	550	444	397
18	551	386	392
18	552	466	437
18	553	386	388
18	554	463	431
18	555	449	397
18	556	387	395
18	557	450	397
18	558	457	388
18	559	458	397
18	560	458	402
18	561	478	389
18	562	496	437
18	563	502	395
18	564	543	504
18	565	546	515
18	566	558	1
18	567	496	518
18	568	540	528
18	569	543	515
18	570	558	1
18	571	546	515
18	572	463	1
18	573	536	518
18	574	546	518
18	575	558	1
18	576	557	518
18	577	496	504
18	578	496	515
18	579	496	528
18	580	562	504
18	581	543	504
18	582	540	504
18	583	578	1
18	584	21	572
18	585	582	564
18	586	578	564
18	587	581	1
18	588	582	564
18	589	577	564
18	590	577	564
18	591	582	564
18	592	582	1
18	593	579	1
18	594	577	572
18	595	21	1
18	596	578	1
18	597	21	564
18	598	578	564
18	599	581	572
18	600	577	564
18	601	581	564
18	602	582	564
18	603	577	564
18	604	578	1
18	605	582	564
18	606	21	572
18	607	578	564
18	608	578	572
18	609	21	564
18	610	578	572
18	611	582	1
18	612	577	564
18	613	21	564
18	614	577	564
18	615	578	572
18	616	579	1
18	617	582	596
18	618	597	596
18	619	598	596
18	620	598	596
18	621	600	583
18	622	600	583
18	623	598	596
18	624	21	583
18	625	604	583
18	626	600	583
18	627	597	596
18	628	582	596
18	629	600	596
18	630	598	583
18	631	598	583
18	632	21	596
18	633	597	596
18	634	598	596
18	635	598	596
18	636	597	596
18	637	616	596
18	638	597	596
18	639	616	583
18	640	604	596
18	641	21	583
18	642	604	583
18	643	604	596
18	644	616	596
18	645	598	583
18	646	598	596
18	647	600	596
18	648	600	596
18	649	598	583
18	650	597	596
18	651	582	596
18	652	582	583
18	653	600	583
18	654	616	583
18	655	616	596
18	656	600	583
18	657	604	583
18	658	616	583
18	659	604	596
18	660	600	596
18	661	616	596
18	662	616	596
18	663	600	583
18	664	600	596
18	665	604	596
18	666	600	583
18	667	598	596
18	668	582	596
18	669	598	583
18	670	582	596
18	671	604	583
18	672	600	583
18	673	600	583
18	674	598	583
18	675	600	583
18	676	21	583
18	677	597	596
18	678	582	596
18	679	582	583
18	680	616	596
18	681	598	583
18	682	600	583
18	683	598	596
18	684	597	583
18	685	600	596
18	686	598	596
18	687	598	596
18	688	616	583
18	689	21	583
18	690	604	596
18	691	600	596
18	692	616	596
18	693	665	655
18	694	662	648
18	695	684	653
18	696	668	648
18	697	675	625
18	698	684	655
18	699	667	648
18	700	664	653
18	701	662	624
18	702	675	624
18	703	685	655
18	704	659	624
18	705	675	648
18	706	688	655
18	707	684	624
18	708	688	653
18	709	665	648
18	710	692	637
18	711	662	648
18	712	667	653
18	713	665	653
18	714	664	625
18	715	667	625
18	716	665	624
18	717	662	637
18	718	675	648
18	719	675	637
18	720	675	617
18	721	689	625
18	722	688	655
18	723	662	648
18	724	659	648
18	725	661	653
18	726	688	624
18	727	684	653
18	728	675	625
18	729	692	617
18	730	684	624
18	731	662	637
18	732	666	617
18	733	665	653
18	734	659	648
18	735	662	617
18	736	658	624
18	737	668	653
18	738	692	637
18	739	668	655
18	740	662	637
18	741	658	648
18	742	667	655
18	743	684	625
18	744	664	625
18	745	674	624
18	746	661	648
18	747	661	653
18	748	689	637
18	749	688	625
18	750	664	637
18	751	689	624
18	752	661	648
18	753	661	624
18	754	664	624
18	755	684	653
18	756	688	624
18	757	668	617
18	758	689	655
18	759	685	653
18	760	684	648
18	761	692	637
18	762	664	648
18	763	664	648
18	764	662	617
18	765	674	617
18	766	662	655
18	767	667	624
18	768	689	617
18	769	667	655
18	770	684	637
18	771	762	693
18	772	754	705
18	773	756	617
18	774	749	721
18	775	749	617
18	776	744	715
18	777	688	720
18	778	761	705
18	779	744	720
18	780	747	705
18	781	737	693
18	782	762	617
18	783	765	705
18	784	734	693
18	785	756	617
18	786	747	720
18	787	744	705
18	788	762	705
18	789	749	617
18	790	688	715
18	791	747	617
18	792	688	617
18	793	745	715
18	794	734	728
18	795	765	728
18	796	745	705
18	797	667	721
18	798	749	720
18	799	748	720
18	800	754	617
18	801	688	693
18	802	754	721
18	803	658	720
18	804	730	721
18	805	765	728
18	806	667	720
18	807	749	721
18	808	748	728
18	809	658	617
18	810	734	728
18	811	667	720
18	812	765	721
18	813	762	705
18	814	734	617
18	815	762	705
18	816	749	720
18	817	762	693
18	818	658	728
18	819	761	617
18	820	762	728
18	821	756	693
18	822	754	728
18	823	748	721
18	824	734	617
18	825	667	720
18	826	744	720
18	827	761	728
18	828	734	617
18	829	737	720
18	830	814	617
18	831	658	791
18	832	748	771
18	833	748	775
18	834	814	771
18	835	815	617
18	836	816	771
18	837	815	778
18	838	658	778
18	839	749	775
18	840	820	617
18	841	829	780
18	842	658	780
18	843	810	780
18	844	802	778
18	845	807	778
18	846	815	771
18	847	814	780
18	848	749	791
18	849	658	775
18	850	749	771
18	851	814	778
18	852	814	791
18	853	816	771
18	854	829	778
18	855	658	771
18	856	749	617
18	857	749	791
18	858	658	778
