RUN	Key	ID	Sex	BVZ	EVZ	Age	Year	Cohort	Rho	Phi
9	725	725	1	2.48063	0	1	9	8	0	0
9	726	726	1	3.2905	0	1	9	8	0	0
9	727	727	1	3.33419	0	1	9	8	0	0
9	728	728	1	1.80113	0	1	9	8	0	0
9	729	729	1	3.22203	0	1	9	8	0	0
9	730	730	0	1.8933	0	1	9	8	1	1
9	730	730	0	1.8933	0	2	10	8	0	0
9	731	731	0	4.41932	0	1	9	8	6	1
9	731	731	0	4.41932	0	2	10	8	0	0
9	732	732	0	3.98139	0	1	9	8	0	0
9	733	733	0	0.70877	0	1	9	8	0	0
9	734	734	0	2.92725	0	1	9	8	0	0
9	735	735	0	2.78936	0	1	9	8	0	0
9	736	736	0	1.91368	0	1	9	8	0	0
9	737	737	0	2.07538	0	1	9	8	0	1
9	737	737	0	2.07538	0	2	10	8	0	0
9	738	738	0	3.71205	0	1	9	8	0	0
9	739	739	0	3.59026	0	1	9	8	0	0
9	740	740	0	3.09396	0	1	9	8	0	0
9	741	741	0	3.02953	0	1	9	8	0	0
9	742	742	0	3.12859	0	1	9	8	0	0
9	743	743	0	3.57598	0	1	9	8	0	0
9	744	744	0	2.70392	0	1	9	8	1	1
9	744	744	0	2.70392	0	2	10	8	0	0
9	745	745	0	4.94218	0	1	9	8	11	1
9	745	745	0	4.94218	0	2	10	8	0	0
9	746	746	0	3.26463	0	1	9	8	0	0
9	747	747	0	3.85179	0	1	9	8	1	1
9	747	747	0	3.85179	0	2	10	8	0	0
9	748	748	0	2.85761	0	1	9	8	6	1
9	748	748	0	2.85761	0	2	10	8	0	1
9	749	749	0	1.83626	0	1	9	8	0	0
9	750	750	0	1.33984	0	1	9	8	0	0
9	751	751	0	0.736529	0	1	9	8	0	0
9	752	752	0	3.15699	0	1	9	8	0	0
9	753	753	0	2.95021	0	1	9	8	0	0
9	754	754	0	2.28951	0	1	9	8	0	0
9	755	755	0	3.09894	0	1	9	8	0	0
9	756	756	0	3.37568	0	1	9	8	4	1
9	756	756	0	3.37568	0	2	10	8	0	0
9	757	757	0	2.91794	0	1	9	8	0	0
9	758	758	0	1.6911	0	1	9	8	0	0
9	759	759	0	4.94825	0	1	9	8	0	0
9	760	760	0	1.97478	0	1	9	8	2	1
9	760	760	0	1.97478	0	2	10	8	0	0
9	761	761	0	2.80708	0	1	9	8	2	1
9	761	761	0	2.80708	0	2	10	8	0	0
9	762	762	0	2.37785	0	1	9	8	0	0
9	763	763	0	2.46437	0	1	9	8	0	0
9	764	764	0	4.74709	0	1	9	8	9	1
9	764	764	0	4.74709	0	2	10	8	0	0
9	765	765	0	3.88551	0	1	9	8	0	0
9	766	766	0	2.15757	0	1	9	8	2	1
9	766	766	0	2.15757	0	2	10	8	0	1
9	767	767	0	1.03428	0	1	9	8	0	0
9	768	768	0	3.02717	0	1	9	8	0	0
9	769	769	0	3.43998	0	1	9	8	4	1
9	769	769	0	3.43998	0	2	10	8	0	0
9	770	770	0	1.85679	0	1	9	8	3	1
9	770	770	0	1.85679	0	2	10	8	0	0
9	771	771	1	4.62698	0	1	10	9	12	1
9	772	772	1	3.95725	0	1	10	9	0	0
9	773	773	1	3.03157	0	1	10	9	0	0
9	774	774	1	4.09797	0	1	10	9	0	0
9	775	775	1	2.08805	0	1	10	9	0	0
9	776	776	1	4.12703	0	1	10	9	5	1
9	777	777	1	1.35948	0	1	10	9	0	0
9	778	778	1	3.58749	0	1	10	9	3	1
9	779	779	1	4.66778	0	1	10	9	0	0
9	780	780	1	3.49692	0	1	10	9	0	0
9	781	781	1	1.50689	0	1	10	9	0	0
9	782	782	1	1.6588	0	1	10	9	0	0
9	783	783	1	6.00371	0	1	10	9	35	1
9	784	784	1	3.84186	0	1	10	9	7	1
9	785	785	1	4.2541	0	1	10	9	0	0
9	786	786	1	4.31557	0	1	10	9	0	0
9	787	787	1	1.95787	0	1	10	9	0	0
9	788	788	1	2.5681	0	1	10	9	0	0
9	789	789	1	4.9317	0	1	10	9	0	0
9	790	790	1	4.62539	0	1	10	9	0	0
9	791	791	1	2.08614	0	1	10	9	0	0
9	792	792	1	4.43739	0	1	10	9	0	0
9	793	793	1	3.78065	0	1	10	9	0	0
9	794	794	1	2.77846	0	1	10	9	0	0
9	795	795	1	1.4128	0	1	10	9	0	0
9	796	796	1	3.63693	0	1	10	9	0	0
9	797	797	1	1.49052	0	1	10	9	0	0
9	798	798	1	2.48726	0	1	10	9	0	0
9	799	799	1	3.96958	0	1	10	9	0	0
9	800	800	0	5.47366	0	1	10	9	25	1
9	801	801	0	3.58846	0	1	10	9	0	0
9	802	802	0	2.1998	0	1	10	9	1	1
9	803	803	0	3.83553	0	1	10	9	0	0
9	804	804	0	3.41333	0	1	10	9	0	0
9	805	805	0	2.69309	0	1	10	9	1	1
9	806	806	0	2.50208	0	1	10	9	0	0
9	807	807	0	1.43315	0	1	10	9	0	0
9	808	808	0	4.22819	0	1	10	9	6	1
9	809	809	0	4.94996	0	1	10	9	12	1
9	810	810	0	4.94563	0	1	10	9	0	0
9	811	811	0	4.99015	0	1	10	9	0	0
9	812	812	0	1.91553	0	1	10	9	0	1
9	813	813	0	3.1762	0	1	10	9	0	0
9	814	814	0	4.14972	0	1	10	9	0	0
9	815	815	0	2.64777	0	1	10	9	0	0
9	816	816	0	4.45543	0	1	10	9	0	0
9	817	817	0	2.64339	0	1	10	9	2	1
9	818	818	0	2.72331	0	1	10	9	0	0
9	819	819	0	4.06998	0	1	10	9	0	0
9	820	820	0	3.34888	0	1	10	9	0	0
9	821	821	0	2.76473	0	1	10	9	0	0
9	822	822	0	3.4703	0	1	10	9	3	1
9	823	823	0	4.13706	0	1	10	9	0	0
9	824	824	0	3.14241	0	1	10	9	0	0
9	825	825	0	2.11601	0	1	10	9	0	1
9	826	826	0	2.80038	0	1	10	9	7	1
9	827	827	0	3.25535	0	1	10	9	4	1
9	828	828	0	2.23557	0	1	10	9	0	0
9	829	829	0	1.79846	0	1	10	9	0	0
9	830	830	1	4.94811	0	0	10	10	0	1
9	831	831	1	5.95571	0	0	10	10	0	1
9	832	832	1	5.66822	0	0	10	10	0	1
9	833	833	1	4.87379	0	0	10	10	0	1
9	834	834	1	4.05343	0	0	10	10	0	1
9	835	835	1	6.21786	0	0	10	10	0	1
9	836	836	1	6.42726	0	0	10	10	0	1
9	837	837	1	4.44619	0	0	10	10	0	1
9	838	838	1	5.37407	0	0	10	10	0	1
9	839	839	1	3.38876	0	0	10	10	0	1
9	840	840	1	4.77299	0	0	10	10	0	1
9	841	841	1	4.6571	0	0	10	10	0	1
9	842	842	1	3.32309	0	0	10	10	0	1
9	843	843	1	3.50245	0	0	10	10	0	1
9	844	844	1	3.23534	0	0	10	10	0	1
9	845	845	1	5.17441	0	0	10	10	0	1
9	846	846	1	4.27903	0	0	10	10	0	1
9	847	847	1	4.73191	0	0	10	10	0	1
9	848	848	1	4.83682	0	0	10	10	0	1
9	849	849	1	5.86644	0	0	10	10	0	1
9	850	850	1	3.80032	0	0	10	10	0	1
9	851	851	1	2.80346	0	0	10	10	0	1
9	852	852	1	2.73191	0	0	10	10	0	1
9	853	853	1	5.00687	0	0	10	10	0	1
9	854	854	1	4.08092	0	0	10	10	0	1
9	855	855	1	4.98496	0	0	10	10	0	1
9	856	856	1	4.20025	0	0	10	10	0	1
9	857	857	1	5.93201	0	0	10	10	0	1
9	858	858	0	3.55721	0	0	10	10	0	1
9	859	859	0	5.73636	0	0	10	10	0	1
9	860	860	0	6.17276	0	0	10	10	0	1
9	861	861	0	4.70738	0	0	10	10	0	1
9	862	862	0	4.95714	0	0	10	10	0	1
9	863	863	0	5.38306	0	0	10	10	0	1
9	864	864	0	3.39192	0	0	10	10	0	1
9	865	865	0	5.69554	0	0	10	10	0	1
9	866	866	0	4.87846	0	0	10	10	0	1
9	867	867	0	4.48929	0	0	10	10	0	1
9	868	868	0	3.38169	0	0	10	10	0	1
9	869	869	0	4.66896	0	0	10	10	0	1
9	870	870	0	5.39107	0	0	10	10	0	1
9	871	871	0	5.62619	0	0	10	10	0	1
9	872	872	0	4.63799	0	0	10	10	0	1
9	873	873	0	4.90519	0	0	10	10	0	1
9	874	874	0	5.11567	0	0	10	10	0	1
9	875	875	0	2.49844	0	0	10	10	0	1
9	876	876	0	3.88643	0	0	10	10	0	1
9	877	877	0	4.92829	0	0	10	10	0	1
9	878	878	0	3.83914	0	0	10	10	0	1
9	879	879	0	6.34273	0	0	10	10	0	1
9	880	880	0	4.88889	0	0	10	10	0	1
9	881	881	0	6.81513	0	0	10	10	0	1
9	882	882	0	3.73283	0	0	10	10	0	1
9	883	883	0	5.90877	0	0	10	10	0	1
9	884	884	0	4.6218	0	0	10	10	0	1
9	885	885	0	4.54456	0	0	10	10	0	1
9	886	886	0	5.69427	0	0	10	10	0	1
9	887	887	0	5.33784	0	0	10	10	0	1
9	888	888	0	5.60404	0	0	10	10	0	1
9	889	889	0	5.99652	0	0	10	10	0	1
9	890	890	0	5.35947	0	0	10	10	0	1
9	891	891	0	4.9405	0	0	10	10	0	1
9	892	892	0	5.7167	0	0	10	10	0	1
10	1	1	1	0.515821	0	1	0	-1	5	1
10	1	1	1	0.515821	0	2	1	-1	8	1
10	1	1	1	0.515821	0	3	2	-1	8	1
10	1	1	1	0.515821	0	4	3	-1	15	1
10	1	1	1	0.515821	0	5	4	-1	9	1
10	1	1	1	0.515821	0	6	5	-1	2	1
10	1	1	1	0.515821	0	7	6	-1	7	1
10	1	1	1	0.515821	0	8	7	-1	0	0
10	2	2	1	-1.06012	0	1	0	-1	3	1
10	2	2	1	-1.06012	0	2	1	-1	0	0
10	3	3	1	-0.287219	0	1	0	-1	5	1
10	3	3	1	-0.287219	0	2	1	-1	0	0
10	4	4	1	0.645796	0	1	0	-1	4	1
10	4	4	1	0.645796	0	2	1	-1	0	0
10	5	5	1	-0.101402	0	1	0	-1	5	1
10	5	5	1	-0.101402	0	2	1	-1	0	0
10	6	6	1	2.34634	0	1	0	-1	4	1
10	6	6	1	2.34634	0	2	1	-1	0	0
10	7	7	1	-0.48991	0	1	0	-1	6	1
10	7	7	1	-0.48991	0	2	1	-1	0	0
10	8	8	1	0.819083	0	1	0	-1	10	1
10	8	8	1	0.819083	0	2	1	-1	0	0
10	9	9	1	0.449974	0	1	0	-1	9	1
10	9	9	1	0.449974	0	2	1	-1	0	0
10	10	10	1	-0.127061	0	1	0	-1	8	1
10	10	10	1	-0.127061	0	2	1	-1	10	1
10	10	10	1	-0.127061	0	3	2	-1	0	0
10	11	11	1	-0.565163	0	1	0	-1	2	1
10	11	11	1	-0.565163	0	2	1	-1	0	0
10	12	12	1	-1.95327	0	1	0	-1	3	1
10	12	12	1	-1.95327	0	2	1	-1	0	0
10	13	13	1	-0.912089	0	1	0	-1	6	1
10	13	13	1	-0.912089	0	2	1	-1	0	0
10	14	14	1	-1.07427	0	1	0	-1	4	1
10	14	14	1	-1.07427	0	2	1	-1	0	0
10	15	15	1	0.132068	0	1	0	-1	8	1
10	15	15	1	0.132068	0	2	1	-1	0	0
10	16	16	1	1.3166	0	1	0	-1	5	1
10	16	16	1	1.3166	0	2	1	-1	0	0
10	17	17	1	1.49823	0	1	0	-1	10	1
10	17	17	1	1.49823	0	2	1	-1	0	0
10	18	18	1	-1.31062	0	1	0	-1	9	1
10	18	18	1	-1.31062	0	2	1	-1	0	0
10	19	19	1	0.467182	0	1	0	-1	7	1
10	19	19	1	0.467182	0	2	1	-1	0	0
10	20	20	1	0.335575	0	1	0	-1	6	1
10	20	20	1	0.335575	0	2	1	-1	0	0
10	21	21	0	-0.208656	0	1	0	-1	3	1
10	21	21	0	-0.208656	0	2	1	-1	1	1
10	21	21	0	-0.208656	0	3	2	-1	2	1
10	21	21	0	-0.208656	0	4	3	-1	7	1
10	21	21	0	-0.208656	0	5	4	-1	4	1
10	21	21	0	-0.208656	0	6	5	-1	0	1
10	21	21	0	-0.208656	0	7	6	-1	5	1
10	21	21	0	-0.208656	0	8	7	-1	15	1
10	21	21	0	-0.208656	0	9	8	-1	0	0
10	22	22	0	-0.478376	0	1	0	-1	2	1
10	22	22	0	-0.478376	0	2	1	-1	0	0
10	23	23	0	-0.602889	0	1	0	-1	1	1
10	23	23	0	-0.602889	0	2	1	-1	0	0
10	24	24	0	-0.673767	0	1	0	-1	1	1
10	24	24	0	-0.673767	0	2	1	-1	0	0
10	25	25	0	-0.318283	0	1	0	-1	0	1
10	25	25	0	-0.318283	0	2	1	-1	0	0
10	26	26	0	0.300081	0	1	0	-1	5	1
10	26	26	0	0.300081	0	2	1	-1	0	0
10	27	27	0	-0.069976	0	1	0	-1	1	1
10	27	27	0	-0.069976	0	2	1	-1	0	0
10	28	28	0	0.126917	0	1	0	-1	3	1
10	28	28	0	0.126917	0	2	1	-1	0	0
10	29	29	0	-1.18021	0	1	0	-1	1	1
10	29	29	0	-1.18021	0	2	1	-1	0	0
10	30	30	0	0.851823	0	1	0	-1	5	1
10	30	30	0	0.851823	0	2	1	-1	0	0
10	31	31	0	-0.882645	0	1	0	-1	2	1
10	31	31	0	-0.882645	0	2	1	-1	3	1
10	31	31	0	-0.882645	0	3	2	-1	0	0
10	32	32	0	2.02945	0	1	0	-1	1	1
10	32	32	0	2.02945	0	2	1	-1	0	0
10	33	33	0	0.360895	0	1	0	-1	6	1
10	33	33	0	0.360895	0	2	1	-1	0	0
10	34	34	0	0.782545	0	1	0	-1	1	1
10	34	34	0	0.782545	0	2	1	-1	0	0
10	35	35	0	-0.376665	0	1	0	-1	0	1
10	35	35	0	-0.376665	0	2	1	-1	0	0
10	36	36	0	0.35288	0	1	0	-1	3	1
10	36	36	0	0.35288	0	2	1	-1	4	1
10	36	36	0	0.35288	0	3	2	-1	0	0
10	37	37	0	0.908527	0	1	0	-1	4	1
10	37	37	0	0.908527	0	2	1	-1	0	0
10	38	38	0	0.871986	0	1	0	-1	0	1
10	38	38	0	0.871986	0	2	1	-1	0	0
10	39	39	0	-1.07155	0	1	0	-1	2	1
10	39	39	0	-1.07155	0	2	1	-1	0	0
10	40	40	0	0.186341	0	1	0	-1	5	1
10	40	40	0	0.186341	0	2	1	-1	0	0
10	41	41	0	0.0240739	0	1	0	-1	3	1
10	41	41	0	0.0240739	0	2	1	-1	0	0
10	42	42	0	0.560506	0	1	0	-1	5	1
10	42	42	0	0.560506	0	2	1	-1	4	1
10	42	42	0	0.560506	0	3	2	-1	0	0
10	43	43	0	-1.12487	0	1	0	-1	2	1
10	43	43	0	-1.12487	0	2	1	-1	0	0
10	44	44	0	0.258438	0	1	0	-1	6	1
10	44	44	0	0.258438	0	2	1	-1	0	0
10	45	45	0	-0.262417	0	1	0	-1	6	1
10	45	45	0	-0.262417	0	2	1	-1	0	0
10	46	46	0	-0.696089	0	1	0	-1	4	1
10	46	46	0	-0.696089	0	2	1	-1	3	1
10	46	46	0	-0.696089	0	3	2	-1	0	0
10	47	47	0	-0.592247	0	1	0	-1	4	1
10	47	47	0	-0.592247	0	2	1	-1	0	0
10	48	48	0	4.63695e-05	0	1	0	-1	2	1
10	48	48	0	4.63695e-05	0	2	1	-1	0	0
10	49	49	0	-0.998741	0	1	0	-1	3	1
10	49	49	0	-0.998741	0	2	1	-1	0	0
10	50	50	0	-0.314246	0	1	0	-1	3	1
10	50	50	0	-0.314246	0	2	1	-1	0	0
10	51	51	0	-0.149486	0	1	0	-1	4	1
10	51	51	0	-0.149486	0	2	1	-1	0	0
10	52	52	0	-0.144159	0	1	0	-1	4	1
10	52	52	0	-0.144159	0	2	1	-1	0	0
10	53	53	0	0.51659	0	1	0	-1	2	1
10	53	53	0	0.51659	0	2	1	-1	0	0
10	54	54	0	2.05645	0	1	0	-1	1	1
10	54	54	0	2.05645	0	2	1	-1	0	0
10	55	55	0	-0.497939	0	1	0	-1	1	1
10	55	55	0	-0.497939	0	2	1	-1	0	0
10	56	56	0	-0.238672	0	1	0	-1	0	1
10	56	56	0	-0.238672	0	2	1	-1	0	0
10	57	57	0	0.949388	0	1	0	-1	2	1
10	57	57	0	0.949388	0	2	1	-1	0	0
10	58	58	0	-1.1988	0	1	0	-1	3	1
10	58	58	0	-1.1988	0	2	1	-1	0	0
10	59	59	0	2.13357	0	1	0	-1	7	1
10	59	59	0	2.13357	0	2	1	-1	0	0
10	60	60	0	-1.16298	0	1	0	-1	1	1
10	60	60	0	-1.16298	0	2	1	-1	0	0
10	61	61	0	0.519543	0	1	0	-1	3	1
10	61	61	0	0.519543	0	2	1	-1	0	0
10	62	62	0	-1.15035	0	1	0	-1	3	1
10	62	62	0	-1.15035	0	2	1	-1	0	0
10	63	63	0	1.46956	0	1	0	-1	1	1
10	63	63	0	1.46956	0	2	1	-1	8	1
10	63	63	0	1.46956	0	3	2	-1	0	0
10	64	64	0	1.02644	0	1	0	-1	3	1
10	64	64	0	1.02644	0	2	1	-1	0	0
10	65	65	1	-1.40706	0	1	1	0	4	1
10	65	65	1	-1.40706	0	2	2	0	0	0
10	66	66	1	-0.299349	0	1	1	0	0	0
10	67	67	1	-0.365528	0	1	1	0	0	0
10	68	68	1	0.807217	0	1	1	0	0	0
10	69	69	1	0.282734	0	1	1	0	0	0
10	70	70	1	0.310001	0	1	1	0	0	0
10	71	71	1	1.36508	0	1	1	0	0	0
10	72	72	1	-0.810946	0	1	1	0	0	0
10	73	73	1	0.831592	0	1	1	0	0	0
10	74	74	1	1.15598	0	1	1	0	0	0
10	75	75	1	-0.191964	0	1	1	0	0	0
10	76	76	1	-0.468526	0	1	1	0	11	1
10	76	76	1	-0.468526	0	2	2	0	0	0
10	77	77	1	-1.19606	0	1	1	0	0	0
10	78	78	1	0.377894	0	1	1	0	0	0
10	79	79	1	0.445752	0	1	1	0	0	0
10	80	80	1	0.0213658	0	1	1	0	0	0
10	81	81	1	0.418484	0	1	1	0	0	0
10	82	82	1	-0.60162	0	1	1	0	6	1
10	82	82	1	-0.60162	0	2	2	0	0	0
10	83	83	1	-0.726524	0	1	1	0	0	0
10	84	84	1	0.23155	0	1	1	0	18	1
10	84	84	1	0.23155	0	2	2	0	0	0
10	85	85	1	-0.542855	0	1	1	0	0	0
10	86	86	1	0.605142	0	1	1	0	0	0
10	87	87	1	0.132599	0	1	1	0	0	0
10	88	88	1	-0.33084	0	1	1	0	0	0
10	89	89	1	-0.944825	0	1	1	0	0	0
10	90	90	1	-0.384636	0	1	1	0	0	0
10	91	91	1	0.994124	0	1	1	0	0	0
10	92	92	1	0.647676	0	1	1	0	0	0
10	93	93	1	1.43848	0	1	1	0	0	0
10	94	94	1	0.102617	0	1	1	0	9	1
10	94	94	1	0.102617	0	2	2	0	0	0
10	95	95	1	0.754727	0	1	1	0	0	0
10	96	96	1	-1.09658	0	1	1	0	5	1
10	96	96	1	-1.09658	0	2	2	0	0	0
10	97	97	1	-0.47775	0	1	1	0	0	0
10	98	98	1	1.67158	0	1	1	0	0	0
10	99	99	1	1.21961	0	1	1	0	0	0
10	100	100	1	-0.523958	0	1	1	0	0	0
10	101	101	1	-0.363201	0	1	1	0	0	0
10	102	102	1	0.450643	0	1	1	0	0	0
10	103	103	1	-1.56006	0	1	1	0	0	0
10	104	104	1	0.765526	0	1	1	0	0	0
10	105	105	1	0.121078	0	1	1	0	0	0
10	106	106	1	-1.27385	0	1	1	0	14	1
10	106	106	1	-1.27385	0	2	2	0	0	0
10	107	107	1	0.678133	0	1	1	0	16	1
10	107	107	1	0.678133	0	2	2	0	0	0
10	108	108	1	0.118182	0	1	1	0	0	0
10	109	109	1	0.556308	0	1	1	0	0	0
10	110	110	1	1.30853	0	1	1	0	0	0
10	111	111	1	-0.142071	0	1	1	0	0	0
10	112	112	1	0.303002	0	1	1	0	0	0
10	113	113	1	0.0662104	0	1	1	0	0	0
10	114	114	1	-0.10339	0	1	1	0	0	0
10	115	115	1	-0.99891	0	1	1	0	0	0
10	116	116	1	1.00057	0	1	1	0	20	1
10	116	116	1	1.00057	0	2	2	0	0	0
10	117	117	1	-0.876279	0	1	1	0	0	0
10	118	118	1	0.831427	0	1	1	0	0	0
10	119	119	1	-1.35086	0	1	1	0	0	0
10	120	120	1	-0.283881	0	1	1	0	0	0
10	121	121	1	-0.785744	0	1	1	0	6	1
10	121	121	1	-0.785744	0	2	2	0	0	0
10	122	122	1	-0.326541	0	1	1	0	0	0
10	123	123	1	1.17712	0	1	1	0	0	0
10	124	124	1	-1.07985	0	1	1	0	0	0
10	125	125	1	-1.63341	0	1	1	0	0	1
10	125	125	1	-1.63341	0	2	2	0	0	0
10	126	126	1	-0.278882	0	1	1	0	0	0
10	127	127	1	-1.32677	0	1	1	0	0	0
10	128	128	0	-0.238921	0	1	1	0	1	1
10	128	128	0	-0.238921	0	2	2	0	0	0
10	129	129	0	0.591172	0	1	1	0	0	0
10	130	130	0	0.656784	0	1	1	0	6	1
10	130	130	0	0.656784	0	2	2	0	0	0
10	131	131	0	-0.381565	0	1	1	0	0	0
10	132	132	0	0.134588	0	1	1	0	0	0
10	133	133	0	1.09122	0	1	1	0	10	1
10	133	133	0	1.09122	0	2	2	0	4	1
10	133	133	0	1.09122	0	3	3	0	0	0
10	134	134	0	1.28143	0	1	1	0	0	0
10	135	135	0	-0.141614	0	1	1	0	0	0
10	136	136	0	1.48707	0	1	1	0	0	0
10	137	137	0	-0.508031	0	1	1	0	0	0
10	138	138	0	-0.276255	0	1	1	0	4	1
10	138	138	0	-0.276255	0	2	2	0	0	0
10	139	139	0	-0.815919	0	1	1	0	0	0
10	140	140	0	0.908561	0	1	1	0	0	0
10	141	141	0	0.450456	0	1	1	0	6	1
10	141	141	0	0.450456	0	2	2	0	0	0
10	142	142	0	0.63246	0	1	1	0	2	1
10	142	142	0	0.63246	0	2	2	0	0	0
10	143	143	0	0.753633	0	1	1	0	0	0
10	144	144	0	1.79886	0	1	1	0	0	0
10	145	145	0	-0.0579924	0	1	1	0	5	1
10	145	145	0	-0.0579924	0	2	2	0	0	0
10	146	146	0	1.23667	0	1	1	0	0	0
10	147	147	0	1.68337	0	1	1	0	9	1
10	147	147	0	1.68337	0	2	2	0	0	0
10	148	148	0	0.739435	0	1	1	0	8	1
10	148	148	0	0.739435	0	2	2	0	0	0
10	149	149	0	0.697218	0	1	1	0	0	0
10	150	150	0	1.2281	0	1	1	0	0	0
10	151	151	0	0.60242	0	1	1	0	0	0
10	152	152	0	0.568214	0	1	1	0	6	1
10	152	152	0	0.568214	0	2	2	0	0	0
10	153	153	0	0.707823	0	1	1	0	0	0
10	154	154	0	1.51996	0	1	1	0	4	1
10	154	154	0	1.51996	0	2	2	0	0	0
10	155	155	0	-0.90561	0	1	1	0	0	0
10	156	156	0	-0.260937	0	1	1	0	1	1
10	156	156	0	-0.260937	0	2	2	0	0	0
10	157	157	0	0.699456	0	1	1	0	2	1
10	157	157	0	0.699456	0	2	2	0	1	1
10	157	157	0	0.699456	0	3	3	0	0	0
10	158	158	0	1.16668	0	1	1	0	0	0
10	159	159	0	-1.04625	0	1	1	0	0	0
10	160	160	0	0.22987	0	1	1	0	0	0
10	161	161	0	2.09687	0	1	1	0	0	0
10	162	162	0	0.114126	0	1	1	0	0	0
10	163	163	0	-0.51096	0	1	1	0	5	1
10	163	163	0	-0.51096	0	2	2	0	0	0
10	164	164	0	0.174622	0	1	1	0	0	0
10	165	165	0	-0.885913	0	1	1	0	0	0
10	166	166	0	-1.98696	0	1	1	0	2	1
10	166	166	0	-1.98696	0	2	2	0	0	0
10	167	167	0	-0.453634	0	1	1	0	0	0
10	168	168	0	0.844367	0	1	1	0	5	1
10	168	168	0	0.844367	0	2	2	0	0	0
10	169	169	0	0.13403	0	1	1	0	0	0
10	170	170	0	1.55033	0	1	1	0	4	1
10	170	170	0	1.55033	0	2	2	0	0	0
10	171	171	0	-0.0989217	0	1	1	0	0	1
10	171	171	0	-0.0989217	0	2	2	0	0	0
10	172	172	0	-0.216717	0	1	1	0	4	1
10	172	172	0	-0.216717	0	2	2	0	0	0
10	173	173	0	0.762883	0	1	1	0	7	1
10	173	173	0	0.762883	0	2	2	0	0	0
10	174	174	0	1.01281	0	1	1	0	0	0
10	175	175	0	0.804984	0	1	1	0	0	0
10	176	176	0	-0.839402	0	1	1	0	1	1
10	176	176	0	-0.839402	0	2	2	0	0	0
10	177	177	0	0.0369089	0	1	1	0	0	0
10	178	178	0	1.63553	0	1	1	0	4	1
10	178	178	0	1.63553	0	2	2	0	0	0
10	179	179	0	-2.1482	0	1	1	0	0	0
10	180	180	0	0.319597	0	1	1	0	5	1
10	180	180	0	0.319597	0	2	2	0	0	0
10	181	181	0	-1.42042	0	1	1	0	0	0
10	182	182	0	-0.365969	0	1	1	0	3	1
10	182	182	0	-0.365969	0	2	2	0	0	0
10	183	183	0	-1.09793	0	1	1	0	0	0
10	184	184	1	-0.0436693	0	1	2	1	4	1
10	184	184	1	-0.0436693	0	2	3	1	0	0
10	185	185	1	1.36	0	1	2	1	0	0
10	186	186	1	0.132264	0	1	2	1	0	0
10	187	187	1	0.859755	0	1	2	1	0	0
10	188	188	1	-0.604384	0	1	2	1	0	0
10	189	189	1	0.523952	0	1	2	1	0	0
10	190	190	1	-0.0272826	0	1	2	1	2	1
10	190	190	1	-0.0272826	0	2	3	1	0	0
10	191	191	1	-0.645161	0	1	2	1	0	0
10	192	192	1	-0.465276	0	1	2	1	3	1
10	192	192	1	-0.465276	0	2	3	1	0	0
10	193	193	1	0.0352891	0	1	2	1	0	0
10	194	194	1	-0.890215	0	1	2	1	0	0
10	195	195	1	-0.346449	0	1	2	1	0	0
10	196	196	1	0.109713	0	1	2	1	0	0
10	197	197	1	1.91442	0	1	2	1	0	0
10	198	198	1	-0.24205	0	1	2	1	0	0
10	199	199	1	1.33801	0	1	2	1	0	0
10	200	200	1	0.356936	0	1	2	1	3	1
10	200	200	1	0.356936	0	2	3	1	0	0
10	201	201	1	0.366696	0	1	2	1	0	0
10	202	202	1	-0.364565	0	1	2	1	0	0
10	203	203	1	0.612636	0	1	2	1	6	1
10	203	203	1	0.612636	0	2	3	1	0	0
10	204	204	1	0.380051	0	1	2	1	0	0
10	205	205	1	-1.53277	0	1	2	1	0	0
10	206	206	1	-0.0754369	0	1	2	1	0	0
10	207	207	1	-0.646452	0	1	2	1	0	0
10	208	208	1	0.322034	0	1	2	1	0	0
10	209	209	1	1.76546	0	1	2	1	0	0
10	210	210	1	0.510073	0	1	2	1	0	0
10	211	211	1	1.06235	0	1	2	1	11	1
10	211	211	1	1.06235	0	2	3	1	0	0
10	212	212	1	0.917811	0	1	2	1	0	0
10	213	213	1	0.14074	0	1	2	1	0	0
10	214	214	1	0.956167	0	1	2	1	0	0
10	215	215	1	-1.81737	0	1	2	1	0	0
10	216	216	1	-0.120503	0	1	2	1	0	0
10	217	217	1	-1.16838	0	1	2	1	0	0
10	218	218	1	-0.329262	0	1	2	1	0	0
10	219	219	1	0.171167	0	1	2	1	0	0
10	220	220	1	0.210217	0	1	2	1	0	0
10	221	221	1	1.81875	0	1	2	1	9	1
10	221	221	1	1.81875	0	2	3	1	0	0
10	222	222	1	-0.864194	0	1	2	1	0	0
10	223	223	1	1.45653	0	1	2	1	0	0
10	224	224	1	-1.20215	0	1	2	1	0	0
10	225	225	1	-0.87007	0	1	2	1	0	0
10	226	226	1	-0.468404	0	1	2	1	9	1
10	226	226	1	-0.468404	0	2	3	1	0	0
10	227	227	1	1.19311	0	1	2	1	0	0
10	228	228	1	0.338805	0	1	2	1	0	0
10	229	229	1	0.844606	0	1	2	1	0	0
10	230	230	1	1.87309	0	1	2	1	0	0
10	231	231	1	-0.0369176	0	1	2	1	0	0
10	232	232	1	-0.287241	0	1	2	1	4	1
10	232	232	1	-0.287241	0	2	3	1	0	0
10	233	233	1	-0.880182	0	1	2	1	0	0
