RUN	Id	Dam	Sire
13	173	56	5
13	174	63	2
13	175	55	18
13	176	62	11
13	177	28	14
13	178	48	18
13	179	60	18
13	180	29	10
13	181	53	4
13	182	39	18
13	183	54	18
13	184	169	113
13	185	139	85
13	186	22	114
13	187	172	85
13	188	149	69
13	189	143	113
13	190	129	120
13	191	42	10
13	192	154	90
13	193	21	120
13	194	154	69
13	195	62	74
13	196	174	98
13	197	174	74
13	198	164	69
13	199	166	76
13	200	54	104
13	201	143	120
13	202	139	104
13	203	21	104
13	204	152	10
13	205	152	65
13	206	38	109
13	207	177	90
13	208	152	109
13	209	164	102
13	210	179	104
13	211	36	69
13	212	145	10
13	213	158	102
13	214	164	74
13	215	154	91
13	216	21	123
13	217	152	16
13	218	177	120
13	219	145	104
13	220	181	117
13	221	161	3
13	222	174	65
13	223	54	85
13	224	53	114
13	225	161	90
13	226	164	85
13	227	179	120
13	228	21	74
13	229	146	104
13	230	152	69
13	231	164	84
13	232	164	69
13	233	128	79
13	234	175	1
13	235	149	74
13	236	167	120
13	237	169	79
13	238	161	98
13	239	154	65
13	240	128	112
13	241	145	104
13	242	22	109
13	243	169	114
13	244	177	10
13	245	172	114
13	246	172	10
13	247	167	90
13	248	140	16
13	249	178	98
13	250	53	113
13	251	21	109
13	252	151	113
13	253	166	117
13	254	167	16
13	255	156	65
13	256	133	117
13	257	139	69
13	258	42	120
13	259	172	1
13	260	164	109
13	261	38	114
13	262	53	76
13	263	128	123
13	264	151	104
13	265	133	3
13	266	171	112
13	267	42	91
13	268	21	10
13	269	171	123
13	270	42	109
13	271	178	84
13	272	177	79
13	273	179	10
13	274	142	123
13	275	128	114
13	276	153	3
13	277	54	117
13	278	129	114
13	279	151	10
13	280	159	85
13	281	164	112
13	282	42	114
13	283	54	85
13	284	149	69
13	285	153	65
13	286	130	102
13	287	36	113
13	288	161	3
13	289	129	91
13	290	170	16
13	291	43	98
13	292	53	112
13	293	134	120
13	294	62	112
13	295	38	123
13	296	139	98
13	297	181	65
13	298	62	112
13	299	128	109
13	300	172	102
13	301	166	90
13	302	172	85
13	303	130	104
13	304	179	109
13	305	143	3
13	306	53	65
13	307	138	10
13	308	138	65
13	309	178	123
13	310	38	74
13	311	281	219
13	312	291	189
13	313	21	206
13	314	258	219
13	315	253	184
13	316	260	229
13	317	290	206
13	318	287	242
13	319	287	206
13	320	272	235
13	321	265	197
13	322	156	209
13	323	21	235
13	324	301	242
13	325	290	219
13	326	287	184
13	327	266	219
13	328	272	195
13	329	62	219
13	330	299	209
13	331	308	109
13	332	260	195
13	333	267	209
13	334	299	209
13	335	307	1
13	336	271	229
13	337	307	219
13	338	21	209
13	339	256	109
13	340	258	1
13	341	260	209
13	342	267	209
13	343	256	197
13	344	252	206
13	345	273	109
13	346	156	235
13	347	308	235
13	348	47	208
13	349	308	242
13	350	260	1
13	351	307	195
13	352	267	189
13	353	260	197
13	354	266	197
13	355	260	208
13	356	308	189
13	357	62	209
13	358	307	189
13	359	21	219
13	360	266	195
13	361	42	238
13	362	175	1
13	363	21	195
13	364	256	184
13	365	309	208
13	366	21	219
13	367	175	109
13	368	260	197
13	369	287	242
13	370	272	209
13	371	309	189
13	372	308	238
13	373	290	238
13	374	276	209
13	375	62	195
13	376	285	208
13	377	309	235
13	378	252	242
13	379	301	109
13	380	272	242
13	381	62	206
13	382	307	235
13	383	273	242
13	384	253	109
13	385	281	229
13	386	265	184
13	387	299	209
13	388	379	348
13	389	373	329
13	390	361	352
13	391	371	348
13	392	363	343
13	393	365	359
13	394	380	356
13	395	378	356
13	396	380	327
13	397	384	329
13	398	360	338
13	399	382	359
13	400	385	311
13	401	378	352
13	402	307	337
13	403	307	359
13	404	384	329
13	405	362	327
13	406	379	348
13	407	375	327
13	408	363	311
13	409	376	184
13	410	383	349
13	411	385	359
13	412	375	338
13	413	381	356
13	414	376	1
13	415	373	337
13	416	371	357
13	417	21	356
13	418	362	348
13	419	383	349
13	420	367	327
13	421	381	359
13	422	366	329
13	423	273	359
13	424	360	348
13	425	380	327
13	426	370	184
13	427	360	338
13	428	376	343
13	429	379	329
13	430	378	349
13	431	363	348
13	432	380	311
13	433	373	327
13	434	376	352
13	435	373	311
13	436	385	329
13	437	360	357
13	438	378	349
13	439	360	352
13	440	21	327
13	441	373	349
13	442	363	184
13	443	361	311
13	444	368	349
13	445	273	1
13	446	380	311
13	447	376	356
13	448	364	359
13	449	385	356
13	450	382	349
13	451	366	329
13	452	380	338
13	453	21	1
13	454	362	184
13	455	384	311
13	456	21	352
13	457	368	337
13	458	364	338
13	459	377	357
13	460	369	184
13	461	361	359
13	462	21	359
13	463	361	357
13	464	382	329
13	465	375	329
13	466	368	343
13	467	364	1
13	468	367	357
13	469	365	352
13	470	369	348
13	471	361	343
13	472	366	329
13	473	384	359
13	474	378	352
13	475	363	359
13	476	366	349
13	477	368	348
13	478	371	356
13	479	376	359
13	480	378	359
13	481	371	359
13	482	364	311
13	483	364	327
13	484	307	327
13	485	384	359
13	486	21	359
13	487	362	359
13	488	382	311
13	489	363	356
13	490	366	327
13	491	381	311
13	492	379	311
13	493	382	352
13	494	373	327
13	495	383	184
13	496	366	356
13	497	386	352
13	498	21	337
13	499	380	357
13	500	366	357
13	501	363	343
13	502	370	349
13	503	382	184
13	504	386	394
13	505	492	388
13	506	471	424
13	507	452	424
13	508	475	434
13	509	498	388
13	510	499	394
13	511	373	1
13	512	499	412
13	513	480	359
13	514	307	416
13	515	469	443
13	516	469	431
13	517	386	412
13	518	307	420
13	519	373	416
13	520	373	442
13	521	368	443
13	522	465	184
13	523	369	430
13	524	456	432
13	525	377	395
13	526	465	440
13	527	386	416
13	528	503	388
13	529	488	434
13	530	480	420
13	531	498	412
13	532	456	442
13	533	479	394
13	534	373	442
13	535	455	389
13	536	454	440
13	537	498	421
13	538	495	434
13	539	377	425
13	540	461	395
13	541	449	388
13	542	469	416
13	543	501	421
13	544	465	184
13	545	307	430
13	546	467	184
13	547	462	359
13	548	497	388
13	549	497	411
13	550	382	421
13	551	376	416
13	552	467	425
13	553	369	430
13	554	498	434
13	555	494	411
13	556	462	425
13	557	503	431
13	558	482	412
13	559	480	430
13	560	476	440
13	561	492	421
13	562	481	388
13	563	501	430
13	564	543	1
13	565	555	532
13	566	550	1
13	567	21	1
13	568	386	528
13	569	377	532
13	570	21	1
13	571	377	521
13	572	488	521
13	573	468	521
13	574	562	528
13	575	540	526
13	576	561	532
13	577	21	504
13	578	542	521
13	579	542	504
13	580	377	504
13	581	560	521
13	582	550	389
13	583	21	564
13	584	581	564
13	585	579	564
13	586	581	564
13	587	21	564
13	588	21	564
13	589	579	564
13	590	577	564
13	591	577	564
13	592	577	564
13	593	579	564
13	594	579	564
13	595	577	564
13	596	21	564
13	597	581	564
13	598	579	564
13	599	579	564
13	600	21	564
13	601	581	564
13	602	577	564
13	603	577	564
13	604	21	564
13	605	577	564
13	606	577	564
13	607	579	564
13	608	577	564
13	609	579	564
13	610	21	564
13	611	581	564
13	612	21	564
13	613	581	564
13	614	577	564
13	615	579	564
13	616	579	564
13	617	597	583
13	618	601	583
13	619	597	583
13	620	597	583
13	621	597	583
13	622	601	583
13	623	601	583
13	624	601	583
13	625	601	583
13	626	601	583
13	627	597	583
13	628	601	583
13	629	601	583
13	630	601	583
13	631	597	583
13	632	601	583
13	633	601	583
13	634	597	583
13	635	597	583
13	636	601	583
13	637	597	583
13	638	597	583
13	639	601	583
13	640	597	583
13	641	597	583
13	642	597	583
13	643	597	583
13	644	601	583
13	645	597	583
13	646	601	583
13	647	601	583
13	648	601	583
13	649	597	583
13	650	601	583
13	651	601	583
13	652	601	583
13	653	597	583
13	654	597	583
13	655	601	583
13	656	597	583
13	657	597	583
13	658	597	583
13	659	601	583
13	660	597	583
13	661	597	583
13	662	601	583
13	663	597	583
13	664	597	583
13	665	597	583
13	666	597	583
13	667	597	583
13	668	601	583
13	669	601	583
13	670	601	583
13	671	597	583
13	672	601	583
13	673	601	583
13	674	597	583
13	675	597	583
13	676	601	583
13	677	597	583
13	678	597	583
13	679	597	583
13	680	597	583
13	681	601	583
13	682	601	583
13	683	601	583
13	684	597	583
13	685	601	583
13	686	597	583
13	687	601	583
13	688	601	583
13	689	597	583
13	690	597	583
13	691	597	583
13	692	601	583
13	693	663	639
13	694	688	617
13	695	682	646
13	696	686	645
13	697	658	617
13	698	658	639
13	699	686	648
13	700	661	646
13	701	658	617
13	702	683	645
13	703	658	645
13	704	658	621
13	705	665	639
13	706	665	645
13	707	688	621
13	708	658	648
13	709	674	648
13	710	679	617
13	711	679	617
13	712	686	617
13	713	683	621
13	714	658	648
13	715	664	646
13	716	663	648
13	717	662	646
13	718	682	646
13	719	658	639
13	720	664	621
13	721	679	621
13	722	663	646
13	723	678	621
13	724	663	621
13	725	688	646
13	726	658	646
13	727	686	646
13	728	665	645
13	729	686	648
13	730	658	648
13	731	674	646
13	732	678	648
13	733	663	645
13	734	669	646
13	735	688	639
13	736	664	621
13	737	663	617
13	738	683	617
13	739	682	621
13	740	665	617
13	741	669	646
13	742	679	648
13	743	665	645
13	744	677	646
13	745	664	648
13	746	661	646
13	747	664	639
13	748	686	645
13	749	682	639
13	750	662	646
13	751	665	621
13	752	677	648
13	753	686	646
13	754	669	617
13	755	665	645
13	756	679	617
13	757	682	646
13	758	677	617
13	759	664	645
13	760	664	646
13	761	678	617
13	762	661	648
13	763	688	639
13	764	677	646
13	765	677	646
13	766	682	645
13	767	678	645
13	768	677	621
13	769	669	617
13	770	665	645
13	771	755	693
13	772	741	693
13	773	730	696
13	774	741	696
13	775	768	728
13	776	730	728
13	777	730	719
13	778	759	715
13	779	759	719
13	780	737	728
13	781	742	696
13	782	752	693
13	783	746	715
13	784	757	696
13	785	730	696
13	786	768	719
13	787	669	715
13	788	741	719
13	789	669	719
13	790	733	728
13	791	746	693
13	792	742	696
13	793	755	693
13	794	669	728
13	795	730	719
13	796	733	728
13	797	752	719
13	798	752	693
13	799	759	696
13	800	669	715
13	801	658	728
13	802	742	693
13	803	737	728
13	804	730	693
13	805	757	693
13	806	730	696
13	807	755	719
13	808	746	693
13	809	752	715
13	810	742	696
13	811	741	693
13	812	669	696
13	813	733	715
13	814	759	715
13	815	730	693
13	816	658	728
13	817	730	693
13	818	733	719
13	819	733	696
13	820	733	693
13	821	752	719
13	822	752	696
13	823	759	696
13	824	742	719
13	825	768	696
13	826	742	728
13	827	741	715
13	828	737	693
13	829	768	719
13	830	806	779
13	831	813	790
13	832	806	784
13	833	813	798
13	834	820	779
13	835	741	693
13	836	818	798
13	837	807	693
13	838	755	784
13	839	818	775
13	840	802	784
13	841	815	798
13	842	741	779
13	843	807	784
13	844	816	771
13	845	802	779
13	846	821	771
13	847	822	779
13	848	822	693
13	849	820	798
13	850	755	784
13	851	816	790
13	852	755	775
13	853	818	798
13	854	816	798
13	855	818	798
13	856	821	775
13	857	755	775
13	858	807	775
13	859	818	784
13	860	813	798
13	861	816	798
13	862	807	784
13	863	806	693
13	864	815	784
13	865	821	693
13	866	818	798
13	867	741	775
13	868	658	775
13	869	821	693
13	870	815	798
13	871	815	693
13	872	818	693
13	873	822	775
13	874	813	784
13	875	807	775
13	876	800	779
13	877	755	693
13	878	826	784
13	879	813	775
13	880	806	779
13	881	755	775
13	882	816	784
13	883	820	771
13	884	741	790
13	885	826	798
13	886	755	693
13	887	813	784
13	888	818	771
13	889	807	784
13	890	807	693
13	891	826	784
13	892	821	790
14	1	0	0
14	2	0	0
14	3	0	0
14	4	0	0
14	5	0	0
14	6	0	0
14	7	0	0
14	8	0	0
14	9	0	0
14	10	0	0
14	11	0	0
14	12	0	0
14	13	0	0
14	14	0	0
14	15	0	0
14	16	0	0
14	17	0	0
14	18	0	0
14	19	0	0
14	20	0	0
14	21	0	0
14	22	0	0
14	23	0	0
14	24	0	0
14	25	0	0
14	26	0	0
14	27	0	0
14	28	0	0
14	29	0	0
14	30	0	0
14	31	0	0
14	32	0	0
14	33	0	0
14	34	0	0
14	35	0	0
14	36	0	0
14	37	0	0
14	38	0	0
14	39	0	0
14	40	0	0
14	41	0	0
14	42	0	0
14	43	0	0
14	44	0	0
14	45	0	0
14	46	0	0
14	47	0	0
14	48	0	0
14	49	0	0
14	50	0	0
14	51	0	0
14	52	0	0
14	53	0	0
14	54	0	0
14	55	0	0
14	56	0	0
14	57	0	0
14	58	0	0
14	59	0	0
14	60	0	0
14	61	0	0
14	62	0	0
14	63	0	0
14	64	0	0
14	65	47	20
14	66	35	10
14	67	21	8
14	68	45	5
14	69	27	9
14	70	57	16
14	71	64	3
14	72	52	5
14	73	33	3
14	74	33	9
14	75	47	8
14	76	46	14
14	77	32	13
14	78	62	2
14	79	32	10
14	80	42	12
14	81	57	15
14	82	35	12
14	83	54	6
14	84	46	15
14	85	23	1
14	86	62	13
14	87	31	7
14	88	31	16
14	89	31	20
14	90	33	20
14	91	60	7
14	92	25	9
14	93	55	19
14	94	28	7
14	95	56	12
14	96	28	4
14	97	45	4
14	98	39	3
14	99	40	2
14	100	41	15
14	101	49	6
14	102	28	10
14	103	52	19
14	104	29	15
14	105	32	2
14	106	22	12
14	107	25	16
14	108	48	1
14	109	63	6
14	110	42	18
14	111	45	19
14	112	26	10
14	113	51	16
14	114	43	5
14	115	51	1
14	116	34	10
14	117	56	10
14	118	56	4
14	119	37	1
14	120	35	3
14	121	28	13
14	122	60	8
14	123	33	12
14	124	28	9
14	125	63	2
14	126	61	8
14	127	46	13
14	128	45	5
14	129	54	12
14	130	56	13
14	131	47	2
14	132	24	17
14	133	29	10
14	134	59	3
14	135	44	2
14	136	60	10
14	137	51	1
14	138	47	16
14	139	21	11
14	140	57	20
14	141	36	4
14	142	45	19
14	143	35	15
14	144	53	17
14	145	64	3
14	146	22	11
14	147	51	2
14	148	56	16
14	149	51	2
14	150	28	19
14	151	64	13
14	152	29	5
14	153	26	20
14	154	22	7
14	155	47	15
14	156	43	10
14	157	64	6
14	158	47	11
14	159	46	6
14	160	53	18
14	161	31	16
14	162	60	11
14	163	33	8
14	164	24	3
14	165	23	1
14	166	50	18
14	167	32	4
14	168	32	3
14	169	23	10
14	170	51	10
14	171	46	2
14	172	53	17
14	173	47	15
14	174	51	17
14	175	48	9
14	176	29	11
14	177	43	14
14	178	31	16
14	179	27	8
14	180	57	5
14	181	42	16
14	182	29	13
14	183	42	16
14	184	165	77
14	185	178	121
14	186	136	90
14	187	160	114
14	188	164	66
14	189	147	77
14	190	129	99
14	191	150	125
14	192	60	99
14	193	128	77
14	194	175	74
14	195	21	109
14	196	182	99
14	197	165	99
14	198	167	114
14	199	147	114
14	200	128	67
14	201	136	82
14	202	160	114
14	203	172	90
14	204	136	121
14	205	131	121
14	206	170	18
14	207	156	125
14	208	134	1
14	209	37	81
14	210	50	103
14	211	44	109
14	212	132	99
14	213	50	99
14	214	129	121
14	215	135	109
14	216	136	88
14	217	162	9
14	218	150	9
14	219	136	114
14	220	149	125
14	221	154	1
14	222	164	114
14	223	170	114
14	224	132	125
14	225	165	1
14	226	172	9
14	227	156	74
14	228	136	88
14	229	165	1
14	230	178	114
14	231	128	74
14	232	30	114
14	233	25	66
14	234	155	93
14	235	140	93
14	236	149	74
14	237	178	88
14	238	161	74
14	239	131	99
14	240	60	88
14	241	149	18
14	242	132	9
14	243	61	88
14	244	162	90
14	245	148	99
14	246	21	121
14	247	181	103
14	248	160	66
14	249	128	1
14	250	161	74
14	251	50	88
14	252	44	74
14	253	132	81
14	254	170	82
14	255	136	88
14	256	60	74
14	257	170	121
14	258	161	18
14	259	60	74
14	260	175	66
14	261	150	82
14	262	160	1
14	263	167	88
14	264	164	77
14	265	37	90
14	266	61	103
14	267	142	114
14	268	156	82
14	269	153	67
14	270	25	103
14	271	140	121
14	272	60	121
14	273	142	90
14	274	136	88
14	275	25	77
14	276	175	81
14	277	148	74
14	278	21	99
14	279	181	1
14	280	156	81
14	281	129	99
14	282	60	125
14	283	165	67
14	284	55	103
14	285	136	67
14	286	164	88
14	287	135	93
14	288	131	65
14	289	21	18
14	290	167	90
14	291	140	125
14	292	55	74
14	293	30	99
14	294	148	125
14	295	172	82
14	296	146	9
14	297	162	93
14	298	175	90
14	299	135	67
14	300	129	77
14	301	170	1
14	302	182	77
14	303	147	121
14	304	167	121
14	305	175	18
14	306	156	1
14	307	162	125
14	308	128	121
14	309	165	90
14	310	140	90
14	311	288	93
14	312	262	190
14	313	258	221
14	314	283	249
14	315	294	249
14	316	268	184
14	317	257	194
14	318	295	205
14	319	129	93
14	320	50	201
14	321	162	186
14	322	305	235
14	323	269	243
14	324	260	194
14	325	295	207
14	326	262	243
14	327	175	205
14	328	302	251
14	329	280	194
14	330	257	186
14	331	271	192
14	332	258	93
14	333	265	243
14	334	306	186
14	335	175	205
14	336	265	1
14	337	297	249
14	338	302	99
14	339	305	190
14	340	252	201
14	341	310	202
14	342	288	190
14	343	255	207
14	344	304	207
14	345	283	192
14	346	289	194
14	347	310	205
14	348	289	243
14	349	252	93
14	350	21	99
14	351	255	221
14	352	265	227
14	353	289	227
14	354	292	93
14	355	298	251
14	356	288	235
14	357	309	194
14	358	260	205
14	359	268	205
14	360	288	227
14	361	136	184
14	362	265	201
14	363	310	93
14	364	298	251
14	365	262	235
14	366	306	210
14	367	298	221
14	368	273	1
14	369	262	186
14	370	295	99
14	371	262	249
14	372	300	99
14	373	136	190
14	374	268	230
14	375	268	93
14	376	156	227
14	377	21	201
14	378	300	190
14	379	269	93
14	380	275	235
14	381	304	207
14	382	304	190
14	383	258	184
14	384	129	201
14	385	273	192
14	386	273	93
14	387	279	221
14	388	377	323
14	389	374	342
14	390	377	99
14	391	367	322
14	392	380	322
14	393	378	317
14	394	378	311
14	395	370	323
14	396	377	317
14	397	360	317
14	398	386	317
14	399	381	311
14	400	369	1
14	401	381	323
14	402	387	335
14	403	386	99
14	404	381	325
14	405	376	325
14	406	21	323
14	407	363	317
14	408	374	99
14	409	377	99
14	410	376	335
14	411	386	317
14	412	381	99
14	413	268	311
14	414	268	325
14	415	364	342
14	416	364	351
14	417	21	325
14	418	297	322
14	419	369	317
14	420	380	323
14	421	374	351
14	422	376	335
14	423	370	1
14	424	367	99
14	425	268	335
14	426	21	323
14	427	371	311
14	428	371	325
14	429	371	311
14	430	297	351
14	431	383	335
14	432	386	99
14	433	268	335
14	434	383	325
14	435	362	322
14	436	384	317
14	437	360	323
14	438	384	311
14	439	374	99
14	440	369	325
14	441	268	317
14	442	383	99
14	443	381	335
14	444	268	325
14	445	387	323
14	446	377	335
14	447	369	1
14	448	374	322
14	449	371	311
14	450	378	1
14	451	369	311
14	452	371	351
14	453	384	99
14	454	278	99
14	455	387	351
14	456	363	335
14	457	387	1
14	458	364	323
14	459	377	99
14	460	387	325
14	461	367	322
14	462	371	311
14	463	386	335
14	464	278	335
14	465	370	1
14	466	377	323
14	467	377	325
14	468	377	311
14	469	21	335
14	470	297	323
14	471	362	317
14	472	376	99
14	473	371	99
14	474	297	325
14	475	360	342
14	476	378	323
14	477	363	325
14	478	360	322
14	479	376	322
14	480	369	317
14	481	387	351
14	482	376	317
14	483	378	317
14	484	368	317
14	485	370	322
14	486	386	311
14	487	380	335
14	488	383	351
14	489	369	325
14	490	297	311
14	491	377	322
14	492	364	311
14	493	378	351
14	494	376	317
14	495	374	317
14	496	371	335
14	497	21	323
14	498	297	342
14	499	278	99
14	500	21	323
14	501	374	1
14	502	384	342
14	503	364	323
14	504	481	396
14	505	469	428
14	506	469	421
14	507	461	388
14	508	362	396
14	509	479	400
14	510	502	399
14	511	476	393
14	512	377	391
14	513	459	421
14	514	502	388
14	515	482	399
14	516	470	317
14	517	455	1
14	518	487	428
14	519	498	388
14	520	482	438
14	521	470	400
14	522	364	400
14	523	479	428
14	524	478	393
14	525	451	1
14	526	297	421
14	527	455	421
14	528	497	421
14	529	481	398
14	530	495	398
14	531	487	389
14	532	481	400
14	533	297	391
14	534	444	391
14	535	495	428
14	536	493	389
14	537	481	1
14	538	377	400
14	539	488	388
14	540	482	393
14	541	464	405
14	542	364	425
14	543	476	388
14	544	451	390
14	545	364	388
14	546	481	317
14	547	469	388
14	548	469	388
14	549	444	393
14	550	448	391
14	551	481	389
14	552	474	317
14	553	488	421
14	554	470	389
14	555	479	399
14	556	493	426
14	557	482	391
14	558	479	425
14	559	470	398
14	560	480	390
14	561	452	389
14	562	455	389
14	563	473	426
14	564	548	530
14	565	553	528
14	566	555	507
14	567	536	507
14	568	553	514
14	569	497	405
14	570	547	522
14	571	473	528
14	572	455	400
14	573	563	405
14	574	456	522
14	575	497	522
14	576	558	528
14	577	473	530
14	578	448	514
14	579	548	400
14	580	448	400
14	581	537	528
14	582	546	508
14	583	582	1
14	584	550	1
14	585	578	576
14	586	548	1
14	587	581	572
14	588	577	569
14	589	547	576
14	590	456	576
14	591	548	531
14	592	580	576
14	593	548	572
14	594	578	576
14	595	577	569
14	596	548	572
14	597	548	576
14	598	550	564
14	599	547	1
14	600	547	1
14	601	579	576
14	602	578	572
14	603	581	572
14	604	580	569
14	605	579	1
14	606	578	531
14	607	547	531
14	608	581	1
14	609	548	564
14	610	578	531
14	611	578	576
14	612	456	531
14	613	547	531
14	614	539	576
14	615	550	531
14	616	578	531
14	617	21	583
14	618	612	583
14	619	597	583
14	620	612	583
14	621	612	583
14	622	21	583
14	623	597	583
14	624	597	583
14	625	597	583
14	626	612	583
14	627	21	583
14	628	612	583
14	629	612	583
14	630	597	583
14	631	21	583
14	632	21	583
14	633	21	583
14	634	597	583
14	635	612	583
14	636	612	583
14	637	597	583
14	638	597	583
14	639	21	583
14	640	21	583
14	641	21	583
14	642	597	583
14	643	597	583
14	644	612	583
14	645	21	583
14	646	21	583
14	647	597	583
14	648	21	583
14	649	597	583
14	650	612	583
14	651	612	583
14	652	597	583
14	653	597	583
14	654	21	583
14	655	612	583
14	656	597	583
14	657	21	583
14	658	612	583
14	659	597	583
14	660	612	583
14	661	21	583
14	662	612	583
14	663	597	583
14	664	612	583
14	665	612	583
14	666	597	583
14	667	21	583
14	668	21	583
14	669	21	583
14	670	612	583
14	671	21	583
14	672	21	583
14	673	21	583
14	674	21	583
14	675	597	583
14	676	21	583
14	677	612	583
14	678	21	583
14	679	612	583
14	680	21	583
14	681	21	583
14	682	612	583
14	683	597	583
14	684	597	583
14	685	612	583
14	686	21	583
14	687	21	583
14	688	597	583
14	689	21	583
14	690	612	583
14	691	21	583
14	692	597	583
14	693	677	617
14	694	659	617
14	695	659	617
14	696	659	638
14	697	659	617
14	698	659	650
14	699	682	650
14	700	659	650
14	701	659	650
14	702	659	617
14	703	659	650
14	704	659	650
14	705	676	650
14	706	658	617
14	707	677	650
14	708	682	638
14	709	682	638
14	710	682	650
14	711	677	638
14	712	658	650
14	713	682	650
14	714	659	650
14	715	682	650
14	716	691	650
14	717	676	638
14	718	676	650
14	719	677	650
14	720	659	650
14	721	677	617
14	722	659	617
14	723	658	638
14	724	682	638
14	725	659	650
14	726	659	638
14	727	659	650
14	728	676	638
14	729	659	617
14	730	682	650
14	731	685	617
14	732	659	650
14	733	659	650
14	734	659	617
14	735	659	617
14	736	676	638
14	737	677	617
14	738	691	617
14	739	676	650
14	740	685	638
14	741	676	638
14	742	685	617
14	743	659	650
14	744	685	638
14	745	659	650
14	746	677	650
14	747	659	650
14	748	685	650
14	749	685	650
14	750	658	617
14	751	682	638
14	752	676	638
14	753	658	650
14	754	691	650
14	755	677	638
14	756	676	650
14	757	685	650
14	758	658	650
14	759	676	638
14	760	676	638
14	761	682	617
14	762	659	650
14	763	659	638
14	764	659	650
14	765	677	617
14	766	682	650
14	767	691	638
14	768	682	638
14	769	682	650
14	770	677	650
14	771	738	728
14	772	731	707
14	773	730	714
14	774	764	712
14	775	764	712
14	776	755	693
14	777	763	712
14	778	731	693
14	779	763	712
14	780	738	707
14	781	755	707
14	782	755	714
14	783	743	693
14	784	658	714
14	785	731	714
14	786	738	712
14	787	752	707
14	788	738	728
14	789	759	714
14	790	764	707
14	791	755	714
14	792	730	712
14	793	750	693
14	794	764	693
14	795	731	707
14	796	759	714
14	797	750	714
14	798	731	712
14	799	745	693
14	800	759	693
14	801	756	693
14	802	750	714
14	803	756	712
14	804	730	693
14	805	731	728
14	806	743	712
14	807	759	728
14	808	731	707
14	809	743	712
14	810	658	712
14	811	730	728
14	812	763	714
14	813	738	693
14	814	743	693
14	815	759	712
14	816	763	712
14	817	738	714
14	818	756	693
14	819	763	728
14	820	763	714
14	821	743	707
14	822	658	714
14	823	745	712
14	824	745	712
14	825	759	693
14	826	738	714
14	827	743	693
14	828	745	712
14	829	756	712
14	830	738	773
14	831	658	780
14	832	826	793
14	833	807	771
14	834	825	785
14	835	822	778
14	836	826	693
14	837	825	773
14	838	807	793
14	839	827	693
14	840	825	771
14	841	807	771
14	842	825	785
14	843	802	773
14	844	815	778
14	845	812	771
14	846	802	778
14	847	813	785
14	848	815	780
14	849	802	693
14	850	825	793
14	851	807	771
14	852	807	773
14	853	738	693
14	854	813	780
14	855	827	778
14	856	745	778
14	857	827	771
14	858	813	778
14	859	802	780
14	860	813	773
14	861	813	785
14	862	745	693
14	863	825	771
14	864	825	778
14	865	813	693
14	866	813	693
14	867	813	785
14	868	826	780
14	869	800	780
14	870	821	693
14	871	802	785
14	872	800	785
14	873	827	771
14	874	821	771
14	875	807	693
14	876	807	771
14	877	812	773
14	878	827	778
14	879	815	793
14	880	826	693
14	881	802	785
14	882	804	785
14	883	825	771
14	884	738	778
14	885	800	773
14	886	802	693
14	887	826	778
14	888	825	771
14	889	738	693
14	890	800	785
14	891	738	771
14	892	821	771
15	1	0	0
15	2	0	0
15	3	0	0
15	4	0	0
15	5	0	0
15	6	0	0
15	7	0	0
15	8	0	0
15	9	0	0
15	10	0	0
15	11	0	0
15	12	0	0
15	13	0	0
15	14	0	0
15	15	0	0
15	16	0	0
15	17	0	0
15	18	0	0
15	19	0	0
15	20	0	0
15	21	0	0
15	22	0	0
15	23	0	0
15	24	0	0
15	25	0	0
15	26	0	0
15	27	0	0
15	28	0	0
15	29	0	0
15	30	0	0
15	31	0	0
15	32	0	0
15	33	0	0
15	34	0	0
15	35	0	0
15	36	0	0
15	37	0	0
15	38	0	0
15	39	0	0
15	40	0	0
15	41	0	0
15	42	0	0
15	43	0	0
15	44	0	0
15	45	0	0
15	46	0	0
15	47	0	0
15	48	0	0
15	49	0	0
15	50	0	0
15	51	0	0
15	52	0	0
15	53	0	0
15	54	0	0
15	55	0	0
15	56	0	0
15	57	0	0
15	58	0	0
15	59	0	0
15	60	0	0
15	61	0	0
15	62	0	0
15	63	0	0
15	64	0	0
15	65	63	5
15	66	56	17
15	67	62	12
15	68	34	17
15	69	25	10
15	70	28	12
15	71	56	20
15	72	30	12
15	73	35	4
15	74	26	13
15	75	38	11
15	76	27	16
15	77	47	9
15	78	36	5
15	79	28	19
15	80	22	2
15	81	41	16
15	82	25	16
15	83	44	18
15	84	23	4
15	85	33	9
15	86	33	11
15	87	53	6
15	88	23	17
15	89	55	4
15	90	29	17
15	91	64	9
15	92	31	12
15	93	58	5
15	94	27	14
15	95	25	14
15	96	56	14
15	97	39	20
15	98	46	15
15	99	55	3
15	100	61	16
15	101	47	14
15	102	49	20
15	103	54	3
15	104	27	3
15	105	32	4
15	106	37	17
15	107	51	2
15	108	42	13
15	109	41	10
15	110	33	10
15	111	42	17
15	112	48	10
15	113	43	19
15	114	34	6
15	115	40	7
15	116	59	1
15	117	36	11
15	118	39	1
15	119	40	3
15	120	25	10
15	121	56	20
15	122	37	8
15	123	50	20
15	124	40	14
15	125	29	2
15	126	36	20
15	127	21	16
15	128	59	7
15	129	57	9
15	130	34	11
15	131	22	2
15	132	40	18
15	133	56	12
15	134	38	12
15	135	57	7
15	136	64	2
