RUN	Id	Dam	Sire
16	160	25	20
16	161	29	3
16	162	48	9
16	163	56	2
16	164	49	3
16	165	31	6
16	166	59	1
16	167	30	4
16	168	41	7
16	169	40	6
16	170	24	11
16	171	53	12
16	172	21	5
16	173	40	19
16	174	49	13
16	175	31	8
16	176	50	11
16	177	31	14
16	178	31	4
16	179	22	20
16	180	42	15
16	181	40	18
16	182	51	20
16	183	41	11
16	184	155	103
16	185	128	89
16	186	135	105
16	187	155	75
16	188	133	120
16	189	40	103
16	190	133	91
16	191	152	97
16	192	37	91
16	193	158	89
16	194	177	97
16	195	155	105
16	196	133	103
16	197	135	113
16	198	142	120
16	199	155	103
16	200	179	103
16	201	152	75
16	202	134	97
16	203	154	113
16	204	60	4
16	205	152	105
16	206	155	103
16	207	135	103
16	208	135	75
16	209	53	65
16	210	60	89
16	211	46	121
16	212	134	73
16	213	152	89
16	214	152	73
16	215	138	97
16	216	135	4
16	217	155	121
16	218	179	103
16	219	46	89
16	220	157	97
16	221	130	103
16	222	157	65
16	223	53	4
16	224	128	75
16	225	40	75
16	226	178	91
16	227	178	89
16	228	128	65
16	229	143	1
16	230	155	65
16	231	174	97
16	232	162	65
16	233	135	105
16	234	60	103
16	235	135	103
16	236	152	91
16	237	179	97
16	238	128	75
16	239	155	89
16	240	157	89
16	241	40	121
16	242	21	105
16	243	178	120
16	244	53	121
16	245	37	4
16	246	179	75
16	247	177	103
16	248	135	97
16	249	155	105
16	250	141	4
16	251	178	73
16	252	46	113
16	253	40	91
16	254	135	91
16	255	60	91
16	256	154	103
16	257	40	75
16	258	37	103
16	259	177	65
16	260	141	91
16	261	179	89
16	262	40	65
16	263	140	97
16	264	60	121
16	265	155	97
16	266	178	91
16	267	152	65
16	268	134	89
16	269	40	91
16	270	135	103
16	271	37	89
16	272	179	97
16	273	155	65
16	274	162	97
16	275	141	113
16	276	40	103
16	277	135	103
16	278	179	97
16	279	158	89
16	280	152	65
16	281	128	89
16	282	37	89
16	283	155	121
16	284	53	1
16	285	60	75
16	286	141	103
16	287	40	113
16	288	128	120
16	289	143	65
16	290	170	89
16	291	130	75
16	292	128	121
16	293	21	73
16	294	174	97
16	295	178	103
16	296	37	105
16	297	135	113
16	298	143	97
16	299	133	97
16	300	177	105
16	301	152	89
16	302	130	73
16	303	152	65
16	304	130	4
16	305	53	91
16	306	135	121
16	307	152	121
16	308	130	103
16	309	141	91
16	310	162	97
16	311	281	184
16	312	261	209
16	313	37	184
16	314	292	184
16	315	265	206
16	316	265	242
16	317	261	228
16	318	257	219
16	319	281	188
16	320	264	1
16	321	302	184
16	322	292	242
16	323	271	219
16	324	270	237
16	325	270	1
16	326	265	206
16	327	264	219
16	328	262	219
16	329	37	242
16	330	254	219
16	331	264	242
16	332	281	237
16	333	21	1
16	334	276	1
16	335	297	225
16	336	254	206
16	337	265	189
16	338	257	192
16	339	269	206
16	340	276	188
16	341	265	192
16	342	258	189
16	343	252	1
16	344	281	242
16	345	271	206
16	346	297	189
16	347	292	225
16	348	292	209
16	349	278	225
16	350	263	242
16	351	292	242
16	352	279	227
16	353	296	227
16	354	306	184
16	355	292	219
16	356	257	209
16	357	285	192
16	358	297	209
16	359	37	189
16	360	261	227
16	361	257	225
16	362	258	227
16	363	285	225
16	364	270	209
16	365	296	206
16	366	276	237
16	367	254	188
16	368	280	227
16	369	297	242
16	370	294	209
16	371	281	189
16	372	292	1
16	373	294	184
16	374	257	242
16	375	302	228
16	376	261	228
16	377	297	209
16	378	292	227
16	379	257	237
16	380	285	209
16	381	265	237
16	382	276	227
16	383	278	227
16	384	306	188
16	385	269	225
16	386	279	227
16	387	252	189
16	388	381	316
16	389	387	337
16	390	387	316
16	391	362	316
16	392	374	349
16	393	362	337
16	394	371	337
16	395	360	350
16	396	21	332
16	397	366	337
16	398	381	349
16	399	21	349
16	400	366	311
16	401	373	355
16	402	360	337
16	403	360	342
16	404	21	316
16	405	387	342
16	406	373	350
16	407	371	342
16	408	369	316
16	409	360	337
16	410	382	350
16	411	369	1
16	412	374	311
16	413	375	337
16	414	379	337
16	415	360	1
16	416	384	349
16	417	360	1
16	418	369	349
16	419	385	337
16	420	369	316
16	421	377	342
16	422	385	350
16	423	377	337
16	424	366	350
16	425	374	316
16	426	362	349
16	427	364	337
16	428	372	349
16	429	369	1
16	430	382	350
16	431	381	342
16	432	379	316
16	433	377	355
16	434	371	355
16	435	381	349
16	436	379	355
16	437	371	355
16	438	374	337
16	439	21	1
16	440	373	337
16	441	377	342
16	442	381	342
16	443	366	316
16	444	379	337
16	445	360	355
16	446	21	316
16	447	375	350
16	448	381	311
16	449	374	1
16	450	377	350
16	451	384	350
16	452	374	350
16	453	374	350
16	454	366	342
16	455	369	316
16	456	385	311
16	457	367	349
16	458	367	311
16	459	383	1
16	460	381	1
16	461	362	316
16	462	21	332
16	463	374	316
16	464	366	316
16	465	379	349
16	466	382	337
16	467	382	337
16	468	375	349
16	469	374	349
16	470	366	337
16	471	373	349
16	472	366	316
16	473	21	316
16	474	384	355
16	475	387	350
16	476	21	316
16	477	384	342
16	478	364	1
16	479	366	337
16	480	372	337
16	481	21	332
16	482	21	1
16	483	374	349
16	484	379	332
16	485	362	316
16	486	367	311
16	487	371	316
16	488	362	311
16	489	385	342
16	490	387	349
16	491	385	355
16	492	384	316
16	493	375	355
16	494	382	337
16	495	372	350
16	496	369	311
16	497	369	316
16	498	372	342
16	499	366	311
16	500	21	337
16	501	373	316
16	502	373	337
16	503	366	311
16	504	495	407
16	505	482	432
16	506	487	388
16	507	503	389
16	508	373	388
16	509	489	391
16	510	474	389
16	511	495	433
16	512	360	432
16	513	487	1
16	514	449	1
16	515	372	389
16	516	480	408
16	517	498	405
16	518	491	388
16	519	452	405
16	520	444	407
16	521	487	405
16	522	488	1
16	523	452	433
16	524	477	433
16	525	360	405
16	526	487	1
16	527	475	393
16	528	495	407
16	529	469	388
16	530	474	408
16	531	503	393
16	532	495	433
16	533	475	388
16	534	487	389
16	535	498	395
16	536	474	405
16	537	475	389
16	538	482	389
16	539	491	391
16	540	474	395
16	541	482	388
16	542	469	407
16	543	482	408
16	544	503	1
16	545	480	408
16	546	444	1
16	547	482	405
16	548	487	389
16	549	502	408
16	550	482	1
16	551	444	433
16	552	498	389
16	553	498	389
16	554	475	1
16	555	487	405
16	556	477	391
16	557	502	1
16	558	491	393
16	559	469	395
16	560	474	388
16	561	498	432
16	562	493	389
16	563	482	408
16	564	547	525
16	565	547	525
16	566	562	532
16	567	558	520
16	568	539	1
16	569	549	532
16	570	372	532
16	571	541	1
16	572	539	512
16	573	563	525
16	574	562	504
16	575	547	520
16	576	21	525
16	577	536	525
16	578	487	532
16	579	549	504
16	580	541	532
16	581	562	525
16	582	538	525
16	583	580	571
16	584	21	564
16	585	577	571
16	586	582	571
16	587	578	1
16	588	582	571
16	589	582	564
16	590	580	564
16	591	582	571
16	592	582	571
16	593	578	571
16	594	582	564
16	595	578	564
16	596	581	571
16	597	580	564
16	598	581	571
16	599	577	564
16	600	582	1
16	601	577	1
16	602	581	571
16	603	582	571
16	604	580	571
16	605	578	564
16	606	578	1
16	607	21	564
16	608	578	564
16	609	580	564
16	610	581	571
16	611	582	1
16	612	582	571
16	613	578	571
16	614	582	1
16	615	582	564
16	616	581	571
16	617	610	593
16	618	613	583
16	619	613	593
16	620	21	583
16	621	597	583
16	622	613	583
16	623	602	583
16	624	21	593
16	625	607	583
16	626	610	583
16	627	610	593
16	628	610	583
16	629	610	593
16	630	602	583
16	631	578	583
16	632	602	593
16	633	578	583
16	634	597	593
16	635	613	593
16	636	610	583
16	637	21	583
16	638	613	583
16	639	578	593
16	640	610	593
16	641	597	583
16	642	597	583
16	643	610	593
16	644	610	583
16	645	597	593
16	646	602	583
16	647	21	593
16	648	607	583
16	649	602	593
16	650	597	593
16	651	578	593
16	652	607	593
16	653	602	593
16	654	578	583
16	655	610	593
16	656	613	593
16	657	578	583
16	658	578	593
16	659	597	583
16	660	607	593
16	661	613	593
16	662	597	583
16	663	21	593
16	664	610	593
16	665	613	593
16	666	602	583
16	667	613	583
16	668	578	593
16	669	613	583
16	670	607	593
16	671	613	583
16	672	607	593
16	673	578	583
16	674	597	593
16	675	597	583
16	676	597	593
16	677	610	583
16	678	602	593
16	679	602	593
16	680	578	593
16	681	578	593
16	682	613	593
16	683	613	583
16	684	597	593
16	685	597	583
16	686	597	593
16	687	597	593
16	688	597	593
16	689	610	593
16	690	578	583
16	691	610	593
16	692	610	593
16	693	687	627
16	694	687	627
16	695	684	656
16	696	691	656
16	697	660	656
16	698	663	635
16	699	689	617
16	700	687	651
16	701	685	656
16	702	665	621
16	703	660	617
16	704	684	656
16	705	676	634
16	706	689	634
16	707	689	651
16	708	684	617
16	709	691	635
16	710	658	627
16	711	689	621
16	712	686	651
16	713	689	627
16	714	660	656
16	715	663	617
16	716	689	621
16	717	690	617
16	718	684	621
16	719	663	627
16	720	665	651
16	721	685	651
16	722	671	635
16	723	659	656
16	724	691	617
16	725	691	656
16	726	691	651
16	727	690	617
16	728	687	627
16	729	689	621
16	730	659	627
16	731	687	621
16	732	659	627
16	733	684	621
16	734	663	627
16	735	676	627
16	736	665	651
16	737	687	651
16	738	663	627
16	739	679	621
16	740	685	627
16	741	679	617
16	742	679	634
16	743	684	656
16	744	685	617
16	745	690	656
16	746	659	617
16	747	659	656
16	748	665	621
16	749	685	617
16	750	663	634
16	751	690	627
16	752	687	634
16	753	659	617
16	754	689	635
16	755	690	627
16	756	688	635
16	757	689	621
16	758	684	656
16	759	689	617
16	760	690	621
16	761	679	627
16	762	659	651
16	763	689	617
16	764	671	617
16	765	671	651
16	766	659	627
16	767	679	621
16	768	659	621
16	769	665	627
16	770	659	617
16	771	754	693
16	772	684	697
16	773	732	728
16	774	748	693
16	775	754	697
16	776	731	617
16	777	731	617
16	778	684	698
16	779	684	724
16	780	684	698
16	781	730	706
16	782	749	698
16	783	756	698
16	784	731	697
16	785	732	698
16	786	756	698
16	787	732	697
16	788	748	728
16	789	770	698
16	790	748	698
16	791	770	724
16	792	732	698
16	793	748	697
16	794	738	698
16	795	756	698
16	796	754	698
16	797	684	698
16	798	730	728
16	799	748	698
16	800	734	728
16	801	687	617
16	802	748	693
16	803	734	697
16	804	767	728
16	805	754	693
16	806	734	698
16	807	684	728
16	808	684	617
16	809	748	693
16	810	756	693
16	811	754	617
16	812	738	617
16	813	754	693
16	814	730	697
16	815	756	617
16	816	748	724
16	817	736	698
16	818	749	728
16	819	767	617
16	820	684	706
16	821	770	617
16	822	730	698
16	823	734	698
16	824	748	728
16	825	684	698
16	826	730	728
16	827	754	698
16	828	734	706
16	829	756	697
16	830	829	792
16	831	806	778
16	832	814	788
16	833	825	789
16	834	800	788
16	835	825	778
16	836	748	617
16	837	828	789
16	838	812	788
16	839	658	778
16	840	815	789
16	841	748	789
16	842	748	771
16	843	748	617
16	844	805	792
16	845	800	617
16	846	805	788
16	847	800	778
16	848	806	792
16	849	748	792
16	850	803	771
16	851	829	617
16	852	805	771
16	853	829	788
16	854	803	778
16	855	800	771
16	856	829	617
16	857	748	789
16	858	806	792
16	859	828	789
16	860	748	617
16	861	684	771
16	862	829	789
16	863	805	788
16	864	800	778
16	865	805	788
16	866	806	789
16	867	748	617
16	868	803	788
16	869	800	771
16	870	815	792
16	871	684	789
16	872	806	788
16	873	825	789
16	874	748	789
16	875	748	789
16	876	828	788
16	877	825	792
16	878	748	617
16	879	684	771
16	880	803	788
16	881	805	789
16	882	803	789
16	883	684	788
16	884	800	788
16	885	684	778
16	886	814	789
16	887	814	778
16	888	812	788
16	889	814	617
16	890	800	771
16	891	812	778
16	892	748	617
17	1	0	0
17	2	0	0
17	3	0	0
17	4	0	0
17	5	0	0
17	6	0	0
17	7	0	0
17	8	0	0
17	9	0	0
17	10	0	0
17	11	0	0
17	12	0	0
17	13	0	0
17	14	0	0
17	15	0	0
17	16	0	0
17	17	0	0
17	18	0	0
17	19	0	0
17	20	0	0
17	21	0	0
17	22	0	0
17	23	0	0
17	24	0	0
17	25	0	0
17	26	0	0
17	27	0	0
17	28	0	0
17	29	0	0
17	30	0	0
17	31	0	0
17	32	0	0
17	33	0	0
17	34	0	0
17	35	0	0
17	36	0	0
17	37	0	0
17	38	0	0
17	39	0	0
17	40	0	0
17	41	0	0
17	42	0	0
17	43	0	0
17	44	0	0
17	45	0	0
17	46	0	0
17	47	0	0
17	48	0	0
17	49	0	0
17	50	0	0
17	51	0	0
17	52	0	0
17	53	0	0
17	54	0	0
17	55	0	0
17	56	0	0
17	57	0	0
17	58	0	0
17	59	0	0
17	60	0	0
17	61	0	0
17	62	0	0
17	63	0	0
17	64	0	0
17	65	48	13
17	66	38	17
17	67	62	11
17	68	30	8
17	69	48	6
17	70	23	9
17	71	29	13
17	72	23	9
17	73	48	14
17	74	22	6
17	75	48	9
17	76	31	9
17	77	44	9
17	78	63	15
17	79	50	9
17	80	23	8
17	81	48	13
17	82	60	9
17	83	39	6
17	84	30	9
17	85	32	9
17	86	23	8
17	87	35	9
17	88	30	11
17	89	48	9
17	90	35	14
17	91	58	10
17	92	29	9
17	93	56	9
17	94	48	8
17	95	32	14
17	96	62	13
17	97	62	13
17	98	27	5
17	99	50	6
17	100	32	11
17	101	47	11
17	102	31	6
17	103	44	11
17	104	59	10
17	105	62	9
17	106	36	19
17	107	63	9
17	108	57	9
17	109	29	9
17	110	64	17
17	111	42	9
17	112	62	9
17	113	63	14
17	114	52	17
17	115	46	9
17	116	62	11
17	117	46	6
17	118	32	9
17	119	48	1
17	120	48	7
17	121	22	9
17	122	42	9
17	123	46	9
17	124	38	7
17	125	33	9
17	126	27	14
17	127	42	6
17	128	48	10
17	129	41	8
17	130	31	13
17	131	23	11
17	132	29	13
17	133	45	16
17	134	48	15
17	135	48	17
17	136	59	5
17	137	36	4
17	138	53	9
17	139	31	6
17	140	30	19
17	141	47	4
17	142	45	8
17	143	21	14
17	144	27	9
17	145	36	6
17	146	59	7
17	147	42	11
17	148	48	2
17	149	60	9
17	150	22	4
17	151	58	9
17	152	46	14
17	153	27	18
17	154	47	9
17	155	47	6
17	156	29	9
17	157	29	19
17	158	47	11
17	159	54	9
17	160	29	7
17	161	42	9
17	162	37	9
17	163	45	12
17	164	29	17
17	165	42	9
17	166	48	14
17	167	42	7
17	168	60	9
17	169	36	8
17	170	59	1
17	171	48	17
17	172	48	17
17	173	50	6
17	174	53	9
17	175	48	15
17	176	48	10
17	177	29	8
17	178	52	11
17	179	48	16
17	180	62	2
17	181	22	9
17	182	31	9
17	183	48	15
17	184	159	71
17	185	163	115
17	186	163	18
17	187	146	65
17	188	157	122
17	189	45	18
17	190	48	86
17	191	180	71
17	192	174	127
17	193	128	127
17	194	179	127
17	195	181	71
17	196	149	71
17	197	169	122
17	198	151	86
17	199	45	18
17	200	45	122
17	201	176	71
17	202	148	71
17	203	143	127
17	204	172	89
17	205	180	79
17	206	39	1
17	207	146	89
17	208	159	86
17	209	134	18
17	210	146	118
17	211	128	118
17	212	57	89
17	213	45	65
17	214	57	73
17	215	151	122
17	216	146	65
17	217	169	71
17	218	21	89
17	219	183	1
17	220	172	1
17	221	172	18
17	222	179	86
17	223	21	79
17	224	172	89
17	225	57	18
17	226	176	1
17	227	179	73
17	228	21	86
17	229	128	122
17	230	128	76
17	231	172	71
17	232	134	127
17	233	150	86
17	234	128	76
17	235	181	1
17	236	48	118
17	237	150	122
17	238	179	18
17	239	57	86
17	240	157	79
17	241	21	115
17	242	149	89
17	243	143	115
17	244	172	71
17	245	179	79
17	246	149	76
17	247	142	76
17	248	146	76
17	249	163	127
17	250	169	122
17	251	183	115
17	252	57	118
17	253	157	115
17	254	142	89
17	255	183	73
17	256	161	115
17	257	179	122
17	258	181	71
17	259	128	79
17	260	169	86
17	261	148	79
17	262	176	1
17	263	134	79
17	264	159	89
17	265	169	71
17	266	39	118
17	267	150	127
17	268	151	79
17	269	172	115
17	270	160	71
17	271	134	73
17	272	159	79
17	273	153	79
17	274	21	79
17	275	151	71
17	276	157	73
17	277	160	86
17	278	150	18
17	279	39	65
17	280	159	1
17	281	183	18
17	282	172	86
17	283	146	118
17	284	183	115
17	285	146	79
17	286	183	89
17	287	45	118
17	288	142	118
17	289	176	65
17	290	48	86
17	291	143	1
17	292	157	127
17	293	45	76
17	294	157	127
17	295	179	115
17	296	128	127
17	297	174	122
17	298	45	89
17	299	30	18
17	300	161	86
17	301	150	73
17	302	146	79
17	303	48	79
17	304	142	73
17	305	160	89
17	306	130	89
17	307	150	122
17	308	180	86
17	309	176	76
17	310	48	118
17	311	279	238
17	312	271	218
17	313	265	241
17	314	149	237
17	315	291	240
17	316	267	192
17	317	291	230
17	318	267	217
17	319	265	217
17	320	293	217
17	321	254	237
17	322	274	218
17	323	149	240
17	324	260	236
17	325	307	236
17	326	301	237
17	327	305	237
17	328	149	240
17	329	266	240
17	330	301	237
17	331	305	217
17	332	265	240
17	333	272	217
17	334	252	1
17	335	260	192
17	336	257	192
17	337	265	240
17	338	255	202
17	339	273	217
17	340	21	236
17	341	276	217
17	342	271	230
17	343	291	222
17	344	260	222
17	345	255	1
17	346	271	202
17	347	254	241
17	348	267	236
17	349	276	217
17	350	273	217
17	351	257	241
17	352	305	239
17	353	291	202
17	354	305	239
17	355	272	239
17	356	274	202
17	357	268	217
17	358	266	217
17	359	266	236
17	360	273	222
17	361	260	236
17	362	149	239
17	363	304	240
17	364	301	222
17	365	266	241
17	366	276	239
17	367	150	230
17	368	21	217
17	369	301	239
17	370	279	241
17	371	272	237
17	372	252	202
17	373	291	192
17	374	150	217
17	375	268	241
17	376	304	192
17	377	257	236
17	378	307	240
17	379	21	239
17	380	276	192
17	381	307	1
17	382	252	239
17	383	273	239
17	384	293	237
17	385	303	217
17	386	307	217
17	387	307	192
17	388	384	313
17	389	381	313
17	390	373	313
17	391	361	353
17	392	360	346
17	393	369	346
17	394	364	353
17	395	381	353
17	396	368	313
17	397	371	327
17	398	377	327
17	399	361	353
17	400	381	313
17	401	378	326
17	402	376	355
17	403	360	355
17	404	387	353
17	405	377	314
17	406	384	327
17	407	379	326
17	408	376	326
17	409	362	314
17	410	368	313
17	411	381	332
17	412	379	314
17	413	367	313
17	414	361	314
17	415	382	332
17	416	373	353
17	417	378	353
17	418	368	327
17	419	384	346
17	420	362	332
17	421	387	327
17	422	376	327
17	423	368	346
17	424	378	355
17	425	368	327
17	426	364	353
17	427	362	353
17	428	369	327
17	429	21	313
17	430	387	332
17	431	379	332
17	432	387	1
17	433	378	314
17	434	373	346
17	435	377	346
17	436	362	332
17	437	374	326
17	438	361	327
17	439	377	326
17	440	21	327
17	441	378	355
17	442	379	326
17	443	381	313
17	444	362	332
17	445	360	332
17	446	364	346
17	447	372	346
17	448	374	326
17	449	21	314
17	450	387	332
17	451	372	327
17	452	361	327
17	453	367	327
17	454	367	353
17	455	369	313
17	456	376	313
17	457	381	314
17	458	362	346
17	459	362	346
17	460	371	355
17	461	369	353
17	462	379	327
17	463	378	355
17	464	379	326
17	465	379	326
17	466	361	314
17	467	372	332
17	468	387	353
17	469	368	314
17	470	378	346
17	471	362	346
17	472	376	346
17	473	360	327
17	474	360	353
17	475	362	326
17	476	378	332
17	477	384	353
17	478	371	327
17	479	376	314
17	480	361	327
17	481	384	353
17	482	381	326
17	483	368	314
17	484	367	353
17	485	384	353
17	486	371	346
17	487	364	326
17	488	368	332
17	489	21	327
17	490	360	353
17	491	368	332
17	492	21	353
17	493	360	353
17	494	367	332
17	495	377	326
17	496	377	313
17	497	372	327
17	498	21	355
17	499	382	353
17	500	371	327
17	501	364	327
17	502	381	327
17	503	381	355
17	504	476	403
17	505	477	399
17	506	449	418
17	507	461	391
17	508	498	418
17	509	503	403
17	510	498	1
17	511	371	1
17	512	444	403
17	513	495	418
17	514	362	432
17	515	452	403
17	516	362	418
17	517	371	418
17	518	444	421
17	519	387	418
17	520	471	404
17	521	471	403
17	522	461	403
17	523	474	408
17	524	362	421
17	525	476	1
17	526	477	421
17	527	477	391
17	528	449	404
17	529	487	399
17	530	477	396
17	531	474	391
17	532	471	408
17	533	472	391
17	534	465	395
17	535	477	432
17	536	477	404
17	537	449	403
17	538	461	399
17	539	362	399
17	540	476	396
17	541	472	396
17	542	387	418
17	543	475	404
17	544	475	418
17	545	481	404
17	546	362	403
17	547	447	395
17	548	495	395
17	549	477	432
17	550	471	399
17	551	476	432
17	552	447	418
17	553	21	418
17	554	477	421
17	555	477	403
17	556	447	396
17	557	452	391
17	558	474	395
17	559	387	1
17	560	461	418
17	561	461	403
17	562	387	418
17	563	21	391
17	564	550	535
17	565	547	535
17	566	561	510
17	567	549	527
17	568	561	510
17	569	549	510
17	570	561	524
17	571	387	507
17	572	549	527
17	573	550	527
17	574	21	527
17	575	387	510
17	576	556	510
17	577	561	507
17	578	550	524
17	579	556	527
17	580	561	510
17	581	541	507
17	582	561	507
17	583	582	565
17	584	581	565
17	585	21	570
17	586	579	565
17	587	579	565
17	588	21	565
17	589	582	1
17	590	579	570
17	591	21	565
17	592	577	1
17	593	579	565
17	594	577	565
17	595	579	565
17	596	579	570
17	597	579	565
17	598	577	565
17	599	579	565
17	600	579	565
17	601	579	565
17	602	579	565
17	603	577	565
17	604	581	570
17	605	577	570
17	606	578	565
17	607	579	565
17	608	581	565
17	609	581	565
17	610	581	565
17	611	577	1
17	612	577	565
17	613	579	565
17	614	579	570
17	615	577	565
17	616	582	565
17	617	613	587
17	618	577	587
17	619	609	592
17	620	577	587
17	621	606	592
17	622	616	587
17	623	606	587
17	624	606	587
17	625	597	587
17	626	609	592
17	627	616	592
17	628	597	592
17	629	21	587
17	630	606	587
17	631	577	592
17	632	606	587
17	633	616	587
17	634	577	587
17	635	597	592
17	636	616	587
17	637	577	592
17	638	597	587
17	639	609	587
17	640	606	592
17	641	613	587
17	642	577	592
17	643	21	587
17	644	606	587
17	645	616	587
17	646	609	587
17	647	21	592
17	648	609	592
17	649	606	587
17	650	609	587
17	651	616	592
17	652	613	587
17	653	609	587
17	654	606	587
17	655	606	592
17	656	577	587
17	657	616	587
17	658	21	587
17	659	609	592
17	660	577	592
17	661	577	587
17	662	606	587
17	663	606	587
17	664	577	592
17	665	616	587
17	666	616	592
17	667	616	587
17	668	609	592
17	669	606	587
17	670	21	592
17	671	606	592
17	672	606	592
17	673	606	587
17	674	606	587
17	675	606	587
17	676	577	587
17	677	577	587
17	678	21	587
17	679	616	592
17	680	609	592
17	681	21	587
17	682	606	587
17	683	609	587
17	684	616	587
17	685	613	587
17	686	609	592
17	687	616	587
17	688	616	587
17	689	597	592
17	690	609	587
17	691	606	592
17	692	606	587
17	693	663	634
17	694	688	634
17	695	667	641
17	696	669	641
17	697	669	624
17	698	682	646
17	699	678	634
17	700	683	623
17	701	658	636
17	702	664	634
17	703	690	623
17	704	690	634
17	705	683	623
17	706	683	646
17	707	661	624
17	708	668	641
17	709	681	641
17	710	669	636
17	711	669	624
17	712	678	634
17	713	682	636
17	714	690	636
17	715	676	636
17	716	688	623
17	717	676	634
17	718	672	634
17	719	661	636
17	720	669	634
17	721	683	636
17	722	668	646
17	723	667	624
17	724	678	636
17	725	681	636
17	726	682	640
17	727	683	634
17	728	667	640
17	729	681	634
17	730	668	624
17	731	664	623
17	732	664	636
17	733	668	646
17	734	663	624
17	735	663	624
17	736	672	634
17	737	667	634
17	738	668	634
17	739	681	636
17	740	682	636
17	741	683	646
17	742	685	641
17	743	667	646
17	744	672	640
17	745	685	640
17	746	688	623
17	747	663	646
17	748	672	634
17	749	683	624
17	750	672	646
17	751	688	624
17	752	676	640
17	753	688	641
17	754	672	636
17	755	690	623
17	756	667	634
17	757	663	646
17	758	682	624
17	759	667	646
17	760	663	646
17	761	688	624
17	762	667	646
17	763	669	634
17	764	669	646
17	765	690	646
17	766	664	646
17	767	663	623
17	768	690	640
17	769	668	623
17	770	668	624
17	771	748	697
17	772	658	641
17	773	761	700
17	774	766	696
17	775	743	697
17	776	753	698
17	777	763	697
17	778	658	696
17	779	658	696
17	780	748	696
17	781	768	698
17	782	730	714
17	783	658	700
17	784	743	641
17	785	742	700
17	786	664	700
17	787	761	700
17	788	742	641
17	789	730	696
17	790	690	641
17	791	747	700
17	792	664	698
17	793	755	698
17	794	768	641
17	795	664	700
17	796	664	641
17	797	742	714
17	798	751	714
17	799	742	641
17	800	690	694
17	801	742	700
17	802	768	696
17	803	742	641
17	804	766	698
17	805	742	694
17	806	739	700
17	807	658	698
17	808	747	641
17	809	664	700
17	810	730	694
17	811	664	714
17	812	730	714
17	813	658	714
17	814	748	641
17	815	747	696
17	816	761	698
17	817	658	714
17	818	766	694
17	819	755	714
17	820	760	696
17	821	747	697
17	822	763	700
17	823	748	714
17	824	658	694
17	825	763	696
17	826	658	641
17	827	747	698
17	828	742	641
17	829	760	714
17	830	742	798
17	831	805	799
17	832	800	799
17	833	805	799
17	834	742	794
17	835	822	799
17	836	815	641
17	837	805	798
17	838	658	794
17	839	825	771
17	840	815	771
17	841	825	786
17	842	802	798
17	843	822	794
17	844	805	786
17	845	813	786
17	846	810	798
17	847	805	794
17	848	825	771
17	849	820	794
17	850	825	798
17	851	828	794
17	852	805	771
17	853	822	798
17	854	810	771
17	855	664	799
17	856	822	798
17	857	664	798
17	858	810	771
17	859	664	641
17	860	820	771
17	861	822	771
17	862	825	799
17	863	742	786
17	864	820	799
17	865	822	786
17	866	800	794
17	867	828	786
17	868	813	798
17	869	810	786
17	870	813	799
17	871	664	794
17	872	800	771
17	873	820	798
17	874	828	799
17	875	802	786
17	876	810	641
17	877	822	798
17	878	813	798
17	879	818	794
17	880	825	799
17	881	820	799
17	882	825	771
17	883	815	641
17	884	828	641
17	885	742	798
17	886	800	771
17	887	800	798
17	888	813	786
17	889	800	794
17	890	828	771
17	891	815	641
17	892	828	771
18	1	0	0
18	2	0	0
18	3	0	0
18	4	0	0
18	5	0	0
18	6	0	0
18	7	0	0
18	8	0	0
18	9	0	0
18	10	0	0
18	11	0	0
18	12	0	0
18	13	0	0
18	14	0	0
18	15	0	0
18	16	0	0
18	17	0	0
18	18	0	0
18	19	0	0
18	20	0	0
18	21	0	0
18	22	0	0
18	23	0	0
18	24	0	0
18	25	0	0
18	26	0	0
18	27	0	0
18	28	0	0
18	29	0	0
18	30	0	0
18	31	0	0
18	32	0	0
18	33	0	0
18	34	0	0
18	35	0	0
18	36	0	0
18	37	0	0
18	38	0	0
18	39	0	0
18	40	0	0
18	41	0	0
18	42	0	0
18	43	0	0
18	44	0	0
18	45	0	0
18	46	0	0
18	47	0	0
18	48	0	0
18	49	0	0
18	50	0	0
18	51	0	0
18	52	0	0
18	53	0	0
18	54	0	0
18	55	0	0
18	56	0	0
18	57	0	0
18	58	0	0
18	59	0	0
18	60	0	0
18	61	0	0
18	62	0	0
18	63	0	0
18	64	0	0
18	65	44	19
18	66	50	10
18	67	40	20
18	68	41	19
18	69	53	13
18	70	60	15
18	71	33	2
18	72	25	9
18	73	58	19
18	74	38	7
18	75	33	2
18	76	36	20
18	77	61	18
18	78	44	20
18	79	42	8
18	80	32	19
18	81	41	15
18	82	37	13
18	83	27	16
18	84	44	13
18	85	21	9
18	86	40	17
18	87	24	3
18	88	44	3
18	89	60	4
18	90	21	13
18	91	60	17
18	92	58	9
18	93	27	20
18	94	50	19
18	95	24	17
18	96	42	19
18	97	43	3
18	98	24	20
18	99	44	5
18	100	55	11
18	101	58	1
18	102	24	5
18	103	62	14
18	104	42	19
18	105	55	8
18	106	38	17
18	107	37	17
18	108	51	6
18	109	23	9
18	110	31	17
18	111	24	1
18	112	57	2
18	113	55	7
18	114	33	9
18	115	22	2
18	116	23	15
18	117	44	7
18	118	54	10
18	119	24	17
18	120	60	14
18	121	53	6
18	122	41	3
18	123	50	5
