RUN	Id	Dam	Sire
22	300	147	116
22	301	182	84
22	302	139	68
22	303	21	1
22	304	177	14
22	305	165	68
22	306	152	109
22	307	145	1
22	308	47	14
22	309	139	95
22	310	21	96
22	311	285	234
22	312	268	225
22	313	269	208
22	314	302	213
22	315	294	215
22	316	47	215
22	317	266	213
22	318	266	234
22	319	263	1
22	320	296	215
22	321	274	240
22	322	266	240
22	323	305	225
22	324	271	213
22	325	261	229
22	326	294	215
22	327	268	218
22	328	309	240
22	329	294	196
22	330	269	213
22	331	253	227
22	332	266	218
22	333	253	208
22	334	307	225
22	335	294	208
22	336	266	225
22	337	309	225
22	338	258	196
22	339	292	229
22	340	261	232
22	341	300	208
22	342	258	1
22	343	304	234
22	344	271	196
22	345	268	234
22	346	266	227
22	347	266	208
22	348	305	215
22	349	269	225
22	350	266	240
22	351	280	232
22	352	258	208
22	353	285	218
22	354	285	234
22	355	308	215
22	356	47	208
22	357	149	215
22	358	280	227
22	359	149	229
22	360	266	215
22	361	274	218
22	362	280	236
22	363	308	240
22	364	294	196
22	365	149	208
22	366	280	213
22	367	263	218
22	368	258	227
22	369	47	236
22	370	47	215
22	371	21	229
22	372	285	234
22	373	304	227
22	374	268	232
22	375	283	232
22	376	253	240
22	377	285	236
22	378	21	236
22	379	269	215
22	380	271	196
22	381	258	232
22	382	305	236
22	383	285	225
22	384	294	232
22	385	283	218
22	386	283	208
22	387	269	229
22	388	369	323
22	389	370	355
22	390	360	312
22	391	360	323
22	392	21	355
22	393	378	318
22	394	378	342
22	395	377	347
22	396	386	323
22	397	384	312
22	398	365	347
22	399	360	328
22	400	372	342
22	401	381	318
22	402	378	347
22	403	360	318
22	404	383	331
22	405	379	347
22	406	376	312
22	407	376	328
22	408	387	331
22	409	367	318
22	410	367	342
22	411	374	331
22	412	378	323
22	413	379	312
22	414	376	331
22	415	368	328
22	416	367	323
22	417	376	331
22	418	386	347
22	419	363	331
22	420	387	347
22	421	370	312
22	422	379	347
22	423	387	331
22	424	372	1
22	425	381	328
22	426	378	312
22	427	372	328
22	428	383	1
22	429	363	355
22	430	377	328
22	431	378	347
22	432	377	1
22	433	368	342
22	434	372	1
22	435	380	355
22	436	376	347
22	437	378	318
22	438	370	328
22	439	370	347
22	440	383	323
22	441	383	328
22	442	372	328
22	443	368	328
22	444	374	323
22	445	384	323
22	446	378	312
22	447	363	318
22	448	387	1
22	449	383	328
22	450	372	328
22	451	384	323
22	452	378	331
22	453	363	323
22	454	387	347
22	455	368	355
22	456	377	331
22	457	372	328
22	458	372	323
22	459	374	355
22	460	380	318
22	461	363	355
22	462	380	355
22	463	368	312
22	464	379	323
22	465	365	331
22	466	387	1
22	467	384	318
22	468	370	318
22	469	365	323
22	470	380	323
22	471	380	342
22	472	360	347
22	473	381	342
22	474	384	347
22	475	383	347
22	476	383	323
22	477	384	1
22	478	367	323
22	479	360	342
22	480	369	312
22	481	383	1
22	482	367	1
22	483	368	355
22	484	363	312
22	485	376	342
22	486	367	347
22	487	369	331
22	488	21	323
22	489	370	323
22	490	370	355
22	491	372	323
22	492	376	312
22	493	365	312
22	494	381	1
22	495	365	347
22	496	21	323
22	497	384	355
22	498	369	1
22	499	367	1
22	500	380	1
22	501	374	1
22	502	372	342
22	503	377	328
22	504	454	1
22	505	502	392
22	506	379	388
22	507	470	1
22	508	485	388
22	509	485	390
22	510	503	415
22	511	450	392
22	512	451	415
22	513	379	388
22	514	454	1
22	515	450	388
22	516	454	392
22	517	374	416
22	518	466	406
22	519	379	415
22	520	458	408
22	521	502	390
22	522	476	398
22	523	454	409
22	524	466	415
22	525	451	398
22	526	495	421
22	527	487	398
22	528	451	415
22	529	473	415
22	530	451	421
22	531	501	398
22	532	495	421
22	533	454	390
22	534	467	416
22	535	444	416
22	536	445	390
22	537	470	421
22	538	476	415
22	539	497	415
22	540	495	406
22	541	21	1
22	542	384	392
22	543	476	409
22	544	445	416
22	545	467	392
22	546	497	388
22	547	470	1
22	548	495	1
22	549	501	392
22	550	445	398
22	551	497	398
22	552	485	415
22	553	474	408
22	554	470	392
22	555	374	390
22	556	21	390
22	557	474	1
22	558	497	1
22	559	470	415
22	560	379	416
22	561	490	408
22	562	466	390
22	563	466	408
22	564	545	519
22	565	544	506
22	566	544	519
22	567	544	508
22	568	536	527
22	569	379	522
22	570	550	508
22	571	556	522
22	572	556	1
22	573	536	527
22	574	552	506
22	575	374	506
22	576	560	527
22	577	551	506
22	578	544	508
22	579	536	506
22	580	536	506
22	581	536	519
22	582	547	527
22	583	21	565
22	584	21	1
22	585	580	565
22	586	577	1
22	587	582	565
22	588	577	1
22	589	578	1
22	590	578	1
22	591	577	1
22	592	577	565
22	593	582	1
22	594	577	565
22	595	582	565
22	596	577	565
22	597	578	1
22	598	577	1
22	599	580	1
22	600	581	1
22	601	577	1
22	602	578	1
22	603	582	1
22	604	582	1
22	605	580	1
22	606	21	1
22	607	21	1
22	608	581	565
22	609	582	1
22	610	21	1
22	611	578	1
22	612	578	565
22	613	577	1
22	614	580	1
22	615	577	565
22	616	577	1
22	617	615	587
22	618	582	591
22	619	21	591
22	620	598	587
22	621	582	591
22	622	597	591
22	623	21	587
22	624	597	591
22	625	21	591
22	626	598	587
22	627	598	587
22	628	598	587
22	629	608	591
22	630	598	591
22	631	608	591
22	632	615	587
22	633	601	587
22	634	598	591
22	635	21	587
22	636	608	591
22	637	608	591
22	638	582	591
22	639	21	591
22	640	615	591
22	641	21	587
22	642	598	591
22	643	597	587
22	644	601	587
22	645	601	591
22	646	601	587
22	647	598	591
22	648	21	587
22	649	21	587
22	650	582	591
22	651	615	591
22	652	608	591
22	653	601	587
22	654	21	587
22	655	597	587
22	656	582	587
22	657	615	591
22	658	582	591
22	659	597	591
22	660	608	587
22	661	601	591
22	662	598	587
22	663	608	587
22	664	598	587
22	665	598	591
22	666	598	591
22	667	608	587
22	668	21	591
22	669	598	587
22	670	608	591
22	671	608	591
22	672	598	587
22	673	598	591
22	674	582	587
22	675	21	591
22	676	615	587
22	677	608	591
22	678	21	591
22	679	601	587
22	680	608	591
22	681	582	591
22	682	608	591
22	683	608	587
22	684	21	591
22	685	582	591
22	686	608	587
22	687	598	587
22	688	21	587
22	689	598	591
22	690	582	587
22	691	598	587
22	692	21	591
22	693	681	633
22	694	679	633
22	695	659	634
22	696	661	621
22	697	671	633
22	698	686	654
22	699	679	648
22	700	679	654
22	701	661	633
22	702	679	621
22	703	682	634
22	704	674	634
22	705	690	621
22	706	679	648
22	707	674	621
22	708	681	633
22	709	671	621
22	710	670	621
22	711	658	621
22	712	688	621
22	713	673	637
22	714	682	637
22	715	682	639
22	716	691	634
22	717	661	637
22	718	682	621
22	719	671	621
22	720	688	634
22	721	690	621
22	722	679	654
22	723	671	621
22	724	673	621
22	725	670	633
22	726	675	633
22	727	688	633
22	728	686	621
22	729	674	634
22	730	691	654
22	731	658	654
22	732	674	621
22	733	671	634
22	734	658	634
22	735	675	621
22	736	690	654
22	737	674	621
22	738	681	634
22	739	670	633
22	740	682	639
22	741	674	633
22	742	681	639
22	743	670	634
22	744	665	621
22	745	690	633
22	746	670	621
22	747	665	637
22	748	675	648
22	749	671	639
22	750	690	637
22	751	688	637
22	752	675	639
22	753	681	621
22	754	670	634
22	755	674	654
22	756	691	634
22	757	691	621
22	758	679	633
22	759	661	654
22	760	679	633
22	761	661	634
22	762	691	637
22	763	670	637
22	764	673	621
22	765	670	637
22	766	679	648
22	767	671	639
22	768	691	654
22	769	691	637
22	770	658	654
22	771	769	723
22	772	743	633
22	773	743	720
22	774	753	693
22	775	658	633
22	776	732	704
22	777	743	693
22	778	735	723
22	779	736	693
22	780	760	709
22	781	751	720
22	782	752	693
22	783	752	693
22	784	661	633
22	785	730	633
22	786	658	723
22	787	751	723
22	788	730	633
22	789	735	707
22	790	769	709
22	791	747	693
22	792	769	723
22	793	743	720
22	794	766	633
22	795	679	707
22	796	770	704
22	797	732	723
22	798	736	709
22	799	732	707
22	800	760	704
22	801	661	633
22	802	760	704
22	803	732	704
22	804	679	707
22	805	769	633
22	806	752	707
22	807	760	723
22	808	747	707
22	809	736	709
22	810	766	720
22	811	661	723
22	812	735	704
22	813	760	723
22	814	747	707
22	815	752	707
22	816	766	707
22	817	766	720
22	818	732	704
22	819	751	709
22	820	752	633
22	821	661	709
22	822	732	709
22	823	743	704
22	824	753	709
22	825	760	707
22	826	661	693
22	827	747	709
22	828	769	723
22	829	679	720
22	830	815	793
22	831	815	792
22	832	815	788
22	833	823	788
22	834	810	789
22	835	807	788
22	836	815	633
22	837	766	792
22	838	823	793
22	839	823	793
22	840	812	789
22	841	823	793
22	842	815	792
22	843	827	633
22	844	828	793
22	845	828	788
22	846	807	633
22	847	800	788
22	848	740	775
22	849	807	789
22	850	812	788
22	851	812	793
22	852	815	792
22	853	823	775
22	854	810	633
22	855	823	792
22	856	815	788
22	857	828	775
22	858	658	788
22	859	818	788
22	860	828	775
22	861	807	788
22	862	807	788
22	863	658	792
22	864	823	792
22	865	658	792
22	866	740	788
22	867	800	775
22	868	829	792
22	869	658	788
22	870	823	775
22	871	766	788
22	872	766	788
22	873	827	788
22	874	658	792
22	875	812	775
22	876	827	633
22	877	812	789
22	878	823	633
22	879	766	792
22	880	827	775
22	881	810	633
22	882	810	792
22	883	766	788
22	884	812	792
22	885	740	788
22	886	823	775
22	887	828	792
22	888	828	793
22	889	807	775
22	890	766	775
22	891	740	792
22	892	800	789
23	1	0	0
23	2	0	0
23	3	0	0
23	4	0	0
23	5	0	0
23	6	0	0
23	7	0	0
23	8	0	0
23	9	0	0
23	10	0	0
23	11	0	0
23	12	0	0
23	13	0	0
23	14	0	0
23	15	0	0
23	16	0	0
23	17	0	0
23	18	0	0
23	19	0	0
23	20	0	0
23	21	0	0
23	22	0	0
23	23	0	0
23	24	0	0
23	25	0	0
23	26	0	0
23	27	0	0
23	28	0	0
23	29	0	0
23	30	0	0
23	31	0	0
23	32	0	0
23	33	0	0
23	34	0	0
23	35	0	0
23	36	0	0
23	37	0	0
23	38	0	0
23	39	0	0
23	40	0	0
23	41	0	0
23	42	0	0
23	43	0	0
23	44	0	0
23	45	0	0
23	46	0	0
23	47	0	0
23	48	0	0
23	49	0	0
23	50	0	0
23	51	0	0
23	52	0	0
23	53	0	0
23	54	0	0
23	55	0	0
23	56	0	0
23	57	0	0
23	58	0	0
23	59	0	0
23	60	0	0
23	61	0	0
23	62	0	0
23	63	0	0
23	64	0	0
23	65	63	11
23	66	55	3
23	67	60	5
23	68	27	8
23	69	55	12
23	70	55	8
23	71	35	10
23	72	37	1
23	73	35	10
23	74	63	2
23	75	41	8
23	76	60	19
23	77	44	9
23	78	33	3
23	79	33	19
23	80	48	2
23	81	21	10
23	82	24	5
23	83	50	5
23	84	30	12
23	85	26	19
23	86	40	8
23	87	58	3
23	88	54	15
23	89	50	2
23	90	44	3
23	91	21	12
23	92	41	4
23	93	63	6
23	94	21	12
23	95	48	19
23	96	38	11
23	97	29	4
23	98	23	16
23	99	55	12
23	100	55	12
23	101	36	13
23	102	61	13
23	103	63	14
23	104	47	8
23	105	47	20
23	106	26	4
23	107	21	15
23	108	38	17
23	109	41	19
23	110	45	13
23	111	62	2
23	112	42	12
23	113	32	13
23	114	40	19
23	115	64	8
23	116	31	5
23	117	62	14
23	118	61	8
23	119	31	19
23	120	32	10
23	121	38	1
23	122	23	20
23	123	23	13
23	124	58	7
23	125	42	17
23	126	44	9
23	127	33	2
23	128	42	3
23	129	44	14
23	130	43	13
23	131	56	5
23	132	26	9
23	133	61	19
23	134	55	8
23	135	37	13
23	136	26	7
23	137	21	10
23	138	54	12
23	139	56	11
23	140	48	6
23	141	53	8
23	142	27	1
23	143	61	11
23	144	56	17
23	145	62	12
23	146	45	6
23	147	47	18
23	148	23	12
23	149	48	11
23	150	39	19
23	151	63	12
23	152	22	17
23	153	63	16
23	154	58	7
23	155	52	5
23	156	47	6
23	157	53	13
23	158	39	20
23	159	57	10
23	160	50	9
23	161	35	12
23	162	54	11
23	163	24	4
23	164	42	6
23	165	31	1
23	166	48	3
23	167	51	8
23	168	59	20
23	169	56	8
23	170	27	5
23	171	64	2
23	172	42	4
23	173	25	14
23	174	39	16
23	175	33	7
23	176	27	7
23	177	60	8
23	178	29	4
23	179	47	10
23	180	44	13
23	181	42	10
23	182	57	17
23	183	30	14
23	184	137	96
23	185	146	123
23	186	165	117
23	187	155	122
23	188	51	65
23	189	175	117
23	190	144	120
23	191	177	96
23	192	133	109
23	193	51	1
23	194	146	112
23	195	137	1
23	196	28	114
23	197	51	123
23	198	167	6
23	199	129	120
23	200	180	96
23	201	167	120
23	202	166	96
23	203	180	6
23	204	174	122
23	205	174	114
23	206	165	96
23	207	137	114
23	208	138	120
23	209	51	123
23	210	174	123
23	211	54	120
23	212	129	117
23	213	165	65
23	214	165	114
23	215	28	1
23	216	136	122
23	217	144	96
23	218	51	96
23	219	167	1
23	220	165	1
23	221	21	109
23	222	165	123
23	223	51	114
23	224	51	109
23	225	173	96
23	226	21	96
23	227	157	96
23	228	28	6
23	229	139	1
23	230	165	94
23	231	54	1
23	232	139	123
23	233	132	96
23	234	54	112
23	235	178	117
23	236	51	1
23	237	133	1
23	238	51	65
23	239	128	1
23	240	144	1
23	241	28	120
23	242	170	65
23	243	35	123
23	244	167	112
23	245	133	109
23	246	136	114
23	247	51	1
23	248	167	1
23	249	174	120
23	250	155	96
23	251	162	117
23	252	138	1
23	253	137	123
23	254	173	122
23	255	177	120
23	256	175	123
23	257	157	1
23	258	155	109
23	259	51	1
23	260	128	6
23	261	174	114
23	262	28	96
23	263	28	123
23	264	54	108
23	265	173	1
23	266	28	96
23	267	54	123
23	268	54	123
23	269	177	1
23	270	129	122
23	271	54	109
23	272	177	96
23	273	136	114
23	274	165	123
23	275	54	120
23	276	174	117
23	277	180	114
23	278	136	114
23	279	54	114
23	280	177	96
23	281	166	96
23	282	162	123
23	283	132	123
23	284	129	117
23	285	51	114
23	286	128	1
23	287	173	123
23	288	129	96
23	289	40	96
23	290	146	117
23	291	174	122
23	292	180	1
23	293	177	1
23	294	54	109
23	295	173	1
23	296	138	120
23	297	54	109
23	298	165	120
23	299	51	120
23	300	144	112
23	301	174	122
23	302	129	108
23	303	144	112
23	304	165	120
23	305	40	123
23	306	35	123
23	307	138	120
23	308	51	112
23	309	155	1
23	310	21	117
23	311	269	236
23	312	129	241
23	313	276	226
23	314	292	1
23	315	257	223
23	316	269	220
23	317	307	241
23	318	260	236
23	319	252	224
23	320	257	189
23	321	260	232
23	322	150	184
23	323	297	236
23	324	272	224
23	325	303	220
23	326	21	193
23	327	253	241
23	328	308	236
23	329	276	184
23	330	252	1
23	331	286	189
23	332	297	213
23	333	281	220
23	334	276	213
23	335	290	250
23	336	257	224
23	337	278	226
23	338	278	226
23	339	257	193
23	340	253	223
23	341	260	189
23	342	278	224
23	343	292	213
23	344	21	241
23	345	308	223
23	346	260	1
23	347	289	236
23	348	257	184
23	349	263	184
23	350	276	232
23	351	265	223
23	352	129	220
23	353	263	1
23	354	252	1
23	355	304	226
23	356	271	232
23	357	298	223
23	358	286	226
23	359	278	232
23	360	270	241
23	361	265	224
23	362	269	241
23	363	289	220
23	364	271	232
23	365	298	223
23	366	281	193
23	367	262	232
23	368	292	213
23	369	150	193
23	370	289	223
23	371	290	241
23	372	297	1
23	373	253	184
23	374	308	226
23	375	150	226
23	376	284	224
23	377	129	250
23	378	263	220
23	379	262	223
23	380	252	250
23	381	129	250
23	382	281	184
23	383	150	236
23	384	260	220
23	385	269	189
23	386	150	224
23	387	150	184
23	388	370	1
23	389	382	347
23	390	382	319
23	391	376	350
23	392	366	350
23	393	370	350
23	394	369	327
23	395	364	319
23	396	370	350
23	397	373	327
23	398	21	327
23	399	369	319
23	400	378	359
23	401	367	311
23	402	362	347
23	403	385	347
23	404	362	319
23	405	21	1
23	406	385	347
23	407	362	359
23	408	378	334
23	409	369	319
23	410	360	350
23	411	360	319
23	412	370	311
23	413	377	311
23	414	381	350
23	415	368	347
23	416	366	319
23	417	360	327
23	418	369	327
23	419	373	347
23	420	369	321
23	421	360	334
23	422	382	334
23	423	385	334
23	424	378	327
23	425	370	1
23	426	385	319
23	427	361	1
23	428	382	359
23	429	376	321
23	430	360	350
23	431	369	319
23	432	381	321
23	433	377	334
23	434	364	321
23	435	369	1
23	436	368	334
23	437	385	311
23	438	377	1
23	439	378	327
23	440	362	350
23	441	366	327
23	442	366	350
23	443	372	321
23	444	370	319
23	445	382	311
23	446	373	319
23	447	381	319
23	448	369	347
23	449	21	350
23	450	382	321
23	451	385	350
23	452	368	327
23	453	382	347
23	454	381	359
23	455	381	327
23	456	361	359
23	457	381	350
23	458	381	321
23	459	361	350
23	460	370	350
23	461	368	327
23	462	369	347
23	463	373	319
23	464	373	350
23	465	368	321
23	466	372	319
23	467	362	321
23	468	385	1
23	469	387	321
23	470	369	311
23	471	369	319
23	472	366	327
23	473	372	334
23	474	366	347
23	475	367	350
23	476	369	311
23	477	360	359
23	478	366	311
23	479	377	350
23	480	369	350
23	481	368	359
23	482	387	347
23	483	368	350
23	484	362	327
23	485	381	311
23	486	369	359
23	487	362	319
23	488	361	1
23	489	369	1
23	490	361	1
23	491	373	350
23	492	369	321
23	493	21	334
23	494	369	350
23	495	377	334
23	496	381	359
23	497	368	1
23	498	366	334
23	499	385	350
23	500	382	1
23	501	367	359
23	502	373	1
23	503	361	311
23	504	483	1
23	505	21	395
23	506	486	1
23	507	499	421
23	508	454	1
23	509	21	407
23	510	478	1
23	511	457	404
23	512	361	391
23	513	486	388
23	514	498	404
23	515	21	404
23	516	21	1
23	517	500	407
23	518	494	436
23	519	473	395
23	520	444	436
23	521	21	404
23	522	457	388
23	523	361	1
23	524	444	427
23	525	494	391
23	526	465	436
23	527	498	395
23	528	485	388
23	529	458	388
23	530	458	436
23	531	478	391
23	532	21	427
23	533	449	427
23	534	373	427
23	535	445	404
23	536	499	404
23	537	21	388
23	538	498	388
23	539	486	407
23	540	361	1
23	541	494	404
23	542	368	388
23	543	21	1
23	544	445	427
23	545	486	404
23	546	483	436
23	547	457	427
23	548	445	427
23	549	445	407
23	550	454	1
23	551	494	436
23	552	361	407
23	553	445	407
23	554	500	388
23	555	473	436
23	556	498	404
23	557	486	402
23	558	368	421
23	559	489	404
23	560	449	421
23	561	494	421
23	562	502	427
23	563	454	402
23	564	444	520
23	565	553	504
23	566	544	1
23	567	559	534
23	568	444	508
23	569	550	1
23	570	561	534
23	571	544	504
23	572	449	520
23	573	536	525
23	574	21	525
23	575	553	504
23	576	21	508
23	577	21	504
23	578	543	525
23	579	543	525
23	580	541	534
23	581	536	504
23	582	544	1
23	583	579	1
23	584	580	574
23	585	579	564
23	586	580	1
23	587	578	1
23	588	578	574
23	589	21	574
23	590	577	574
23	591	581	574
23	592	21	564
23	593	580	574
23	594	581	564
23	595	577	1
23	596	577	564
23	597	580	564
23	598	580	564
23	599	579	574
23	600	577	564
23	601	580	564
23	602	581	564
23	603	581	1
23	604	577	1
23	605	577	1
23	606	578	574
23	607	21	574
23	608	581	564
23	609	581	574
23	610	580	574
23	611	579	574
23	612	21	1
23	613	580	564
23	614	580	574
23	615	577	1
23	616	577	1
23	617	21	596
23	618	580	583
23	619	580	596
23	620	597	583
23	621	616	583
23	622	616	596
23	623	616	596
23	624	602	583
23	625	21	596
23	626	597	583
23	627	602	583
23	628	597	583
23	629	580	596
23	630	600	583
23	631	21	583
23	632	600	596
23	633	600	583
23	634	600	596
23	635	21	583
23	636	21	583
23	637	580	596
23	638	21	596
23	639	616	583
23	640	611	596
23	641	597	583
23	642	602	596
23	643	21	596
23	644	616	583
23	645	602	596
23	646	616	583
23	647	616	596
23	648	602	583
23	649	600	596
23	650	597	596
23	651	602	583
23	652	21	596
23	653	602	596
23	654	597	596
23	655	611	596
23	656	602	596
23	657	602	596
23	658	616	583
23	659	602	583
23	660	611	596
23	661	602	596
23	662	602	583
23	663	597	596
23	664	21	596
23	665	616	583
23	666	21	583
23	667	616	596
23	668	600	583
23	669	597	583
23	670	600	596
23	671	602	583
23	672	602	596
23	673	21	596
23	674	602	583
23	675	602	596
23	676	602	583
23	677	616	583
23	678	602	583
23	679	602	596
23	680	616	596
23	681	580	583
23	682	602	596
23	683	21	583
23	684	597	596
23	685	602	583
23	686	602	596
23	687	597	583
23	688	600	596
23	689	602	583
23	690	616	596
23	691	611	583
23	692	580	583
23	693	673	630
23	694	671	627
23	695	691	630
23	696	674	630
23	697	665	630
23	698	674	657
23	699	688	639
23	700	677	657
23	701	664	639
23	702	688	641
23	703	691	630
23	704	673	657
23	705	674	627
23	706	674	657
23	707	688	641
23	708	677	657
23	709	688	630
23	710	673	641
23	711	671	617
23	712	661	630
23	713	677	626
23	714	664	657
23	715	665	657
23	716	691	617
23	717	688	630
23	718	671	657
23	719	665	657
23	720	691	630
23	721	691	639
23	722	661	657
23	723	688	641
23	724	670	641
23	725	664	657
23	726	670	639
23	727	661	630
23	728	671	657
23	729	680	657
23	730	688	657
23	731	688	630
23	732	677	617
23	733	677	630
23	734	673	657
23	735	670	627
23	736	691	657
23	737	677	630
23	738	670	657
23	739	686	657
23	740	674	641
23	741	688	630
23	742	685	657
23	743	674	630
23	744	677	641
23	745	658	657
23	746	670	657
23	747	677	657
23	748	681	657
23	749	670	657
23	750	674	639
23	751	682	657
23	752	688	639
23	753	658	657
23	754	664	626
23	755	661	641
23	756	688	630
23	757	674	657
23	758	674	639
23	759	677	657
23	760	664	630
23	761	671	657
23	762	661	641
23	763	681	626
23	764	688	630
23	765	665	617
23	766	681	639
23	767	688	641
23	768	688	626
23	769	677	617
23	770	685	626
23	771	760	707
23	772	754	693
23	773	731	707
23	774	756	729
23	775	756	693
23	776	756	696
23	777	738	696
23	778	686	708
23	779	673	693
23	780	686	707
23	781	757	713
23	782	740	729
23	783	760	713
23	784	658	617
23	785	754	696
23	786	658	696
23	787	768	707
23	788	737	729
23	789	737	696
23	790	686	693
23	791	757	617
23	792	730	729
23	793	738	693
23	794	754	617
23	795	751	696
23	796	686	708
23	797	730	696
23	798	751	693
23	799	686	617
23	800	757	708
23	801	733	729
23	802	756	713
23	803	738	693
23	804	760	696
23	805	730	707
23	806	740	708
23	807	754	693
23	808	735	696
23	809	756	707
23	810	756	707
23	811	738	696
23	812	658	729
23	813	756	713
23	814	731	707
23	815	673	707
23	816	756	696
23	817	740	617
23	818	738	617
23	819	731	617
23	820	738	617
23	821	686	693
23	822	730	707
23	823	735	696
23	824	731	707
23	825	740	696
23	826	730	696
23	827	751	713
23	828	740	696
23	829	740	707
23	830	810	771
23	831	658	792
23	832	802	772
23	833	813	777
23	834	800	772
23	835	737	771
23	836	731	771
23	837	817	771
23	838	731	771
23	839	806	792
23	840	658	771
23	841	817	772
23	842	731	617
23	843	737	792
23	844	807	786
23	845	800	617
23	846	802	617
23	847	813	771
23	848	806	777
23	849	812	772
23	850	802	772
23	851	816	777
23	852	817	792
23	853	810	617
23	854	812	772
23	855	807	617
23	856	658	772
23	857	658	617
23	858	807	786
23	859	812	792
23	860	807	786
23	861	800	777
23	862	737	771
23	863	812	617
23	864	807	617
23	865	737	617
23	866	812	771
23	867	816	786
23	868	816	771
23	869	806	792
23	870	804	792
23	871	817	771
23	872	816	792
23	873	816	786
23	874	658	792
23	875	731	777
23	876	658	777
23	877	737	772
23	878	800	772
23	879	731	772
23	880	820	786
23	881	658	771
23	882	802	792
23	883	658	777
23	884	804	772
23	885	802	617
23	886	820	617
23	887	820	617
23	888	807	786
23	889	813	771
23	890	800	772
23	891	807	792
23	892	806	772
24	1	0	0
24	2	0	0
24	3	0	0
24	4	0	0
24	5	0	0
24	6	0	0
24	7	0	0
24	8	0	0
24	9	0	0
24	10	0	0
24	11	0	0
24	12	0	0
24	13	0	0
24	14	0	0
24	15	0	0
24	16	0	0
24	17	0	0
24	18	0	0
24	19	0	0
24	20	0	0
24	21	0	0
24	22	0	0
24	23	0	0
24	24	0	0
24	25	0	0
24	26	0	0
24	27	0	0
24	28	0	0
24	29	0	0
24	30	0	0
24	31	0	0
24	32	0	0
24	33	0	0
24	34	0	0
24	35	0	0
24	36	0	0
24	37	0	0
24	38	0	0
24	39	0	0
24	40	0	0
24	41	0	0
24	42	0	0
24	43	0	0
24	44	0	0
24	45	0	0
24	46	0	0
24	47	0	0
24	48	0	0
24	49	0	0
24	50	0	0
24	51	0	0
24	52	0	0
24	53	0	0
24	54	0	0
24	55	0	0
24	56	0	0
24	57	0	0
24	58	0	0
24	59	0	0
24	60	0	0
24	61	0	0
24	62	0	0
24	63	0	0
24	64	0	0
24	65	32	1
24	66	61	15
24	67	58	7
24	68	37	8
24	69	28	16
24	70	31	20
24	71	44	15
24	72	29	19
24	73	49	12
24	74	40	3
24	75	26	3
24	76	63	7
24	77	31	3
24	78	45	14
24	79	52	2
24	80	51	7
24	81	51	15
24	82	21	12
24	83	52	17
24	84	23	16
24	85	51	12
24	86	43	4
24	87	62	5
24	88	52	17
24	89	47	19
24	90	56	1
24	91	37	6
24	92	40	4
24	93	44	2
24	94	42	17
24	95	63	18
24	96	42	12
24	97	44	14
24	98	47	12
24	99	36	15
24	100	62	8
24	101	45	8
24	102	55	19
24	103	43	15
24	104	62	1
24	105	56	15
24	106	45	3
24	107	35	15
24	108	53	9
24	109	28	5
24	110	53	8
24	111	49	12
24	112	25	17
24	113	33	3
24	114	53	9
24	115	23	15
24	116	25	13
24	117	61	3
24	118	42	4
24	119	63	14
24	120	37	14
24	121	63	12
24	122	42	1
24	123	33	19
24	124	48	7
24	125	50	13
24	126	40	2
24	127	40	2
24	128	22	16
24	129	38	12
24	130	64	12
24	131	37	9
24	132	44	15
24	133	53	12
24	134	55	2
24	135	26	7
24	136	46	18
24	137	24	17
24	138	35	10
24	139	22	6
24	140	22	1
24	141	24	6
24	142	31	5
24	143	44	5
24	144	62	16
24	145	61	11
24	146	37	5
24	147	46	6
24	148	55	9
24	149	27	8
24	150	53	6
24	151	27	5
24	152	60	4
24	153	23	20
24	154	57	2
24	155	26	14
24	156	44	14
24	157	40	18
24	158	37	4
24	159	44	20
24	160	47	12
24	161	39	18
24	162	51	2
24	163	49	3
24	164	55	17
24	165	45	1
24	166	27	11
24	167	32	8
24	168	64	6
24	169	58	7
24	170	25	12
24	171	33	20
24	172	44	15
24	173	22	18
24	174	22	2
24	175	58	15
24	176	59	10
24	177	27	12
24	178	23	12
24	179	45	3
24	180	34	2
24	181	31	15
24	182	44	8
24	183	38	16
24	184	150	111
24	185	169	111
24	186	173	65
24	187	168	1
24	188	31	75
24	189	135	82
24	190	150	92
24	191	148	68
24	192	131	90
24	193	140	75
24	194	159	86
24	195	145	96
24	196	166	1
24	197	182	86
24	198	180	90
24	199	173	65
24	200	169	92
24	201	148	65
24	202	150	125
24	203	180	92
24	204	147	106
24	205	139	111
24	206	53	75
24	207	150	65
24	208	180	1
24	209	160	96
24	210	56	90
24	211	21	65
24	212	128	92
24	213	136	15
24	214	174	65
24	215	179	96
24	216	56	65
24	217	56	111
24	218	151	65
24	219	139	68
24	220	140	75
24	221	182	75
24	222	133	125
24	223	140	125
24	224	169	111
24	225	135	90
24	226	174	125
24	227	180	15
24	228	53	111
24	229	150	92
24	230	174	65
24	231	128	90
24	232	158	92
24	233	140	92
24	234	21	75
24	235	179	86
24	236	160	86
24	237	169	15
24	238	173	1
24	239	148	1
24	240	158	68
24	241	136	86
24	242	21	86
24	243	166	68
24	244	151	90
24	245	140	106
24	246	161	82
24	247	179	15
24	248	180	86
24	249	136	75
24	250	151	106
24	251	128	68
24	252	168	90
24	253	31	15
24	254	169	1
24	255	159	1
24	256	31	15
24	257	168	82
24	258	139	96
24	259	161	65
24	260	158	86
24	261	131	82
24	262	166	106
24	263	136	75
