RUN	Id	Dam	Sire
24	733	668	625
24	734	680	625
24	735	674	625
24	736	658	625
24	737	661	625
24	738	677	631
24	739	668	657
24	740	685	631
24	741	680	657
24	742	674	625
24	743	687	624
24	744	680	631
24	745	680	630
24	746	674	625
24	747	683	654
24	748	685	631
24	749	690	625
24	750	661	625
24	751	685	624
24	752	674	657
24	753	681	630
24	754	680	625
24	755	674	631
24	756	690	625
24	757	681	657
24	758	682	654
24	759	683	624
24	760	673	631
24	761	674	654
24	762	681	657
24	763	670	630
24	764	685	631
24	765	685	625
24	766	677	657
24	767	668	657
24	768	685	625
24	769	682	654
24	770	677	624
24	771	736	722
24	772	751	706
24	773	745	630
24	774	748	706
24	775	745	722
24	776	732	697
24	777	737	722
24	778	745	706
24	779	745	712
24	780	730	630
24	781	748	712
24	782	658	695
24	783	735	695
24	784	756	722
24	785	730	722
24	786	751	698
24	787	761	722
24	788	737	722
24	789	661	695
24	790	756	697
24	791	730	695
24	792	751	695
24	793	730	712
24	794	730	695
24	795	730	722
24	796	745	695
24	797	745	712
24	798	730	695
24	799	732	695
24	800	737	706
24	801	737	697
24	802	730	695
24	803	730	695
24	804	753	695
24	805	682	695
24	806	730	695
24	807	730	712
24	808	751	706
24	809	756	722
24	810	730	695
24	811	658	695
24	812	730	695
24	813	735	695
24	814	737	695
24	815	730	722
24	816	732	695
24	817	661	712
24	818	658	697
24	819	732	695
24	820	730	695
24	821	730	706
24	822	730	695
24	823	730	706
24	824	658	722
24	825	737	695
24	826	744	695
24	827	761	712
24	828	751	722
24	829	747	697
24	830	819	797
24	831	804	772
24	832	819	796
24	833	802	785
24	834	802	797
24	835	802	796
24	836	804	775
24	837	800	797
24	838	813	796
24	839	802	630
24	840	802	775
24	841	810	797
24	842	802	796
24	843	802	772
24	844	802	797
24	845	802	797
24	846	804	796
24	847	810	797
24	848	756	796
24	849	800	796
24	850	810	797
24	851	802	796
24	852	810	785
24	853	802	797
24	854	802	797
24	855	810	796
24	856	802	785
24	857	802	785
24	858	824	796
24	859	802	797
24	860	756	785
24	861	810	630
24	862	802	797
24	863	810	797
24	864	826	796
24	865	802	797
24	866	802	797
24	867	813	785
24	868	802	785
24	869	804	797
24	870	802	775
24	871	810	785
24	872	802	785
24	873	802	796
24	874	804	785
24	875	802	796
24	876	802	796
24	877	802	796
24	878	819	797
24	879	800	796
24	880	802	775
24	881	802	796
24	882	813	796
24	883	802	785
24	884	813	797
24	885	802	796
24	886	810	796
24	887	826	775
24	888	802	797
24	889	813	796
24	890	802	796
24	891	802	796
24	892	813	775
25	1	0	0
25	2	0	0
25	3	0	0
25	4	0	0
25	5	0	0
25	6	0	0
25	7	0	0
25	8	0	0
25	9	0	0
25	10	0	0
25	11	0	0
25	12	0	0
25	13	0	0
25	14	0	0
25	15	0	0
25	16	0	0
25	17	0	0
25	18	0	0
25	19	0	0
25	20	0	0
25	21	0	0
25	22	0	0
25	23	0	0
25	24	0	0
25	25	0	0
25	26	0	0
25	27	0	0
25	28	0	0
25	29	0	0
25	30	0	0
25	31	0	0
25	32	0	0
25	33	0	0
25	34	0	0
25	35	0	0
25	36	0	0
25	37	0	0
25	38	0	0
25	39	0	0
25	40	0	0
25	41	0	0
25	42	0	0
25	43	0	0
25	44	0	0
25	45	0	0
25	46	0	0
25	47	0	0
25	48	0	0
25	49	0	0
25	50	0	0
25	51	0	0
25	52	0	0
25	53	0	0
25	54	0	0
25	55	0	0
25	56	0	0
25	57	0	0
25	58	0	0
25	59	0	0
25	60	0	0
25	61	0	0
25	62	0	0
25	63	0	0
25	64	0	0
25	65	62	20
25	66	25	14
25	67	58	13
25	68	53	17
25	69	58	1
25	70	50	20
25	71	23	20
25	72	46	2
25	73	45	8
25	74	25	18
25	75	37	3
25	76	45	11
25	77	29	11
25	78	51	13
25	79	42	18
25	80	53	16
25	81	41	1
25	82	56	14
25	83	39	20
25	84	25	15
25	85	29	17
25	86	42	15
25	87	36	20
25	88	58	11
25	89	51	13
25	90	51	20
25	91	48	17
25	92	37	13
25	93	45	20
25	94	38	5
25	95	30	3
25	96	53	2
25	97	48	1
25	98	23	13
25	99	45	20
25	100	50	20
25	101	59	16
25	102	25	11
25	103	45	16
25	104	57	2
25	105	45	12
25	106	38	11
25	107	24	18
25	108	28	13
25	109	29	13
25	110	56	14
25	111	24	14
25	112	58	18
25	113	57	18
25	114	22	14
25	115	50	17
25	116	52	20
25	117	51	14
25	118	28	18
25	119	28	2
25	120	60	20
25	121	43	3
25	122	39	2
25	123	41	2
25	124	30	13
25	125	57	11
25	126	46	13
25	127	35	20
25	128	57	16
25	129	36	20
25	130	47	11
25	131	30	14
25	132	51	14
25	133	30	17
25	134	40	3
25	135	34	1
25	136	23	14
25	137	37	8
25	138	41	14
25	139	40	14
25	140	45	4
25	141	28	13
25	142	53	13
25	143	50	11
25	144	49	4
25	145	34	12
25	146	29	13
25	147	23	13
25	148	59	11
25	149	28	20
25	150	57	16
25	151	57	2
25	152	61	13
25	153	53	9
25	154	45	14
25	155	60	4
25	156	29	18
25	157	23	4
25	158	60	8
25	159	45	14
25	160	48	12
25	161	25	15
25	162	53	18
25	163	57	6
25	164	53	14
25	165	53	2
25	166	30	8
25	167	29	17
25	168	51	20
25	169	28	13
25	170	30	17
25	171	26	14
25	172	29	18
25	173	38	18
25	174	41	19
25	175	53	14
25	176	59	16
25	177	53	11
25	178	28	14
25	179	53	13
25	180	52	1
25	181	53	13
25	182	57	14
25	183	34	10
25	184	141	97
25	185	181	14
25	186	181	83
25	187	45	99
25	188	164	96
25	189	128	14
25	190	147	97
25	191	131	84
25	192	161	84
25	193	181	125
25	194	181	97
25	195	30	125
25	196	30	125
25	197	59	73
25	198	152	1
25	199	172	67
25	200	181	99
25	201	181	84
25	202	181	67
25	203	181	96
25	204	181	125
25	205	45	100
25	206	182	67
25	207	175	83
25	208	30	96
25	209	181	73
25	210	151	14
25	211	30	14
25	212	175	97
25	213	177	125
25	214	53	125
25	215	130	67
25	216	45	73
25	217	45	14
25	218	181	96
25	219	131	99
25	220	53	97
25	221	53	73
25	222	181	99
25	223	181	84
25	224	53	99
25	225	131	73
25	226	164	96
25	227	177	96
25	228	181	84
25	229	130	97
25	230	181	96
25	231	45	84
25	232	45	99
25	233	164	97
25	234	60	99
25	235	53	99
25	236	181	14
25	237	60	14
25	238	181	73
25	239	182	125
25	240	151	84
25	241	141	93
25	242	45	84
25	243	141	96
25	244	174	73
25	245	172	84
25	246	151	96
25	247	131	14
25	248	59	125
25	249	21	84
25	250	181	125
25	251	60	67
25	252	174	97
25	253	53	99
25	254	181	97
25	255	169	14
25	256	181	73
25	257	172	96
25	258	53	83
25	259	181	96
25	260	181	96
25	261	181	1
25	262	53	97
25	263	128	67
25	264	30	125
25	265	151	67
25	266	59	84
25	267	181	99
25	268	141	93
25	269	141	14
25	270	151	73
25	271	172	67
25	272	164	67
25	273	128	96
25	274	128	73
25	275	181	14
25	276	175	93
25	277	169	99
25	278	169	14
25	279	131	14
25	280	141	99
25	281	175	67
25	282	53	97
25	283	152	73
25	284	147	125
25	285	30	125
25	286	45	1
25	287	53	67
25	288	175	125
25	289	181	96
25	290	59	73
25	291	181	67
25	292	181	93
25	293	130	125
25	294	175	70
25	295	165	67
25	296	178	14
25	297	177	96
25	298	21	83
25	299	165	73
25	300	45	125
25	301	131	84
25	302	131	96
25	303	181	97
25	304	181	73
25	305	181	100
25	306	178	125
25	307	169	14
25	308	181	96
25	309	59	67
25	310	131	99
25	311	254	217
25	312	267	228
25	313	259	243
25	314	254	228
25	315	289	195
25	316	260	195
25	317	309	243
25	318	261	243
25	319	254	195
25	320	254	243
25	321	254	213
25	322	264	195
25	323	290	186
25	324	282	243
25	325	254	228
25	326	267	228
25	327	290	195
25	328	254	195
25	329	254	195
25	330	264	243
25	331	282	243
25	332	254	186
25	333	254	188
25	334	253	243
25	335	264	195
25	336	254	228
25	337	280	243
25	338	254	217
25	339	254	243
25	340	254	243
25	341	262	217
25	342	295	195
25	343	254	243
25	344	267	188
25	345	289	243
25	346	254	217
25	347	254	243
25	348	289	195
25	349	280	186
25	350	254	243
25	351	289	213
25	352	254	195
25	353	254	195
25	354	254	188
25	355	264	195
25	356	267	214
25	357	267	228
25	358	282	214
25	359	267	243
25	360	282	217
25	361	262	243
25	362	254	217
25	363	254	228
25	364	259	186
25	365	264	195
25	366	259	195
25	367	254	243
25	368	305	195
25	369	254	228
25	370	254	228
25	371	282	186
25	372	267	243
25	373	289	186
25	374	289	195
25	375	267	195
25	376	287	195
25	377	259	195
25	378	287	243
25	379	282	188
25	380	305	188
25	381	282	195
25	382	267	228
25	383	259	217
25	384	282	243
25	385	305	195
25	386	254	195
25	387	309	195
25	388	382	342
25	389	379	335
25	390	21	339
25	391	376	352
25	392	376	339
25	393	364	342
25	394	379	320
25	395	373	342
25	396	21	1
25	397	374	1
25	398	375	1
25	399	383	335
25	400	367	337
25	401	380	320
25	402	21	339
25	403	384	318
25	404	383	318
25	405	374	342
25	406	383	320
25	407	372	352
25	408	372	318
25	409	21	1
25	410	370	1
25	411	21	337
25	412	369	320
25	413	370	318
25	414	21	342
25	415	383	1
25	416	383	342
25	417	21	320
25	418	384	1
25	419	383	1
25	420	373	1
25	421	366	337
25	422	368	1
25	423	21	337
25	424	373	320
25	425	380	342
25	426	382	352
25	427	374	352
25	428	377	320
25	429	368	320
25	430	376	1
25	431	21	352
25	432	374	320
25	433	370	320
25	434	21	1
25	435	376	1
25	436	372	352
25	437	377	1
25	438	373	1
25	439	367	1
25	440	366	1
25	441	376	1
25	442	21	1
25	443	21	320
25	444	364	1
25	445	368	342
25	446	21	320
25	447	374	1
25	448	21	337
25	449	381	342
25	450	21	1
25	451	21	339
25	452	384	327
25	453	373	352
25	454	21	342
25	455	384	337
25	456	372	342
25	457	374	342
25	458	380	1
25	459	383	318
25	460	377	320
25	461	384	337
25	462	376	352
25	463	373	320
25	464	375	320
25	465	373	339
25	466	377	318
25	467	372	337
25	468	367	352
25	469	368	320
25	470	376	1
25	471	376	342
25	472	383	327
25	473	374	337
25	474	367	320
25	475	383	339
25	476	377	1
25	477	383	1
25	478	384	1
25	479	375	1
25	480	373	352
25	481	21	337
25	482	376	335
25	483	376	327
25	484	376	335
25	485	383	337
25	486	380	1
25	487	21	352
25	488	379	337
25	489	364	1
25	490	21	318
25	491	376	342
25	492	370	320
25	493	383	1
25	494	21	342
25	495	367	1
25	496	383	352
25	497	21	337
25	498	21	352
25	499	21	352
25	500	375	352
25	501	375	342
25	502	383	320
25	503	380	342
25	504	453	435
25	505	475	408
25	506	495	421
25	507	444	408
25	508	483	433
25	509	495	433
25	510	503	413
25	511	449	435
25	512	375	408
25	513	456	426
25	514	456	1
25	515	446	435
25	516	459	426
25	517	496	435
25	518	444	413
25	519	475	423
25	520	456	421
25	521	372	423
25	522	492	425
25	523	463	408
25	524	503	435
25	525	469	413
25	526	458	408
25	527	375	439
25	528	476	421
25	529	458	439
25	530	375	421
25	531	461	435
25	532	458	439
25	533	375	425
25	534	473	413
25	535	456	433
25	536	492	413
25	537	473	421
25	538	368	421
25	539	495	423
25	540	469	439
25	541	461	425
25	542	375	426
25	543	475	421
25	544	456	408
25	545	494	433
25	546	444	1
25	547	492	421
25	548	495	408
25	549	463	435
25	550	456	439
25	551	461	413
25	552	503	408
25	553	21	421
25	554	453	426
25	555	492	425
25	556	447	425
25	557	484	421
25	558	456	435
25	559	372	408
25	560	475	435
25	561	483	421
25	562	368	1
25	563	473	426
25	564	537	524
25	565	540	505
25	566	544	524
25	567	551	505
25	568	456	505
25	569	557	535
25	570	540	526
25	571	536	522
25	572	543	522
25	573	544	505
25	574	543	522
25	575	544	505
25	576	540	526
25	577	540	505
25	578	375	524
25	579	375	522
25	580	557	524
25	581	551	526
25	582	551	524
25	583	579	565
25	584	580	565
25	585	581	565
25	586	581	1
25	587	581	571
25	588	578	1
25	589	578	571
25	590	580	571
25	591	580	565
25	592	579	565
25	593	578	565
25	594	578	1
25	595	580	1
25	596	21	565
25	597	579	1
25	598	578	1
25	599	579	565
25	600	579	565
25	601	577	1
25	602	579	565
25	603	577	571
25	604	577	565
25	605	578	571
25	606	581	565
25	607	21	565
25	608	581	565
25	609	581	1
25	610	21	571
25	611	581	565
25	612	580	565
25	613	581	565
25	614	580	565
25	615	580	565
25	616	577	571
25	617	611	591
25	618	580	590
25	619	606	590
25	620	606	591
25	621	605	591
25	622	606	591
25	623	580	590
25	624	606	591
25	625	606	591
25	626	580	590
25	627	605	591
25	628	611	591
25	629	606	591
25	630	606	591
25	631	580	591
25	632	606	590
25	633	606	590
25	634	580	591
25	635	606	591
25	636	580	590
25	637	580	591
25	638	606	590
25	639	606	591
25	640	580	591
25	641	606	591
25	642	580	590
25	643	611	590
25	644	606	591
25	645	580	591
25	646	611	591
25	647	580	591
25	648	606	590
25	649	605	591
25	650	605	590
25	651	611	591
25	652	580	591
25	653	580	590
25	654	611	590
25	655	580	591
25	656	611	591
25	657	606	590
25	658	606	591
25	659	580	590
25	660	580	591
25	661	611	591
25	662	580	591
25	663	580	591
25	664	605	590
25	665	580	590
25	666	580	590
25	667	580	590
25	668	580	590
25	669	606	591
25	670	606	590
25	671	606	591
25	672	606	591
25	673	605	590
25	674	606	591
25	675	606	590
25	676	580	591
25	677	605	591
25	678	580	591
25	679	580	590
25	680	605	590
25	681	605	591
25	682	580	590
25	683	611	591
25	684	580	590
25	685	606	591
25	686	580	591
25	687	606	591
25	688	605	591
25	689	606	590
25	690	611	591
25	691	611	590
25	692	605	590
25	693	658	630
25	694	664	630
25	695	660	624
25	696	689	630
25	697	666	624
25	698	670	630
25	699	670	654
25	700	659	618
25	701	681	642
25	702	659	642
25	703	660	642
25	704	658	618
25	705	679	630
25	706	670	648
25	707	681	648
25	708	658	624
25	709	658	630
25	710	677	642
25	711	665	618
25	712	681	642
25	713	658	654
25	714	683	630
25	715	671	618
25	716	687	624
25	717	670	630
25	718	664	632
25	719	689	642
25	720	666	624
25	721	689	624
25	722	658	630
25	723	666	618
25	724	666	642
25	725	676	630
25	726	671	642
25	727	664	618
25	728	670	630
25	729	671	630
25	730	659	624
25	731	666	618
25	732	689	624
25	733	671	630
25	734	660	642
25	735	687	654
25	736	677	654
25	737	677	642
25	738	689	654
25	739	672	630
25	740	659	648
25	741	676	618
25	742	672	648
25	743	658	624
25	744	658	632
25	745	659	648
25	746	679	624
25	747	677	624
25	748	660	642
25	749	689	630
25	750	689	654
25	751	672	654
25	752	683	642
25	753	658	642
25	754	689	654
25	755	683	624
25	756	689	632
25	757	670	654
25	758	658	618
25	759	683	618
25	760	679	648
25	761	679	630
25	762	676	648
25	763	689	648
25	764	664	630
25	765	666	642
25	766	660	632
25	767	664	630
25	768	671	642
25	769	666	648
25	770	679	618
25	771	750	700
25	772	750	729
25	773	768	707
25	774	769	707
25	775	769	624
25	776	767	700
25	777	768	700
25	778	750	700
25	779	768	729
25	780	746	707
25	781	768	729
25	782	683	729
25	783	658	707
25	784	768	700
25	785	746	624
25	786	767	707
25	787	768	700
25	788	750	720
25	789	746	700
25	790	768	707
25	791	768	720
25	792	730	700
25	793	750	729
25	794	750	707
25	795	746	707
25	796	746	700
25	797	750	707
25	798	658	707
25	799	746	624
25	800	768	707
25	801	768	724
25	802	746	700
25	803	747	720
25	804	750	624
25	805	768	624
25	806	768	707
25	807	768	729
25	808	750	724
25	809	750	707
25	810	768	707
25	811	750	624
25	812	768	707
25	813	746	700
25	814	768	729
25	815	770	624
25	816	746	624
25	817	746	729
25	818	768	729
25	819	750	729
25	820	737	700
25	821	770	729
25	822	737	729
25	823	762	724
25	824	768	707
25	825	767	707
25	826	750	700
25	827	750	724
25	828	768	720
25	829	750	724
25	830	811	773
25	831	807	773
25	832	824	799
25	833	815	780
25	834	823	780
25	835	808	773
25	836	807	794
25	837	819	773
25	838	822	773
25	839	822	624
25	840	747	794
25	841	747	794
25	842	827	799
25	843	807	788
25	844	824	788
25	845	807	773
25	846	808	624
25	847	666	773
25	848	747	799
25	849	811	788
25	850	819	624
25	851	666	773
25	852	811	624
25	853	822	799
25	854	824	794
25	855	811	773
25	856	827	780
25	857	827	773
25	858	814	773
25	859	811	780
25	860	814	773
25	861	822	773
25	862	815	794
25	863	800	624
25	864	814	780
25	865	815	799
25	866	822	794
25	867	815	799
25	868	666	794
25	869	666	780
25	870	811	624
25	871	666	799
25	872	800	799
25	873	823	780
25	874	823	794
25	875	807	794
25	876	823	773
25	877	811	624
25	878	747	799
25	879	823	780
25	880	814	773
25	881	815	794
25	882	819	799
25	883	819	780
25	884	819	799
25	885	747	773
25	886	819	799
25	887	800	788
25	888	658	773
25	889	658	780
25	890	822	773
25	891	823	794
25	892	811	773
26	1	0	0
26	2	0	0
26	3	0	0
26	4	0	0
26	5	0	0
26	6	0	0
26	7	0	0
26	8	0	0
26	9	0	0
26	10	0	0
26	11	0	0
26	12	0	0
26	13	0	0
26	14	0	0
26	15	0	0
26	16	0	0
26	17	0	0
26	18	0	0
26	19	0	0
26	20	0	0
26	21	0	0
26	22	0	0
26	23	0	0
26	24	0	0
26	25	0	0
26	26	0	0
26	27	0	0
26	28	0	0
26	29	0	0
26	30	0	0
26	31	0	0
26	32	0	0
26	33	0	0
26	34	0	0
26	35	0	0
26	36	0	0
26	37	0	0
26	38	0	0
26	39	0	0
26	40	0	0
26	41	0	0
26	42	0	0
26	43	0	0
26	44	0	0
26	45	0	0
26	46	0	0
26	47	0	0
26	48	0	0
26	49	0	0
26	50	0	0
26	51	0	0
26	52	0	0
26	53	0	0
26	54	0	0
26	55	0	0
26	56	0	0
26	57	0	0
26	58	0	0
26	59	0	0
26	60	0	0
26	61	0	0
26	62	0	0
26	63	0	0
26	64	0	0
26	65	40	3
26	66	48	1
26	67	55	12
26	68	54	13
26	69	38	14
26	70	29	10
26	71	56	6
26	72	60	3
26	73	38	7
26	74	48	7
26	75	23	12
26	76	24	15
26	77	35	5
26	78	49	8
26	79	47	11
26	80	45	3
26	81	35	7
26	82	52	16
26	83	25	14
26	84	37	10
26	85	23	18
26	86	62	14
26	87	31	1
26	88	44	7
26	89	39	8
26	90	36	11
26	91	51	10
26	92	34	8
26	93	57	20
26	94	32	15
26	95	46	18
26	96	53	11
26	97	57	6
26	98	21	15
26	99	44	10
26	100	49	17
26	101	32	8
26	102	54	11
26	103	60	19
26	104	58	6
26	105	25	17
26	106	29	10
26	107	36	10
26	108	53	19
26	109	39	8
26	110	62	2
26	111	25	9
26	112	58	16
26	113	27	17
26	114	32	11
26	115	35	18
26	116	60	5
26	117	56	6
26	118	64	5
26	119	46	4
26	120	21	12
26	121	39	3
26	122	56	15
26	123	39	3
26	124	24	5
26	125	45	14
26	126	53	12
26	127	57	2
26	128	46	2
26	129	42	7
26	130	24	14
26	131	38	19
26	132	36	11
26	133	25	15
26	134	41	7
26	135	51	2
26	136	58	1
26	137	28	14
26	138	40	4
26	139	28	3
26	140	30	4
26	141	30	20
26	142	24	9
26	143	39	5
26	144	54	20
26	145	37	18
26	146	52	17
26	147	55	13
26	148	52	16
26	149	57	16
26	150	49	6
26	151	50	20
26	152	23	12
26	153	25	20
26	154	23	16
26	155	28	4
26	156	45	2
26	157	48	4
26	158	60	16
26	159	22	13
26	160	52	8
26	161	41	9
26	162	63	6
26	163	39	17
26	164	57	9
26	165	44	8
26	166	49	19
26	167	59	19
26	168	35	15
26	169	51	1
26	170	55	4
26	171	38	5
26	172	41	1
26	173	33	12
26	174	57	15
26	175	26	4
26	176	47	18
26	177	23	12
26	178	33	12
26	179	63	18
26	180	45	13
26	181	40	13
26	182	28	14
26	183	63	10
26	184	51	108
26	185	21	108
26	186	49	108
26	187	49	108
26	188	175	108
26	189	49	108
26	190	154	108
26	191	49	108
26	192	21	11
26	193	21	108
26	194	51	106
26	195	51	108
26	196	154	108
26	197	154	108
26	198	49	80
26	199	49	108
26	200	21	108
26	201	49	108
26	202	49	109
26	203	154	108
26	204	49	108
26	205	49	108
26	206	51	109
26	207	156	108
26	208	21	108
26	209	21	101
26	210	51	80
26	211	174	109
26	212	51	108
26	213	166	108
26	214	51	108
26	215	21	80
26	216	21	108
26	217	51	108
26	218	21	108
26	219	49	108
26	220	21	108
26	221	49	1
26	222	49	109
26	223	51	108
26	224	49	108
26	225	49	108
26	226	51	108
26	227	135	108
26	228	49	108
26	229	51	122
26	230	49	108
26	231	49	108
26	232	21	108
26	233	145	108
26	234	177	125
26	235	49	108
26	236	49	108
26	237	166	108
26	238	135	108
26	239	51	108
26	240	49	108
26	241	49	108
26	242	154	108
26	243	49	108
26	244	154	68
26	245	49	101
26	246	145	108
26	247	49	108
26	248	49	101
26	249	51	108
26	250	166	125
26	251	51	108
26	252	49	125
26	253	49	108
26	254	49	108
26	255	49	108
26	256	21	108
26	257	49	108
26	258	49	108
26	259	23	108
26	260	21	108
26	261	51	108
26	262	21	109
26	263	51	108
26	264	23	108
26	265	51	108
26	266	21	108
26	267	49	1
26	268	49	1
26	269	23	108
26	270	166	108
26	271	51	108
26	272	49	108
26	273	49	101
26	274	51	108
26	275	21	125
26	276	51	108
26	277	49	108
26	278	177	101
26	279	49	108
26	280	21	108
26	281	21	108
26	282	21	108
26	283	145	108
26	284	49	108
26	285	51	108
26	286	21	108
26	287	51	125
26	288	49	108
26	289	51	108
26	290	51	109
26	291	175	108
26	292	51	108
26	293	49	108
26	294	51	108
26	295	49	108
26	296	49	108
26	297	21	108
26	298	49	108
26	299	49	108
26	300	51	108
26	301	49	108
26	302	154	109
26	303	154	125
26	304	21	108
26	305	49	108
26	306	21	108
26	307	49	108
26	308	51	108
26	309	23	108
26	310	21	108
26	311	293	222
26	312	255	225
26	313	152	239
26	314	304	225
26	315	299	225
26	316	279	225
26	317	286	219
26	318	254	189
26	319	295	239
26	320	277	225
26	321	276	211
26	322	286	237
26	323	295	189
26	324	270	237
26	325	295	225
26	326	276	211
26	327	272	219
26	328	295	189
26	329	255	231
26	330	301	201
26	331	301	225
26	332	282	231
26	333	301	189
26	334	293	239
26	335	259	231
26	336	299	1
26	337	276	231
26	338	277	219
26	339	276	225
26	340	261	225
26	341	276	186
26	342	299	201
26	343	254	201
26	344	277	231
26	345	286	213
26	346	273	213
26	347	277	219
26	348	267	189
26	349	276	219
26	350	292	219
26	351	254	219
26	352	253	219
26	353	301	211
26	354	304	213
26	355	286	211
26	356	293	211
26	357	276	213
26	358	277	1
26	359	255	189
26	360	277	225
26	361	299	201
26	362	277	213
26	363	301	231
26	364	276	223
26	365	254	225
26	366	255	231
26	367	293	201
26	368	277	225
26	369	279	239
26	370	255	225
26	371	267	219
26	372	277	223
26	373	277	211
26	374	255	186
26	375	263	211
26	376	304	201
26	377	277	225
26	378	295	225
26	379	277	219
26	380	295	189
26	381	276	225
26	382	295	219
26	383	267	213
26	384	306	211
26	385	304	189
26	386	254	223
26	387	259	219
26	388	373	346
26	389	371	346
26	390	362	323
26	391	376	1
26	392	376	1
26	393	368	323
26	394	380	353
26	395	381	353
26	396	383	1
26	397	383	1
26	398	363	346
26	399	368	354
26	400	366	322
26	401	362	1
26	402	369	322
26	403	366	346
26	404	366	348
26	405	365	322
26	406	360	348
26	407	21	323
26	408	379	1
26	409	376	1
26	410	360	319
26	411	363	1
26	412	360	322
26	413	361	1
26	414	363	1
26	415	386	354
26	416	373	323
26	417	362	353
26	418	379	353
26	419	369	1
26	420	21	354
26	421	380	351
26	422	363	1
26	423	363	1
26	424	371	353
26	425	21	351
26	426	376	353
26	427	379	1
26	428	383	346
26	429	384	1
26	430	386	322
26	431	360	319
26	432	369	322
26	433	21	346
26	434	369	353
26	435	369	322
26	436	382	346
26	437	376	346
26	438	366	354
26	439	369	348
26	440	380	348
26	441	363	351
26	442	382	354
26	443	371	323
26	444	380	1
26	445	376	354
26	446	366	353
26	447	362	322
26	448	373	354
26	449	369	323
26	450	386	322
26	451	379	1
26	452	368	322
26	453	369	353
26	454	21	351
26	455	387	323
26	456	376	348
26	457	382	319
26	458	21	348
26	459	376	1
26	460	363	1
26	461	365	1
26	462	21	348
26	463	369	323
26	464	21	319
26	465	373	1
26	466	376	346
26	467	368	353
26	468	366	322
26	469	369	346
26	470	373	346
26	471	365	354
26	472	379	322
26	473	386	322
26	474	369	323
26	475	383	354
26	476	366	319
26	477	371	351
26	478	382	346
26	479	365	351
26	480	376	323
26	481	368	1
26	482	362	346
26	483	373	1
26	484	366	319
26	485	360	353
26	486	379	323
26	487	376	1
26	488	371	1
26	489	369	1
26	490	387	1
26	491	376	354
26	492	366	319
26	493	369	1
26	494	360	1
26	495	387	351
26	496	379	346
26	497	380	1
26	498	362	354
26	499	384	322
26	500	363	323
26	501	369	353
26	502	386	1
26	503	382	351
26	504	502	421
26	505	449	390
26	506	503	421
26	507	474	432
26	508	473	421
26	509	473	395
26	510	480	421
26	511	503	421
26	512	473	421
26	513	503	421
26	514	502	421
26	515	503	421
26	516	461	421
26	517	446	421
26	518	503	421
26	519	461	418
26	520	461	432
26	521	480	421
26	522	473	421
26	523	502	432
26	524	503	416
26	525	449	432
26	526	21	421
26	527	473	421
26	528	503	421
26	529	363	421
26	530	503	421
26	531	479	432
26	532	503	395
26	533	379	418
26	534	479	421
26	535	474	416
26	536	503	440
26	537	503	421
26	538	479	395
26	539	503	395
26	540	503	421
26	541	383	436
26	542	383	421
26	543	473	421
26	544	503	440
26	545	479	440
26	546	503	421
26	547	503	395
26	548	503	421
26	549	479	390
26	550	503	421
26	551	503	421
26	552	503	421
26	553	473	421
26	554	446	395
26	555	503	436
26	556	503	440
26	557	479	421
26	558	503	421
26	559	473	395
26	560	456	416
26	561	503	421
26	562	473	421
26	563	480	421
26	564	546	511
26	565	551	511
26	566	552	511
26	567	551	511
26	568	561	511
26	569	561	511
26	570	552	511
26	571	546	521
26	572	551	1
26	573	552	511
26	574	549	514
26	575	561	511
26	576	561	511
26	577	551	514
26	578	551	511
26	579	552	532
26	580	379	511
26	581	561	511
26	582	544	511
26	583	580	569
26	584	577	569
26	585	581	569
26	586	577	569
26	587	577	569
26	588	577	564
26	589	577	569
26	590	580	569
26	591	580	569
26	592	581	569
26	593	577	564
26	594	581	564
26	595	577	569
26	596	579	569
26	597	581	569
26	598	582	569
26	599	581	569
26	600	577	564
26	601	581	564
26	602	581	564
26	603	581	564
26	604	580	569
26	605	581	569
26	606	580	569
26	607	577	569
26	608	582	569
26	609	577	564
26	610	577	569
26	611	577	569
26	612	577	569
26	613	581	569
26	614	581	569
26	615	582	569
26	616	581	569
26	617	21	586
26	618	21	584
26	619	21	584
26	620	21	584
26	621	21	584
26	622	21	586
26	623	21	586
26	624	21	586
26	625	21	586
26	626	21	586
26	627	606	584
26	628	21	584
26	629	21	586
26	630	21	584
26	631	21	584
26	632	21	584
26	633	21	586
26	634	21	586
26	635	21	584
26	636	21	586
26	637	21	586
26	638	21	584
26	639	21	584
26	640	21	584
26	641	21	584
26	642	21	584
26	643	21	584
26	644	21	586
26	645	21	586
26	646	21	584
26	647	21	586
26	648	21	584
26	649	21	586
26	650	21	586
26	651	21	584
26	652	21	584
26	653	21	586
26	654	21	586
26	655	21	584
26	656	21	586
26	657	21	584
26	658	21	584
26	659	21	586
26	660	21	584
26	661	21	584
26	662	21	584
26	663	21	586
26	664	21	584
26	665	21	584
26	666	21	584
26	667	21	586
26	668	21	584
26	669	21	584
26	670	21	584
26	671	21	586
26	672	21	584
26	673	21	584
26	674	21	584
26	675	21	584
26	676	21	586
26	677	21	586
26	678	21	584
26	679	21	584
26	680	21	586
26	681	21	586
26	682	21	586
26	683	21	584
26	684	21	586
26	685	21	584
26	686	21	584
26	687	21	586
26	688	21	584
26	689	21	586
26	690	21	586
26	691	21	586
26	692	21	584
26	693	686	629
26	694	664	626
26	695	664	639
26	696	687	639
