RUN	Key	ID	Sex	BVZ	EVZ	Age	Year	Cohort	Rho	Phi
10	747	747	0	12.5947	0	1	9	8	0	0
10	748	748	0	11.9132	0	1	9	8	0	1
10	748	748	0	11.9132	0	2	10	8	0	0
10	749	749	0	8.55272	0	1	9	8	0	0
10	750	750	0	11.7693	0	1	9	8	0	1
10	750	750	0	11.7693	0	2	10	8	3	1
10	751	751	0	11.2577	0	1	9	8	0	0
10	752	752	0	12.2838	0	1	9	8	0	0
10	753	753	0	8.90399	0	1	9	8	0	0
10	754	754	0	13.0741	0	1	9	8	0	0
10	755	755	0	12.955	0	1	9	8	0	0
10	756	756	0	8.76689	0	1	9	8	0	0
10	757	757	0	16.5496	0	1	9	8	0	0
10	758	758	0	8.40885	0	1	9	8	0	0
10	759	759	0	13.5412	0	1	9	8	1	1
10	759	759	0	13.5412	0	2	10	8	6	1
10	760	760	0	13.974	0	1	9	8	2	1
10	760	760	0	13.974	0	2	10	8	0	0
10	761	761	0	14.1259	0	1	9	8	5	1
10	761	761	0	14.1259	0	2	10	8	0	0
10	762	762	0	11.1674	0	1	9	8	0	0
10	763	763	0	13.1223	0	1	9	8	0	0
10	764	764	0	10.3089	0	1	9	8	0	0
10	765	765	0	12.0337	0	1	9	8	0	0
10	766	766	0	13.9628	0	1	9	8	0	0
10	767	767	0	18.2618	0	1	9	8	14	1
10	767	767	0	18.2618	0	2	10	8	0	0
10	768	768	0	11.5081	0	1	9	8	0	0
10	769	769	0	9.37108	0	1	9	8	0	0
10	770	770	0	7.53917	0	1	9	8	0	0
10	771	771	1	20.3865	0	1	10	9	0	0
10	772	772	1	16.4888	0	1	10	9	12	1
10	773	773	1	18.0277	0	1	10	9	0	0
10	774	774	1	10.0324	0	1	10	9	0	0
10	775	775	1	13.6783	0	1	10	9	0	0
10	776	776	1	13.5733	0	1	10	9	0	0
10	777	777	1	19.6234	0	1	10	9	0	0
10	778	778	1	14.7511	0	1	10	9	0	0
10	779	779	1	14.2863	0	1	10	9	0	0
10	780	780	1	16.3345	0	1	10	9	8	1
10	781	781	1	13.94	0	1	10	9	0	0
10	782	782	1	13.1538	0	1	10	9	0	0
10	783	783	1	14.6933	0	1	10	9	0	0
10	784	784	1	14.6107	0	1	10	9	0	0
10	785	785	1	13.519	0	1	10	9	0	0
10	786	786	1	15.1161	0	1	10	9	0	0
10	787	787	1	14.5006	0	1	10	9	0	0
10	788	788	1	13.6176	0	1	10	9	0	0
10	789	789	1	13.1621	0	1	10	9	9	1
10	790	790	1	18.675	0	1	10	9	0	0
10	791	791	1	15.4002	0	1	10	9	9	1
10	792	792	1	15.2035	0	1	10	9	0	0
10	793	793	1	15.8339	0	1	10	9	18	1
10	794	794	1	14.2061	0	1	10	9	0	0
10	795	795	1	9.47808	0	1	10	9	0	0
10	796	796	1	11.5561	0	1	10	9	0	0
10	797	797	1	16.6623	0	1	10	9	0	0
10	798	798	1	14.2968	0	1	10	9	0	0
10	799	799	1	13.7828	0	1	10	9	0	0
10	800	800	0	12.8436	0	1	10	9	4	1
10	801	801	0	13.2332	0	1	10	9	0	0
10	802	802	0	17.3512	0	1	10	9	0	0
10	803	803	0	16.4819	0	1	10	9	0	0
10	804	804	0	16.1407	0	1	10	9	0	0
10	805	805	0	16.9376	0	1	10	9	0	0
10	806	806	0	18.8891	0	1	10	9	0	0
10	807	807	0	17.6341	0	1	10	9	0	0
10	808	808	0	15.804	0	1	10	9	0	0
10	809	809	0	13.4932	0	1	10	9	6	1
10	810	810	0	15.6654	0	1	10	9	0	0
10	811	811	0	16.7856	0	1	10	9	0	0
10	812	812	0	16.5133	0	1	10	9	4	1
10	813	813	0	14.9619	0	1	10	9	5	1
10	814	814	0	16.7977	0	1	10	9	0	0
10	815	815	0	14.4218	0	1	10	9	4	1
10	816	816	0	19.3806	0	1	10	9	8	1
10	817	817	0	16.1477	0	1	10	9	0	0
10	818	818	0	12.6273	0	1	10	9	3	1
10	819	819	0	9.6989	0	1	10	9	5	1
10	820	820	0	14.7631	0	1	10	9	7	1
10	821	821	0	14.3609	0	1	10	9	0	0
10	822	822	0	18.4574	0	1	10	9	0	0
10	823	823	0	17.0209	0	1	10	9	0	0
10	824	824	0	16.9438	0	1	10	9	0	0
10	825	825	0	17.463	0	1	10	9	0	0
10	826	826	0	14.8433	0	1	10	9	3	1
10	827	827	0	16.4516	0	1	10	9	0	0
10	828	828	0	15.1755	0	1	10	9	0	0
10	829	829	0	15.2189	0	1	10	9	3	1
10	830	830	1	14.2951	0	0	10	10	0	1
10	831	831	1	15.3478	0	0	10	10	0	1
10	832	832	1	17.53	0	0	10	10	0	1
10	833	833	1	18.3946	0	0	10	10	0	1
10	834	834	1	13.6707	0	0	10	10	0	1
10	835	835	1	15.0583	0	0	10	10	0	1
10	836	836	1	13.4146	0	0	10	10	0	1
10	837	837	1	16.9072	0	0	10	10	0	1
10	838	838	1	14.3741	0	0	10	10	0	1
10	839	839	1	10.3353	0	0	10	10	0	1
10	840	840	1	11.4142	0	0	10	10	0	1
10	841	841	1	17.5482	0	0	10	10	0	1
10	842	842	1	14.034	0	0	10	10	0	1
10	843	843	1	13.0343	0	0	10	10	0	1
10	844	844	1	11.6578	0	0	10	10	0	1
10	845	845	1	15.8428	0	0	10	10	0	1
10	846	846	1	18.059	0	0	10	10	0	1
10	847	847	1	16.7365	0	0	10	10	0	1
10	848	848	1	10.1888	0	0	10	10	0	1
10	849	849	1	11.8354	0	0	10	10	0	1
10	850	850	1	13.5117	0	0	10	10	0	1
10	851	851	1	14.2012	0	0	10	10	0	1
10	852	852	1	16.539	0	0	10	10	0	1
10	853	853	1	13.9458	0	0	10	10	0	1
10	854	854	1	16.7807	0	0	10	10	0	1
10	855	855	1	13.3051	0	0	10	10	0	1
10	856	856	1	17.123	0	0	10	10	0	1
10	857	857	1	15.6356	0	0	10	10	0	1
10	858	858	0	12.5246	0	0	10	10	0	1
10	859	859	0	18.2691	0	0	10	10	0	1
10	860	860	0	9.76884	0	0	10	10	0	1
10	861	861	0	11.9858	0	0	10	10	0	1
10	862	862	0	20.8897	0	0	10	10	0	1
10	863	863	0	14.2728	0	0	10	10	0	1
10	864	864	0	11.7599	0	0	10	10	0	1
10	865	865	0	15.9703	0	0	10	10	0	1
10	866	866	0	13.9086	0	0	10	10	0	1
10	867	867	0	11.3881	0	0	10	10	0	1
10	868	868	0	14.9283	0	0	10	10	0	1
10	869	869	0	12.4252	0	0	10	10	0	1
10	870	870	0	11.3813	0	0	10	10	0	1
10	871	871	0	16.5959	0	0	10	10	0	1
10	872	872	0	14.7486	0	0	10	10	0	1
10	873	873	0	18.1865	0	0	10	10	0	1
10	874	874	0	17.1528	0	0	10	10	0	1
10	875	875	0	12.5725	0	0	10	10	0	1
10	876	876	0	16.9348	0	0	10	10	0	1
10	877	877	0	17.5918	0	0	10	10	0	1
10	878	878	0	17.4533	0	0	10	10	0	1
10	879	879	0	16.6237	0	0	10	10	0	1
10	880	880	0	14.2405	0	0	10	10	0	1
10	881	881	0	15.7038	0	0	10	10	0	1
10	882	882	0	14.8865	0	0	10	10	0	1
10	883	883	0	13.4897	0	0	10	10	0	1
10	884	884	0	13.0518	0	0	10	10	0	1
10	885	885	0	13.445	0	0	10	10	0	1
10	886	886	0	17.0803	0	0	10	10	0	1
10	887	887	0	11.1282	0	0	10	10	0	1
10	888	888	0	14.2702	0	0	10	10	0	1
10	889	889	0	13.7293	0	0	10	10	0	1
10	890	890	0	15.8746	0	0	10	10	0	1
10	891	891	0	14.9817	0	0	10	10	0	1
10	892	892	0	20.5362	0	0	10	10	0	1
11	1	1	1	-1.61683	0	1	0	-1	2	1
11	1	1	1	-1.61683	0	2	1	-1	0	1
11	1	1	1	-1.61683	0	3	2	-1	0	1
11	1	1	1	-1.61683	0	4	3	-1	2	1
11	1	1	1	-1.61683	0	5	4	-1	0	1
11	1	1	1	-1.61683	0	6	5	-1	0	1
11	1	1	1	-1.61683	0	7	6	-1	34	1
11	1	1	1	-1.61683	0	8	7	-1	0	0
11	2	2	1	4.68703	0	1	0	-1	16	1
11	2	2	1	4.68703	0	2	1	-1	2	1
11	2	2	1	4.68703	0	3	2	-1	0	0
11	3	3	1	4.30598	0	1	0	-1	11	1
11	3	3	1	4.30598	0	2	1	-1	0	0
11	4	4	1	-2.79863	0	1	0	-1	2	1
11	4	4	1	-2.79863	0	2	1	-1	0	0
11	5	5	1	0.697146	0	1	0	-1	3	1
11	5	5	1	0.697146	0	2	1	-1	0	0
11	6	6	1	1.99004	0	1	0	-1	6	1
11	6	6	1	1.99004	0	2	1	-1	0	0
11	7	7	1	2.85987	0	1	0	-1	4	1
11	7	7	1	2.85987	0	2	1	-1	0	0
11	8	8	1	-1.50387	0	1	0	-1	1	1
11	8	8	1	-1.50387	0	2	1	-1	0	0
11	9	9	1	1.37933	0	1	0	-1	1	1
11	9	9	1	1.37933	0	2	1	-1	0	0
11	10	10	1	-2.71137	0	1	0	-1	0	1
11	10	10	1	-2.71137	0	2	1	-1	0	0
11	11	11	1	1.80815	0	1	0	-1	4	1
11	11	11	1	1.80815	0	2	1	-1	0	0
11	12	12	1	5.33841	0	1	0	-1	15	1
11	12	12	1	5.33841	0	2	1	-1	0	0
11	13	13	1	-0.731497	0	1	0	-1	2	1
11	13	13	1	-0.731497	0	2	1	-1	0	0
11	14	14	1	1.18424	0	1	0	-1	2	1
11	14	14	1	1.18424	0	2	1	-1	0	0
11	15	15	1	-3.62367	0	1	0	-1	1	1
11	15	15	1	-3.62367	0	2	1	-1	0	0
11	16	16	1	1.08847	0	1	0	-1	6	1
11	16	16	1	1.08847	0	2	1	-1	0	0
11	17	17	1	-0.464768	0	1	0	-1	0	1
11	17	17	1	-0.464768	0	2	1	-1	0	0
11	18	18	1	0.434318	0	1	0	-1	3	1
11	18	18	1	0.434318	0	2	1	-1	0	0
11	19	19	1	4.79523	0	1	0	-1	18	1
11	19	19	1	4.79523	0	2	1	-1	0	0
11	20	20	1	5.80676	0	1	0	-1	22	1
11	20	20	1	5.80676	0	2	1	-1	0	0
11	21	21	0	-4.18453	0	1	0	-1	1	1
11	21	21	0	-4.18453	0	2	1	-1	0	1
11	21	21	0	-4.18453	0	3	2	-1	0	1
11	21	21	0	-4.18453	0	4	3	-1	1	1
11	21	21	0	-4.18453	0	5	4	-1	0	1
11	21	21	0	-4.18453	0	6	5	-1	0	1
11	21	21	0	-4.18453	0	7	6	-1	29	1
11	21	21	0	-4.18453	0	8	7	-1	0	1
11	21	21	0	-4.18453	0	9	8	-1	0	0
11	22	22	0	-3.14222	0	1	0	-1	1	1
11	22	22	0	-3.14222	0	2	1	-1	0	0
11	23	23	0	-6.27881	0	1	0	-1	0	1
11	23	23	0	-6.27881	0	2	1	-1	0	0
11	24	24	0	3.03911	0	1	0	-1	11	1
11	24	24	0	3.03911	0	2	1	-1	0	0
11	25	25	0	-6.95479	0	1	0	-1	0	1
11	25	25	0	-6.95479	0	2	1	-1	0	0
11	26	26	0	-0.117011	0	1	0	-1	0	1
11	26	26	0	-0.117011	0	2	1	-1	0	0
11	27	27	0	-1.65642	0	1	0	-1	0	1
11	27	27	0	-1.65642	0	2	1	-1	0	0
11	28	28	0	-2.6475	0	1	0	-1	1	1
11	28	28	0	-2.6475	0	2	1	-1	0	0
11	29	29	0	-7.68963	0	1	0	-1	0	1
11	29	29	0	-7.68963	0	2	1	-1	0	0
11	30	30	0	1.90619	0	1	0	-1	3	1
11	30	30	0	1.90619	0	2	1	-1	0	0
11	31	31	0	-0.666359	0	1	0	-1	1	1
11	31	31	0	-0.666359	0	2	1	-1	0	0
11	32	32	0	-3.22385	0	1	0	-1	1	1
11	32	32	0	-3.22385	0	2	1	-1	0	0
11	33	33	0	-2.78849	0	1	0	-1	3	1
11	33	33	0	-2.78849	0	2	1	-1	0	0
11	34	34	0	-7.10042	0	1	0	-1	1	1
11	34	34	0	-7.10042	0	2	1	-1	0	0
11	35	35	0	-3.60768	0	1	0	-1	2	1
11	35	35	0	-3.60768	0	2	1	-1	0	0
11	36	36	0	4.90752	0	1	0	-1	9	1
11	36	36	0	4.90752	0	2	1	-1	14	1
11	36	36	0	4.90752	0	3	2	-1	0	0
11	37	37	0	5.20549	0	1	0	-1	16	1
11	37	37	0	5.20549	0	2	1	-1	0	0
11	38	38	0	-0.498755	0	1	0	-1	1	1
11	38	38	0	-0.498755	0	2	1	-1	0	0
11	39	39	0	1.72331	0	1	0	-1	3	1
11	39	39	0	1.72331	0	2	1	-1	0	0
11	40	40	0	-1.26332	0	1	0	-1	1	1
11	40	40	0	-1.26332	0	2	1	-1	0	0
11	41	41	0	1.27164	0	1	0	-1	3	1
11	41	41	0	1.27164	0	2	1	-1	0	1
11	41	41	0	1.27164	0	3	2	-1	0	0
11	42	42	0	-2.58743	0	1	0	-1	0	1
11	42	42	0	-2.58743	0	2	1	-1	0	0
11	43	43	0	1.6799	0	1	0	-1	3	1
11	43	43	0	1.6799	0	2	1	-1	1	1
11	43	43	0	1.6799	0	3	2	-1	0	0
11	44	44	0	-3.1135	0	1	0	-1	0	1
11	44	44	0	-3.1135	0	2	1	-1	0	0
11	45	45	0	-1.74319	0	1	0	-1	1	1
11	45	45	0	-1.74319	0	2	1	-1	0	0
11	46	46	0	-0.951858	0	1	0	-1	1	1
11	46	46	0	-0.951858	0	2	1	-1	0	0
11	47	47	0	2.63868	0	1	0	-1	3	1
11	47	47	0	2.63868	0	2	1	-1	0	0
11	48	48	0	-3.82567	0	1	0	-1	2	1
11	48	48	0	-3.82567	0	2	1	-1	0	0
11	49	49	0	-5.61677	0	1	0	-1	0	1
11	49	49	0	-5.61677	0	2	1	-1	0	0
11	50	50	0	1.3077	0	1	0	-1	2	1
11	50	50	0	1.3077	0	2	1	-1	0	0
11	51	51	0	-4.84013	0	1	0	-1	0	1
11	51	51	0	-4.84013	0	2	1	-1	0	0
11	52	52	0	2.43758	0	1	0	-1	4	1
11	52	52	0	2.43758	0	2	1	-1	0	0
11	53	53	0	-0.412595	0	1	0	-1	1	1
11	53	53	0	-0.412595	0	2	1	-1	0	0
11	54	54	0	-5.84039	0	1	0	-1	0	1
11	54	54	0	-5.84039	0	2	1	-1	0	0
11	55	55	0	0.405005	0	1	0	-1	0	1
11	55	55	0	0.405005	0	2	1	-1	0	1
11	55	55	0	0.405005	0	3	2	-1	0	0
11	56	56	0	-4.23678	0	1	0	-1	0	1
11	56	56	0	-4.23678	0	2	1	-1	0	0
11	57	57	0	-0.0833581	0	1	0	-1	2	1
11	57	57	0	-0.0833581	0	2	1	-1	0	0
11	58	58	0	6.5577	0	1	0	-1	22	1
11	58	58	0	6.5577	0	2	1	-1	0	0
11	59	59	0	-1.85371	0	1	0	-1	0	1
11	59	59	0	-1.85371	0	2	1	-1	0	0
11	60	60	0	4.78354	0	1	0	-1	14	1
11	60	60	0	4.78354	0	2	1	-1	11	1
11	60	60	0	4.78354	0	3	2	-1	0	0
11	61	61	0	-2.63904	0	1	0	-1	1	1
11	61	61	0	-2.63904	0	2	1	-1	0	0
11	62	62	0	-1.85408	0	1	0	-1	1	1
11	62	62	0	-1.85408	0	2	1	-1	0	0
11	63	63	0	0.197718	0	1	0	-1	3	1
11	63	63	0	0.197718	0	2	1	-1	0	0
11	64	64	0	-0.37434	0	1	0	-1	1	1
11	64	64	0	-0.37434	0	2	1	-1	0	0
11	65	65	1	-4.3804	0	1	1	0	0	0
11	66	66	1	4.16957	0	1	1	0	0	0
11	67	67	1	6.21932	0	1	1	0	0	0
11	68	68	1	1.97439	0	1	1	0	0	0
11	69	69	1	2.2791	0	1	1	0	0	0
11	70	70	1	3.83426	0	1	1	0	0	0
11	71	71	1	1.75888	0	1	1	0	0	0
11	72	72	1	4.81016	0	1	1	0	0	0
11	73	73	1	5.67944	0	1	1	0	0	0
11	74	74	1	6.5349	0	1	1	0	16	1
11	74	74	1	6.5349	0	2	2	0	0	0
11	75	75	1	4.95904	0	1	1	0	7	1
11	75	75	1	4.95904	0	2	2	0	0	0
11	76	76	1	6.56773	0	1	1	0	13	1
11	76	76	1	6.56773	0	2	2	0	0	0
11	77	77	1	4.89484	0	1	1	0	9	1
11	77	77	1	4.89484	0	2	2	0	0	0
11	78	78	1	2.05409	0	1	1	0	1	1
11	78	78	1	2.05409	0	2	2	0	0	0
11	79	79	1	1.99379	0	1	1	0	0	0
11	80	80	1	2.43237	0	1	1	0	0	0
11	81	81	1	-0.460984	0	1	1	0	0	0
11	82	82	1	-1.66375	0	1	1	0	0	0
11	83	83	1	-4.71838	0	1	1	0	0	0
11	84	84	1	-1.72447	0	1	1	0	0	0
11	85	85	1	3.59282	0	1	1	0	3	1
11	85	85	1	3.59282	0	2	2	0	0	0
11	86	86	1	4.37802	0	1	1	0	0	0
11	87	87	1	3.67642	0	1	1	0	0	0
11	88	88	1	3.86988	0	1	1	0	0	0
11	89	89	1	-0.645264	0	1	1	0	0	0
11	90	90	1	3.39247	0	1	1	0	0	0
11	91	91	1	1.56852	0	1	1	0	0	0
11	92	92	1	1.87745	0	1	1	0	0	0
11	93	93	1	9.95876	0	1	1	0	0	0
11	94	94	1	4.50516	0	1	1	0	0	0
11	95	95	1	7.35947	0	1	1	0	29	1
11	95	95	1	7.35947	0	2	2	0	0	0
11	96	96	1	6.98646	0	1	1	0	0	0
11	97	97	1	3.04813	0	1	1	0	7	1
11	97	97	1	3.04813	0	2	2	0	0	0
11	98	98	1	6.84435	0	1	1	0	23	1
11	98	98	1	6.84435	0	2	2	0	0	0
11	99	99	1	6.79894	0	1	1	0	0	0
11	100	100	1	7.68048	0	1	1	0	0	0
11	101	101	1	3.30214	0	1	1	0	4	1
11	101	101	1	3.30214	0	2	2	0	0	0
11	102	102	1	7.69063	0	1	1	0	0	0
11	103	103	1	-3.75217	0	1	1	0	0	0
11	104	104	1	3.03971	0	1	1	0	0	0
11	105	105	1	7.46322	0	1	1	0	0	0
11	106	106	1	5.793	0	1	1	0	13	1
11	106	106	1	5.793	0	2	2	0	0	0
11	107	107	1	11.4514	0	1	1	0	0	0
11	108	108	1	-2.69932	0	1	1	0	0	0
11	109	109	1	0.992251	0	1	1	0	0	0
11	110	110	1	2.15905	0	1	1	0	0	0
11	111	111	1	4.99209	0	1	1	0	0	0
11	112	112	1	0.420493	0	1	1	0	0	0
11	113	113	1	4.44649	0	1	1	0	0	0
11	114	114	1	0.829457	0	1	1	0	0	0
11	115	115	1	2.78646	0	1	1	0	0	0
11	116	116	1	2.60976	0	1	1	0	0	0
11	117	117	1	3.77707	0	1	1	0	0	0
11	118	118	1	4.18556	0	1	1	0	0	0
11	119	119	1	6.1043	0	1	1	0	0	0
11	120	120	1	5.71177	0	1	1	0	0	0
11	121	121	1	-2.80749	0	1	1	0	0	0
11	122	122	1	0.525921	0	1	1	0	0	0
11	123	123	1	-4.85938	0	1	1	0	0	0
11	124	124	1	2.55574	0	1	1	0	0	0
11	125	125	1	-1.4896	0	1	1	0	0	0
11	126	126	1	1.2571	0	1	1	0	0	0
11	127	127	1	9.05762	0	1	1	0	0	0
11	128	128	0	0.369414	0	1	1	0	0	1
11	128	128	0	0.369414	0	2	2	0	0	0
11	129	129	0	4.47733	0	1	1	0	3	1
11	129	129	0	4.47733	0	2	2	0	0	1
11	129	129	0	4.47733	0	3	3	0	0	0
11	130	130	0	2.66852	0	1	1	0	0	0
11	131	131	0	6.82696	0	1	1	0	0	0
11	132	132	0	3.24851	0	1	1	0	1	1
11	132	132	0	3.24851	0	2	2	0	0	0
11	133	133	0	2.01896	0	1	1	0	0	0
11	134	134	0	1.9132	0	1	1	0	3	1
11	134	134	0	1.9132	0	2	2	0	0	0
11	135	135	0	6.03945	0	1	1	0	0	0
11	136	136	0	4.13873	0	1	1	0	2	1
11	136	136	0	4.13873	0	2	2	0	0	0
11	137	137	0	-3.12752	0	1	1	0	0	0
11	138	138	0	7.13616	0	1	1	0	0	0
11	139	139	0	6.78434	0	1	1	0	19	1
11	139	139	0	6.78434	0	2	2	0	0	0
11	140	140	0	3.5526	0	1	1	0	2	1
11	140	140	0	3.5526	0	2	2	0	0	0
11	141	141	0	0.767061	0	1	1	0	0	0
11	142	142	0	4.36811	0	1	1	0	0	0
11	143	143	0	4.096	0	1	1	0	4	1
11	143	143	0	4.096	0	2	2	0	0	0
11	144	144	0	-2.2558	0	1	1	0	0	0
11	145	145	0	1.84087	0	1	1	0	4	1
11	145	145	0	1.84087	0	2	2	0	0	0
11	146	146	0	2.58535	0	1	1	0	0	0
11	147	147	0	4.72346	0	1	1	0	0	0
11	148	148	0	4.20446	0	1	1	0	9	1
11	148	148	0	4.20446	0	2	2	0	0	0
11	149	149	0	2.34673	0	1	1	0	0	0
11	150	150	0	2.97898	0	1	1	0	0	0
11	151	151	0	3.28745	0	1	1	0	4	1
11	151	151	0	3.28745	0	2	2	0	0	0
11	152	152	0	4.42935	0	1	1	0	7	1
11	152	152	0	4.42935	0	2	2	0	0	0
11	153	153	0	7.52289	0	1	1	0	0	0
11	154	154	0	0.476283	0	1	1	0	0	0
11	155	155	0	-4.83857	0	1	1	0	0	1
11	155	155	0	-4.83857	0	2	2	0	0	0
11	156	156	0	0.0781986	0	1	1	0	1	1
11	156	156	0	0.0781986	0	2	2	0	0	0
11	157	157	0	5.0858	0	1	1	0	7	1
11	157	157	0	5.0858	0	2	2	0	0	1
11	157	157	0	5.0858	0	3	3	0	0	0
11	158	158	0	-1.84525	0	1	1	0	0	0
11	159	159	0	6.44673	0	1	1	0	0	0
11	160	160	0	6.12047	0	1	1	0	0	0
11	161	161	0	1.95592	0	1	1	0	1	1
11	161	161	0	1.95592	0	2	2	0	0	0
11	162	162	0	3.69241	0	1	1	0	5	1
11	162	162	0	3.69241	0	2	2	0	0	0
11	163	163	0	4.86524	0	1	1	0	0	0
11	164	164	0	-0.990316	0	1	1	0	0	1
11	164	164	0	-0.990316	0	2	2	0	0	0
11	165	165	0	-0.25811	0	1	1	0	0	0
11	166	166	0	-0.678702	0	1	1	0	0	0
11	167	167	0	0.0151988	0	1	1	0	0	0
11	168	168	0	2.45394	0	1	1	0	0	0
11	169	169	0	6.04061	0	1	1	0	0	0
11	170	170	0	3.78568	0	1	1	0	0	0
11	171	171	0	4.41011	0	1	1	0	0	0
11	172	172	0	8.37464	0	1	1	0	0	0
11	173	173	0	2.07507	0	1	1	0	4	1
11	173	173	0	2.07507	0	2	2	0	0	0
11	174	174	0	-0.168239	0	1	1	0	0	1
11	174	174	0	-0.168239	0	2	2	0	0	0
11	175	175	0	2.57987	0	1	1	0	0	0
11	176	176	0	5.93943	0	1	1	0	0	0
11	177	177	0	4.93434	0	1	1	0	12	1
11	177	177	0	4.93434	0	2	2	0	0	0
11	178	178	0	5.07144	0	1	1	0	6	1
11	178	178	0	5.07144	0	2	2	0	0	0
11	179	179	0	3.18604	0	1	1	0	0	0
11	180	180	0	4.53426	0	1	1	0	6	1
11	180	180	0	4.53426	0	2	2	0	0	0
11	181	181	0	1.29454	0	1	1	0	0	0
11	182	182	0	3.69509	0	1	1	0	0	0
11	183	183	0	1.86701	0	1	1	0	1	1
11	183	183	0	1.86701	0	2	2	0	0	0
11	184	184	1	9.65272	0	1	2	1	0	0
11	185	185	1	5.63101	0	1	2	1	0	0
11	186	186	1	11.1015	0	1	2	1	26	1
11	186	186	1	11.1015	0	2	3	1	0	0
11	187	187	1	6.03345	0	1	2	1	0	0
11	188	188	1	5.90962	0	1	2	1	0	0
11	189	189	1	6.65676	0	1	2	1	0	0
11	190	190	1	5.3738	0	1	2	1	2	1
11	190	190	1	5.3738	0	2	3	1	0	0
11	191	191	1	2.88123	0	1	2	1	0	1
11	191	191	1	2.88123	0	2	3	1	0	0
11	192	192	1	7.31439	0	1	2	1	0	0
11	193	193	1	5.50148	0	1	2	1	0	0
11	194	194	1	6.70938	0	1	2	1	0	0
11	195	195	1	6.48797	0	1	2	1	2	1
11	195	195	1	6.48797	0	2	3	1	0	0
11	196	196	1	6.49208	0	1	2	1	0	0
11	197	197	1	5.87602	0	1	2	1	0	0
11	198	198	1	8.55823	0	1	2	1	0	0
11	199	199	1	5.56361	0	1	2	1	0	0
11	200	200	1	4.22914	0	1	2	1	0	0
11	201	201	1	5.34572	0	1	2	1	0	0
11	202	202	1	6.31383	0	1	2	1	0	0
11	203	203	1	1.35003	0	1	2	1	0	0
11	204	204	1	3.72382	0	1	2	1	0	0
11	205	205	1	7.95515	0	1	2	1	0	0
11	206	206	1	0.942519	0	1	2	1	0	0
11	207	207	1	2.37163	0	1	2	1	0	0
11	208	208	1	7.7672	0	1	2	1	0	0
11	209	209	1	5.19512	0	1	2	1	3	1
11	209	209	1	5.19512	0	2	3	1	0	0
11	210	210	1	5.98051	0	1	2	1	0	0
11	211	211	1	1.96123	0	1	2	1	0	0
11	212	212	1	7.03365	0	1	2	1	0	0
11	213	213	1	6.40347	0	1	2	1	0	0
11	214	214	1	4.84096	0	1	2	1	0	0
11	215	215	1	1.77256	0	1	2	1	0	0
11	216	216	1	7.30984	0	1	2	1	0	0
11	217	217	1	1.57158	0	1	2	1	0	0
11	218	218	1	2.01332	0	1	2	1	0	0
11	219	219	1	5.68145	0	1	2	1	0	0
11	220	220	1	7.50376	0	1	2	1	0	0
11	221	221	1	4.40847	0	1	2	1	0	1
11	221	221	1	4.40847	0	2	3	1	0	0
11	222	222	1	3.46936	0	1	2	1	0	0
11	223	223	1	3.68919	0	1	2	1	0	0
11	224	224	1	8.2933	0	1	2	1	0	0
11	225	225	1	4.87311	0	1	2	1	0	0
11	226	226	1	5.7014	0	1	2	1	0	0
11	227	227	1	8.64441	0	1	2	1	15	1
11	227	227	1	8.64441	0	2	3	1	0	0
11	228	228	1	2.52238	0	1	2	1	0	0
11	229	229	1	6.75824	0	1	2	1	0	0
11	230	230	1	9.61571	0	1	2	1	23	1
11	230	230	1	9.61571	0	2	3	1	0	0
11	231	231	1	6.39699	0	1	2	1	0	0
11	232	232	1	10.8859	0	1	2	1	0	0
11	233	233	1	6.66771	0	1	2	1	0	0
11	234	234	1	6.50303	0	1	2	1	3	1
11	234	234	1	6.50303	0	2	3	1	0	0
11	235	235	1	7.38727	0	1	2	1	0	0
11	236	236	1	3.35287	0	1	2	1	0	0
11	237	237	1	4.30538	0	1	2	1	0	0
11	238	238	1	2.02939	0	1	2	1	0	1
11	238	238	1	2.02939	0	2	3	1	0	0
11	239	239	1	4.79736	0	1	2	1	0	0
11	240	240	1	2.69336	0	1	2	1	1	1
11	240	240	1	2.69336	0	2	3	1	0	0
11	241	241	1	5.26065	0	1	2	1	0	0
11	242	242	1	7.80369	0	1	2	1	0	0
11	243	243	1	9.70448	0	1	2	1	0	0
11	244	244	1	3.36288	0	1	2	1	0	0
11	245	245	1	6.01924	0	1	2	1	0	0
11	246	246	1	3.56934	0	1	2	1	0	0
11	247	247	1	6.2564	0	1	2	1	2	1
11	247	247	1	6.2564	0	2	3	1	0	0
11	248	248	1	6.83906	0	1	2	1	0	0
11	249	249	1	6.37221	0	1	2	1	0	0
11	250	250	1	1.15923	0	1	2	1	0	0
11	251	251	1	3.91467	0	1	2	1	0	0
11	252	252	0	4.57748	0	1	2	1	2	1
11	252	252	0	4.57748	0	2	3	1	0	0
11	253	253	0	10.37	0	1	2	1	7	1
11	253	253	0	10.37	0	2	3	1	0	0
11	254	254	0	5.1501	0	1	2	1	0	0
11	255	255	0	3.50813	0	1	2	1	0	0
11	256	256	0	7.96159	0	1	2	1	1	1
11	256	256	0	7.96159	0	2	3	1	0	0
11	257	257	0	5.92374	0	1	2	1	2	1
11	257	257	0	5.92374	0	2	3	1	0	0
11	258	258	0	10.4633	0	1	2	1	8	1
11	258	258	0	10.4633	0	2	3	1	0	0
11	259	259	0	11.6379	0	1	2	1	26	1
