RUN	Id	Dam	Sire
7	58	0	0
7	59	0	0
7	60	0	0
7	61	0	0
7	62	0	0
7	63	0	0
7	64	0	0
7	65	25	11
7	66	38	7
7	67	40	14
7	68	59	13
7	69	25	19
7	70	55	19
7	71	50	18
7	72	26	16
7	73	35	17
7	74	33	6
7	75	36	6
7	76	55	6
7	77	24	16
7	78	42	2
7	79	27	2
7	80	47	8
7	81	21	19
7	82	32	3
7	83	58	15
7	84	41	11
7	85	64	4
7	86	28	19
7	87	30	15
7	88	51	14
7	89	22	6
7	90	32	8
7	91	48	15
7	92	35	19
7	93	32	8
7	94	28	13
7	95	54	17
7	96	22	9
7	97	38	9
7	98	64	3
7	99	60	5
7	100	59	7
7	101	61	1
7	102	41	14
7	103	42	6
7	104	40	6
7	105	64	14
7	106	23	20
7	107	62	8
7	108	43	18
7	109	35	10
7	110	35	4
7	111	58	4
7	112	52	3
7	113	35	19
7	114	59	18
7	115	59	19
7	116	37	6
7	117	61	16
7	118	41	16
7	119	25	12
7	120	35	9
7	121	49	9
7	122	48	9
7	123	50	5
7	124	58	8
7	125	42	1
7	126	34	19
7	127	26	17
7	128	58	5
7	129	41	14
7	130	23	19
7	131	48	9
7	132	52	5
7	133	56	6
7	134	61	5
7	135	37	13
7	136	23	14
7	137	57	14
7	138	22	4
7	139	43	18
7	140	51	18
7	141	51	19
7	142	46	12
7	143	23	2
7	144	53	11
7	145	22	14
7	146	42	5
7	147	64	10
7	148	26	7
7	149	60	15
7	150	21	13
7	151	30	11
7	152	26	20
7	153	24	15
7	154	35	13
7	155	41	12
7	156	32	13
7	157	30	5
7	158	31	17
7	159	57	17
7	160	39	8
7	161	39	8
7	162	23	7
7	163	57	16
7	164	54	19
7	165	40	19
7	166	63	9
7	167	59	4
7	168	46	19
7	169	58	20
7	170	28	4
7	171	44	3
7	172	51	7
7	173	44	18
7	174	63	2
7	175	59	19
7	176	58	6
7	177	51	19
7	178	38	16
7	179	28	9
7	180	35	2
7	181	54	11
7	182	29	16
7	183	51	7
7	184	154	104
7	185	42	68
7	186	161	103
7	187	162	1
7	188	50	89
7	189	42	68
7	190	154	116
7	191	154	1
7	192	154	1
7	193	129	12
7	194	173	110
7	195	169	68
7	196	129	97
7	197	154	110
7	198	154	110
7	199	154	104
7	200	161	1
7	201	178	116
7	202	146	1
7	203	181	89
7	204	42	110
7	205	50	85
7	206	175	103
7	207	131	119
7	208	178	89
7	209	169	96
7	210	178	89
7	211	173	119
7	212	181	96
7	213	46	68
7	214	154	116
7	215	138	103
7	216	175	12
7	217	171	116
7	218	42	116
7	219	146	116
7	220	154	68
7	221	48	116
7	222	48	68
7	223	173	1
7	224	50	119
7	225	169	68
7	226	129	119
7	227	170	96
7	228	164	96
7	229	173	1
7	230	169	12
7	231	46	110
7	232	175	104
7	233	50	116
7	234	175	12
7	235	154	89
7	236	164	110
7	237	50	104
7	238	131	1
7	239	161	68
7	240	129	68
7	241	131	119
7	242	147	68
7	243	154	89
7	244	164	103
7	245	169	116
7	246	129	1
7	247	154	103
7	248	159	104
7	249	177	68
7	250	162	116
7	251	154	103
7	252	129	110
7	253	169	89
7	254	170	87
7	255	170	68
7	256	131	1
7	257	42	96
7	258	177	87
7	259	173	119
7	260	141	110
7	261	32	68
7	262	42	12
7	263	138	1
7	264	169	12
7	265	181	110
7	266	141	96
7	267	138	103
7	268	152	110
7	269	167	1
7	270	170	110
7	271	32	110
7	272	171	119
7	273	141	97
7	274	146	12
7	275	169	110
7	276	170	85
7	277	167	103
7	278	170	1
7	279	173	12
7	280	164	103
7	281	129	110
7	282	21	96
7	283	181	110
7	284	162	96
7	285	42	104
7	286	171	96
7	287	152	68
7	288	171	89
7	289	32	103
7	290	154	89
7	291	50	68
7	292	167	1
7	293	152	110
7	294	173	110
7	295	162	110
7	296	164	1
7	297	154	104
7	298	178	85
7	299	147	119
7	300	161	110
7	301	161	110
7	302	162	1
7	303	169	104
7	304	173	68
7	305	177	116
7	306	154	68
7	307	154	1
7	308	169	85
7	309	170	89
7	310	146	104
7	311	296	203
7	312	291	1
7	313	284	203
7	314	309	249
7	315	308	184
7	316	307	190
7	317	278	247
7	318	284	247
7	319	278	236
7	320	275	249
7	321	303	249
7	322	285	201
7	323	303	249
7	324	306	236
7	325	306	203
7	326	306	210
7	327	257	243
7	328	259	201
7	329	128	1
7	330	296	201
7	331	264	210
7	332	295	1
7	333	284	210
7	334	293	236
7	335	265	1
7	336	280	210
7	337	264	223
7	338	295	191
7	339	299	191
7	340	296	191
7	341	303	201
7	342	259	210
7	343	278	210
7	344	159	221
7	345	295	247
7	346	278	221
7	347	285	236
7	348	307	184
7	349	128	243
7	350	265	190
7	351	128	249
7	352	295	190
7	353	295	201
7	354	293	1
7	355	264	210
7	356	306	203
7	357	275	221
7	358	278	1
7	359	293	201
7	360	257	243
7	361	299	243
7	362	275	243
7	363	307	1
7	364	269	247
7	365	264	201
7	366	21	236
7	367	293	221
7	368	303	184
7	369	297	247
7	370	264	236
7	371	284	184
7	372	297	247
7	373	257	247
7	374	299	191
7	375	297	190
7	376	284	236
7	377	299	223
7	378	293	201
7	379	278	243
7	380	252	191
7	381	309	236
7	382	285	184
7	383	306	243
7	384	297	223
7	385	299	236
7	386	296	1
7	387	257	223
7	388	376	340
7	389	381	356
7	390	379	328
7	391	21	319
7	392	362	325
7	393	367	1
7	394	368	344
7	395	384	319
7	396	21	335
7	397	386	328
7	398	365	1
7	399	366	328
7	400	384	340
7	401	360	319
7	402	384	319
7	403	385	325
7	404	387	325
7	405	372	319
7	406	360	344
7	407	362	1
7	408	386	356
7	409	368	349
7	410	376	340
7	411	365	328
7	412	386	335
7	413	360	344
7	414	372	335
7	415	360	356
7	416	367	325
7	417	366	340
7	418	377	344
7	419	364	319
7	420	384	349
7	421	384	340
7	422	365	325
7	423	21	1
7	424	379	356
7	425	380	349
7	426	368	340
7	427	367	328
7	428	368	344
7	429	367	340
7	430	364	344
7	431	387	349
7	432	361	1
7	433	374	340
7	434	379	356
7	435	386	328
7	436	381	325
7	437	361	325
7	438	372	1
7	439	21	356
7	440	364	335
7	441	365	349
7	442	384	340
7	443	366	325
7	444	385	344
7	445	376	319
7	446	379	335
7	447	381	335
7	448	360	335
7	449	376	356
7	450	365	335
7	451	379	344
7	452	381	340
7	453	362	325
7	454	21	325
7	455	21	325
7	456	384	325
7	457	365	325
7	458	384	325
7	459	380	344
7	460	366	349
7	461	21	349
7	462	361	328
7	463	379	325
7	464	384	1
7	465	374	349
7	466	364	344
7	467	380	349
7	468	387	1
7	469	365	349
7	470	362	349
7	471	367	328
7	472	368	344
7	473	376	319
7	474	379	325
7	475	21	319
7	476	380	335
7	477	362	319
7	478	385	349
7	479	374	349
7	480	360	319
7	481	381	335
7	482	377	356
7	483	367	340
7	484	376	325
7	485	386	356
7	486	21	349
7	487	364	328
7	488	381	328
7	489	366	325
7	490	362	1
7	491	379	325
7	492	366	349
7	493	364	319
7	494	384	1
7	495	365	1
7	496	381	340
7	497	365	356
7	498	384	344
7	499	381	1
7	500	386	349
7	501	362	340
7	502	372	1
7	503	386	1
7	504	493	409
7	505	471	409
7	506	484	417
7	507	499	415
7	508	449	442
7	509	449	429
7	510	461	402
7	511	500	415
7	512	446	402
7	513	444	415
7	514	484	1
7	515	491	402
7	516	456	402
7	517	489	402
7	518	368	1
7	519	499	429
7	520	484	404
7	521	361	417
7	522	460	404
7	523	496	1
7	524	464	433
7	525	491	442
7	526	449	418
7	527	491	404
7	528	368	417
7	529	493	424
7	530	361	418
7	531	451	433
7	532	449	404
7	533	361	415
7	534	493	442
7	535	451	415
7	536	464	409
7	537	449	442
7	538	451	404
7	539	499	442
7	540	456	442
7	541	486	429
7	542	493	402
7	543	386	424
7	544	21	402
7	545	500	415
7	546	386	424
7	547	444	429
7	548	471	433
7	549	386	418
7	550	21	415
7	551	493	424
7	552	460	415
7	553	500	418
7	554	493	418
7	555	449	433
7	556	491	424
7	557	485	1
7	558	496	415
7	559	386	442
7	560	462	429
7	561	460	442
7	562	446	1
7	563	361	404
7	564	550	528
7	565	555	528
7	566	536	1
7	567	538	528
7	568	562	528
7	569	555	529
7	570	548	1
7	571	21	1
7	572	555	1
7	573	555	529
7	574	536	506
7	575	555	505
7	576	449	529
7	577	479	1
7	578	555	506
7	579	555	529
7	580	541	529
7	581	544	506
7	582	449	529
7	583	579	1
7	584	581	575
7	585	577	573
7	586	581	575
7	587	580	1
7	588	581	1
7	589	580	575
7	590	577	575
7	591	581	573
7	592	579	573
7	593	581	1
7	594	21	1
7	595	577	575
7	596	579	575
7	597	580	573
7	598	577	573
7	599	21	575
7	600	582	575
7	601	581	573
7	602	577	1
7	603	579	1
7	604	581	573
7	605	21	575
7	606	581	1
7	607	579	575
7	608	580	1
7	609	580	1
7	610	581	1
7	611	580	575
7	612	577	1
7	613	579	575
7	614	579	573
7	615	581	575
7	616	581	575
7	617	597	591
7	618	613	595
7	619	21	595
7	620	606	591
7	621	579	595
7	622	597	595
7	623	579	595
7	624	600	591
7	625	613	595
7	626	579	595
7	627	600	595
7	628	613	591
7	629	606	591
7	630	613	591
7	631	606	595
7	632	579	595
7	633	613	591
7	634	606	591
7	635	606	595
7	636	579	595
7	637	579	595
7	638	579	595
7	639	597	591
7	640	605	591
7	641	21	595
7	642	21	591
7	643	21	591
7	644	21	595
7	645	605	591
7	646	613	595
7	647	597	595
7	648	21	591
7	649	606	595
7	650	613	595
7	651	597	595
7	652	21	595
7	653	579	595
7	654	613	595
7	655	597	595
7	656	21	595
7	657	21	595
7	658	597	595
7	659	613	591
7	660	21	595
7	661	605	595
7	662	613	595
7	663	606	595
7	664	600	595
7	665	597	591
7	666	21	591
7	667	600	595
7	668	605	591
7	669	613	591
7	670	597	595
7	671	21	591
7	672	605	595
7	673	605	591
7	674	579	591
7	675	613	595
7	676	606	595
7	677	613	595
7	678	600	591
7	679	613	591
7	680	605	591
7	681	606	595
7	682	613	595
7	683	21	591
7	684	600	591
7	685	597	595
7	686	613	591
7	687	605	591
7	688	600	595
7	689	21	591
7	690	600	595
7	691	597	595
7	692	21	595
7	693	662	638
7	694	662	627
7	695	675	618
7	696	662	618
7	697	684	618
7	698	675	646
7	699	673	638
7	700	658	618
7	701	673	628
7	702	675	646
7	703	663	627
7	704	673	651
7	705	684	638
7	706	691	651
7	707	670	642
7	708	673	627
7	709	687	646
7	710	678	642
7	711	664	642
7	712	669	646
7	713	691	651
7	714	658	628
7	715	664	618
7	716	684	646
7	717	670	646
7	718	676	628
7	719	670	638
7	720	670	651
7	721	658	627
7	722	670	628
7	723	687	651
7	724	664	646
7	725	670	628
7	726	674	642
7	727	675	642
7	728	675	651
7	729	658	627
7	730	664	646
7	731	662	646
7	732	681	646
7	733	687	627
7	734	664	651
7	735	678	651
7	736	675	651
7	737	662	646
7	738	687	628
7	739	681	646
7	740	670	628
7	741	673	618
7	742	675	646
7	743	684	642
7	744	691	651
7	745	658	628
7	746	662	646
7	747	658	651
7	748	684	627
7	749	691	627
7	750	676	638
7	751	669	642
7	752	678	627
7	753	675	618
7	754	662	627
7	755	687	638
7	756	669	651
7	757	673	651
7	758	674	651
7	759	682	627
7	760	687	618
7	761	674	638
7	762	674	642
7	763	664	618
7	764	691	628
7	765	670	638
7	766	663	638
7	767	662	638
7	768	691	651
7	769	678	628
7	770	663	642
7	771	740	722
7	772	736	720
7	773	733	706
7	774	736	693
7	775	740	708
7	776	658	638
7	777	764	722
7	778	730	722
7	779	736	720
7	780	748	722
7	781	733	720
7	782	742	693
7	783	748	706
7	784	762	722
7	785	758	722
7	786	669	706
7	787	765	705
7	788	658	693
7	789	674	720
7	790	736	720
7	791	736	722
7	792	762	693
7	793	669	720
7	794	770	638
7	795	762	706
7	796	733	708
7	797	764	638
7	798	770	705
7	799	764	638
7	800	764	693
7	801	669	693
7	802	733	706
7	803	747	720
7	804	770	720
7	805	742	693
7	806	747	708
7	807	758	638
7	808	770	706
7	809	674	722
7	810	770	638
7	811	738	720
7	812	758	720
7	813	733	706
7	814	748	722
7	815	770	720
7	816	669	705
7	817	674	638
7	818	730	706
7	819	734	722
7	820	770	693
7	821	669	722
7	822	765	706
7	823	765	693
7	824	733	708
7	825	730	706
7	826	733	720
7	827	770	722
7	828	764	722
7	829	669	693
7	830	829	789
7	831	658	779
7	832	758	779
7	833	758	778
7	834	658	778
7	835	804	779
7	836	821	789
7	837	820	793
7	838	820	793
7	839	823	793
7	840	758	638
7	841	758	778
7	842	730	778
7	843	730	793
7	844	730	793
7	845	758	638
7	846	816	794
7	847	821	789
7	848	758	794
7	849	730	638
7	850	804	794
7	851	822	789
7	852	821	794
7	853	815	638
7	854	816	638
7	855	730	789
7	856	822	794
7	857	823	794
7	858	829	794
7	859	758	794
7	860	800	638
7	861	804	778
7	862	730	638
7	863	800	778
7	864	820	779
7	865	829	794
7	866	829	638
7	867	800	778
7	868	804	794
7	869	816	789
7	870	821	794
7	871	821	794
7	872	823	793
7	873	821	789
7	874	815	793
7	875	658	789
7	876	822	779
7	877	822	794
7	878	658	794
7	879	810	789
7	880	730	794
7	881	800	794
7	882	816	789
7	883	816	793
7	884	658	638
7	885	658	638
7	886	815	638
7	887	823	794
7	888	815	789
7	889	730	793
7	890	810	778
7	891	820	794
7	892	758	794
8	1	0	0
8	2	0	0
8	3	0	0
8	4	0	0
8	5	0	0
8	6	0	0
8	7	0	0
8	8	0	0
8	9	0	0
8	10	0	0
8	11	0	0
8	12	0	0
8	13	0	0
8	14	0	0
8	15	0	0
8	16	0	0
8	17	0	0
8	18	0	0
8	19	0	0
8	20	0	0
8	21	0	0
8	22	0	0
8	23	0	0
8	24	0	0
8	25	0	0
8	26	0	0
8	27	0	0
8	28	0	0
8	29	0	0
8	30	0	0
8	31	0	0
8	32	0	0
8	33	0	0
8	34	0	0
8	35	0	0
8	36	0	0
8	37	0	0
8	38	0	0
8	39	0	0
8	40	0	0
8	41	0	0
8	42	0	0
8	43	0	0
8	44	0	0
8	45	0	0
8	46	0	0
8	47	0	0
8	48	0	0
8	49	0	0
8	50	0	0
8	51	0	0
8	52	0	0
8	53	0	0
8	54	0	0
8	55	0	0
8	56	0	0
8	57	0	0
8	58	0	0
8	59	0	0
8	60	0	0
8	61	0	0
8	62	0	0
8	63	0	0
8	64	0	0
8	65	49	10
8	66	30	13
8	67	51	6
8	68	50	14
8	69	57	5
8	70	25	17
8	71	32	1
8	72	21	19
8	73	35	4
8	74	30	14
8	75	33	10
8	76	44	8
8	77	24	4
8	78	37	18
8	79	26	10
8	80	50	16
8	81	34	8
8	82	34	3
8	83	26	6
8	84	64	16
8	85	33	20
8	86	21	16
8	87	57	13
8	88	34	9
8	89	46	18
8	90	28	1
8	91	34	17
8	92	37	1
8	93	61	4
8	94	56	20
8	95	52	12
8	96	58	6
8	97	62	13
8	98	28	17
8	99	63	2
8	100	26	12
8	101	37	12
8	102	46	4
8	103	21	3
8	104	43	10
8	105	32	5
8	106	33	4
8	107	41	19
8	108	36	6
8	109	60	9
8	110	24	17
8	111	63	20
8	112	35	6
8	113	53	9
8	114	28	1
8	115	47	14
8	116	43	8
8	117	56	5
8	118	45	8
8	119	34	7
8	120	36	12
8	121	29	18
8	122	47	20
8	123	32	18
8	124	52	13
8	125	27	15
8	126	24	12
8	127	24	12
8	128	42	1
8	129	24	17
8	130	30	9
8	131	63	5
8	132	62	17
8	133	61	4
8	134	39	11
8	135	63	15
8	136	40	6
8	137	41	2
8	138	52	10
8	139	53	2
8	140	61	3
8	141	64	18
8	142	54	17
8	143	22	18
8	144	59	3
8	145	27	4
8	146	46	17
8	147	28	11
8	148	51	15
8	149	59	9
8	150	36	9
8	151	60	4
8	152	22	4
8	153	53	11
8	154	58	14
8	155	62	3
8	156	63	7
8	157	61	18
8	158	57	19
8	159	32	6
8	160	54	1
8	161	57	18
8	162	43	2
8	163	24	9
8	164	39	2
8	165	64	2
8	166	63	8
8	167	33	15
8	168	40	17
8	169	29	13
8	170	44	3
8	171	44	5
8	172	33	14
8	173	41	10
8	174	33	6
8	175	61	10
8	176	34	8
8	177	41	9
8	178	51	16
8	179	48	3
8	180	27	19
8	181	21	20
8	182	28	13
8	183	55	3
8	184	129	10
8	185	128	71
8	186	35	122
8	187	180	71
8	188	27	85
8	189	160	102
8	190	27	122
8	191	167	71
8	192	166	92
8	193	27	71
8	194	165	99
8	195	138	71
8	196	172	92
8	197	180	117
8	198	152	87
8	199	21	71
8	200	156	71
8	201	27	85
8	202	139	85
8	203	160	1
8	204	172	85
8	205	27	10
8	206	152	71
8	207	166	122
8	208	172	122
8	209	180	1
8	210	27	1
8	211	27	92
8	212	37	92
8	213	29	117
8	214	152	71
8	215	152	71
8	216	35	71
8	217	167	92
8	218	135	104
8	219	27	71
8	220	155	85
8	221	169	85
8	222	27	117
8	223	156	71
8	224	152	92
8	225	137	104
8	226	21	92
8	227	27	92
8	228	160	1
8	229	27	102
8	230	27	92
8	231	152	99
8	232	27	1
8	233	128	92
8	234	128	122
8	235	29	87
8	236	27	104
8	237	35	92
8	238	180	85
8	239	129	1
8	240	150	10
8	241	180	117
8	242	150	71
8	243	57	1
8	244	155	92
8	245	152	71
8	246	27	71
8	247	27	65
8	248	152	71
8	249	180	92
8	250	128	71
8	251	167	1
8	252	57	1
8	253	27	1
8	254	152	102
8	255	172	80
8	256	27	117
8	257	160	122
8	258	160	92
8	259	172	71
8	260	156	85
8	261	27	117
8	262	152	85
8	263	169	102
8	264	27	71
8	265	27	71
8	266	27	1
8	267	150	102
8	268	160	104
8	269	37	92
8	270	135	71
8	271	27	117
8	272	160	71
8	273	150	10
8	274	135	117
8	275	27	10
8	276	128	99
8	277	138	10
8	278	128	122
8	279	180	92
8	280	21	92
8	281	27	92
8	282	169	122
8	283	155	92
8	284	138	71
8	285	128	122
8	286	149	1
8	287	160	71
8	288	172	102
8	289	165	87
8	290	138	71
8	291	180	87
8	292	129	71
8	293	160	1
8	294	27	117
8	295	172	92
8	296	138	71
8	297	129	71
8	298	27	92
8	299	27	1
8	300	27	117
8	301	180	117
8	302	152	92
8	303	27	65
8	304	129	71
8	305	180	10
8	306	149	92
8	307	152	92
8	308	180	92
8	309	155	122
8	310	57	1
8	311	172	184
8	312	304	229
8	313	303	184
8	314	308	230
8	315	172	196
8	316	287	240
8	317	172	207
8	318	281	245
8	319	274	207
8	320	299	184
8	321	274	209
8	322	269	209
8	323	172	1
8	324	275	245
8	325	258	207
8	326	278	1
8	327	272	240
8	328	299	245
8	329	294	245
8	330	257	1
8	331	259	230
8	332	303	198
8	333	257	209
8	334	252	196
8	335	160	184
8	336	286	197
8	337	298	222
8	338	308	222
8	339	308	233
8	340	302	233
8	341	308	184
8	342	293	196
8	343	269	222
8	344	255	245
8	345	304	229
8	346	272	233
8	347	269	230
8	348	259	240
8	349	269	230
8	350	258	229
8	351	285	209
8	352	258	233
8	353	296	240
8	354	274	197
8	355	296	196
8	356	286	207
8	357	21	240
8	358	300	184
8	359	275	222
8	360	260	222
8	361	304	245
8	362	275	230
8	363	275	230
8	364	298	196
8	365	298	209
8	366	172	230
8	367	300	1
8	368	258	230
8	369	298	196
8	370	255	198
8	371	299	230
8	372	258	229
8	373	296	197
8	374	304	245
8	375	274	197
8	376	275	209
8	377	300	197
8	378	288	230
8	379	302	229
8	380	286	197
8	381	172	233
8	382	298	198
8	383	294	198
8	384	252	209
8	385	293	230
8	386	293	1
8	387	300	1
8	388	360	326
8	389	376	326
8	390	361	314
8	391	379	311
8	392	362	352
8	393	375	345
8	394	371	1
8	395	385	326
8	396	376	1
8	397	376	345
8	398	374	1
8	399	364	326
8	400	383	1
8	401	386	351
8	402	376	351
8	403	382	348
8	404	367	358
8	405	386	314
8	406	384	326
8	407	386	311
8	408	384	314
8	409	376	345
8	410	367	345
8	411	375	351
8	412	374	358
8	413	362	345
8	414	376	311
8	415	382	352
8	416	383	314
8	417	382	348
8	418	367	358
8	419	374	358
8	420	361	352
8	421	374	314
8	422	367	314
8	423	364	358
8	424	364	1
8	425	382	314
8	426	385	358
8	427	385	326
8	428	364	326
8	429	374	352
8	430	383	352
8	431	362	326
8	432	378	311
8	433	383	314
8	434	386	351
8	435	383	351
8	436	377	311
8	437	377	351
8	438	361	1
8	439	367	351
8	440	365	351
8	441	377	348
8	442	384	314
8	443	364	352
8	444	360	351
8	445	371	311
8	446	362	1
8	447	384	351
8	448	367	326
8	449	368	358
8	450	371	311
8	451	364	351
8	452	378	326
8	453	21	314
8	454	383	1
8	455	386	311
8	456	376	352
8	457	367	351
8	458	378	326
8	459	378	326
8	460	377	314
8	461	384	345
8	462	383	314
8	463	360	326
8	464	374	311
8	465	377	326
8	466	361	345
8	467	362	311
8	468	371	1
8	469	378	348
8	470	384	314
8	471	374	1
8	472	386	345
8	473	386	345
8	474	364	326
8	475	364	352
8	476	21	352
8	477	383	352
8	478	375	326
8	479	375	326
8	480	361	1
8	481	365	326
8	482	384	1
8	483	364	311
8	484	379	352
8	485	384	351
8	486	374	326
8	487	374	1
8	488	367	314
8	489	361	1
8	490	376	1
8	491	361	345
8	492	377	352
8	493	374	1
8	494	374	1
8	495	364	345
8	496	375	314
8	497	378	348
8	498	385	1
8	499	375	326
8	500	377	351
8	501	374	351
8	502	365	1
8	503	21	348
8	504	371	416
8	505	470	408
8	506	468	421
8	507	468	408
8	508	502	408
8	509	496	437
8	510	468	425
8	511	468	421
8	512	470	401
8	513	468	416
8	514	468	425
8	515	492	425
8	516	470	425
8	517	466	425
8	518	450	437
8	519	468	392
8	520	468	425
8	521	470	425
8	522	463	1
8	523	462	388
8	524	470	390
8	525	447	416
8	526	469	434
8	527	470	421
8	528	468	408
8	529	468	437
8	530	371	421
8	531	466	416
8	532	470	421
8	533	491	421
8	534	364	434
8	535	477	434
8	536	468	392
8	537	468	425
8	538	364	421
8	539	496	392
8	540	364	1
8	541	470	390
8	542	489	390
8	543	468	421
8	544	489	408
8	545	364	390
8	546	444	390
8	547	468	390
8	548	468	1
8	549	468	416
8	550	492	390
8	551	454	425
8	552	444	401
8	553	468	408
8	554	502	1
8	555	468	425
8	556	21	408
8	557	449	425
8	558	470	434
8	559	444	434
8	560	470	434
8	561	468	401
8	562	468	425
8	563	470	390
8	564	558	507
8	565	538	504
8	566	558	1
8	567	538	516
8	568	487	1
8	569	549	516
8	570	553	534
8	571	552	534
8	572	563	1
8	573	548	507
8	574	537	516
8	575	563	522
8	576	562	1
8	577	537	534
8	578	558	504
8	579	537	534
8	580	474	516
8	581	537	1
8	582	549	504
8	583	578	564
8	584	577	564
8	585	582	569
8	586	582	569
8	587	582	569
8	588	582	564
8	589	578	564
8	590	580	564
8	591	581	569
8	592	578	569
8	593	582	564
8	594	580	569
8	595	578	569
8	596	580	569
8	597	577	569
8	598	578	569
8	599	582	569
8	600	578	569
8	601	582	569
8	602	582	564
8	603	578	569
8	604	578	564
8	605	21	564
8	606	577	569
8	607	21	569
8	608	577	569
8	609	581	569
8	610	582	1
8	611	581	569
8	612	578	569
8	613	578	569
8	614	582	564
8	615	578	564
8	616	582	569
8	617	602	583
8	618	597	589
8	619	602	583
8	620	602	589
8	621	602	583
8	622	582	583
8	623	602	583
8	624	604	589
8	625	597	589
8	626	610	583
8	627	21	583
8	628	603	583
8	629	21	583
8	630	582	583
8	631	610	583
8	632	582	583
8	633	610	583
8	634	610	583
8	635	602	583
8	636	602	583
8	637	582	583
8	638	602	583
8	639	582	583
8	640	610	583
8	641	597	589
8	642	602	583
8	643	603	583
8	644	610	583
8	645	610	583
8	646	604	589
8	647	602	583
8	648	610	589
8	649	21	583
8	650	21	583
8	651	602	583
8	652	603	583
8	653	602	589
8	654	602	583
8	655	603	583
8	656	603	583
8	657	582	583
8	658	597	589
8	659	602	583
8	660	602	589
8	661	602	583
8	662	603	589
8	663	602	583
8	664	582	589
8	665	582	583
8	666	21	583
8	667	603	583
8	668	602	583
8	669	582	583
8	670	582	583
8	671	604	583
8	672	610	583
8	673	582	583
8	674	610	583
8	675	602	583
8	676	582	583
8	677	603	583
8	678	610	589
8	679	602	583
8	680	602	583
8	681	582	589
8	682	603	583
8	683	582	583
8	684	603	583
8	685	602	583
8	686	603	583
8	687	603	589
8	688	604	589
8	689	582	583
8	690	610	583
8	691	602	583
8	692	602	589
8	693	664	635
8	694	684	655
8	695	672	635
8	696	675	655
8	697	685	617
8	698	692	617
8	699	690	641
8	700	692	655
8	701	664	641
8	702	658	625
8	703	658	625
8	704	679	624
8	705	680	625
8	706	686	635
8	707	692	625
8	708	685	655
8	709	680	624
8	710	691	617
8	711	685	635
8	712	680	617
8	713	658	629
8	714	672	635
8	715	686	641
8	716	685	617
8	717	658	655
8	718	686	629
8	719	675	641
8	720	691	635
8	721	664	617
8	722	684	635
8	723	686	641
8	724	659	655
8	725	690	635
8	726	689	617
8	727	680	625
8	728	689	617
8	729	680	624
8	730	689	635
8	731	680	624
8	732	691	655
8	733	669	635
8	734	689	624
8	735	664	625
8	736	691	617
8	737	679	625
8	738	684	655
8	739	660	625
8	740	686	617
8	741	686	617
8	742	686	641
8	743	680	625
8	744	689	655
8	745	672	617
8	746	669	625
8	747	684	629
8	748	660	629
8	749	672	635
8	750	675	617
8	751	679	625
8	752	660	635
8	753	680	617
8	754	660	655
8	755	685	625
8	756	675	641
8	757	664	629
8	758	664	624
8	759	669	635
8	760	685	655
8	761	690	641
8	762	691	617
8	763	685	641
8	764	684	617
8	765	685	629
8	766	690	624
8	767	669	655
8	768	685	617
8	769	672	617
8	770	660	617
8	771	685	617
8	772	750	716
8	773	764	712
8	774	768	716
8	775	750	617
8	776	751	716
8	777	685	712
8	778	750	617
8	779	768	617
8	780	734	617
8	781	685	617
8	782	761	716
8	783	751	712
8	784	750	617
8	785	658	693
8	786	768	712
8	787	768	716
8	788	735	693
8	789	761	703
8	790	734	725
8	791	759	617
8	792	744	712
8	793	761	617
8	794	685	712
8	795	685	725
8	796	679	712
8	797	744	697
8	798	755	725
8	799	768	703
8	800	658	716
8	801	658	716
8	802	734	703
8	803	679	712
8	804	735	693
8	805	764	697
8	806	755	617
8	807	750	716
8	808	735	617
8	809	769	697
8	810	751	716
8	811	744	712
8	812	750	716
8	813	744	693
8	814	750	617
8	815	735	697
8	816	750	617
8	817	759	693
8	818	730	716
8	819	759	716
8	820	751	716
8	821	685	725
8	822	751	712
8	823	761	617
8	824	730	617
8	825	759	716
8	826	764	712
8	827	751	716
8	828	755	693
8	829	755	712
8	830	744	771
8	831	658	787
8	832	818	617
8	833	827	791
8	834	679	787
8	835	800	794
8	836	821	617
8	837	744	791
8	838	805	787
8	839	820	785
8	840	825	787
8	841	805	787
8	842	679	771
8	843	810	794
8	844	827	787
8	845	827	791
8	846	820	771
8	847	813	785
8	848	679	794
8	849	821	794
8	850	813	787
8	851	658	617
8	852	805	785
8	853	805	771
8	854	744	794
8	855	827	771
8	856	679	794
8	857	827	794
8	858	821	771
8	859	818	771
8	860	805	794
8	861	744	771
8	862	800	771
8	863	828	787
8	864	813	617
8	865	821	787
8	866	821	791
8	867	821	794
8	868	816	785
8	869	744	617
8	870	821	771
8	871	816	794
8	872	805	771
8	873	805	791
8	874	818	787
8	875	828	794
8	876	813	791
8	877	800	785
8	878	818	794
8	879	813	791
8	880	805	791
8	881	744	785
8	882	818	785
8	883	820	794
8	884	827	787
8	885	828	771
8	886	827	791
8	887	679	617
8	888	800	794
8	889	816	794
8	890	679	794
8	891	828	787
8	892	658	617
9	1	0	0
9	2	0	0
9	3	0	0
9	4	0	0
9	5	0	0
9	6	0	0
9	7	0	0
9	8	0	0
9	9	0	0
9	10	0	0
9	11	0	0
9	12	0	0
9	13	0	0
9	14	0	0
9	15	0	0
9	16	0	0
9	17	0	0
9	18	0	0
9	19	0	0
9	20	0	0
9	21	0	0
